                    2          0
             1              -5.0000000             -10.0000000              -5.0000000
             2              -5.0000000             -10.0000000              -4.3750000
             3              -5.0000000             -10.0000000              -3.7500000
             4              -5.0000000             -10.0000000              -3.1250000
             5              -5.0000000             -10.0000000              -2.5000000
             6              -5.0000000             -10.0000000              -1.8750000
             7              -5.0000000             -10.0000000              -1.2500000
             8              -5.0000000             -10.0000000              -0.6250000
             9              -5.0000000             -10.0000000               0.0000000
            10              -5.0000000              -9.3333330              -5.0000000
            11              -5.0000000              -9.3333330              -4.3750000
            12              -5.0000000              -9.3333330              -3.7500000
            13              -5.0000000              -9.3333330              -3.1250000
            14              -5.0000000              -9.3333330              -2.5000000
            15              -5.0000000              -9.3333330              -1.8750000
            16              -5.0000000              -9.3333330              -1.2500000
            17              -5.0000000              -9.3333330              -0.6250000
            18              -5.0000000              -9.3333330               0.0000000
            19              -5.0000000              -8.6666670              -5.0000000
            20              -5.0000000              -8.6666670              -4.3750000
            21              -5.0000000              -8.6666670              -3.7500000
            22              -5.0000000              -8.6666670              -3.1250000
            23              -5.0000000              -8.6666670              -2.5000000
            24              -5.0000000              -8.6666670              -1.8750000
            25              -5.0000000              -8.6666670              -1.2500000
            26              -5.0000000              -8.6666670              -0.6250000
            27              -5.0000000              -8.6666670               0.0000000
            28              -5.0000000              -8.0000000              -5.0000000
            29              -5.0000000              -8.0000000              -4.3750000
            30              -5.0000000              -8.0000000              -3.7500000
            31              -5.0000000              -8.0000000              -3.1250000
            32              -5.0000000              -8.0000000              -2.5000000
            33              -5.0000000              -8.0000000              -1.8750000
            34              -5.0000000              -8.0000000              -1.2500000
            35              -5.0000000              -8.0000000              -0.6250000
            36              -5.0000000              -8.0000000               0.0000000
            37              -5.0000000              -7.3333330              -5.0000000
            38              -5.0000000              -7.3333330              -4.3750000
            39              -5.0000000              -7.3333330              -3.7500000
            40              -5.0000000              -7.3333330              -3.1250000
            41              -5.0000000              -7.3333330              -2.5000000
            42              -5.0000000              -7.3333330              -1.8750000
            43              -5.0000000              -7.3333330              -1.2500000
            44              -5.0000000              -7.3333330              -0.6250000
            45              -5.0000000              -7.3333330               0.0000000
            46              -5.0000000              -6.6666670              -5.0000000
            47              -5.0000000              -6.6666670              -4.3750000
