 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   1080,E =     600, F=FEPOINT, ET=QUADRILATERAL
   4.82962894       1.29409504      -10.0000000       3587.55273      -1.24042654    
   4.82962894       1.29409504      -9.00000000       3587.55273      -1.24042654    
   4.91481400      0.647047520      -9.00000000       3587.55273      -1.24042654    
   4.91481400      0.647047520      -10.0000000       3587.55273      -1.24042654    
   4.82962894       1.29409504      -9.00000000       4435.29834      -1.25810540    
   4.82962894       1.29409504      -8.00000000       4435.29834      -1.25810540    
   4.91481400      0.647047520      -8.00000000       4435.29834      -1.25810540    
   4.91481400      0.647047520      -9.00000000       4435.29834      -1.25810540    
   4.82962894       1.29409504      -8.00000000       6251.99609      -1.32395303    
   4.82962894       1.29409504      -7.00000000       6251.99609      -1.32395303    
   4.91481400      0.647047520      -7.00000000       6251.99609      -1.32395303    
   4.91481400      0.647047520      -8.00000000       6251.99609      -1.32395303    
   4.82962894       1.29409504      -7.00000000       8510.41992      -1.37186897    
   4.82962894       1.29409504      -6.00000000       8510.41992      -1.37186897    
   4.91481400      0.647047520      -6.00000000       8510.41992      -1.37186897    
   4.91481400      0.647047520      -7.00000000       8510.41992      -1.37186897    
   4.82962894       1.29409504      -6.00000000       11019.4141      -1.40348053    
   4.82962894       1.29409504      -5.00000000       11019.4141      -1.40348053    
   4.91481400      0.647047520      -5.00000000       11019.4141      -1.40348053    
   4.91481400      0.647047520      -6.00000000       11019.4141      -1.40348053    
   4.82962894       1.29409504      -5.00000000       13665.3672      -1.42452490    
   4.82962894       1.29409504      -4.00000000       13665.3672      -1.42452490    
   4.91481400      0.647047520      -4.00000000       13665.3672      -1.42452490    
   4.91481400      0.647047520      -5.00000000       13665.3672      -1.42452490    
   4.82962894       1.29409504      -4.00000000       16362.8857      -1.43877852    
   4.82962894       1.29409504      -3.00000000       16362.8857      -1.43877852    
   4.91481400      0.647047520      -3.00000000       16362.8857      -1.43877852    
   4.91481400      0.647047520      -4.00000000       16362.8857      -1.43877852    
   4.82962894       1.29409504      -3.00000000       19030.8301      -1.44841349    
   4.82962894       1.29409504      -2.00000000       19030.8301      -1.44841349    
   4.91481400      0.647047520      -2.00000000       19030.8301      -1.44841349    
   4.91481400      0.647047520      -3.00000000       19030.8301      -1.44841349    
   4.82962894       1.29409504      -2.00000000       21581.2168      -1.45464325    
   4.82962894       1.29409504      -1.00000000       21581.2168      -1.45464325    
   4.91481400      0.647047520      -1.00000000       21581.2168      -1.45464325    
   4.91481400      0.647047520      -2.00000000       21581.2168      -1.45464325    
   4.82962894       1.29409504      -1.00000000       23866.1992      -1.45793808    
   4.82962894       1.29409504       0.00000000       23866.1992      -1.45793808    
   4.91481400      0.647047520       0.00000000       23866.1992      -1.45793808    
   4.91481400      0.647047520      -1.00000000       23866.1992      -1.45793808    
   4.91481400      0.647047520      -10.0000000       3652.93726      -1.24094808    
   4.91481400      0.647047520      -9.00000000       3652.93726      -1.24094808    
   5.00000000       0.00000000      -9.00000000       3652.93726      -1.24094808    
   5.00000000       0.00000000      -10.0000000       3652.93726      -1.24094808    
   4.91481400      0.647047520      -9.00000000       4512.18604      -1.25832736    
   4.91481400      0.647047520      -8.00000000       4512.18604      -1.25832736    
   5.00000000       0.00000000      -8.00000000       4512.18604      -1.25832736    
   5.00000000       0.00000000      -9.00000000       4512.18604      -1.25832736    
   4.91481400      0.647047520      -8.00000000       6355.86279      -1.32394767    
   4.91481400      0.647047520      -7.00000000       6355.86279      -1.32394767    
   5.00000000       0.00000000      -7.00000000       6355.86279      -1.32394767    
   5.00000000       0.00000000      -8.00000000       6355.86279      -1.32394767    
   4.91481400      0.647047520      -7.00000000       8648.47852      -1.37178755    
   4.91481400      0.647047520      -6.00000000       8648.47852      -1.37178755    
   5.00000000       0.00000000      -6.00000000       8648.47852      -1.37178755    
   5.00000000       0.00000000      -7.00000000       8648.47852      -1.37178755    
   4.91481400      0.647047520      -6.00000000       11195.7803      -1.40337658    
   4.91481400      0.647047520      -5.00000000       11195.7803      -1.40337658    
   5.00000000       0.00000000      -5.00000000       11195.7803      -1.40337658    
   5.00000000       0.00000000      -6.00000000       11195.7803      -1.40337658    
   4.91481400      0.647047520      -5.00000000       13882.2920      -1.42441547    
   4.91481400      0.647047520      -4.00000000       13882.2920      -1.42441547    
   5.00000000       0.00000000      -4.00000000       13882.2920      -1.42441547    
   5.00000000       0.00000000      -5.00000000       13882.2920      -1.42441547    
   4.91481400      0.647047520      -4.00000000       16621.1816      -1.43866825    
   4.91481400      0.647047520      -3.00000000       16621.1816      -1.43866825    
   5.00000000       0.00000000      -3.00000000       16621.1816      -1.43866825    
   5.00000000       0.00000000      -4.00000000       16621.1816      -1.43866825    
   4.91481400      0.647047520      -3.00000000       19330.0664      -1.44830394    
   4.91481400      0.647047520      -2.00000000       19330.0664      -1.44830394    
   5.00000000       0.00000000      -2.00000000       19330.0664      -1.44830394    
   5.00000000       0.00000000      -3.00000000       19330.0664      -1.44830394    
   4.91481400      0.647047520      -2.00000000       21919.4023      -1.45453322    
   4.91481400      0.647047520      -1.00000000       21919.4023      -1.45453322    
   5.00000000       0.00000000      -1.00000000       21919.4023      -1.45453322    
   5.00000000       0.00000000      -2.00000000       21919.4023      -1.45453322    
   4.91481400      0.647047520      -1.00000000       24239.2480      -1.45782590    
   4.91481400      0.647047520       0.00000000       24239.2480      -1.45782590    
   5.00000000       0.00000000       0.00000000       24239.2480      -1.45782590    
   5.00000000       0.00000000      -1.00000000       24239.2480      -1.45782590    
   4.33012676       2.50000000      -10.0000000       3277.68042      -1.23984540    
   4.33012676       2.50000000      -9.00000000       3277.68042      -1.23984540    
   4.57987785       1.89704800      -9.00000000       3277.68042      -1.23984540    
   4.57987785       1.89704800      -10.0000000       3277.68042      -1.23984540    
   4.33012676       2.50000000      -9.00000000       4056.14917      -1.25785840    
   4.33012676       2.50000000      -8.00000000       4056.14917      -1.25785840    
   4.57987785       1.89704800      -8.00000000       4056.14917      -1.25785840    
   4.57987785       1.89704800      -9.00000000       4056.14917      -1.25785840    
   4.33012676       2.50000000      -8.00000000       5722.07568      -1.32395864    
   4.33012676       2.50000000      -7.00000000       5722.07568      -1.32395864    
   4.57987785       1.89704800      -7.00000000       5722.07568      -1.32395864    
   4.57987785       1.89704800      -8.00000000       5722.07568      -1.32395864    
   4.33012676       2.50000000      -7.00000000       7792.37939      -1.37195837    
   4.33012676       2.50000000      -6.00000000       7792.37939      -1.37195837    
   4.57987785       1.89704800      -6.00000000       7792.37939      -1.37195837    
   4.57987785       1.89704800      -7.00000000       7792.37939      -1.37195837    
   4.33012676       2.50000000      -6.00000000       10092.1016      -1.40359569    
   4.33012676       2.50000000      -5.00000000       10092.1016      -1.40359569    
   4.57987785       1.89704800      -5.00000000       10092.1016      -1.40359569    
   4.57987785       1.89704800      -6.00000000       10092.1016      -1.40359569    
   4.33012676       2.50000000      -5.00000000       12517.1611      -1.42464662    
   4.33012676       2.50000000      -4.00000000       12517.1611      -1.42464662    
   4.57987785       1.89704800      -4.00000000       12517.1611      -1.42464662    
   4.57987785       1.89704800      -5.00000000       12517.1611      -1.42464662    
   4.33012676       2.50000000      -4.00000000       14989.4951      -1.43890071    
   4.33012676       2.50000000      -3.00000000       14989.4951      -1.43890071    
   4.57987785       1.89704800      -3.00000000       14989.4951      -1.43890071    
   4.57987785       1.89704800      -4.00000000       14989.4951      -1.43890071    
   4.33012676       2.50000000      -3.00000000       17434.7148      -1.44853544    
   4.33012676       2.50000000      -2.00000000       17434.7148      -1.44853544    
   4.57987785       1.89704800      -2.00000000       17434.7148      -1.44853544    
   4.57987785       1.89704800      -3.00000000       17434.7148      -1.44853544    
   4.33012676       2.50000000      -2.00000000       19772.3398      -1.45476580    
   4.33012676       2.50000000      -1.00000000       19772.3398      -1.45476580    
   4.57987785       1.89704800      -1.00000000       19772.3398      -1.45476580    
