 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   1080,E =     600, F=FEPOINT, ET=QUADRILATERAL
   4.82962894       1.29409504      -10.0000000       2803.82422      -1.11351180    
   4.82962894       1.29409504      -9.00000000       2803.82422      -1.11351180    
   4.91481400      0.647047520      -9.00000000       2803.82422      -1.11351180    
   4.91481400      0.647047520      -10.0000000       2803.82422      -1.11351180    
   4.82962894       1.29409504      -9.00000000       3630.46094      -1.11025095    
   4.82962894       1.29409504      -8.00000000       3630.46094      -1.11025095    
   4.91481400      0.647047520      -8.00000000       3630.46094      -1.11025095    
   4.91481400      0.647047520      -9.00000000       3630.46094      -1.11025095    
   4.82962894       1.29409504      -8.00000000       4177.28516      -1.07377458    
   4.82962894       1.29409504      -7.00000000       4177.28516      -1.07377458    
   4.91481400      0.647047520      -7.00000000       4177.28516      -1.07377458    
   4.91481400      0.647047520      -8.00000000       4177.28516      -1.07377458    
   4.82962894       1.29409504      -7.00000000       4650.38428      -1.02461469    
   4.82962894       1.29409504      -6.00000000       4650.38428      -1.02461469    
   4.91481400      0.647047520      -6.00000000       4650.38428      -1.02461469    
   4.91481400      0.647047520      -7.00000000       4650.38428      -1.02461469    
   4.82962894       1.29409504      -6.00000000       5129.60254     -0.968832433    
   4.82962894       1.29409504      -5.00000000       5129.60254     -0.968832433    
   4.91481400      0.647047520      -5.00000000       5129.60254     -0.968832433    
   4.91481400      0.647047520      -6.00000000       5129.60254     -0.968832433    
   4.82962894       1.29409504      -5.00000000       5670.04785     -0.910734475    
   4.82962894       1.29409504      -4.00000000       5670.04785     -0.910734475    
   4.91481400      0.647047520      -4.00000000       5670.04785     -0.910734475    
   4.91481400      0.647047520      -5.00000000       5670.04785     -0.910734475    
   4.82962894       1.29409504      -4.00000000       6317.95947     -0.854374170    
   4.82962894       1.29409504      -3.00000000       6317.95947     -0.854374170    
   4.91481400      0.647047520      -3.00000000       6317.95947     -0.854374170    
   4.91481400      0.647047520      -4.00000000       6317.95947     -0.854374170    
   4.82962894       1.29409504      -3.00000000       7122.64307     -0.803974867    
   4.82962894       1.29409504      -2.00000000       7122.64307     -0.803974867    
   4.91481400      0.647047520      -2.00000000       7122.64307     -0.803974867    
   4.91481400      0.647047520      -3.00000000       7122.64307     -0.803974867    
   4.82962894       1.29409504      -2.00000000       8141.16748     -0.763857245    
   4.82962894       1.29409504      -1.00000000       8141.16748     -0.763857245    
   4.91481400      0.647047520      -1.00000000       8141.16748     -0.763857245    
   4.91481400      0.647047520      -2.00000000       8141.16748     -0.763857245    
   4.82962894       1.29409504      -1.00000000       9449.63477     -0.738925040    
   4.82962894       1.29409504       0.00000000       9449.63477     -0.738925040    
   4.91481400      0.647047520       0.00000000       9449.63477     -0.738925040    
   4.91481400      0.647047520      -1.00000000       9449.63477     -0.738925040    
   4.91481400      0.647047520      -10.0000000       2845.93408      -1.11270428    
   4.91481400      0.647047520      -9.00000000       2845.93408      -1.11270428    
   5.00000000       0.00000000      -9.00000000       2845.93408      -1.11270428    
   5.00000000       0.00000000      -10.0000000       2845.93408      -1.11270428    
   4.91481400      0.647047520      -9.00000000       3686.03662      -1.10960340    
   4.91481400      0.647047520      -8.00000000       3686.03662      -1.10960340    
   5.00000000       0.00000000      -8.00000000       3686.03662      -1.10960340    
   5.00000000       0.00000000      -9.00000000       3686.03662      -1.10960340    
   4.91481400      0.647047520      -8.00000000       4242.01709      -1.07316959    
   4.91481400      0.647047520      -7.00000000       4242.01709      -1.07316959    
   5.00000000       0.00000000      -7.00000000       4242.01709      -1.07316959    
   5.00000000       0.00000000      -8.00000000       4242.01709      -1.07316959    
   4.91481400      0.647047520      -7.00000000       4723.09766      -1.02402186    
   4.91481400      0.647047520      -6.00000000       4723.09766      -1.02402186    
   5.00000000       0.00000000      -6.00000000       4723.09766      -1.02402186    
   5.00000000       0.00000000      -7.00000000       4723.09766      -1.02402186    
   4.91481400      0.647047520      -6.00000000       5210.44287     -0.968246162    
   4.91481400      0.647047520      -5.00000000       5210.44287     -0.968246162    
   5.00000000       0.00000000      -5.00000000       5210.44287     -0.968246162    
