 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   1080,E =     600, F=FEPOINT, ET=QUADRILATERAL
   4.82962894       1.29409504      -10.0000000       559.294922      -1.19171870    
   4.82962894       1.29409504      -9.00000000       559.294922      -1.19171870    
   4.91481400      0.647047520      -9.00000000       559.294922      -1.19171870    
   4.91481400      0.647047520      -10.0000000       559.294922      -1.19171870    
   4.82962894       1.29409504      -9.00000000       717.949646      -1.20545352    
   4.82962894       1.29409504      -8.00000000       717.949646      -1.20545352    
   4.91481400      0.647047520      -8.00000000       717.949646      -1.20545352    
   4.91481400      0.647047520      -9.00000000       717.949646      -1.20545352    
   4.82962894       1.29409504      -8.00000000       824.485352      -1.19518590    
   4.82962894       1.29409504      -7.00000000       824.485352      -1.19518590    
   4.91481400      0.647047520      -7.00000000       824.485352      -1.19518590    
   4.91481400      0.647047520      -8.00000000       824.485352      -1.19518590    
   4.82962894       1.29409504      -7.00000000       913.924561      -1.17718053    
   4.82962894       1.29409504      -6.00000000       913.924561      -1.17718053    
   4.91481400      0.647047520      -6.00000000       913.924561      -1.17718053    
   4.91481400      0.647047520      -7.00000000       913.924561      -1.17718053    
   4.82962894       1.29409504      -6.00000000       998.344971      -1.15565240    
   4.82962894       1.29409504      -5.00000000       998.344971      -1.15565240    
   4.91481400      0.647047520      -5.00000000       998.344971      -1.15565240    
   4.91481400      0.647047520      -6.00000000       998.344971      -1.15565240    
   4.82962894       1.29409504      -5.00000000       1084.99524      -1.13277113    
   4.82962894       1.29409504      -4.00000000       1084.99524      -1.13277113    
   4.91481400      0.647047520      -4.00000000       1084.99524      -1.13277113    
   4.91481400      0.647047520      -5.00000000       1084.99524      -1.13277113    
   4.82962894       1.29409504      -4.00000000       1179.71399      -1.11025727    
   4.82962894       1.29409504      -3.00000000       1179.71399      -1.11025727    
   4.91481400      0.647047520      -3.00000000       1179.71399      -1.11025727    
   4.91481400      0.647047520      -4.00000000       1179.71399      -1.11025727    
   4.82962894       1.29409504      -3.00000000       1287.96008      -1.08968782    
   4.82962894       1.29409504      -2.00000000       1287.96008      -1.08968782    
   4.91481400      0.647047520      -2.00000000       1287.96008      -1.08968782    
   4.91481400      0.647047520      -3.00000000       1287.96008      -1.08968782    
   4.82962894       1.29409504      -2.00000000       1416.21265      -1.07280970    
   4.82962894       1.29409504      -1.00000000       1416.21265      -1.07280970    
   4.91481400      0.647047520      -1.00000000       1416.21265      -1.07280970    
   4.91481400      0.647047520      -2.00000000       1416.21265      -1.07280970    
   4.82962894       1.29409504      -1.00000000       1574.34973      -1.06211329    
   4.82962894       1.29409504       0.00000000       1574.34973      -1.06211329    
   4.91481400      0.647047520       0.00000000       1574.34973      -1.06211329    
   4.91481400      0.647047520      -1.00000000       1574.34973      -1.06211329    
   4.91481400      0.647047520      -10.0000000       219.027496      -1.22981727    
   4.91481400      0.647047520      -9.00000000       219.027496      -1.22981727    
   5.00000000       0.00000000      -9.00000000       219.027496      -1.22981727    
   5.00000000       0.00000000      -10.0000000       219.027496      -1.22981727    
   4.91481400      0.647047520      -9.00000000       276.873749      -1.23559332    
   4.91481400      0.647047520      -8.00000000       276.873749      -1.23559332    
   5.00000000       0.00000000      -8.00000000       276.873749      -1.23559332    
   5.00000000       0.00000000      -9.00000000       276.873749      -1.23559332    
   4.91481400      0.647047520      -8.00000000       314.738586      -1.22247505    
   4.91481400      0.647047520      -7.00000000       314.738586      -1.22247505    
   5.00000000       0.00000000      -7.00000000       314.738586      -1.22247505    
   5.00000000       0.00000000      -8.00000000       314.738586      -1.22247505    
   4.91481400      0.647047520      -7.00000000       346.436310      -1.20315003    
   4.91481400      0.647047520      -6.00000000       346.436310      -1.20315003    
   5.00000000       0.00000000      -6.00000000       346.436310      -1.20315003    
   5.00000000       0.00000000      -7.00000000       346.436310      -1.20315003    
   4.91481400      0.647047520      -6.00000000       376.251556      -1.18080223    
   4.91481400      0.647047520      -5.00000000       376.251556      -1.18080223    
   5.00000000       0.00000000      -5.00000000       376.251556      -1.18080223    
   5.00000000       0.00000000      -6.00000000       376.251556      -1.18080223    
   4.91481400      0.647047520      -5.00000000       406.865784      -1.15726852    
   4.91481400      0.647047520      -4.00000000       406.865784      -1.15726852    
   5.00000000       0.00000000      -4.00000000       406.865784      -1.15726852    
   5.00000000       0.00000000      -5.00000000       406.865784      -1.15726852    
   4.91481400      0.647047520      -4.00000000       440.339844      -1.13400006    
   4.91481400      0.647047520      -3.00000000       440.339844      -1.13400006    
   5.00000000       0.00000000      -3.00000000       440.339844      -1.13400006    
   5.00000000       0.00000000      -4.00000000       440.339844      -1.13400006    
   4.91481400      0.647047520      -3.00000000       478.593536      -1.11245024    
   4.91481400      0.647047520      -2.00000000       478.593536      -1.11245024    
