 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   1080,E =     600, F=FEPOINT, ET=QUADRILATERAL
   4.82962894       1.29409504      -10.0000000       29.1167889       2.16866493    
   4.82962894       1.29409504      -9.00000000       29.1167889       2.16866493    
   4.91481400      0.647047520      -9.00000000       29.1167889       2.16866493    
   4.91481400      0.647047520      -10.0000000       29.1167889       2.16866493    
   4.82962894       1.29409504      -9.00000000       33.0683365       1.97792637    
   4.82962894       1.29409504      -8.00000000       33.0683365       1.97792637    
   4.91481400      0.647047520      -8.00000000       33.0683365       1.97792637    
   4.91481400      0.647047520      -9.00000000       33.0683365       1.97792637    
   4.82962894       1.29409504      -8.00000000       35.8394852       1.89916956    
   4.82962894       1.29409504      -7.00000000       35.8394852       1.89916956    
   4.91481400      0.647047520      -7.00000000       35.8394852       1.89916956    
   4.91481400      0.647047520      -8.00000000       35.8394852       1.89916956    
   4.82962894       1.29409504      -7.00000000       37.8369751       1.85471249    
   4.82962894       1.29409504      -6.00000000       37.8369751       1.85471249    
   4.91481400      0.647047520      -6.00000000       37.8369751       1.85471249    
   4.91481400      0.647047520      -7.00000000       37.8369751       1.85471249    
   4.82962894       1.29409504      -6.00000000       39.3087387       1.82660031    
   4.82962894       1.29409504      -5.00000000       39.3087387       1.82660031    
   4.91481400      0.647047520      -5.00000000       39.3087387       1.82660031    
   4.91481400      0.647047520      -6.00000000       39.3087387       1.82660031    
   4.82962894       1.29409504      -5.00000000       40.4029350       1.80794525    
   4.82962894       1.29409504      -4.00000000       40.4029350       1.80794525    
   4.91481400      0.647047520      -4.00000000       40.4029350       1.80794525    
   4.91481400      0.647047520      -5.00000000       40.4029350       1.80794525    
   4.82962894       1.29409504      -4.00000000       41.2110558       1.79510272    
   4.82962894       1.29409504      -3.00000000       41.2110558       1.79510272    
   4.91481400      0.647047520      -3.00000000       41.2110558       1.79510272    
   4.91481400      0.647047520      -4.00000000       41.2110558       1.79510272    
   4.82962894       1.29409504      -3.00000000       41.7857361       1.78639197    
   4.82962894       1.29409504      -2.00000000       41.7857361       1.78639197    
   4.91481400      0.647047520      -2.00000000       41.7857361       1.78639197    
   4.91481400      0.647047520      -3.00000000       41.7857361       1.78639197    
   4.82962894       1.29409504      -2.00000000       42.1623573       1.78110576    
   4.82962894       1.29409504      -1.00000000       42.1623573       1.78110576    
   4.91481400      0.647047520      -1.00000000       42.1623573       1.78110576    
   4.91481400      0.647047520      -2.00000000       42.1623573       1.78110576    
   4.82962894       1.29409504      -1.00000000       42.3557358       1.77858484    
   4.82962894       1.29409504       0.00000000       42.3557358       1.77858484    
   4.91481400      0.647047520       0.00000000       42.3557358       1.77858484    
   4.91481400      0.647047520      -1.00000000       42.3557358       1.77858484    
   4.91481400      0.647047520      -10.0000000       29.4232941       2.16168118    
   4.91481400      0.647047520      -9.00000000       29.4232941       2.16168118    
   5.00000000       0.00000000      -9.00000000       29.4232941       2.16168118    
   5.00000000       0.00000000      -10.0000000       29.4232941       2.16168118    
   4.91481400      0.647047520      -9.00000000       33.5022469       1.97244585    
   4.91481400      0.647047520      -8.00000000       33.5022469       1.97244585    
   5.00000000       0.00000000      -8.00000000       33.5022469       1.97244585    
   5.00000000       0.00000000      -9.00000000       33.5022469       1.97244585    
   4.91481400      0.647047520      -8.00000000       36.3422813       1.89455688    
   4.91481400      0.647047520      -7.00000000       36.3422813       1.89455688    
   5.00000000       0.00000000      -7.00000000       36.3422813       1.89455688    
   5.00000000       0.00000000      -8.00000000       36.3422813       1.89455688    
   4.91481400      0.647047520      -7.00000000       38.3848343       1.85064590    
   4.91481400      0.647047520      -6.00000000       38.3848343       1.85064590    
   5.00000000       0.00000000      -6.00000000       38.3848343       1.85064590    
   5.00000000       0.00000000      -7.00000000       38.3848343       1.85064590    
   4.91481400      0.647047520      -6.00000000       39.8882065       1.82289755    
   4.91481400      0.647047520      -5.00000000       39.8882065       1.82289755    
   5.00000000       0.00000000      -5.00000000       39.8882065       1.82289755    
   5.00000000       0.00000000      -6.00000000       39.8882065       1.82289755    
   4.91481400      0.647047520      -5.00000000       41.0050316       1.80449140    
   4.91481400      0.647047520      -4.00000000       41.0050316       1.80449140    
   5.00000000       0.00000000      -4.00000000       41.0050316       1.80449140    
   5.00000000       0.00000000      -5.00000000       41.0050316       1.80449140    
   4.91481400      0.647047520      -4.00000000       41.8295364       1.79182351    
   4.91481400      0.647047520      -3.00000000       41.8295364       1.79182351    
   5.00000000       0.00000000      -3.00000000       41.8295364       1.79182351    
   5.00000000       0.00000000      -4.00000000       41.8295364       1.79182351    
   4.91481400      0.647047520      -3.00000000       42.4157066       1.78323281    
   4.91481400      0.647047520      -2.00000000       42.4157066       1.78323281    
   5.00000000       0.00000000      -2.00000000       42.4157066       1.78323281    
   5.00000000       0.00000000      -3.00000000       42.4157066       1.78323281    
   4.91481400      0.647047520      -2.00000000       42.7997665       1.77801991    
   4.91481400      0.647047520      -1.00000000       42.7997665       1.77801991    
   5.00000000       0.00000000      -1.00000000       42.7997665       1.77801991    
   5.00000000       0.00000000      -2.00000000       42.7997665       1.77801991    
   4.91481400      0.647047520      -1.00000000       42.9972076       1.77553225    
   4.91481400      0.647047520       0.00000000       42.9972076       1.77553225    
   5.00000000       0.00000000       0.00000000       42.9972076       1.77553225    
   5.00000000       0.00000000      -1.00000000       42.9972076       1.77553225    
   4.33012676       2.50000000      -10.0000000       27.4516392       2.21004581    
   4.33012676       2.50000000      -9.00000000       27.4516392       2.21004581    
   4.57987785       1.89704800      -9.00000000       27.4516392       2.21004581    
   4.57987785       1.89704800      -10.0000000       27.4516392       2.21004581    
   4.33012676       2.50000000      -9.00000000       30.7218666       2.01055670    
   4.33012676       2.50000000      -8.00000000       30.7218666       2.01055670    
   4.57987785       1.89704800      -8.00000000       30.7218666       2.01055670    
   4.57987785       1.89704800      -9.00000000       30.7218666       2.01055670    
   4.33012676       2.50000000      -8.00000000       33.1315804       1.92660797    
   4.33012676       2.50000000      -7.00000000       33.1315804       1.92660797    
   4.57987785       1.89704800      -7.00000000       33.1315804       1.92660797    
   4.57987785       1.89704800      -8.00000000       33.1315804       1.92660797    
   4.33012676       2.50000000      -7.00000000       34.8938522       1.87887740    
   4.33012676       2.50000000      -6.00000000       34.8938522       1.87887740    
   4.57987785       1.89704800      -6.00000000       34.8938522       1.87887740    
   4.57987785       1.89704800      -7.00000000       34.8938522       1.87887740    
   4.33012676       2.50000000      -6.00000000       36.2014427       1.84858525    
   4.33012676       2.50000000      -5.00000000       36.2014427       1.84858525    
   4.57987785       1.89704800      -5.00000000       36.2014427       1.84858525    
   4.57987785       1.89704800      -6.00000000       36.2014427       1.84858525    
   4.33012676       2.50000000      -5.00000000       37.1780357       1.82843947    
   4.33012676       2.50000000      -4.00000000       37.1780357       1.82843947    
   4.57987785       1.89704800      -4.00000000       37.1780357       1.82843947    
   4.57987785       1.89704800      -5.00000000       37.1780357       1.82843947    
   4.33012676       2.50000000      -4.00000000       37.9010429       1.81455266    
   4.33012676       2.50000000      -3.00000000       37.9010429       1.81455266    
   4.57987785       1.89704800      -3.00000000       37.9010429       1.81455266    
   4.57987785       1.89704800      -4.00000000       37.9010429       1.81455266    
   4.33012676       2.50000000      -3.00000000       38.4159775       1.80512595    
   4.33012676       2.50000000      -2.00000000       38.4159775       1.80512595    
   4.57987785       1.89704800      -2.00000000       38.4159775       1.80512595    
   4.57987785       1.89704800      -3.00000000       38.4159775       1.80512595    
   4.33012676       2.50000000      -2.00000000       38.7541771       1.79940200    
   4.33012676       2.50000000      -1.00000000       38.7541771       1.79940200    
   4.57987785       1.89704800      -1.00000000       38.7541771       1.79940200    
   4.57987785       1.89704800      -2.00000000       38.7541771       1.79940200    
   4.33012676       2.50000000      -1.00000000       38.9277725       1.79667377    
   4.33012676       2.50000000       0.00000000       38.9277725       1.79667377    
   4.57987785       1.89704800       0.00000000       38.9277725       1.79667377    
