 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   1080,E =     600, F=FEPOINT, ET=QUADRILATERAL
   4.82962894       1.29409504      -10.0000000       312.946503       1.59747863    
   4.82962894       1.29409504      -9.00000000       312.946503       1.59747863    
   4.91481400      0.647047520      -9.00000000       312.946503       1.59747863    
   4.91481400      0.647047520      -10.0000000       312.946503       1.59747863    
   4.82962894       1.29409504      -9.00000000       374.195923       1.59565139    
   4.82962894       1.29409504      -8.00000000       374.195923       1.59565139    
   4.91481400      0.647047520      -8.00000000       374.195923       1.59565139    
   4.91481400      0.647047520      -9.00000000       374.195923       1.59565139    
   4.82962894       1.29409504      -8.00000000       549.657410       1.58889568    
   4.82962894       1.29409504      -7.00000000       549.657410       1.58889568    
   4.91481400      0.647047520      -7.00000000       549.657410       1.58889568    
   4.91481400      0.647047520      -8.00000000       549.657410       1.58889568    
   4.82962894       1.29409504      -7.00000000       771.689758       1.58436739    
   4.82962894       1.29409504      -6.00000000       771.689758       1.58436739    
   4.91481400      0.647047520      -6.00000000       771.689758       1.58436739    
   4.91481400      0.647047520      -7.00000000       771.689758       1.58436739    
   4.82962894       1.29409504      -6.00000000       1016.89319       1.58154225    
   4.82962894       1.29409504      -5.00000000       1016.89319       1.58154225    
   4.91481400      0.647047520      -5.00000000       1016.89319       1.58154225    
   4.91481400      0.647047520      -6.00000000       1016.89319       1.58154225    
   4.82962894       1.29409504      -5.00000000       1270.74438       1.57971752    
   4.82962894       1.29409504      -4.00000000       1270.74438       1.57971752    
   4.91481400      0.647047520      -4.00000000       1270.74438       1.57971752    
   4.91481400      0.647047520      -5.00000000       1270.74438       1.57971752    
   4.82962894       1.29409504      -4.00000000       1521.32056       1.57849848    
   4.82962894       1.29409504      -3.00000000       1521.32056       1.57849848    
   4.91481400      0.647047520      -3.00000000       1521.32056       1.57849848    
   4.91481400      0.647047520      -4.00000000       1521.32056       1.57849848    
   4.82962894       1.29409504      -3.00000000       1757.14856       1.57766747    
   4.82962894       1.29409504      -2.00000000       1757.14856       1.57766747    
   4.91481400      0.647047520      -2.00000000       1757.14856       1.57766747    
   4.91481400      0.647047520      -3.00000000       1757.14856       1.57766747    
