 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   1080,E =     600, F=FEPOINT, ET=QUADRILATERAL
   4.82962894       1.29409504      -10.0000000       521.126465      -1.09966719    
   4.82962894       1.29409504      -9.00000000       521.126465      -1.09966719    
   4.91481400      0.647047520      -9.00000000       521.126465      -1.09966719    
   4.91481400      0.647047520      -10.0000000       521.126465      -1.09966719    
   4.82962894       1.29409504      -9.00000000       679.542847      -1.09497249    
   4.82962894       1.29409504      -8.00000000       679.542847      -1.09497249    
   4.91481400      0.647047520      -8.00000000       679.542847      -1.09497249    
   4.91481400      0.647047520      -9.00000000       679.542847      -1.09497249    
   4.82962894       1.29409504      -8.00000000       783.889343      -1.05276120    
   4.82962894       1.29409504      -7.00000000       783.889343      -1.05276120    
   4.91481400      0.647047520      -7.00000000       783.889343      -1.05276120    
   4.91481400      0.647047520      -8.00000000       783.889343      -1.05276120    
   4.82962894       1.29409504      -7.00000000       874.130188     -0.995695233    
   4.82962894       1.29409504      -6.00000000       874.130188     -0.995695233    
   4.91481400      0.647047520      -6.00000000       874.130188     -0.995695233    
   4.91481400      0.647047520      -7.00000000       874.130188     -0.995695233    
   4.82962894       1.29409504      -6.00000000       966.778503     -0.930643559    
   4.82962894       1.29409504      -5.00000000       966.778503     -0.930643559    
   4.91481400      0.647047520      -5.00000000       966.778503     -0.930643559    
   4.91481400      0.647047520      -6.00000000       966.778503     -0.930643559    
   4.82962894       1.29409504      -5.00000000       1073.58716     -0.862775743    
   4.82962894       1.29409504      -4.00000000       1073.58716     -0.862775743    
   4.91481400      0.647047520      -4.00000000       1073.58716     -0.862775743    
   4.91481400      0.647047520      -5.00000000       1073.58716     -0.862775743    
   4.82962894       1.29409504      -4.00000000       1204.86707     -0.797265649    
   4.82962894       1.29409504      -3.00000000       1204.86707     -0.797265649    
   4.91481400      0.647047520      -3.00000000       1204.86707     -0.797265649    
   4.91481400      0.647047520      -4.00000000       1204.86707     -0.797265649    
   4.82962894       1.29409504      -3.00000000       1370.79041     -0.739196002    
   4.82962894       1.29409504      -2.00000000       1370.79041     -0.739196002    
   4.91481400      0.647047520      -2.00000000       1370.79041     -0.739196002    
   4.91481400      0.647047520      -3.00000000       1370.79041     -0.739196002    
   4.82962894       1.29409504      -2.00000000       1583.68982     -0.693725407    
   4.82962894       1.29409504      -1.00000000       1583.68982     -0.693725407    
   4.91481400      0.647047520      -1.00000000       1583.68982     -0.693725407    
   4.91481400      0.647047520      -2.00000000       1583.68982     -0.693725407    
   4.82962894       1.29409504      -1.00000000       1860.00903     -0.666454136    
   4.82962894       1.29409504       0.00000000       1860.00903     -0.666454136    
   4.91481400      0.647047520       0.00000000       1860.00903     -0.666454136    
   4.91481400      0.647047520      -1.00000000       1860.00903     -0.666454136    
   4.91481400      0.647047520      -10.0000000       209.092087      -1.15902400    
   4.91481400      0.647047520      -9.00000000       209.092087      -1.15902400    
   5.00000000       0.00000000      -9.00000000       209.092087      -1.15902400    
   5.00000000       0.00000000      -10.0000000       209.092087      -1.15902400    
   4.91481400      0.647047520      -9.00000000       266.742188      -1.14344311    
   4.91481400      0.647047520      -8.00000000       266.742188      -1.14344311    
   5.00000000       0.00000000      -8.00000000       266.742188      -1.14344311    
   5.00000000       0.00000000      -9.00000000       266.742188      -1.14344311    
   4.91481400      0.647047520      -8.00000000       303.374298      -1.09893477    
   4.91481400      0.647047520      -7.00000000       303.374298      -1.09893477    
   5.00000000       0.00000000      -7.00000000       303.374298      -1.09893477    
   5.00000000       0.00000000      -8.00000000       303.374298      -1.09893477    
   4.91481400      0.647047520      -7.00000000       334.720123      -1.04174662    
   4.91481400      0.647047520      -6.00000000       334.720123      -1.04174662    
   5.00000000       0.00000000      -6.00000000       334.720123      -1.04174662    
   5.00000000       0.00000000      -7.00000000       334.720123      -1.04174662    
   4.91481400      0.647047520      -6.00000000       366.648651     -0.976839125    
   4.91481400      0.647047520      -5.00000000       366.648651     -0.976839125    
   5.00000000       0.00000000      -5.00000000       366.648651     -0.976839125    
   5.00000000       0.00000000      -6.00000000       366.648651     -0.976839125    
   4.91481400      0.647047520      -5.00000000       403.484863     -0.908555031    
   4.91481400      0.647047520      -4.00000000       403.484863     -0.908555031    
   5.00000000       0.00000000      -4.00000000       403.484863     -0.908555031    
   5.00000000       0.00000000      -5.00000000       403.484863     -0.908555031    
   4.91481400      0.647047520      -4.00000000       448.953949     -0.841531515    
   4.91481400      0.647047520      -3.00000000       448.953949     -0.841531515    
   5.00000000       0.00000000      -3.00000000       448.953949     -0.841531515    
   5.00000000       0.00000000      -4.00000000       448.953949     -0.841531515    
   4.91481400      0.647047520      -3.00000000       506.751007     -0.780741692    
   4.91481400      0.647047520      -2.00000000       506.751007     -0.780741692    
   5.00000000       0.00000000      -2.00000000       506.751007     -0.780741692    
   5.00000000       0.00000000      -3.00000000       506.751007     -0.780741692    
   4.91481400      0.647047520      -2.00000000       581.454285     -0.731492996    
   4.91481400      0.647047520      -1.00000000       581.454285     -0.731492996    
   5.00000000       0.00000000      -1.00000000       581.454285     -0.731492996    
   5.00000000       0.00000000      -2.00000000       581.454285     -0.731492996    
   4.91481400      0.647047520      -1.00000000       678.668030     -0.699546933    
   4.91481400      0.647047520       0.00000000       678.668030     -0.699546933    
   5.00000000       0.00000000       0.00000000       678.668030     -0.699546933    
   5.00000000       0.00000000      -1.00000000       678.668030     -0.699546933    
   4.33012676       2.50000000      -10.0000000       1215.52637      -1.10987103    
   4.33012676       2.50000000      -9.00000000       1215.52637      -1.10987103    
   4.57987785       1.89704800      -9.00000000       1215.52637      -1.10987103    
   4.57987785       1.89704800      -10.0000000       1215.52637      -1.10987103    
   4.33012676       2.50000000      -9.00000000       1579.25757      -1.10315716    
   4.33012676       2.50000000      -8.00000000       1579.25757      -1.10315716    
   4.57987785       1.89704800      -8.00000000       1579.25757      -1.10315716    
   4.57987785       1.89704800      -9.00000000       1579.25757      -1.10315716    
   4.33012676       2.50000000      -8.00000000       1817.46240      -1.06046593    
   4.33012676       2.50000000      -7.00000000       1817.46240      -1.06046593    
   4.57987785       1.89704800      -7.00000000       1817.46240      -1.06046593    
   4.57987785       1.89704800      -8.00000000       1817.46240      -1.06046593    
   4.33012676       2.50000000      -7.00000000       2023.11499      -1.00331247    
   4.33012676       2.50000000      -6.00000000       2023.11499      -1.00331247    
   4.57987785       1.89704800      -6.00000000       2023.11499      -1.00331247    
   4.57987785       1.89704800      -7.00000000       2023.11499      -1.00331247    
   4.33012676       2.50000000      -6.00000000       2233.99438     -0.938222051    
   4.33012676       2.50000000      -5.00000000       2233.99438     -0.938222051    
   4.57987785       1.89704800      -5.00000000       2233.99438     -0.938222051    
   4.57987785       1.89704800      -6.00000000       2233.99438     -0.938222051    
   4.33012676       2.50000000      -5.00000000       2477.14282     -0.870228469    
   4.33012676       2.50000000      -4.00000000       2477.14282     -0.870228469    
   4.57987785       1.89704800      -4.00000000       2477.14282     -0.870228469    
   4.57987785       1.89704800      -5.00000000       2477.14282     -0.870228469    
   4.33012676       2.50000000      -4.00000000       2776.21387     -0.804420590    
   4.33012676       2.50000000      -3.00000000       2776.21387     -0.804420590    
   4.57987785       1.89704800      -3.00000000       2776.21387     -0.804420590    
   4.57987785       1.89704800      -4.00000000       2776.21387     -0.804420590    
   4.33012676       2.50000000      -3.00000000       3154.54858     -0.745867372    
   4.33012676       2.50000000      -2.00000000       3154.54858     -0.745867372    
