 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   1080,E =     600, F=FEPOINT, ET=QUADRILATERAL
   4.82962894       1.29409504      -10.0000000       5172.88477     -0.232754081    
   4.82962894       1.29409504      -9.00000000       5172.88477     -0.232754081    
   4.91481400      0.647047520      -9.00000000       5172.88477     -0.232754081    
   4.91481400      0.647047520      -10.0000000       5172.88477     -0.232754081    
   4.82962894       1.29409504      -9.00000000       6793.80615     -0.263209522    
   4.82962894       1.29409504      -8.00000000       6793.80615     -0.263209522    
   4.91481400      0.647047520      -8.00000000       6793.80615     -0.263209522    
   4.91481400      0.647047520      -9.00000000       6793.80615     -0.263209522    
   4.82962894       1.29409504      -8.00000000       9082.86816     -0.469957471    
   4.82962894       1.29409504      -7.00000000       9082.86816     -0.469957471    
   4.91481400      0.647047520      -7.00000000       9082.86816     -0.469957471    
   4.91481400      0.647047520      -8.00000000       9082.86816     -0.469957471    
   4.82962894       1.29409504      -7.00000000       12208.9805     -0.635999799    
   4.82962894       1.29409504      -6.00000000       12208.9805     -0.635999799    
   4.91481400      0.647047520      -6.00000000       12208.9805     -0.635999799    
   4.91481400      0.647047520      -7.00000000       12208.9805     -0.635999799    
   4.82962894       1.29409504      -6.00000000       16068.3076     -0.745060682    
   4.82962894       1.29409504      -5.00000000       16068.3076     -0.745060682    
   4.91481400      0.647047520      -5.00000000       16068.3076     -0.745060682    
   4.91481400      0.647047520      -6.00000000       16068.3076     -0.745060682    
   4.82962894       1.29409504      -5.00000000       20546.8555     -0.812068343    
   4.82962894       1.29409504      -4.00000000       20546.8555     -0.812068343    
   4.91481400      0.647047520      -4.00000000       20546.8555     -0.812068343    
   4.91481400      0.647047520      -5.00000000       20546.8555     -0.812068343    
   4.82962894       1.29409504      -4.00000000       25599.3359     -0.851290345    
   4.82962894       1.29409504      -3.00000000       25599.3359     -0.851290345    
   4.91481400      0.647047520      -3.00000000       25599.3359     -0.851290345    
   4.91481400      0.647047520      -4.00000000       25599.3359     -0.851290345    
   4.82962894       1.29409504      -3.00000000       31232.8613     -0.871858895    
   4.82962894       1.29409504      -2.00000000       31232.8613     -0.871858895    
   4.91481400      0.647047520      -2.00000000       31232.8613     -0.871858895    
   4.91481400      0.647047520      -3.00000000       31232.8613     -0.871858895    
   4.82962894       1.29409504      -2.00000000       37533.2539     -0.880277932    
   4.82962894       1.29409504      -1.00000000       37533.2539     -0.880277932    
   4.91481400      0.647047520      -1.00000000       37533.2539     -0.880277932    
   4.91481400      0.647047520      -2.00000000       37533.2539     -0.880277932    
   4.82962894       1.29409504      -1.00000000       44650.5039     -0.881341994    
   4.82962894       1.29409504       0.00000000       44650.5039     -0.881341994    
   4.91481400      0.647047520       0.00000000       44650.5039     -0.881341994    
   4.91481400      0.647047520      -1.00000000       44650.5039     -0.881341994    
   4.91481400      0.647047520      -10.0000000       5261.29785     -0.234440058    
   4.91481400      0.647047520      -9.00000000       5261.29785     -0.234440058    
   5.00000000       0.00000000      -9.00000000       5261.29785     -0.234440058    
   5.00000000       0.00000000      -10.0000000       5261.29785     -0.234440058    
   4.91481400      0.647047520      -9.00000000       6908.12695     -0.263918400    
   4.91481400      0.647047520      -8.00000000       6908.12695     -0.263918400    
   5.00000000       0.00000000      -8.00000000       6908.12695     -0.263918400    
   5.00000000       0.00000000      -9.00000000       6908.12695     -0.263918400    
   4.91481400      0.647047520      -8.00000000       9233.81641     -0.469938099    
   4.91481400      0.647047520      -7.00000000       9233.81641     -0.469938099    
   5.00000000       0.00000000      -7.00000000       9233.81641     -0.469938099    
   5.00000000       0.00000000      -8.00000000       9233.81641     -0.469938099    
   4.91481400      0.647047520      -7.00000000       12408.7109     -0.635643125    
   4.91481400      0.647047520      -6.00000000       12408.7109     -0.635643125    
   5.00000000       0.00000000      -6.00000000       12408.7109     -0.635643125    
   5.00000000       0.00000000      -7.00000000       12408.7109     -0.635643125    
   4.91481400      0.647047520      -6.00000000       16328.1025     -0.744571209    
   4.91481400      0.647047520      -5.00000000       16328.1025     -0.744571209    
   5.00000000       0.00000000      -5.00000000       16328.1025     -0.744571209    
   5.00000000       0.00000000      -6.00000000       16328.1025     -0.744571209    
   4.91481400      0.647047520      -5.00000000       20876.6992     -0.811533689    
   4.91481400      0.647047520      -4.00000000       20876.6992     -0.811533689    
   5.00000000       0.00000000      -4.00000000       20876.6992     -0.811533689    
   5.00000000       0.00000000      -5.00000000       20876.6992     -0.811533689    
   4.91481400      0.647047520      -4.00000000       26008.6230     -0.850741386    
   4.91481400      0.647047520      -3.00000000       26008.6230     -0.850741386    
   5.00000000       0.00000000      -3.00000000       26008.6230     -0.850741386    
   5.00000000       0.00000000      -4.00000000       26008.6230     -0.850741386    
   4.91481400      0.647047520      -3.00000000       31731.3926     -0.871310234    
   4.91481400      0.647047520      -2.00000000       31731.3926     -0.871310234    
   5.00000000       0.00000000      -2.00000000       31731.3926     -0.871310234    
   5.00000000       0.00000000      -3.00000000       31731.3926     -0.871310234    
   4.91481400      0.647047520      -2.00000000       38132.1953     -0.879735410    
   4.91481400      0.647047520      -1.00000000       38132.1953     -0.879735410    
   5.00000000       0.00000000      -1.00000000       38132.1953     -0.879735410    
   5.00000000       0.00000000      -2.00000000       38132.1953     -0.879735410    
   4.91481400      0.647047520      -1.00000000       45364.0859     -0.880814373    
   4.91481400      0.647047520       0.00000000       45364.0859     -0.880814373    
   5.00000000       0.00000000       0.00000000       45364.0859     -0.880814373    
   5.00000000       0.00000000      -1.00000000       45364.0859     -0.880814373    
   4.33012676       2.50000000      -10.0000000       4731.95850     -0.230877772    
   4.33012676       2.50000000      -9.00000000       4731.95850     -0.230877772    
   4.57987785       1.89704800      -9.00000000       4731.95850     -0.230877772    
   4.57987785       1.89704800      -10.0000000       4731.95850     -0.230877772    
   4.33012676       2.50000000      -9.00000000       6216.50293     -0.262422055    
   4.33012676       2.50000000      -8.00000000       6216.50293     -0.262422055    
   4.57987785       1.89704800      -8.00000000       6216.50293     -0.262422055    
   4.57987785       1.89704800      -9.00000000       6216.50293     -0.262422055    
   4.33012676       2.50000000      -8.00000000       8312.94141     -0.469979167    
   4.33012676       2.50000000      -7.00000000       8312.94141     -0.469979167    
   4.57987785       1.89704800      -7.00000000       8312.94141     -0.469979167    
   4.57987785       1.89704800      -8.00000000       8312.94141     -0.469979167    
   4.33012676       2.50000000      -7.00000000       11177.2285     -0.636395991    
   4.33012676       2.50000000      -6.00000000       11177.2285     -0.636395991    
   4.57987785       1.89704800      -6.00000000       11177.2285     -0.636395991    
   4.57987785       1.89704800      -7.00000000       11177.2285     -0.636395991    
   4.33012676       2.50000000      -6.00000000       14713.5000     -0.745603740    
   4.33012676       2.50000000      -5.00000000       14713.5000     -0.745603740    
   4.57987785       1.89704800      -5.00000000       14713.5000     -0.745603740    
   4.57987785       1.89704800      -6.00000000       14713.5000     -0.745603740    
   4.33012676       2.50000000      -5.00000000       18816.7812     -0.812661111    
   4.33012676       2.50000000      -4.00000000       18816.7812     -0.812661111    
   4.57987785       1.89704800      -4.00000000       18816.7812     -0.812661111    
   4.57987785       1.89704800      -5.00000000       18816.7812     -0.812661111    
   4.33012676       2.50000000      -4.00000000       23445.4961     -0.851899564    
   4.33012676       2.50000000      -3.00000000       23445.4961     -0.851899564    
   4.57987785       1.89704800      -3.00000000       23445.4961     -0.851899564    
   4.57987785       1.89704800      -4.00000000       23445.4961     -0.851899564    
   4.33012676       2.50000000      -3.00000000       28605.8652     -0.872468054    
   4.33012676       2.50000000      -2.00000000       28605.8652     -0.872468054    
   4.57987785       1.89704800      -2.00000000       28605.8652     -0.872468054    
   4.57987785       1.89704800      -3.00000000       28605.8652     -0.872468054    
   4.33012676       2.50000000      -2.00000000       34376.4883     -0.880879700    
   4.33012676       2.50000000      -1.00000000       34376.4883     -0.880879700    
   4.57987785       1.89704800      -1.00000000       34376.4883     -0.880879700    
   4.57987785       1.89704800      -2.00000000       34376.4883     -0.880879700    
   4.33012676       2.50000000      -1.00000000       40894.1055     -0.881927848    
   4.33012676       2.50000000       0.00000000       40894.1055     -0.881927848    
   4.57987785       1.89704800       0.00000000       40894.1055     -0.881927848    
   4.57987785       1.89704800      -1.00000000       40894.1055     -0.881927848    
   4.57987785       1.89704800      -10.0000000       4991.17871     -0.236187592    
   4.57987785       1.89704800      -9.00000000       4991.17871     -0.236187592    
   4.82962894       1.29409504      -9.00000000       4991.17871     -0.236187592    
   4.82962894       1.29409504      -10.0000000       4991.17871     -0.236187592    
   4.57987785       1.89704800      -9.00000000       6551.67090     -0.264652342    
   4.57987785       1.89704800      -8.00000000       6551.67090     -0.264652342    
   4.82962894       1.29409504      -8.00000000       6551.67090     -0.264652342    
   4.82962894       1.29409504      -9.00000000       6551.67090     -0.264652342    
   4.57987785       1.89704800      -8.00000000       8755.49219     -0.469917893    
   4.57987785       1.89704800      -7.00000000       8755.49219     -0.469917893    
   4.82962894       1.29409504      -7.00000000       8755.49219     -0.469917893    
   4.82962894       1.29409504      -8.00000000       8755.49219     -0.469917893    
   4.57987785       1.89704800      -7.00000000       11762.8125     -0.635273218    
   4.57987785       1.89704800      -6.00000000       11762.8125     -0.635273218    
   4.82962894       1.29409504      -6.00000000       11762.8125     -0.635273218    
   4.82962894       1.29409504      -7.00000000       11762.8125     -0.635273218    
   4.57987785       1.89704800      -6.00000000       15475.1582     -0.744063437    
   4.57987785       1.89704800      -5.00000000       15475.1582     -0.744063437    
   4.82962894       1.29409504      -5.00000000       15475.1582     -0.744063437    
   4.82962894       1.29409504      -6.00000000       15475.1582     -0.744063437    
   4.57987785       1.89704800      -5.00000000       19783.8184     -0.810979068    
   4.57987785       1.89704800      -4.00000000       19783.8184     -0.810979068    
   4.82962894       1.29409504      -4.00000000       19783.8184     -0.810979068    
   4.82962894       1.29409504      -5.00000000       19783.8184     -0.810979068    
   4.57987785       1.89704800      -4.00000000       24645.4766     -0.850171149    
   4.57987785       1.89704800      -3.00000000       24645.4766     -0.850171149    
   4.82962894       1.29409504      -3.00000000       24645.4766     -0.850171149    
   4.82962894       1.29409504      -4.00000000       24645.4766     -0.850171149    
   4.57987785       1.89704800      -3.00000000       30067.4922     -0.870740294    
   4.57987785       1.89704800      -2.00000000       30067.4922     -0.870740294    
   4.82962894       1.29409504      -2.00000000       30067.4922     -0.870740294    
   4.82962894       1.29409504      -3.00000000       30067.4922     -0.870740294    
   4.57987785       1.89704800      -2.00000000       36132.5273     -0.879171789    
   4.57987785       1.89704800      -1.00000000       36132.5273     -0.879171789    
   4.82962894       1.29409504      -1.00000000       36132.5273     -0.879171789    
   4.82962894       1.29409504      -2.00000000       36132.5273     -0.879171789    
   4.57987785       1.89704800      -1.00000000       42986.1914     -0.880266368    
   4.57987785       1.89704800       0.00000000       42986.1914     -0.880266368    
   4.82962894       1.29409504       0.00000000       42986.1914     -0.880266368    
   4.82962894       1.29409504      -1.00000000       42986.1914     -0.880266368    
   3.53553391       3.53553391      -10.0000000       3968.57935     -0.228433177    
   3.53553391       3.53553391      -9.00000000       3968.57935     -0.228433177    
   3.93283010       3.01776695      -9.00000000       3968.57935     -0.228433177    
   3.93283010       3.01776695      -10.0000000       3968.57935     -0.228433177    
   3.53553391       3.53553391      -9.00000000       5215.56250     -0.261395872    
   3.53553391       3.53553391      -8.00000000       5215.56250     -0.261395872    
   3.93283010       3.01776695      -8.00000000       5215.56250     -0.261395872    
   3.93283010       3.01776695      -9.00000000       5215.56250     -0.261395872    
   3.53553391       3.53553391      -8.00000000       6976.49561     -0.470007449    
   3.53553391       3.53553391      -7.00000000       6976.49561     -0.470007449    
   3.93283010       3.01776695      -7.00000000       6976.49561     -0.470007449    
   3.93283010       3.01776695      -8.00000000       6976.49561     -0.470007449    
   3.53553391       3.53553391      -7.00000000       9383.77637     -0.636910737    
   3.53553391       3.53553391      -6.00000000       9383.77637     -0.636910737    
   3.93283010       3.01776695      -6.00000000       9383.77637     -0.636910737    
   3.93283010       3.01776695      -7.00000000       9383.77637     -0.636910737    
   3.53553391       3.53553391      -6.00000000       12355.9932     -0.746309578    
   3.53553391       3.53553391      -5.00000000       12355.9932     -0.746309578    
   3.93283010       3.01776695      -5.00000000       12355.9932     -0.746309578    
   3.93283010       3.01776695      -6.00000000       12355.9932     -0.746309578    
   3.53553391       3.53553391      -5.00000000       15804.3936     -0.813432038    
   3.53553391       3.53553391      -4.00000000       15804.3936     -0.813432038    
   3.93283010       3.01776695      -4.00000000       15804.3936     -0.813432038    
   3.93283010       3.01776695      -5.00000000       15804.3936     -0.813432038    
   3.53553391       3.53553391      -4.00000000       19693.9336     -0.852690637    
   3.53553391       3.53553391      -3.00000000       19693.9336     -0.852690637    
   3.93283010       3.01776695      -3.00000000       19693.9336     -0.852690637    
   3.93283010       3.01776695      -4.00000000       19693.9336     -0.852690637    
   3.53553391       3.53553391      -3.00000000       24029.4609     -0.873259127    
   3.53553391       3.53553391      -2.00000000       24029.4609     -0.873259127    
   3.93283010       3.01776695      -2.00000000       24029.4609     -0.873259127    
   3.93283010       3.01776695      -3.00000000       24029.4609     -0.873259127    
   3.53553391       3.53553391      -2.00000000       28877.0449     -0.881662309    
   3.53553391       3.53553391      -1.00000000       28877.0449     -0.881662309    
   3.93283010       3.01776695      -1.00000000       28877.0449     -0.881662309    
   3.93283010       3.01776695      -2.00000000       28877.0449     -0.881662309    
   3.53553391       3.53553391      -1.00000000       34350.8164     -0.882689178    
   3.53553391       3.53553391       0.00000000       34350.8164     -0.882689178    
   3.93283010       3.01776695       0.00000000       34350.8164     -0.882689178    
   3.93283010       3.01776695      -1.00000000       34350.8164     -0.882689178    
   3.93283010       3.01776695      -10.0000000       4380.94092     -0.238288358    
   3.93283010       3.01776695      -9.00000000       4380.94092     -0.238288358    
   4.33012676       2.50000000      -9.00000000       4380.94092     -0.238288358    
   4.33012676       2.50000000      -10.0000000       4380.94092     -0.238288358    
   3.93283010       3.01776695      -9.00000000       5748.73584     -0.265535086    
