 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   1080,E =     600, F=FEPOINT, ET=QUADRILATERAL
   4.82962894       1.29409504      -10.0000000       2933.13623      -1.20271003    
   4.82962894       1.29409504      -9.00000000       2933.13623      -1.20271003    
   4.91481400      0.647047520      -9.00000000       2933.13623      -1.20271003    
   4.91481400      0.647047520      -10.0000000       2933.13623      -1.20271003    
   4.82962894       1.29409504      -9.00000000       3748.83301      -1.21405005    
   4.82962894       1.29409504      -8.00000000       3748.83301      -1.21405005    
   4.91481400      0.647047520      -8.00000000       3748.83301      -1.21405005    
   4.91481400      0.647047520      -9.00000000       3748.83301      -1.21405005    
   4.82962894       1.29409504      -8.00000000       4292.75049      -1.20291603    
   4.82962894       1.29409504      -7.00000000       4292.75049      -1.20291603    
   4.91481400      0.647047520      -7.00000000       4292.75049      -1.20291603    
   4.91481400      0.647047520      -8.00000000       4292.75049      -1.20291603    
   4.82962894       1.29409504      -7.00000000       4749.01758      -1.18449998    
   4.82962894       1.29409504      -6.00000000       4749.01758      -1.18449998    
   4.91481400      0.647047520      -6.00000000       4749.01758      -1.18449998    
   4.91481400      0.647047520      -7.00000000       4749.01758      -1.18449998    
   4.82962894       1.29409504      -6.00000000       5179.26416      -1.16271067    
   4.82962894       1.29409504      -5.00000000       5179.26416      -1.16271067    
   4.91481400      0.647047520      -5.00000000       5179.26416      -1.16271067    
   4.91481400      0.647047520      -6.00000000       5179.26416      -1.16271067    
   4.82962894       1.29409504      -5.00000000       5620.91650      -1.13962471    
   4.82962894       1.29409504      -4.00000000       5620.91650      -1.13962471    
   4.91481400      0.647047520      -4.00000000       5620.91650      -1.13962471    
   4.91481400      0.647047520      -5.00000000       5620.91650      -1.13962471    
   4.82962894       1.29409504      -4.00000000       6103.74609      -1.11687529    
   4.82962894       1.29409504      -3.00000000       6103.74609      -1.11687529    
   4.91481400      0.647047520      -3.00000000       6103.74609      -1.11687529    
   4.91481400      0.647047520      -4.00000000       6103.74609      -1.11687529    
   4.82962894       1.29409504      -3.00000000       6655.52246      -1.09601271    
   4.82962894       1.29409504      -2.00000000       6655.52246      -1.09601271    
   4.91481400      0.647047520      -2.00000000       6655.52246      -1.09601271    
   4.91481400      0.647047520      -3.00000000       6655.52246      -1.09601271    
   4.82962894       1.29409504      -2.00000000       7309.63623      -1.07876623    
   4.82962894       1.29409504      -1.00000000       7309.63623      -1.07876623    
   4.91481400      0.647047520      -1.00000000       7309.63623      -1.07876623    
   4.91481400      0.647047520      -2.00000000       7309.63623      -1.07876623    
   4.82962894       1.29409504      -1.00000000       8115.27832      -1.06757081    
   4.82962894       1.29409504       0.00000000       8115.27832      -1.06757081    
   4.91481400      0.647047520       0.00000000       8115.27832      -1.06757081    
   4.91481400      0.647047520      -1.00000000       8115.27832      -1.06757081    
   4.91481400      0.647047520      -10.0000000       2977.93945      -1.20217550    
   4.91481400      0.647047520      -9.00000000       2977.93945      -1.20217550    
   5.00000000       0.00000000      -9.00000000       2977.93945      -1.20217550    
   5.00000000       0.00000000      -10.0000000       2977.93945      -1.20217550    
   4.91481400      0.647047520      -9.00000000       3806.90942      -1.21363056    
   4.91481400      0.647047520      -8.00000000       3806.90942      -1.21363056    
   5.00000000       0.00000000      -8.00000000       3806.90942      -1.21363056    
   5.00000000       0.00000000      -9.00000000       3806.90942      -1.21363056    
   4.91481400      0.647047520      -8.00000000       4359.86572      -1.20253766    
   4.91481400      0.647047520      -7.00000000       4359.86572      -1.20253766    
   5.00000000       0.00000000      -7.00000000       4359.86572      -1.20253766    
   5.00000000       0.00000000      -8.00000000       4359.86572      -1.20253766    
   4.91481400      0.647047520      -7.00000000       4823.72998      -1.18414080    
   4.91481400      0.647047520      -6.00000000       4823.72998      -1.18414080    
   5.00000000       0.00000000      -6.00000000       4823.72998      -1.18414080    
   5.00000000       0.00000000      -7.00000000       4823.72998      -1.18414080    
   4.91481400      0.647047520      -6.00000000       5261.17041      -1.16236365    
   4.91481400      0.647047520      -5.00000000       5261.17041      -1.16236365    
   5.00000000       0.00000000      -5.00000000       5261.17041      -1.16236365    
   5.00000000       0.00000000      -6.00000000       5261.17041      -1.16236365    
   4.91481400      0.647047520      -5.00000000       5710.19971      -1.13928795    
   4.91481400      0.647047520      -4.00000000       5710.19971      -1.13928795    
   5.00000000       0.00000000      -4.00000000       5710.19971      -1.13928795    
   5.00000000       0.00000000      -5.00000000       5710.19971      -1.13928795    
   4.91481400      0.647047520      -4.00000000       6201.09229      -1.11654925    
   4.91481400      0.647047520      -3.00000000       6201.09229      -1.11654925    
   5.00000000       0.00000000      -3.00000000       6201.09229      -1.11654925    
   5.00000000       0.00000000      -4.00000000       6201.09229      -1.11654925    
   4.91481400      0.647047520      -3.00000000       6762.08252      -1.09570098    
   4.91481400      0.647047520      -2.00000000       6762.08252      -1.09570098    
   5.00000000       0.00000000      -2.00000000       6762.08252      -1.09570098    
   5.00000000       0.00000000      -3.00000000       6762.08252      -1.09570098    
   4.91481400      0.647047520      -2.00000000       7427.10303      -1.07847226    
   4.91481400      0.647047520      -1.00000000       7427.10303      -1.07847226    
   5.00000000       0.00000000      -1.00000000       7427.10303      -1.07847226    
   5.00000000       0.00000000      -2.00000000       7427.10303      -1.07847226    
   4.91481400      0.647047520      -1.00000000       8246.22852      -1.06730056    
   4.91481400      0.647047520       0.00000000       8246.22852      -1.06730056    
   5.00000000       0.00000000       0.00000000       8246.22852      -1.06730056    
   5.00000000       0.00000000      -1.00000000       8246.22852      -1.06730056    
   4.33012676       2.50000000      -10.0000000       2688.44604      -1.20330167    
   4.33012676       2.50000000      -9.00000000       2688.44604      -1.20330167    
   4.57987785       1.89704800      -9.00000000       2688.44604      -1.20330167    
   4.57987785       1.89704800      -10.0000000       2688.44604      -1.20330167    
   4.33012676       2.50000000      -9.00000000       3435.28638      -1.21451533    
   4.33012676       2.50000000      -8.00000000       3435.28638      -1.21451533    
   4.57987785       1.89704800      -8.00000000       3435.28638      -1.21451533    
   4.57987785       1.89704800      -9.00000000       3435.28638      -1.21451533    
   4.33012676       2.50000000      -8.00000000       3933.09180      -1.20333517    
   4.33012676       2.50000000      -7.00000000       3933.09180      -1.20333517    
   4.57987785       1.89704800      -7.00000000       3933.09180      -1.20333517    
   4.57987785       1.89704800      -8.00000000       3933.09180      -1.20333517    
   4.33012676       2.50000000      -7.00000000       4350.66309      -1.18489766    
   4.33012676       2.50000000      -6.00000000       4350.66309      -1.18489766    
   4.57987785       1.89704800      -6.00000000       4350.66309      -1.18489766    
   4.57987785       1.89704800      -7.00000000       4350.66309      -1.18489766    
   4.33012676       2.50000000      -6.00000000       4744.40234      -1.16309488    
   4.33012676       2.50000000      -5.00000000       4744.40234      -1.16309488    
   4.57987785       1.89704800      -5.00000000       4744.40234      -1.16309488    
   4.57987785       1.89704800      -6.00000000       4744.40234      -1.16309488    
   4.33012676       2.50000000      -5.00000000       5148.58057      -1.13999808    
   4.33012676       2.50000000      -4.00000000       5148.58057      -1.13999808    
   4.57987785       1.89704800      -4.00000000       5148.58057      -1.13999808    
   4.57987785       1.89704800      -5.00000000       5148.58057      -1.13999808    
   4.33012676       2.50000000      -4.00000000       5590.44092      -1.11723626    
   4.33012676       2.50000000      -3.00000000       5590.44092      -1.11723626    
   4.57987785       1.89704800      -3.00000000       5590.44092      -1.11723626    
   4.57987785       1.89704800      -4.00000000       5590.44092      -1.11723626    
   4.33012676       2.50000000      -3.00000000       6095.40186      -1.09635842    
   4.33012676       2.50000000      -2.00000000       6095.40186      -1.09635842    
   4.57987785       1.89704800      -2.00000000       6095.40186      -1.09635842    
   4.57987785       1.89704800      -3.00000000       6095.40186      -1.09635842    
   4.33012676       2.50000000      -2.00000000       6694.03174      -1.07909286    
   4.33012676       2.50000000      -1.00000000       6694.03174      -1.07909286    
   4.57987785       1.89704800      -1.00000000       6694.03174      -1.07909286    
   4.57987785       1.89704800      -2.00000000       6694.03174      -1.07909286    
   4.33012676       2.50000000      -1.00000000       7431.29883      -1.06787014    
   4.33012676       2.50000000       0.00000000       7431.29883      -1.06787014    
   4.57987785       1.89704800       0.00000000       7431.29883      -1.06787014    
   4.57987785       1.89704800      -1.00000000       7431.29883      -1.06787014    
   4.57987785       1.89704800      -10.0000000       2819.80273      -1.20161998    
   4.57987785       1.89704800      -9.00000000       2819.80273      -1.20161998    
   4.82962894       1.29409504      -9.00000000       2819.80273      -1.20161998    
   4.82962894       1.29409504      -10.0000000       2819.80273      -1.20161998    
   4.57987785       1.89704800      -9.00000000       3605.55029      -1.21319473    
   4.57987785       1.89704800      -8.00000000       3605.55029      -1.21319473    
   4.82962894       1.29409504      -8.00000000       3605.55029      -1.21319473    
   4.82962894       1.29409504      -9.00000000       3605.55029      -1.21319473    
   4.57987785       1.89704800      -8.00000000       4129.86426      -1.20214427    
   4.57987785       1.89704800      -7.00000000       4129.86426      -1.20214427    
   4.82962894       1.29409504      -7.00000000       4129.86426      -1.20214427    
   4.82962894       1.29409504      -8.00000000       4129.86426      -1.20214427    
   4.57987785       1.89704800      -7.00000000       4569.72021      -1.18376780    
   4.57987785       1.89704800      -6.00000000       4569.72021      -1.18376780    
   4.82962894       1.29409504      -6.00000000       4569.72021      -1.18376780    
   4.82962894       1.29409504      -7.00000000       4569.72021      -1.18376780    
   4.57987785       1.89704800      -6.00000000       4984.53467      -1.16200316    
   4.57987785       1.89704800      -5.00000000       4984.53467      -1.16200316    
   4.82962894       1.29409504      -5.00000000       4984.53467      -1.16200316    
   4.82962894       1.29409504      -6.00000000       4984.53467      -1.16200316    
   4.57987785       1.89704800      -5.00000000       5410.34326      -1.13893759    
   4.57987785       1.89704800      -4.00000000       5410.34326      -1.13893759    
   4.82962894       1.29409504      -4.00000000       5410.34326      -1.13893759    
   4.82962894       1.29409504      -5.00000000       5410.34326      -1.13893759    
   4.57987785       1.89704800      -4.00000000       5875.84570      -1.11621058    
   4.57987785       1.89704800      -3.00000000       5875.84570      -1.11621058    
   4.82962894       1.29409504      -3.00000000       5875.84570      -1.11621058    
   4.82962894       1.29409504      -4.00000000       5875.84570      -1.11621058    
   4.57987785       1.89704800      -3.00000000       6407.82324      -1.09537697    
   4.57987785       1.89704800      -2.00000000       6407.82324      -1.09537697    
   4.82962894       1.29409504      -2.00000000       6407.82324      -1.09537697    
   4.82962894       1.29409504      -3.00000000       6407.82324      -1.09537697    
   4.57987785       1.89704800      -2.00000000       7038.42725      -1.07816708    
   4.57987785       1.89704800      -1.00000000       7038.42725      -1.07816708    
   4.82962894       1.29409504      -1.00000000       7038.42725      -1.07816708    
   4.82962894       1.29409504      -2.00000000       7038.42725      -1.07816708    
   4.57987785       1.89704800      -1.00000000       7815.21094      -1.06702077    
   4.57987785       1.89704800       0.00000000       7815.21094      -1.06702077    
   4.82962894       1.29409504       0.00000000       7815.21094      -1.06702077    
   4.82962894       1.29409504      -1.00000000       7815.21094      -1.06702077    
   3.53553391       3.53553391      -10.0000000       2260.54346      -1.20406997    
   3.53553391       3.53553391      -9.00000000       2260.54346      -1.20406997    
   3.93283010       3.01776695      -9.00000000       2260.54346      -1.20406997    
   3.93283010       3.01776695      -10.0000000       2260.54346      -1.20406997    
   3.53553391       3.53553391      -9.00000000       2887.62939      -1.21511900    
   3.53553391       3.53553391      -8.00000000       2887.62939      -1.21511900    
   3.93283010       3.01776695      -8.00000000       2887.62939      -1.21511900    
   3.93283010       3.01776695      -9.00000000       2887.62939      -1.21511900    
   3.53553391       3.53553391      -8.00000000       3305.40210      -1.20387983    
   3.53553391       3.53553391      -7.00000000       3305.40210      -1.20387983    
   3.93283010       3.01776695      -7.00000000       3305.40210      -1.20387983    
   3.93283010       3.01776695      -8.00000000       3305.40210      -1.20387983    
   3.53553391       3.53553391      -7.00000000       3655.81958      -1.18541455    
   3.53553391       3.53553391      -6.00000000       3655.81958      -1.18541455    
   3.93283010       3.01776695      -6.00000000       3655.81958      -1.18541455    
   3.93283010       3.01776695      -7.00000000       3655.81958      -1.18541455    
   3.53553391       3.53553391      -6.00000000       3986.21704      -1.16359472    
   3.53553391       3.53553391      -5.00000000       3986.21704      -1.16359472    
   3.93283010       3.01776695      -5.00000000       3986.21704      -1.16359472    
   3.93283010       3.01776695      -6.00000000       3986.21704      -1.16359472    
   3.53553391       3.53553391      -5.00000000       4325.37549      -1.14048362    
   3.53553391       3.53553391      -4.00000000       4325.37549      -1.14048362    
   3.93283010       3.01776695      -4.00000000       4325.37549      -1.14048362    
   3.93283010       3.01776695      -5.00000000       4325.37549      -1.14048362    
   3.53553391       3.53553391      -4.00000000       4696.15918      -1.11770630    
   3.53553391       3.53553391      -3.00000000       4696.15918      -1.11770630    
   3.93283010       3.01776695      -3.00000000       4696.15918      -1.11770630    
   3.93283010       3.01776695      -4.00000000       4696.15918      -1.11770630    
   3.53553391       3.53553391      -3.00000000       5119.88770      -1.09680796    
   3.53553391       3.53553391      -2.00000000       5119.88770      -1.09680796    
   3.93283010       3.01776695      -2.00000000       5119.88770      -1.09680796    
   3.93283010       3.01776695      -3.00000000       5119.88770      -1.09680796    
   3.53553391       3.53553391      -2.00000000       5622.24170      -1.07951617    
   3.53553391       3.53553391      -1.00000000       5622.24170      -1.07951617    
   3.93283010       3.01776695      -1.00000000       5622.24170      -1.07951617    
   3.93283010       3.01776695      -2.00000000       5622.24170      -1.07951617    
   3.53553391       3.53553391      -1.00000000       6240.87842      -1.06825924    
   3.53553391       3.53553391       0.00000000       6240.87842      -1.06825924    
   3.93283010       3.01776695       0.00000000       6240.87842      -1.06825924    
   3.93283010       3.01776695      -1.00000000       6240.87842      -1.06825924    
   3.93283010       3.01776695      -10.0000000       2469.50220      -1.20094991    
   3.93283010       3.01776695      -9.00000000       2469.50220      -1.20094991    
   4.33012676       2.50000000      -9.00000000       2469.50220      -1.20094991    
   4.33012676       2.50000000      -10.0000000       2469.50220      -1.20094991    
   3.93283010       3.01776695      -9.00000000       3158.48071      -1.21266830    
   3.93283010       3.01776695      -8.00000000       3158.48071      -1.21266830    
   4.33012676       2.50000000      -8.00000000       3158.48071      -1.21266830    
   4.33012676       2.50000000      -9.00000000       3158.48071      -1.21266830    
   3.93283010       3.01776695      -8.00000000       3618.41919      -1.20167041    
   3.93283010       3.01776695      -7.00000000       3618.41919      -1.20167041    
   4.33012676       2.50000000      -7.00000000       3618.41919      -1.20167041    
   4.33012676       2.50000000      -8.00000000       3618.41919      -1.20167041    
   3.93283010       3.01776695      -7.00000000       4004.29126      -1.18331909    
   3.93283010       3.01776695      -6.00000000       4004.29126      -1.18331909    
   4.33012676       2.50000000      -6.00000000       4004.29126      -1.18331909    
   4.33012676       2.50000000      -7.00000000       4004.29126      -1.18331909    
   3.93283010       3.01776695      -6.00000000       4368.21240      -1.16156971    
   3.93283010       3.01776695      -5.00000000       4368.21240      -1.16156971    
   4.33012676       2.50000000      -5.00000000       4368.21240      -1.16156971    
   4.33012676       2.50000000      -6.00000000       4368.21240      -1.16156971    
   3.93283010       3.01776695      -5.00000000       4741.78125      -1.13851571    
   3.93283010       3.01776695      -4.00000000       4741.78125      -1.13851571    
   4.33012676       2.50000000      -4.00000000       4741.78125      -1.13851571    
   4.33012676       2.50000000      -5.00000000       4741.78125      -1.13851571    
   3.93283010       3.01776695      -4.00000000       5150.17090      -1.11580348    
   3.93283010       3.01776695      -3.00000000       5150.17090      -1.11580348    
