 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   1080,E =     600, F=FEPOINT, ET=QUADRILATERAL
   4.82962894       1.29409504      -10.0000000       2706.97437      -1.33752143    
   4.82962894       1.29409504      -9.00000000       2706.97437      -1.33752143    
   4.91481400      0.647047520      -9.00000000       2706.97437      -1.33752143    
   4.91481400      0.647047520      -10.0000000       2706.97437      -1.33752143    
   4.82962894       1.29409504      -9.00000000       3422.67798      -1.34981430    
   4.82962894       1.29409504      -8.00000000       3422.67798      -1.34981430    
   4.91481400      0.647047520      -8.00000000       3422.67798      -1.34981430    
   4.91481400      0.647047520      -9.00000000       3422.67798      -1.34981430    
   4.82962894       1.29409504      -8.00000000       3882.73950      -1.34814477    
   4.82962894       1.29409504      -7.00000000       3882.73950      -1.34814477    
   4.91481400      0.647047520      -7.00000000       3882.73950      -1.34814477    
   4.91481400      0.647047520      -8.00000000       3882.73950      -1.34814477    
   4.82962894       1.29409504      -7.00000000       4248.92334      -1.34211290    
   4.82962894       1.29409504      -6.00000000       4248.92334      -1.34211290    
   4.91481400      0.647047520      -6.00000000       4248.92334      -1.34211290    
   4.91481400      0.647047520      -7.00000000       4248.92334      -1.34211290    
   4.82962894       1.29409504      -6.00000000       4573.06006      -1.33406234    
   4.82962894       1.29409504      -5.00000000       4573.06006      -1.33406234    
   4.91481400      0.647047520      -5.00000000       4573.06006      -1.33406234    
   4.91481400      0.647047520      -6.00000000       4573.06006      -1.33406234    
   4.82962894       1.29409504      -5.00000000       4884.34717      -1.32511091    
   4.82962894       1.29409504      -4.00000000       4884.34717      -1.32511091    
   4.91481400      0.647047520      -4.00000000       4884.34717      -1.32511091    
   4.91481400      0.647047520      -5.00000000       4884.34717      -1.32511091    
   4.82962894       1.29409504      -4.00000000       5203.06836      -1.31601083    
   4.82962894       1.29409504      -3.00000000       5203.06836      -1.31601083    
   4.91481400      0.647047520      -3.00000000       5203.06836      -1.31601083    
   4.91481400      0.647047520      -4.00000000       5203.06836      -1.31601083    
   4.82962894       1.29409504      -3.00000000       5546.14551      -1.30740964    
   4.82962894       1.29409504      -2.00000000       5546.14551      -1.30740964    
   4.91481400      0.647047520      -2.00000000       5546.14551      -1.30740964    
   4.91481400      0.647047520      -3.00000000       5546.14551      -1.30740964    
   4.82962894       1.29409504      -2.00000000       5935.46777      -1.30009913    
   4.82962894       1.29409504      -1.00000000       5935.46777      -1.30009913    
   4.91481400      0.647047520      -1.00000000       5935.46777      -1.30009913    
   4.91481400      0.647047520      -2.00000000       5935.46777      -1.30009913    
   4.82962894       1.29409504      -1.00000000       6400.38379      -1.29518664    
   4.82962894       1.29409504       0.00000000       6400.38379      -1.29518664    
   4.91481400      0.647047520       0.00000000       6400.38379      -1.29518664    
   4.91481400      0.647047520      -1.00000000       6400.38379      -1.29518664    
   4.91481400      0.647047520      -10.0000000       2748.43237      -1.33720207    
   4.91481400      0.647047520      -9.00000000       2748.43237      -1.33720207    
   5.00000000       0.00000000      -9.00000000       2748.43237      -1.33720207    
   5.00000000       0.00000000      -10.0000000       2748.43237      -1.33720207    
   4.91481400      0.647047520      -9.00000000       3475.77832      -1.34956646    
   4.91481400      0.647047520      -8.00000000       3475.77832      -1.34956646    
   5.00000000       0.00000000      -8.00000000       3475.77832      -1.34956646    
   5.00000000       0.00000000      -9.00000000       3475.77832      -1.34956646    
   4.91481400      0.647047520      -8.00000000       3943.46655      -1.34792352    
   4.91481400      0.647047520      -7.00000000       3943.46655      -1.34792352    
   5.00000000       0.00000000      -7.00000000       3943.46655      -1.34792352    
   5.00000000       0.00000000      -8.00000000       3943.46655      -1.34792352    
   4.91481400      0.647047520      -7.00000000       4315.73682      -1.34190524    
   4.91481400      0.647047520      -6.00000000       4315.73682      -1.34190524    
   5.00000000       0.00000000      -6.00000000       4315.73682      -1.34190524    
   5.00000000       0.00000000      -7.00000000       4315.73682      -1.34190524    
   4.91481400      0.647047520      -6.00000000       4645.26465      -1.33386278    
   4.91481400      0.647047520      -5.00000000       4645.26465      -1.33386278    
   5.00000000       0.00000000      -5.00000000       4645.26465      -1.33386278    
   5.00000000       0.00000000      -6.00000000       4645.26465      -1.33386278    
   4.91481400      0.647047520      -5.00000000       4961.73096      -1.32491672    
   4.91481400      0.647047520      -4.00000000       4961.73096      -1.32491672    
   5.00000000       0.00000000      -4.00000000       4961.73096      -1.32491672    
   5.00000000       0.00000000      -5.00000000       4961.73096      -1.32491672    
   4.91481400      0.647047520      -4.00000000       5285.75146      -1.31582165    
   4.91481400      0.647047520      -3.00000000       5285.75146      -1.31582165    
   5.00000000       0.00000000      -3.00000000       5285.75146      -1.31582165    
   5.00000000       0.00000000      -4.00000000       5285.75146      -1.31582165    
   4.91481400      0.647047520      -3.00000000       5634.53906      -1.30722654    
   4.91481400      0.647047520      -2.00000000       5634.53906      -1.30722654    
   5.00000000       0.00000000      -2.00000000       5634.53906      -1.30722654    
   5.00000000       0.00000000      -3.00000000       5634.53906      -1.30722654    
   4.91481400      0.647047520      -2.00000000       6030.33691      -1.29992270    
   4.91481400      0.647047520      -1.00000000       6030.33691      -1.29992270    
   5.00000000       0.00000000      -1.00000000       6030.33691      -1.29992270    
   5.00000000       0.00000000      -2.00000000       6030.33691      -1.29992270    
   4.91481400      0.647047520      -1.00000000       6503.03467      -1.29502022    
   4.91481400      0.647047520       0.00000000       6503.03467      -1.29502022    
   5.00000000       0.00000000       0.00000000       6503.03467      -1.29502022    
   5.00000000       0.00000000      -1.00000000       6503.03467      -1.29502022    
   4.33012676       2.50000000      -10.0000000       2481.04492      -1.33787513    
   4.33012676       2.50000000      -9.00000000       2481.04492      -1.33787513    
   4.57987785       1.89704800      -9.00000000       2481.04492      -1.33787513    
   4.57987785       1.89704800      -10.0000000       2481.04492      -1.33787513    
   4.33012676       2.50000000      -9.00000000       3136.33276      -1.35008955    
   4.33012676       2.50000000      -8.00000000       3136.33276      -1.35008955    
   4.57987785       1.89704800      -8.00000000       3136.33276      -1.35008955    
   4.57987785       1.89704800      -9.00000000       3136.33276      -1.35008955    
   4.33012676       2.50000000      -8.00000000       3557.40503      -1.34838939    
   4.33012676       2.50000000      -7.00000000       3557.40503      -1.34838939    
   4.57987785       1.89704800      -7.00000000       3557.40503      -1.34838939    
   4.57987785       1.89704800      -8.00000000       3557.40503      -1.34838939    
   4.33012676       2.50000000      -7.00000000       3892.55859      -1.34234297    
   4.33012676       2.50000000      -6.00000000       3892.55859      -1.34234297    
   4.57987785       1.89704800      -6.00000000       3892.55859      -1.34234297    
   4.57987785       1.89704800      -7.00000000       3892.55859      -1.34234297    
   4.33012676       2.50000000      -6.00000000       4189.21289      -1.33428359    
   4.33012676       2.50000000      -5.00000000       4189.21289      -1.33428359    
   4.57987785       1.89704800      -5.00000000       4189.21289      -1.33428359    
   4.57987785       1.89704800      -6.00000000       4189.21289      -1.33428359    
   4.33012676       2.50000000      -5.00000000       4474.10840      -1.32532632    
   4.33012676       2.50000000      -4.00000000       4474.10840      -1.32532632    
   4.57987785       1.89704800      -4.00000000       4474.10840      -1.32532632    
   4.57987785       1.89704800      -5.00000000       4474.10840      -1.32532632    
   4.33012676       2.50000000      -4.00000000       4765.80811      -1.31622052    
   4.33012676       2.50000000      -3.00000000       4765.80811      -1.31622052    
   4.57987785       1.89704800      -3.00000000       4765.80811      -1.31622052    
   4.57987785       1.89704800      -4.00000000       4765.80811      -1.31622052    
   4.33012676       2.50000000      -3.00000000       5079.79102      -1.30761290    
   4.33012676       2.50000000      -2.00000000       5079.79102      -1.30761290    
