 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   1080,E =     600, F=FEPOINT, ET=QUADRILATERAL
   4.82962894       1.29409504      -10.0000000       1218.93970      -1.55964231    
   4.82962894       1.29409504      -9.00000000       1218.93970      -1.55964231    
   4.91481400      0.647047520      -9.00000000       1218.93970      -1.55964231    
   4.91481400      0.647047520      -10.0000000       1218.93970      -1.55964231    
   4.82962894       1.29409504      -9.00000000       1492.72180      -1.56071806    
   4.82962894       1.29409504      -8.00000000       1492.72180      -1.56071806    
   4.91481400      0.647047520      -8.00000000       1492.72180      -1.56071806    
   4.91481400      0.647047520      -9.00000000       1492.72180      -1.56071806    
   4.82962894       1.29409504      -8.00000000       2265.93286      -1.56374419    
   4.82962894       1.29409504      -7.00000000       2265.93286      -1.56374419    
   4.91481400      0.647047520      -7.00000000       2265.93286      -1.56374419    
   4.91481400      0.647047520      -8.00000000       2265.93286      -1.56374419    
   4.82962894       1.29409504      -7.00000000       3238.32373      -1.56563699    
   4.82962894       1.29409504      -6.00000000       3238.32373      -1.56563699    
   4.91481400      0.647047520      -6.00000000       3238.32373      -1.56563699    
   4.91481400      0.647047520      -7.00000000       3238.32373      -1.56563699    
   4.82962894       1.29409504      -6.00000000       4307.54492      -1.56677663    
   4.82962894       1.29409504      -5.00000000       4307.54492      -1.56677663    
   4.91481400      0.647047520      -5.00000000       4307.54492      -1.56677663    
   4.91481400      0.647047520      -6.00000000       4307.54492      -1.56677663    
   4.82962894       1.29409504      -5.00000000       5411.27246      -1.56749880    
   4.82962894       1.29409504      -4.00000000       5411.27246      -1.56749880    
   4.91481400      0.647047520      -4.00000000       5411.27246      -1.56749880    
   4.91481400      0.647047520      -5.00000000       5411.27246      -1.56749880    
   4.82962894       1.29409504      -4.00000000       6499.25781      -1.56797802    
   4.82962894       1.29409504      -3.00000000       6499.25781      -1.56797802    
   4.91481400      0.647047520      -3.00000000       6499.25781      -1.56797802    
