 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   1080,E =     600, F=FEPOINT, ET=QUADRILATERAL
   4.82962894       1.29409504      -10.0000000       195.020004       1.57414579    
   4.82962894       1.29409504      -9.00000000       195.020004       1.57414579    
   4.91481400      0.647047520      -9.00000000       195.020004       1.57414579    
   4.91481400      0.647047520      -10.0000000       195.020004       1.57414579    
   4.82962894       1.29409504      -9.00000000       232.702423       1.57388079    
   4.82962894       1.29409504      -8.00000000       232.702423       1.57388079    
   4.91481400      0.647047520      -8.00000000       232.702423       1.57388079    
   4.91481400      0.647047520      -9.00000000       232.702423       1.57388079    
   4.82962894       1.29409504      -8.00000000       348.676208       1.57296610    
   4.82962894       1.29409504      -7.00000000       348.676208       1.57296610    
   4.91481400      0.647047520      -7.00000000       348.676208       1.57296610    
   4.91481400      0.647047520      -8.00000000       348.676208       1.57296610    
   4.82962894       1.29409504      -7.00000000       496.274109       1.57238281    
   4.82962894       1.29409504      -6.00000000       496.274109       1.57238281    
   4.91481400      0.647047520      -6.00000000       496.274109       1.57238281    
   4.91481400      0.647047520      -7.00000000       496.274109       1.57238281    
   4.82962894       1.29409504      -6.00000000       658.986145       1.57202697    
   4.82962894       1.29409504      -5.00000000       658.986145       1.57202697    
   4.91481400      0.647047520      -5.00000000       658.986145       1.57202697    
   4.91481400      0.647047520      -6.00000000       658.986145       1.57202697    
   4.82962894       1.29409504      -5.00000000       826.862000       1.57180238    
   4.82962894       1.29409504      -4.00000000       826.862000       1.57180238    
   4.91481400      0.647047520      -4.00000000       826.862000       1.57180238    
   4.91481400      0.647047520      -5.00000000       826.862000       1.57180238    
   4.82962894       1.29409504      -4.00000000       991.610840       1.57165289    
   4.82962894       1.29409504      -3.00000000       991.610840       1.57165289    
   4.91481400      0.647047520      -3.00000000       991.610840       1.57165289    
   4.91481400      0.647047520      -4.00000000       991.610840       1.57165289    
   4.82962894       1.29409504      -3.00000000       1144.89648       1.57155097    
   4.82962894       1.29409504      -2.00000000       1144.89648       1.57155097    
   4.91481400      0.647047520      -2.00000000       1144.89648       1.57155097    
   4.91481400      0.647047520      -3.00000000       1144.89648       1.57155097    
   4.82962894       1.29409504      -2.00000000       1276.23413       1.57148385    
   4.82962894       1.29409504      -1.00000000       1276.23413       1.57148385    
   4.91481400      0.647047520      -1.00000000       1276.23413       1.57148385    
   4.91481400      0.647047520      -2.00000000       1276.23413       1.57148385    
   4.82962894       1.29409504      -1.00000000       1367.85254       1.57144558    
   4.82962894       1.29409504       0.00000000       1367.85254       1.57144558    
   4.91481400      0.647047520       0.00000000       1367.85254       1.57144558    
   4.91481400      0.647047520      -1.00000000       1367.85254       1.57144558    
   4.91481400      0.647047520      -10.0000000       57.1406326       1.57484233    
   4.91481400      0.647047520      -9.00000000       57.1406326       1.57484233    
   5.00000000       0.00000000      -9.00000000       57.1406326       1.57484233    
   5.00000000       0.00000000      -10.0000000       57.1406326       1.57484233    
   4.91481400      0.647047520      -9.00000000       75.9990768       1.57414412    
   4.91481400      0.647047520      -8.00000000       75.9990768       1.57414412    
   5.00000000       0.00000000      -8.00000000       75.9990768       1.57414412    
   5.00000000       0.00000000      -9.00000000       75.9990768       1.57414412    
   4.91481400      0.647047520      -8.00000000       124.081825       1.57296252    
   4.91481400      0.647047520      -7.00000000       124.081825       1.57296252    
   5.00000000       0.00000000      -7.00000000       124.081825       1.57296252    
   5.00000000       0.00000000      -8.00000000       124.081825       1.57296252    
   4.91481400      0.647047520      -7.00000000       183.439438       1.57232165    
   4.91481400      0.647047520      -6.00000000       183.439438       1.57232165    
   5.00000000       0.00000000      -6.00000000       183.439438       1.57232165    
   5.00000000       0.00000000      -7.00000000       183.439438       1.57232165    
   4.91481400      0.647047520      -6.00000000       248.240646       1.57195735    
   4.91481400      0.647047520      -5.00000000       248.240646       1.57195735    
   5.00000000       0.00000000      -5.00000000       248.240646       1.57195735    
   5.00000000       0.00000000      -6.00000000       248.240646       1.57195735    
   4.91481400      0.647047520      -5.00000000       314.853973       1.57173443    
   4.91481400      0.647047520      -4.00000000       314.853973       1.57173443    
   5.00000000       0.00000000      -4.00000000       314.853973       1.57173443    
   5.00000000       0.00000000      -5.00000000       314.853973       1.57173443    
   4.91481400      0.647047520      -4.00000000       380.490814       1.57158756    
   4.91481400      0.647047520      -3.00000000       380.490814       1.57158756    
   5.00000000       0.00000000      -3.00000000       380.490814       1.57158756    
   5.00000000       0.00000000      -4.00000000       380.490814       1.57158756    
   4.91481400      0.647047520      -3.00000000       441.943878       1.57148993    
   4.91481400      0.647047520      -2.00000000       441.943878       1.57148993    
