 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   1080,E =     600, F=FEPOINT, ET=QUADRILATERAL
   4.82962894       1.29409504      -10.0000000       89.5341263       2.20088434    
   4.82962894       1.29409504      -9.00000000       89.5341263       2.20088434    
   4.91481400      0.647047520      -9.00000000       89.5341263       2.20088434    
   4.91481400      0.647047520      -10.0000000       89.5341263       2.20088434    
   4.82962894       1.29409504      -9.00000000       101.553024       2.00629234    
   4.82962894       1.29409504      -8.00000000       101.553024       2.00629234    
   4.91481400      0.647047520      -8.00000000       101.553024       2.00629234    
   4.91481400      0.647047520      -9.00000000       101.553024       2.00629234    
   4.82962894       1.29409504      -8.00000000       110.180725       1.92547798    
   4.82962894       1.29409504      -7.00000000       110.180725       1.92547798    
   4.91481400      0.647047520      -7.00000000       110.180725       1.92547798    
   4.91481400      0.647047520      -8.00000000       110.180725       1.92547798    
   4.82962894       1.29409504      -7.00000000       116.506691       1.87980390    
   4.82962894       1.29409504      -6.00000000       116.506691       1.87980390    
   4.91481400      0.647047520      -6.00000000       116.506691       1.87980390    
   4.91481400      0.647047520      -7.00000000       116.506691       1.87980390    
   4.82962894       1.29409504      -6.00000000       121.254562       1.85093689    
   4.82962894       1.29409504      -5.00000000       121.254562       1.85093689    
   4.91481400      0.647047520      -5.00000000       121.254562       1.85093689    
   4.91481400      0.647047520      -6.00000000       121.254562       1.85093689    
   4.82962894       1.29409504      -5.00000000       124.864929       1.83178246    
   4.82962894       1.29409504      -4.00000000       124.864929       1.83178246    
   4.91481400      0.647047520      -4.00000000       124.864929       1.83178246    
   4.91481400      0.647047520      -5.00000000       124.864929       1.83178246    
   4.82962894       1.29409504      -4.00000000       127.611122       1.81861317    
   4.82962894       1.29409504      -3.00000000       127.611122       1.81861317    
   4.91481400      0.647047520      -3.00000000       127.611122       1.81861317    
   4.91481400      0.647047520      -4.00000000       127.611122       1.81861317    
   4.82962894       1.29409504      -3.00000000       129.649734       1.80969930    
   4.82962894       1.29409504      -2.00000000       129.649734       1.80969930    
   4.91481400      0.647047520      -2.00000000       129.649734       1.80969930    
   4.91481400      0.647047520      -3.00000000       129.649734       1.80969930    
   4.82962894       1.29409504      -2.00000000       131.086243       1.80430889    
   4.82962894       1.29409504      -1.00000000       131.086243       1.80430889    
   4.91481400      0.647047520      -1.00000000       131.086243       1.80430889    
   4.91481400      0.647047520      -2.00000000       131.086243       1.80430889    
   4.82962894       1.29409504      -1.00000000       131.963654       1.80174661    
   4.82962894       1.29409504       0.00000000       131.963654       1.80174661    
   4.91481400      0.647047520       0.00000000       131.963654       1.80174661    
   4.91481400      0.647047520      -1.00000000       131.963654       1.80174661    
   4.91481400      0.647047520      -10.0000000       90.4754410       2.19362330    
   4.91481400      0.647047520      -9.00000000       90.4754410       2.19362330    
   5.00000000       0.00000000      -9.00000000       90.4754410       2.19362330    
   5.00000000       0.00000000      -10.0000000       90.4754410       2.19362330    
   4.91481400      0.647047520      -9.00000000       102.896439       2.00053906    
   4.91481400      0.647047520      -8.00000000       102.896439       2.00053906    
   5.00000000       0.00000000      -8.00000000       102.896439       2.00053906    
   5.00000000       0.00000000      -9.00000000       102.896439       2.00053906    
   4.91481400      0.647047520      -8.00000000       111.742950       1.92061687    
   4.91481400      0.647047520      -7.00000000       111.742950       1.92061687    
   5.00000000       0.00000000      -7.00000000       111.742950       1.92061687    
