 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   1080,E =     600, F=FEPOINT, ET=QUADRILATERAL
   4.82962894       1.29409504      -10.0000000       510.895172      -1.11076522    
   4.82962894       1.29409504      -9.00000000       510.895172      -1.11076522    
   4.91481400      0.647047520      -9.00000000       510.895172      -1.11076522    
   4.91481400      0.647047520      -10.0000000       510.895172      -1.11076522    
   4.82962894       1.29409504      -9.00000000       666.402771      -1.10082579    
   4.82962894       1.29409504      -8.00000000       666.402771      -1.10082579    
   4.91481400      0.647047520      -8.00000000       666.402771      -1.10082579    
   4.91481400      0.647047520      -9.00000000       666.402771      -1.10082579    
   4.82962894       1.29409504      -8.00000000       766.536499      -1.05185580    
   4.82962894       1.29409504      -7.00000000       766.536499      -1.05185580    
   4.91481400      0.647047520      -7.00000000       766.536499      -1.05185580    
   4.91481400      0.647047520      -8.00000000       766.536499      -1.05185580    
   4.82962894       1.29409504      -7.00000000       852.707214     -0.986225486    
   4.82962894       1.29409504      -6.00000000       852.707214     -0.986225486    
   4.91481400      0.647047520      -6.00000000       852.707214     -0.986225486    
   4.91481400      0.647047520      -7.00000000       852.707214     -0.986225486    
   4.82962894       1.29409504      -6.00000000       942.136536     -0.911019027    
   4.82962894       1.29409504      -5.00000000       942.136536     -0.911019027    
   4.91481400      0.647047520      -5.00000000       942.136536     -0.911019027    
   4.91481400      0.647047520      -6.00000000       942.136536     -0.911019027    
   4.82962894       1.29409504      -5.00000000       1047.69861     -0.832060874    
   4.82962894       1.29409504      -4.00000000       1047.69861     -0.832060874    
   4.91481400      0.647047520      -4.00000000       1047.69861     -0.832060874    
   4.91481400      0.647047520      -5.00000000       1047.69861     -0.832060874    
   4.82962894       1.29409504      -4.00000000       1181.04980     -0.755686581    
   4.82962894       1.29409504      -3.00000000       1181.04980     -0.755686581    
   4.91481400      0.647047520      -3.00000000       1181.04980     -0.755686581    
   4.91481400      0.647047520      -4.00000000       1181.04980     -0.755686581    
   4.82962894       1.29409504      -3.00000000       1353.60071     -0.688248336    
   4.82962894       1.29409504      -2.00000000       1353.60071     -0.688248336    
   4.91481400      0.647047520      -2.00000000       1353.60071     -0.688248336    
   4.91481400      0.647047520      -3.00000000       1353.60071     -0.688248336    
   4.82962894       1.29409504      -2.00000000       1578.46277     -0.635771334    
   4.82962894       1.29409504      -1.00000000       1578.46277     -0.635771334    
   4.91481400      0.647047520      -1.00000000       1578.46277     -0.635771334    
   4.91481400      0.647047520      -2.00000000       1578.46277     -0.635771334    
   4.82962894       1.29409504      -1.00000000       1873.48877     -0.604642689    
   4.82962894       1.29409504       0.00000000       1873.48877     -0.604642689    
   4.91481400      0.647047520       0.00000000       1873.48877     -0.604642689    
   4.91481400      0.647047520      -1.00000000       1873.48877     -0.604642689    
   4.91481400      0.647047520      -10.0000000       206.326340      -1.17132092    
   4.91481400      0.647047520      -9.00000000       206.326340      -1.17132092    
   5.00000000       0.00000000      -9.00000000       206.326340      -1.17132092    
   5.00000000       0.00000000      -10.0000000       206.326340      -1.17132092    
   4.91481400      0.647047520      -9.00000000       262.895355      -1.15083802    
   4.91481400      0.647047520      -8.00000000       262.895355      -1.15083802    
   5.00000000       0.00000000      -8.00000000       262.895355      -1.15083802    
   5.00000000       0.00000000      -9.00000000       262.895355      -1.15083802    
   4.91481400      0.647047520      -8.00000000       297.937988      -1.10029244    
   4.91481400      0.647047520      -7.00000000       297.937988      -1.10029244    
   5.00000000       0.00000000      -7.00000000       297.937988      -1.10029244    
   5.00000000       0.00000000      -8.00000000       297.937988      -1.10029244    
