 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   1080,E =     600, F=FEPOINT, ET=QUADRILATERAL
   4.82962894       1.29409504      -10.0000000       3385.45044      0.345269144    
   4.82962894       1.29409504      -9.00000000       3385.45044      0.345269144    
   4.91481400      0.647047520      -9.00000000       3385.45044      0.345269144    
   4.91481400      0.647047520      -10.0000000       3385.45044      0.345269144    
   4.82962894       1.29409504      -9.00000000       4824.54492      0.331478775    
   4.82962894       1.29409504      -8.00000000       4824.54492      0.331478775    
   4.91481400      0.647047520      -8.00000000       4824.54492      0.331478775    
   4.91481400      0.647047520      -9.00000000       4824.54492      0.331478775    
   4.82962894       1.29409504      -8.00000000       6155.19775      -1.42145986E-02
   4.82962894       1.29409504      -7.00000000       6155.19775      -1.42145986E-02
   4.91481400      0.647047520      -7.00000000       6155.19775      -1.42145986E-02
   4.91481400      0.647047520      -8.00000000       6155.19775      -1.42145986E-02
   4.82962894       1.29409504      -7.00000000       8529.98145     -0.298026860    
   4.82962894       1.29409504      -6.00000000       8529.98145     -0.298026860    
   4.91481400      0.647047520      -6.00000000       8529.98145     -0.298026860    
   4.91481400      0.647047520      -7.00000000       8529.98145     -0.298026860    
   4.82962894       1.29409504      -6.00000000       11942.7490     -0.457346767    
   4.82962894       1.29409504      -5.00000000       11942.7490     -0.457346767    
   4.91481400      0.647047520      -5.00000000       11942.7490     -0.457346767    
   4.91481400      0.647047520      -6.00000000       11942.7490     -0.457346767    
   4.82962894       1.29409504      -5.00000000       16254.3242     -0.529456377    
   4.82962894       1.29409504      -4.00000000       16254.3242     -0.529456377    
   4.91481400      0.647047520      -4.00000000       16254.3242     -0.529456377    
   4.91481400      0.647047520      -5.00000000       16254.3242     -0.529456377    
   4.82962894       1.29409504      -4.00000000       21496.6602     -0.549807250    
   4.82962894       1.29409504      -3.00000000       21496.6602     -0.549807250    
   4.91481400      0.647047520      -3.00000000       21496.6602     -0.549807250    
   4.91481400      0.647047520      -4.00000000       21496.6602     -0.549807250    
   4.82962894       1.29409504      -3.00000000       27893.2637     -0.540935636    
   4.82962894       1.29409504      -2.00000000       27893.2637     -0.540935636    
   4.91481400      0.647047520      -2.00000000       27893.2637     -0.540935636    
   4.91481400      0.647047520      -3.00000000       27893.2637     -0.540935636    
   4.82962894       1.29409504      -2.00000000       35895.9883     -0.519044220    
   4.82962894       1.29409504      -1.00000000       35895.9883     -0.519044220    
   4.91481400      0.647047520      -1.00000000       35895.9883     -0.519044220    
   4.91481400      0.647047520      -2.00000000       35895.9883     -0.519044220    
   4.82962894       1.29409504      -1.00000000       46194.2812     -0.497543454    
   4.82962894       1.29409504       0.00000000       46194.2812     -0.497543454    
   4.91481400      0.647047520       0.00000000       46194.2812     -0.497543454    
   4.91481400      0.647047520      -1.00000000       46194.2812     -0.497543454    
   4.91481400      0.647047520      -10.0000000       3438.14258      0.342183411    
   4.91481400      0.647047520      -9.00000000       3438.14258      0.342183411    
   5.00000000       0.00000000      -9.00000000       3438.14258      0.342183411    
   5.00000000       0.00000000      -10.0000000       3438.14258      0.342183411    
   4.91481400      0.647047520      -9.00000000       4902.72021      0.330268145    
   4.91481400      0.647047520      -8.00000000       4902.72021      0.330268145    
   5.00000000       0.00000000      -8.00000000       4902.72021      0.330268145    
   5.00000000       0.00000000      -9.00000000       4902.72021      0.330268145    
   4.91481400      0.647047520      -8.00000000       6257.50098      -1.41776400E-02
   4.91481400      0.647047520      -7.00000000       6257.50098      -1.41776400E-02
   5.00000000       0.00000000      -7.00000000       6257.50098      -1.41776400E-02
   5.00000000       0.00000000      -8.00000000       6257.50098      -1.41776400E-02
   4.91481400      0.647047520      -7.00000000       8669.75684     -0.297278881    
   4.91481400      0.647047520      -6.00000000       8669.75684     -0.297278881    
   5.00000000       0.00000000      -6.00000000       8669.75684     -0.297278881    
   5.00000000       0.00000000      -7.00000000       8669.75684     -0.297278881    
   4.91481400      0.647047520      -6.00000000       12135.3154     -0.456354737    
   4.91481400      0.647047520      -5.00000000       12135.3154     -0.456354737    
   5.00000000       0.00000000      -5.00000000       12135.3154     -0.456354737    
   5.00000000       0.00000000      -6.00000000       12135.3154     -0.456354737    
   4.91481400      0.647047520      -5.00000000       16514.3418     -0.528409898    
   4.91481400      0.647047520      -4.00000000       16514.3418     -0.528409898    
   5.00000000       0.00000000      -4.00000000       16514.3418     -0.528409898    
   5.00000000       0.00000000      -5.00000000       16514.3418     -0.528409898    
   4.91481400      0.647047520      -4.00000000       21839.9082     -0.548761845    
   4.91481400      0.647047520      -3.00000000       21839.9082     -0.548761845    
   5.00000000       0.00000000      -3.00000000       21839.9082     -0.548761845    
   5.00000000       0.00000000      -4.00000000       21839.9082     -0.548761845    
   4.91481400      0.647047520      -3.00000000       28339.5664     -0.539923072    
   4.91481400      0.647047520      -2.00000000       28339.5664     -0.539923072    
   5.00000000       0.00000000      -2.00000000       28339.5664     -0.539923072    
   5.00000000       0.00000000      -3.00000000       28339.5664     -0.539923072    
   4.91481400      0.647047520      -2.00000000       36472.5547     -0.518086553    
   4.91481400      0.647047520      -1.00000000       36472.5547     -0.518086553    
   5.00000000       0.00000000      -1.00000000       36472.5547     -0.518086553    
   5.00000000       0.00000000      -2.00000000       36472.5547     -0.518086553    
   4.91481400      0.647047520      -1.00000000       46940.0273     -0.496668071    
   4.91481400      0.647047520       0.00000000       46940.0273     -0.496668071    
   5.00000000       0.00000000       0.00000000       46940.0273     -0.496668071    
