 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   1080,E =     600, F=FEPOINT, ET=QUADRILATERAL
   4.82962894       1.29409504      -10.0000000       1195.51794      -2.96780992    
   4.82962894       1.29409504      -9.00000000       1195.51794      -2.96780992    
   4.91481400      0.647047520      -9.00000000       1195.51794      -2.96780992    
   4.91481400      0.647047520      -10.0000000       1195.51794      -2.96780992    
   4.82962894       1.29409504      -9.00000000       1529.38745      -3.07849073    
   4.82962894       1.29409504      -8.00000000       1529.38745      -3.07849073    
   4.91481400      0.647047520      -8.00000000       1529.38745      -3.07849073    
   4.91481400      0.647047520      -9.00000000       1529.38745      -3.07849073    
   4.82962894       1.29409504      -8.00000000       1902.12878      -3.12406707    
   4.82962894       1.29409504      -7.00000000       1902.12878      -3.12406707    
   4.91481400      0.647047520      -7.00000000       1902.12878      -3.12406707    
   4.91481400      0.647047520      -8.00000000       1902.12878      -3.12406707    
   4.82962894       1.29409504      -7.00000000       2338.84863       3.13497090    
   4.82962894       1.29409504      -6.00000000       2338.84863       3.13497090    
   4.91481400      0.647047520      -6.00000000       2338.84863       3.13497090    
   4.91481400      0.647047520      -7.00000000       2338.84863       3.13497090    
   4.82962894       1.29409504      -6.00000000       2859.41895       3.12141275    
   4.82962894       1.29409504      -5.00000000       2859.41895       3.12141275    
   4.91481400      0.647047520      -5.00000000       2859.41895       3.12141275    
   4.91481400      0.647047520      -6.00000000       2859.41895       3.12141275    
   4.82962894       1.29409504      -5.00000000       3484.87427       3.11349797    
   4.82962894       1.29409504      -4.00000000       3484.87427       3.11349797    
   4.91481400      0.647047520      -4.00000000       3484.87427       3.11349797    
   4.91481400      0.647047520      -5.00000000       3484.87427       3.11349797    
   4.82962894       1.29409504      -4.00000000       4239.04590       3.10893559    
   4.82962894       1.29409504      -3.00000000       4239.04590       3.10893559    
   4.91481400      0.647047520      -3.00000000       4239.04590       3.10893559    
   4.91481400      0.647047520      -4.00000000       4239.04590       3.10893559    
   4.82962894       1.29409504      -3.00000000       5149.19629       3.10672808    
   4.82962894       1.29409504      -2.00000000       5149.19629       3.10672808    
   4.91481400      0.647047520      -2.00000000       5149.19629       3.10672808    
   4.91481400      0.647047520      -3.00000000       5149.19629       3.10672808    
   4.82962894       1.29409504      -2.00000000       6248.82227       3.10605431    
   4.82962894       1.29409504      -1.00000000       6248.82227       3.10605431    
   4.91481400      0.647047520      -1.00000000       6248.82227       3.10605431    
   4.91481400      0.647047520      -2.00000000       6248.82227       3.10605431    
   4.82962894       1.29409504      -1.00000000       7570.85449       3.10687876    
   4.82962894       1.29409504       0.00000000       7570.85449       3.10687876    
   4.91481400      0.647047520       0.00000000       7570.85449       3.10687876    
   4.91481400      0.647047520      -1.00000000       7570.85449       3.10687876    
   4.91481400      0.647047520      -10.0000000       1222.31018      -2.96864319    
   4.91481400      0.647047520      -9.00000000       1222.31018      -2.96864319    
   5.00000000       0.00000000      -9.00000000       1222.31018      -2.96864319    
   5.00000000       0.00000000      -10.0000000       1222.31018      -2.96864319    
   4.91481400      0.647047520      -9.00000000       1567.64453      -3.07794189    
   4.91481400      0.647047520      -8.00000000       1567.64453      -3.07794189    
   5.00000000       0.00000000      -8.00000000       1567.64453      -3.07794189    
   5.00000000       0.00000000      -9.00000000       1567.64453      -3.07794189    
   4.91481400      0.647047520      -8.00000000       1951.30713      -3.12291479    
   4.91481400      0.647047520      -7.00000000       1951.30713      -3.12291479    
   5.00000000       0.00000000      -7.00000000       1951.30713      -3.12291479    
   5.00000000       0.00000000      -8.00000000       1951.30713      -3.12291479    
   4.91481400      0.647047520      -7.00000000       2400.16772       3.13642907    
   4.91481400      0.647047520      -6.00000000       2400.16772       3.13642907    
   5.00000000       0.00000000      -6.00000000       2400.16772       3.13642907    
   5.00000000       0.00000000      -7.00000000       2400.16772       3.13642907    
   4.91481400      0.647047520      -6.00000000       2934.87842       3.12302971    
   4.91481400      0.647047520      -5.00000000       2934.87842       3.12302971    
   5.00000000       0.00000000      -5.00000000       2934.87842       3.12302971    
   5.00000000       0.00000000      -6.00000000       2934.87842       3.12302971    
   4.91481400      0.647047520      -5.00000000       3577.14526       3.11520171    
   4.91481400      0.647047520      -4.00000000       3577.14526       3.11520171    
   5.00000000       0.00000000      -4.00000000       3577.14526       3.11520171    
   5.00000000       0.00000000      -5.00000000       3577.14526       3.11520171    
   4.91481400      0.647047520      -4.00000000       4351.47559       3.11068344    
   4.91481400      0.647047520      -3.00000000       4351.47559       3.11068344    
   5.00000000       0.00000000      -3.00000000       4351.47559       3.11068344    
   5.00000000       0.00000000      -4.00000000       4351.47559       3.11068344    
   4.91481400      0.647047520      -3.00000000       5285.86084       3.10848713    
   4.91481400      0.647047520      -2.00000000       5285.86084       3.10848713    
   5.00000000       0.00000000      -2.00000000       5285.86084       3.10848713    
   5.00000000       0.00000000      -3.00000000       5285.86084       3.10848713    
   4.91481400      0.647047520      -2.00000000       6414.70801       3.10780430    
   4.91481400      0.647047520      -1.00000000       6414.70801       3.10780430    
   5.00000000       0.00000000      -1.00000000       6414.70801       3.10780430    
   5.00000000       0.00000000      -2.00000000       6414.70801       3.10780430    
   4.91481400      0.647047520      -1.00000000       7771.88770       3.10857534    
   4.91481400      0.647047520       0.00000000       7771.88770       3.10857534    
   5.00000000       0.00000000       0.00000000       7771.88770       3.10857534    
   5.00000000       0.00000000      -1.00000000       7771.88770       3.10857534    
   4.33012676       2.50000000      -10.0000000       1059.97791      -2.95604062    
   4.33012676       2.50000000      -9.00000000       1059.97791      -2.95604062    
   4.57987785       1.89704800      -9.00000000       1059.97791      -2.95604062    
   4.57987785       1.89704800      -10.0000000       1059.97791      -2.95604062    
   4.33012676       2.50000000      -9.00000000       1334.80615      -3.07410192    
   4.33012676       2.50000000      -8.00000000       1334.80615      -3.07410192    
   4.57987785       1.89704800      -8.00000000       1334.80615      -3.07410192    
   4.57987785       1.89704800      -9.00000000       1334.80615      -3.07410192    
