 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   1080,E =     600, F=FEPOINT, ET=QUADRILATERAL
   4.82962894       1.29409504      -10.0000000       554.371765      -1.22508013    
   4.82962894       1.29409504      -9.00000000       554.371765      -1.22508013    
   4.91481400      0.647047520      -9.00000000       554.371765      -1.22508013    
   4.91481400      0.647047520      -10.0000000       554.371765      -1.22508013    
   4.82962894       1.29409504      -9.00000000       709.440613      -1.23952162    
   4.82962894       1.29409504      -8.00000000       709.440613      -1.23952162    
   4.91481400      0.647047520      -8.00000000       709.440613      -1.23952162    
   4.91481400      0.647047520      -9.00000000       709.440613      -1.23952162    
   4.82962894       1.29409504      -8.00000000       812.841492      -1.23238647    
   4.82962894       1.29409504      -7.00000000       812.841492      -1.23238647    
   4.91481400      0.647047520      -7.00000000       812.841492      -1.23238647    
   4.91481400      0.647047520      -8.00000000       812.841492      -1.23238647    
   4.82962894       1.29409504      -7.00000000       898.514221      -1.21834970    
   4.82962894       1.29409504      -6.00000000       898.514221      -1.21834970    
   4.91481400      0.647047520      -6.00000000       898.514221      -1.21834970    
   4.91481400      0.647047520      -7.00000000       898.514221      -1.21834970    
   4.82962894       1.29409504      -6.00000000       978.136597      -1.20117390    
   4.82962894       1.29409504      -5.00000000       978.136597      -1.20117390    
   4.91481400      0.647047520      -5.00000000       978.136597      -1.20117390    
   4.91481400      0.647047520      -6.00000000       978.136597      -1.20117390    
   4.82962894       1.29409504      -5.00000000       1058.59631      -1.18276131    
   4.82962894       1.29409504      -4.00000000       1058.59631      -1.18276131    
   4.91481400      0.647047520      -4.00000000       1058.59631      -1.18276131    
   4.91481400      0.647047520      -5.00000000       1058.59631      -1.18276131    
   4.82962894       1.29409504      -4.00000000       1145.10925      -1.16451705    
   4.82962894       1.29409504      -3.00000000       1145.10925      -1.16451705    
   4.91481400      0.647047520      -3.00000000       1145.10925      -1.16451705    
   4.91481400      0.647047520      -4.00000000       1145.10925      -1.16451705    
   4.82962894       1.29409504      -3.00000000       1242.38782      -1.14770651    
   4.82962894       1.29409504      -2.00000000       1242.38782      -1.14770651    
   4.91481400      0.647047520      -2.00000000       1242.38782      -1.14770651    
   4.91481400      0.647047520      -3.00000000       1242.38782      -1.14770651    
   4.82962894       1.29409504      -2.00000000       1356.55139      -1.13383400    
   4.82962894       1.29409504      -1.00000000       1356.55139      -1.13383400    
   4.91481400      0.647047520      -1.00000000       1356.55139      -1.13383400    
   4.91481400      0.647047520      -2.00000000       1356.55139      -1.13383400    
   4.82962894       1.29409504      -1.00000000       1496.21558      -1.12495983    
   4.82962894       1.29409504       0.00000000       1496.21558      -1.12495983    
   4.91481400      0.647047520       0.00000000       1496.21558      -1.12495983    
   4.91481400      0.647047520      -1.00000000       1496.21558      -1.12495983    
   4.91481400      0.647047520      -10.0000000       216.778656      -1.25908089    
   4.91481400      0.647047520      -9.00000000       216.778656      -1.25908089    
   5.00000000       0.00000000      -9.00000000       216.778656      -1.25908089    
   5.00000000       0.00000000      -10.0000000       216.778656      -1.25908089    
   4.91481400      0.647047520      -9.00000000       273.322662      -1.26634336    
   4.91481400      0.647047520      -8.00000000       273.322662      -1.26634336    
   5.00000000       0.00000000      -8.00000000       273.322662      -1.26634336    
   5.00000000       0.00000000      -9.00000000       273.322662      -1.26634336    
   4.91481400      0.647047520      -8.00000000       310.104187      -1.25657487    
   4.91481400      0.647047520      -7.00000000       310.104187      -1.25657487    
   5.00000000       0.00000000      -7.00000000       310.104187      -1.25657487    
   5.00000000       0.00000000      -8.00000000       310.104187      -1.25657487    
   4.91481400      0.647047520      -7.00000000       340.513245      -1.24129736    
   4.91481400      0.647047520      -6.00000000       340.513245      -1.24129736    
   5.00000000       0.00000000      -6.00000000       340.513245      -1.24129736    
   5.00000000       0.00000000      -7.00000000       340.513245      -1.24129736    
   4.91481400      0.647047520      -6.00000000       368.682373      -1.22337043    
   4.91481400      0.647047520      -5.00000000       368.682373      -1.22337043    
   5.00000000       0.00000000      -5.00000000       368.682373      -1.22337043    
   5.00000000       0.00000000      -6.00000000       368.682373      -1.22337043    
   4.91481400      0.647047520      -5.00000000       397.160858      -1.20436597    
   4.91481400      0.647047520      -4.00000000       397.160858      -1.20436597    
   5.00000000       0.00000000      -4.00000000       397.160858      -1.20436597    
   5.00000000       0.00000000      -5.00000000       397.160858      -1.20436597    
   4.91481400      0.647047520      -4.00000000       427.782867      -1.18548930    
   4.91481400      0.647047520      -3.00000000       427.782867      -1.18548930    
   5.00000000       0.00000000      -3.00000000       427.782867      -1.18548930    
   5.00000000       0.00000000      -4.00000000       427.782867      -1.18548930    
   4.91481400      0.647047520      -3.00000000       462.200928      -1.16789019    
   4.91481400      0.647047520      -2.00000000       462.200928      -1.16789019    
   5.00000000       0.00000000      -2.00000000       462.200928      -1.16789019    
   5.00000000       0.00000000      -3.00000000       462.200928      -1.16789019    
   4.91481400      0.647047520      -2.00000000       502.655823      -1.15298796    
   4.91481400      0.647047520      -1.00000000       502.655823      -1.15298796    
   5.00000000       0.00000000      -1.00000000       502.655823      -1.15298796    
   5.00000000       0.00000000      -2.00000000       502.655823      -1.15298796    
   4.91481400      0.647047520      -1.00000000       551.916077      -1.14271152    
   4.91481400      0.647047520       0.00000000       551.916077      -1.14271152    
   5.00000000       0.00000000       0.00000000       551.916077      -1.14271152    
   5.00000000       0.00000000      -1.00000000       551.916077      -1.14271152    
   4.33012676       2.50000000      -10.0000000       1287.63843      -1.23080397    
   4.33012676       2.50000000      -9.00000000       1287.63843      -1.23080397    
   4.57987785       1.89704800      -9.00000000       1287.63843      -1.23080397    
