  2   0
     1  0.1901165E+01  0.1208230E+00 -0.0000000E+00
     2  0.1904041E+01  0.6044200E-01 -0.0000000E+00
     3  0.0000000E+00  0.0000000E+00  0.0000000E+00
     4  0.1905000E+01  0.0000000E+00 -0.0000000E+00
     5  0.1904041E+01 -0.6044200E-01 -0.0000000E+00
     6  0.1881071E+01  0.3009930E+00 -0.0000000E+00
     7  0.1889674E+01  0.2411590E+00 -0.0000000E+00
     8  0.1896374E+01  0.1810820E+00 -0.0000000E+00
     9  0.1843942E+01  0.4784370E+00 -0.0000000E+00
    10  0.1858194E+01  0.4196920E+00 -0.0000000E+00
    11  0.1870574E+01  0.3605240E+00 -0.0000000E+00
    12  0.1790114E+01  0.6515480E+00 -0.0000000E+00
    13  0.1809886E+01  0.5944240E+00 -0.0000000E+00
    14  0.1827834E+01  0.5367010E+00 -0.0000000E+00
    15  0.1720075E+01  0.8187590E+00 -0.0000000E+00
    16  0.1745187E+01  0.7637730E+00 -0.0000000E+00
    17  0.1768541E+01  0.7080170E+00 -0.0000000E+00
    18  0.1634458E+01  0.9785550E+00 -0.0000000E+00
    19  0.1664683E+01  0.9262050E+00 -0.0000000E+00
    20  0.1693232E+01  0.8729220E+00 -0.0000000E+00
    21  0.1534040E+01  0.1129490E+01 -0.0000000E+00
    22  0.1569104E+01  0.1080249E+01 -0.0000000E+00
    23  0.1602588E+01  0.1029921E+01 -0.0000000E+00
    24  0.1419729E+01  0.1270195E+01 -0.0000000E+00
    25  0.1459315E+01  0.1224510E+01 -0.0000000E+00
    26  0.1497431E+01  0.1177593E+01 -0.0000000E+00
    27  0.1292560E+01  0.1399397E+01 -0.0000000E+00
    28  0.1336310E+01  0.1357682E+01 -0.0000000E+00
    29  0.1378713E+01  0.1314600E+01 -0.0000000E+00
    30  0.1153686E+01  0.1515926E+01 -0.0000000E+00
    31  0.1201203E+01  0.1478559E+01 -0.0000000E+00
    32  0.1247510E+01  0.1439703E+01 -0.0000000E+00
    33  0.1004364E+01  0.1618727E+01 -0.0000000E+00
    34  0.1055218E+01  0.1586046E+01 -0.0000000E+00
