 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    802,E =     800, F=FEPOINT, ET=QUADRILATERAL
   1.90499997       0.00000000      -0.00000000       510.487030       1.60035133    
   1.90404105      -6.04420006E-02  -0.00000000       510.487030       1.60035133    
   0.00000000       0.00000000       0.00000000       510.487030       1.60035133    
   1.90404105       6.04420006E-02  -0.00000000       510.487030       1.60035133    
   1.88967395      0.241159007      -0.00000000       509.474884       1.59991491    
   1.89637399      0.181081995      -0.00000000       509.474884       1.59991491    
   0.00000000       0.00000000       0.00000000       509.474884       1.59991491    
   1.88107097      0.300992996      -0.00000000       509.474884       1.59991491    
   0.00000000       0.00000000       0.00000000       510.266479       1.60024154    
   1.89637399      0.181081995      -0.00000000       510.266479       1.60024154    
   1.90116501      0.120823003      -0.00000000       510.266479       1.60024154    
   1.90404105       6.04420006E-02  -0.00000000       510.266479       1.60024154    
   1.87057400      0.360523999      -0.00000000       508.412872       1.59933424    
   1.88107097      0.300992996      -0.00000000       508.412872       1.59933424    
   0.00000000       0.00000000       0.00000000       508.412872       1.59933424    
   1.85819399      0.419692010      -0.00000000       508.412872       1.59933424    
   1.80988598      0.594424009      -0.00000000       508.865143       1.59696698    
   1.82783401      0.536701024      -0.00000000       508.865143       1.59696698    
   0.00000000       0.00000000       0.00000000       508.865143       1.59696698    
   1.79011405      0.651548028      -0.00000000       508.865143       1.59696698    
   0.00000000       0.00000000       0.00000000       507.965118       1.59838235    
   1.82783401      0.536701024      -0.00000000       507.965118       1.59838235    
   1.84394205      0.478437006      -0.00000000       507.965118       1.59838235    
   1.85819399      0.419692010      -0.00000000       507.965118       1.59838235    
   1.76854098      0.708016992      -0.00000000       511.449310       1.59504569    
   1.79011405      0.651548028      -0.00000000       511.449310       1.59504569    
   0.00000000       0.00000000       0.00000000       511.449310       1.59504569    
   1.74518704      0.763773024      -0.00000000       511.449310       1.59504569    
   1.66468298      0.926204979      -0.00000000       523.687927       1.58951783    
   1.69323206      0.872922003      -0.00000000       523.687927       1.58951783    
   0.00000000       0.00000000       0.00000000       523.687927       1.58951783    
   1.63445795      0.978555024      -0.00000000       523.687927       1.58951783    
   0.00000000       0.00000000       0.00000000       516.377686       1.59254992    
   1.69323206      0.872922003      -0.00000000       516.377686       1.59254992    
   1.72007501      0.818759024      -0.00000000       516.377686       1.59254992    
   1.74518704      0.763773024      -0.00000000       516.377686       1.59254992    
   1.60258806       1.02992105      -0.00000000       532.831055       1.58604252    
   1.63445795      0.978555024      -0.00000000       532.831055       1.58604252    
   0.00000000       0.00000000       0.00000000       532.831055       1.58604252    
   1.56910396       1.08024895      -0.00000000       532.831055       1.58604252    
   1.45931494       1.22450995      -0.00000000       548.471741       1.57874274    
   1.49743104       1.17759299      -0.00000000       548.471741       1.57874274    
   0.00000000       0.00000000       0.00000000       548.471741       1.57874274    
   1.41972899       1.27019501      -0.00000000       548.471741       1.57874274    
   0.00000000       0.00000000       0.00000000       542.096802       1.58234596    
   1.49743104       1.17759299      -0.00000000       542.096802       1.58234596    
   1.53403997       1.12949002      -0.00000000       542.096802       1.58234596    
   1.56910396       1.08024895      -0.00000000       542.096802       1.58234596    
   1.37871301       1.31459999      -0.00000000       540.824646       1.57638943    
   1.41972899       1.27019501      -0.00000000       540.824646       1.57638943    
   0.00000000       0.00000000       0.00000000       540.824646       1.57638943    
   1.33631003       1.35768199      -0.00000000       540.824646       1.57638943    
   1.20120299       1.47855902      -0.00000000       455.916382       1.57878280    
   1.24750996       1.43970299      -0.00000000       455.916382       1.57878280    
   0.00000000       0.00000000       0.00000000       455.916382       1.57878280    
   1.15368605       1.51592600      -0.00000000       455.916382       1.57878280    
   0.00000000       0.00000000       0.00000000       505.486908       1.57678962    
   1.24750996       1.43970299      -0.00000000       505.486908       1.57678962    
   1.29255998       1.39939702      -0.00000000       505.486908       1.57678962    
   1.33631003       1.35768199      -0.00000000       505.486908       1.57678962    
   1.10500801       1.55176699      -0.00000000       404.234283       1.58123231    
   1.15368605       1.51592600      -0.00000000       404.234283       1.58123231    
   0.00000000       0.00000000       0.00000000       404.234283       1.58123231    
   1.05521798       1.58604598      -0.00000000       404.234283       1.58123231    
  0.899676025       1.67916906      -0.00000000       305.888000       1.58646560    
  0.952499986       1.64977801      -0.00000000       305.888000       1.58646560    
   0.00000000       0.00000000       0.00000000       305.888000       1.58646560    
  0.845947027       1.70686805      -0.00000000       305.888000       1.58646560    
   0.00000000       0.00000000       0.00000000       353.610901       1.58386910    
  0.952499986       1.64977801      -0.00000000       353.610901       1.58386910    
   1.00436401       1.61872697      -0.00000000       353.610901       1.58386910    
   1.05521798       1.58604598      -0.00000000       353.610901       1.58386910    
  0.791365981       1.73284900      -0.00000000       261.092651       1.58899903    
  0.845947027       1.70686805      -0.00000000       261.092651       1.58899903    
   0.00000000       0.00000000       0.00000000       261.092651       1.58899903    
  0.735987008       1.75708497      -0.00000000       261.092651       1.58899903    
  0.565632999       1.81908906      -0.00000000       178.898361       1.59405565    
  0.623063982       1.80022705      -0.00000000       178.898361       1.59405565    
   0.00000000       0.00000000       0.00000000       178.898361       1.59405565    
  0.507632971       1.83611906      -0.00000000       178.898361       1.59405565    
   0.00000000       0.00000000       0.00000000       218.963348       1.59146786    
  0.623063982       1.80022705      -0.00000000       218.963348       1.59146786    
  0.679867983       1.77955198      -0.00000000       218.963348       1.59146786    
  0.735987008       1.75708497      -0.00000000       218.963348       1.59146786    
  0.449120998       1.85130095      -0.00000000       140.289932       1.59713936    
  0.507632971       1.83611906      -0.00000000       140.289932       1.59713936    
   0.00000000       0.00000000       0.00000000       140.289932       1.59713936    
  0.390157014       1.86461902      -0.00000000       140.289932       1.59713936    
  0.211146995       1.89326203      -0.00000000       64.7831879       1.61119890    
  0.271109998       1.88560998      -0.00000000       64.7831879       1.61119890    
   0.00000000       0.00000000       0.00000000       64.7831879       1.61119890    
  0.150970995       1.89900804      -0.00000000       64.7831879       1.61119890    
   0.00000000       0.00000000       0.00000000       102.368187       1.60178244    
  0.271109998       1.88560998      -0.00000000       102.368187       1.60178244    
  0.330799997       1.87605906      -0.00000000       102.368187       1.60178244    
  0.390157014       1.86461902      -0.00000000       102.368187       1.60178244    
   9.06440020E-02   1.90284204      -0.00000000       27.6373806       1.64450097    
  0.150970995       1.89900804      -0.00000000       27.6373806       1.64450097    
   0.00000000       0.00000000       0.00000000       27.6373806       1.64450097    
   3.02249994E-02   1.90476000      -0.00000000       27.6373806       1.64450097    
 -0.150970995       1.89900804      -0.00000000       46.7174873      -1.58919978    
  -9.06440020E-02   1.90284204      -0.00000000       46.7174873      -1.58919978    
   0.00000000       0.00000000       0.00000000       46.7174873      -1.58919978    
 -0.211146995       1.89326203      -0.00000000       46.7174873      -1.58919978    
   0.00000000       0.00000000       0.00000000       9.57368565      -1.72218001    
  -9.06440020E-02   1.90284204      -0.00000000       9.57368565      -1.72218001    
  -3.02249994E-02   1.90476000      -0.00000000       9.57368565      -1.72218001    
   3.02249994E-02   1.90476000      -0.00000000       9.57368565      -1.72218001    
 -0.271109998       1.88560998      -0.00000000       84.2425232      -1.57428539    
 -0.211146995       1.89326203      -0.00000000       84.2425232      -1.57428539    
   0.00000000       0.00000000       0.00000000       84.2425232      -1.57428539    
 -0.330799997       1.87605906      -0.00000000       84.2425232      -1.57428539    
 -0.507632971       1.83611906      -0.00000000       160.721252      -1.56625187    
 -0.449120998       1.85130095      -0.00000000       160.721252      -1.56625187    
   0.00000000       0.00000000       0.00000000       160.721252      -1.56625187    
 -0.565632999       1.81908906      -0.00000000       160.721252      -1.56625187    
   0.00000000       0.00000000       0.00000000       122.030945      -1.56876493    
 -0.449120998       1.85130095      -0.00000000       122.030945      -1.56876493    
 -0.390157014       1.86461902      -0.00000000       122.030945      -1.56876493    
 -0.330799997       1.87605906      -0.00000000       122.030945      -1.56876493    
 -0.623063982       1.80022705      -0.00000000       201.014069      -1.56524920    
 -0.565632999       1.81908906      -0.00000000       201.014069      -1.56524920    
   0.00000000       0.00000000       0.00000000       201.014069      -1.56524920    
 -0.679867983       1.77955198      -0.00000000       201.014069      -1.56524920    
 -0.845947027       1.70686805      -0.00000000       287.952240      -1.56573904    
 -0.791365981       1.73284900      -0.00000000       287.952240      -1.56573904    
   0.00000000       0.00000000       0.00000000       287.952240      -1.56573904    
