 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    802,E =     800, F=FEPOINT, ET=QUADRILATERAL
   1.90499997       0.00000000      -0.00000000      0.877420068       1.53407633    
   1.90404105      -6.04420006E-02  -0.00000000      0.877420068       1.53407633    
   0.00000000       0.00000000       0.00000000      0.877420068       1.53407633    
   1.90404105       6.04420006E-02  -0.00000000      0.877420068       1.53407633    
   1.88967395      0.241159007      -0.00000000       47.2172813       1.57252347    
   1.89637399      0.181081995      -0.00000000       47.2172813       1.57252347    
   0.00000000       0.00000000       0.00000000       47.2172813       1.57252347    
   1.88107097      0.300992996      -0.00000000       47.2172813       1.57252347    
   0.00000000       0.00000000       0.00000000       23.9905891       1.57184684    
   1.89637399      0.181081995      -0.00000000       23.9905891       1.57184684    
   1.90116501      0.120823003      -0.00000000       23.9905891       1.57184684    
   1.90404105       6.04420006E-02  -0.00000000       23.9905891       1.57184684    
   1.87057400      0.360523999      -0.00000000       70.9332275       1.57270610    
   1.88107097      0.300992996      -0.00000000       70.9332275       1.57270610    
   0.00000000       0.00000000       0.00000000       70.9332275       1.57270610    
   1.85819399      0.419692010      -0.00000000       70.9332275       1.57270610    
   1.80988598      0.594424009      -0.00000000       120.366425       1.57271934    
   1.82783401      0.536701024      -0.00000000       120.366425       1.57271934    
   0.00000000       0.00000000       0.00000000       120.366425       1.57271934    
   1.79011405      0.651548028      -0.00000000       120.366425       1.57271934    
   0.00000000       0.00000000       0.00000000       95.2502060       1.57274842    
   1.82783401      0.536701024      -0.00000000       95.2502060       1.57274842    
   1.84394205      0.478437006      -0.00000000       95.2502060       1.57274842    
   1.85819399      0.419692010      -0.00000000       95.2502060       1.57274842    
   1.76854098      0.708016992      -0.00000000       146.626114       1.57264161    
   1.79011405      0.651548028      -0.00000000       146.626114       1.57264161    
   0.00000000       0.00000000       0.00000000       146.626114       1.57264161    
   1.74518704      0.763773024      -0.00000000       146.626114       1.57264161    
   1.66468298      0.926204979      -0.00000000       202.616745       1.57239258    
   1.69323206      0.872922003      -0.00000000       202.616745       1.57239258    
   0.00000000       0.00000000       0.00000000       202.616745       1.57239258    
   1.63445795      0.978555024      -0.00000000       202.616745       1.57239258    
   0.00000000       0.00000000       0.00000000       174.025620       1.57252812    
   1.69323206      0.872922003      -0.00000000       174.025620       1.57252812    
   1.72007501      0.818759024      -0.00000000       174.025620       1.57252812    
   1.74518704      0.763773024      -0.00000000       174.025620       1.57252812    
   1.60258806       1.02992105      -0.00000000       232.017410       1.57224679    
   1.63445795      0.978555024      -0.00000000       232.017410       1.57224679    
   0.00000000       0.00000000       0.00000000       232.017410       1.57224679    
   1.56910396       1.08024895      -0.00000000       232.017410       1.57224679    
   1.45931494       1.22450995      -0.00000000       289.863678       1.57198739    
   1.49743104       1.17759299      -0.00000000       289.863678       1.57198739    
   0.00000000       0.00000000       0.00000000       289.863678       1.57198739    
   1.41972899       1.27019501      -0.00000000       289.863678       1.57198739    
   0.00000000       0.00000000       0.00000000       261.679199       1.57210207    
   1.49743104       1.17759299      -0.00000000       261.679199       1.57210207    
   1.53403997       1.12949002      -0.00000000       261.679199       1.57210207    
   1.56910396       1.08024895      -0.00000000       261.679199       1.57210207    
   1.37871301       1.31459999      -0.00000000       310.743042       1.57199454    
   1.41972899       1.27019501      -0.00000000       310.743042       1.57199454    
   0.00000000       0.00000000       0.00000000       310.743042       1.57199454    
   1.33631003       1.35768199      -0.00000000       310.743042       1.57199454    
   1.20120299       1.47855902      -0.00000000       315.281586       1.57259154    
   1.24750996       1.43970299      -0.00000000       315.281586       1.57259154    
   0.00000000       0.00000000       0.00000000       315.281586       1.57259154    
   1.15368605       1.51592600      -0.00000000       315.281586       1.57259154    
   0.00000000       0.00000000       0.00000000       316.825989       1.57223880    
   1.24750996       1.43970299      -0.00000000       316.825989       1.57223880    
   1.29255998       1.39939702      -0.00000000       316.825989       1.57223880    
   1.33631003       1.35768199      -0.00000000       316.825989       1.57223880    
   1.10500801       1.55176699      -0.00000000       312.444214       1.57294500    
   1.15368605       1.51592600      -0.00000000       312.444214       1.57294500    
   0.00000000       0.00000000       0.00000000       312.444214       1.57294500    
   1.05521798       1.58604598      -0.00000000       312.444214       1.57294500    
  0.899676025       1.67916906      -0.00000000       308.338013       1.57354546    
  0.952499986       1.64977801      -0.00000000       308.338013       1.57354546    
   0.00000000       0.00000000       0.00000000       308.338013       1.57354546    
  0.845947027       1.70686805      -0.00000000       308.338013       1.57354546    
   0.00000000       0.00000000       0.00000000       309.981293       1.57326615    
  0.952499986       1.64977801      -0.00000000       309.981293       1.57326615    
   1.00436401       1.61872697      -0.00000000       309.981293       1.57326615    
   1.05521798       1.58604598      -0.00000000       309.981293       1.57326615    
  0.791365981       1.73284900      -0.00000000       307.804291       1.57377326    
  0.845947027       1.70686805      -0.00000000       307.804291       1.57377326    
   0.00000000       0.00000000       0.00000000       307.804291       1.57377326    
  0.735987008       1.75708497      -0.00000000       307.804291       1.57377326    
  0.565632999       1.81908906      -0.00000000       309.435883       1.57408369    
  0.623063982       1.80022705      -0.00000000       309.435883       1.57408369    
   0.00000000       0.00000000       0.00000000       309.435883       1.57408369    
  0.507632971       1.83611906      -0.00000000       309.435883       1.57408369    
   0.00000000       0.00000000       0.00000000       308.274597       1.57395136    
  0.623063982       1.80022705      -0.00000000       308.274597       1.57395136    
  0.679867983       1.77955198      -0.00000000       308.274597       1.57395136    
  0.735987008       1.75708497      -0.00000000       308.274597       1.57395136    
  0.449120998       1.85130095      -0.00000000       310.868744       1.57418048    
  0.507632971       1.83611906      -0.00000000       310.868744       1.57418048    
   0.00000000       0.00000000       0.00000000       310.868744       1.57418048    
  0.390157014       1.86461902      -0.00000000       310.868744       1.57418048    
  0.211146995       1.89326203      -0.00000000       313.667175       1.57428265    
