 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    802,E =     800, F=FEPOINT, ET=QUADRILATERAL
   1.90499997       0.00000000      -0.00000000       64.0804749       2.07891250    
   1.90404105      -6.04420006E-02  -0.00000000       64.0804749       2.07891250    
   0.00000000       0.00000000       0.00000000       64.0804749       2.07891250    
   1.90404105       6.04420006E-02  -0.00000000       64.0804749       2.07891250    
   1.88967395      0.241159007      -0.00000000       64.0239716       2.07917333    
   1.89637399      0.181081995      -0.00000000       64.0239716       2.07917333    
   0.00000000       0.00000000       0.00000000       64.0239716       2.07917333    
   1.88107097      0.300992996      -0.00000000       64.0239716       2.07917333    
   0.00000000       0.00000000       0.00000000       64.0662231       2.07897806    
   1.89637399      0.181081995      -0.00000000       64.0662231       2.07897806    
   1.90116501      0.120823003      -0.00000000       64.0662231       2.07897806    
   1.90404105       6.04420006E-02  -0.00000000       64.0662231       2.07897806    
   1.87057400      0.360523999      -0.00000000       63.9458694       2.07953453    
   1.88107097      0.300992996      -0.00000000       63.9458694       2.07953453    
   0.00000000       0.00000000       0.00000000       63.9458694       2.07953453    
   1.85819399      0.419692010      -0.00000000       63.9458694       2.07953453    
   1.80988598      0.594424009      -0.00000000       63.6316299       2.08101678    
   1.82783401      0.536701024      -0.00000000       63.6316299       2.08101678    
   0.00000000       0.00000000       0.00000000       63.6316299       2.08101678    
   1.79011405      0.651548028      -0.00000000       63.6316299       2.08101678    
   0.00000000       0.00000000       0.00000000       63.8204613       2.08012199    
   1.82783401      0.536701024      -0.00000000       63.8204613       2.08012199    
   1.84394205      0.478437006      -0.00000000       63.8204613       2.08012199    
   1.85819399      0.419692010      -0.00000000       63.8204613       2.08012199    
   1.76854098      0.708016992      -0.00000000       63.3727951       2.08223414    
   1.79011405      0.651548028      -0.00000000       63.3727951       2.08223414    
   0.00000000       0.00000000       0.00000000       63.3727951       2.08223414    
   1.74518704      0.763773024      -0.00000000       63.3727951       2.08223414    
   1.66468298      0.926204979      -0.00000000       62.5891533       2.08584762    
   1.69323206      0.872922003      -0.00000000       62.5891533       2.08584762    
   0.00000000       0.00000000       0.00000000       62.5891533       2.08584762    
   1.63445795      0.978555024      -0.00000000       62.5891533       2.08584762    
   0.00000000       0.00000000       0.00000000       63.0267029       2.08384275    
   1.69323206      0.872922003      -0.00000000       63.0267029       2.08384275    
   1.72007501      0.818759024      -0.00000000       63.0267029       2.08384275    
   1.74518704      0.763773024      -0.00000000       63.0267029       2.08384275    
   1.60258806       1.02992105      -0.00000000       62.0626602       2.08821106    
   1.63445795      0.978555024      -0.00000000       62.0626602       2.08821106    
   0.00000000       0.00000000       0.00000000       62.0626602       2.08821106    
   1.56910396       1.08024895      -0.00000000       62.0626602       2.08821106    
   1.45931494       1.22450995      -0.00000000       60.8955917       2.09313250    
   1.49743104       1.17759299      -0.00000000       60.8955917       2.09313250    
   0.00000000       0.00000000       0.00000000       60.8955917       2.09313250    
   1.41972899       1.27019501      -0.00000000       60.8955917       2.09313250    
   0.00000000       0.00000000       0.00000000       61.4776917       2.09074330    
   1.49743104       1.17759299      -0.00000000       61.4776917       2.09074330    
   1.53403997       1.12949002      -0.00000000       61.4776917       2.09074330    
   1.56910396       1.08024895      -0.00000000       61.4776917       2.09074330    
   1.37871301       1.31459999      -0.00000000       60.5917625       2.09429717    
   1.41972899       1.27019501      -0.00000000       60.5917625       2.09429717    
   0.00000000       0.00000000       0.00000000       60.5917625       2.09429717    
   1.33631003       1.35768199      -0.00000000       60.5917625       2.09429717    
   1.20120299       1.47855902      -0.00000000       61.5451698       2.09030914    
   1.24750996       1.43970299      -0.00000000       61.5451698       2.09030914    
   0.00000000       0.00000000       0.00000000       61.5451698       2.09030914    
   1.15368605       1.51592600      -0.00000000       61.5451698       2.09030914    
   0.00000000       0.00000000       0.00000000       60.9226913       2.09292555    
   1.24750996       1.43970299      -0.00000000       60.9226913       2.09292555    
   1.29255998       1.39939702      -0.00000000       60.9226913       2.09292555    
   1.33631003       1.35768199      -0.00000000       60.9226913       2.09292555    
   1.10500801       1.55176699      -0.00000000       62.1624794       2.08761978    
   1.15368605       1.51592600      -0.00000000       62.1624794       2.08761978    
   0.00000000       0.00000000       0.00000000       62.1624794       2.08761978    
   1.05521798       1.58604598      -0.00000000       62.1624794       2.08761978    
  0.899676025       1.67916906      -0.00000000       63.1485519       2.08317089    
  0.952499986       1.64977801      -0.00000000       63.1485519       2.08317089    
   0.00000000       0.00000000       0.00000000       63.1485519       2.08317089    
  0.845947027       1.70686805      -0.00000000       63.1485519       2.08317089    
   0.00000000       0.00000000       0.00000000       62.7059937       2.08518314    
  0.952499986       1.64977801      -0.00000000       62.7059937       2.08518314    
   1.00436401       1.61872697      -0.00000000       62.7059937       2.08518314    
   1.05521798       1.58604598      -0.00000000       62.7059937       2.08518314    
  0.791365981       1.73284900      -0.00000000       63.4977303       2.08156538    
  0.845947027       1.70686805      -0.00000000       63.4977303       2.08156538    
   0.00000000       0.00000000       0.00000000       63.4977303       2.08156538    
  0.735987008       1.75708497      -0.00000000       63.4977303       2.08156538    
  0.565632999       1.81908906      -0.00000000       63.9487610       2.07948399    
  0.623063982       1.80022705      -0.00000000       63.9487610       2.07948399    
   0.00000000       0.00000000       0.00000000       63.9487610       2.07948399    
  0.507632971       1.83611906      -0.00000000       63.9487610       2.07948399    
   0.00000000       0.00000000       0.00000000       63.7593040       2.08035684    
  0.623063982       1.80022705      -0.00000000       63.7593040       2.08035684    
  0.679867983       1.77955198      -0.00000000       63.7593040       2.08035684    
  0.735987008       1.75708497      -0.00000000       63.7593040       2.08035684    
  0.449120998       1.85130095      -0.00000000       64.0797958       2.07888389    
  0.507632971       1.83611906      -0.00000000       64.0797958       2.07888389    
   0.00000000       0.00000000       0.00000000       64.0797958       2.07888389    
  0.390157014       1.86461902      -0.00000000       64.0797958       2.07888389    
  0.211146995       1.89326203      -0.00000000       64.2199249       2.07825899    
  0.271109998       1.88560998      -0.00000000       64.2199249       2.07825899    
   0.00000000       0.00000000       0.00000000       64.2199249       2.07825899    
  0.150970995       1.89900804      -0.00000000       64.2199249       2.07825899    
   0.00000000       0.00000000       0.00000000       64.1670380       2.07849050    
  0.271109998       1.88560998      -0.00000000       64.1670380       2.07849050    
  0.330799997       1.87605906      -0.00000000       64.1670380       2.07849050    
  0.390157014       1.86461902      -0.00000000       64.1670380       2.07849050    
   9.06440020E-02   1.90284204      -0.00000000       64.2427139       2.07816195    
  0.150970995       1.89900804      -0.00000000       64.2427139       2.07816195    
   0.00000000       0.00000000       0.00000000       64.2427139       2.07816195    
   3.02249994E-02   1.90476000      -0.00000000       64.2427139       2.07816195    
 -0.150970995       1.89900804      -0.00000000       64.2174072       2.07827473    
  -9.06440020E-02   1.90284204      -0.00000000       64.2174072       2.07827473    
   0.00000000       0.00000000       0.00000000       64.2174072       2.07827473    
 -0.211146995       1.89326203      -0.00000000       64.2174072       2.07827473    
   0.00000000       0.00000000       0.00000000       64.2425232       2.07816386    
  -9.06440020E-02   1.90284204      -0.00000000       64.2425232       2.07816386    
  -3.02249994E-02   1.90476000      -0.00000000       64.2425232       2.07816386    
   3.02249994E-02   1.90476000      -0.00000000       64.2425232       2.07816386    
 -0.271109998       1.88560998      -0.00000000       64.1604614       2.07852793    
 -0.211146995       1.89326203      -0.00000000       64.1604614       2.07852793    
   0.00000000       0.00000000       0.00000000       64.1604614       2.07852793    
 -0.330799997       1.87605906      -0.00000000       64.1604614       2.07852793    
 -0.507632971       1.83611906      -0.00000000       63.9263039       2.07961345    
 -0.449120998       1.85130095      -0.00000000       63.9263039       2.07961345    
   0.00000000       0.00000000       0.00000000       63.9263039       2.07961345    
 -0.565632999       1.81908906      -0.00000000       63.9263039       2.07961345    
   0.00000000       0.00000000       0.00000000       64.0665588       2.07895923    
 -0.449120998       1.85130095      -0.00000000       64.0665588       2.07895923    
 -0.390157014       1.86461902      -0.00000000       64.0665588       2.07895923    
 -0.330799997       1.87605906      -0.00000000       64.0665588       2.07895923    
 -0.623063982       1.80022705      -0.00000000       63.7236481       2.08056259    
 -0.565632999       1.81908906      -0.00000000       63.7236481       2.08056259    
   0.00000000       0.00000000       0.00000000       63.7236481       2.08056259    
 -0.679867983       1.77955198      -0.00000000       63.7236481       2.08056259    
 -0.845947027       1.70686805      -0.00000000       63.0937462       2.08350039    
 -0.791365981       1.73284900      -0.00000000       63.0937462       2.08350039    
   0.00000000       0.00000000       0.00000000       63.0937462       2.08350039    
 -0.899676025       1.67916906      -0.00000000       63.0937462       2.08350039    
   0.00000000       0.00000000       0.00000000       63.4513283       2.08184004    
 -0.791365981       1.73284900      -0.00000000       63.4513283       2.08184004    
 -0.735987008       1.75708497      -0.00000000       63.4513283       2.08184004    
 -0.679867983       1.77955198      -0.00000000       63.4513283       2.08184004    
 -0.952499986       1.64977801      -0.00000000       62.6455193       2.08555675    
 -0.899676025       1.67916906      -0.00000000       62.6455193       2.08555675    
   0.00000000       0.00000000       0.00000000       62.6455193       2.08555675    
  -1.00436401       1.61872697      -0.00000000       62.6455193       2.08555675    
  -1.15368605       1.51592600      -0.00000000       61.5181236       2.09052348    
  -1.10500801       1.55176699      -0.00000000       61.5181236       2.09052348    
   0.00000000       0.00000000       0.00000000       61.5181236       2.09052348    
  -1.20120299       1.47855902      -0.00000000       61.5181236       2.09052348    
   0.00000000       0.00000000       0.00000000       62.1101341       2.08795881    
  -1.10500801       1.55176699      -0.00000000       62.1101341       2.08795881    
  -1.05521798       1.58604598      -0.00000000       62.1101341       2.08795881    
  -1.00436401       1.61872697      -0.00000000       62.1101341       2.08795881    
  -1.24750996       1.43970299      -0.00000000       60.9303474       2.09293914    
  -1.20120299       1.47855902      -0.00000000       60.9303474       2.09293914    
   0.00000000       0.00000000       0.00000000       60.9303474       2.09293914    
  -1.29255998       1.39939702      -0.00000000       60.9303474       2.09293914    
  -1.41972899       1.27019501      -0.00000000       60.9528694       2.09276175    
  -1.37871301       1.31459999      -0.00000000       60.9528694       2.09276175    
   0.00000000       0.00000000       0.00000000       60.9528694       2.09276175    
  -1.45931494       1.22450995      -0.00000000       60.9528694       2.09276175    
   0.00000000       0.00000000       0.00000000       60.6235809       2.09412193    
  -1.37871301       1.31459999      -0.00000000       60.6235809       2.09412193    
  -1.33631003       1.35768199      -0.00000000       60.6235809       2.09412193    
  -1.29255998       1.39939702      -0.00000000       60.6235809       2.09412193    
  -1.49743104       1.17759299      -0.00000000       61.5726089       2.09016514    
  -1.45931494       1.22450995      -0.00000000       61.5726089       2.09016514    
   0.00000000       0.00000000       0.00000000       61.5726089       2.09016514    
  -1.53403997       1.12949002      -0.00000000       61.5726089       2.09016514    
  -1.63445795      0.978555024      -0.00000000       62.7283173       2.08507013    
  -1.60258806       1.02992105      -0.00000000       62.7283173       2.08507013    
   0.00000000       0.00000000       0.00000000       62.7283173       2.08507013    
  -1.66468298      0.926204979      -0.00000000       62.7283173       2.08507013    
   0.00000000       0.00000000       0.00000000       62.1873398       2.08748889    
  -1.60258806       1.02992105      -0.00000000       62.1873398       2.08748889    
  -1.56910396       1.08024895      -0.00000000       62.1873398       2.08748889    
  -1.53403997       1.12949002      -0.00000000       62.1873398       2.08748889    
  -1.69323206      0.872922003      -0.00000000       63.1689377       2.08307147    
  -1.66468298      0.926204979      -0.00000000       63.1689377       2.08307147    
   0.00000000       0.00000000       0.00000000       63.1689377       2.08307147    
  -1.72007501      0.818759024      -0.00000000       63.1689377       2.08307147    
  -1.79011405      0.651548028      -0.00000000       63.7769547       2.08027530    
  -1.76854098      0.708016992      -0.00000000       63.7769547       2.08027530    
   0.00000000       0.00000000       0.00000000       63.7769547       2.08027530    
  -1.80988598      0.594424009      -0.00000000       63.7769547       2.08027530    
   0.00000000       0.00000000       0.00000000       63.5166702       2.08147573    
  -1.76854098      0.708016992      -0.00000000       63.5166702       2.08147573    
  -1.74518704      0.763773024      -0.00000000       63.5166702       2.08147573    
  -1.72007501      0.818759024      -0.00000000       63.5166702       2.08147573    
  -1.82783401      0.536701024      -0.00000000       63.9651222       2.07940626    
  -1.80988598      0.594424009      -0.00000000       63.9651222       2.07940626    
   0.00000000       0.00000000       0.00000000       63.9651222       2.07940626    
  -1.84394205      0.478437006      -0.00000000       63.9651222       2.07940626    
  -1.88107097      0.300992996      -0.00000000       64.1814804       2.07842517    
  -1.87057400      0.360523999      -0.00000000       64.1814804       2.07842517    
   0.00000000       0.00000000       0.00000000       64.1814804       2.07842517    
  -1.88967395      0.241159007      -0.00000000       64.1814804       2.07842517    
   0.00000000       0.00000000       0.00000000       64.0951996       2.07881331    
  -1.87057400      0.360523999      -0.00000000       64.0951996       2.07881331    
  -1.85819399      0.419692010      -0.00000000       64.0951996       2.07881331    
  -1.84394205      0.478437006      -0.00000000       64.0951996       2.07881331    
  -1.89637399      0.181081995      -0.00000000       64.2336731       2.07819986    
  -1.88967395      0.241159007      -0.00000000       64.2336731       2.07819986    
   0.00000000       0.00000000       0.00000000       64.2336731       2.07819986    
  -1.90116501      0.120823003      -0.00000000       64.2336731       2.07819986    
  -1.90404105      -6.04420006E-02  -0.00000000       64.2550049       2.07810950    
  -1.90499997       0.00000000      -0.00000000       64.2550049       2.07810950    
   0.00000000       0.00000000       0.00000000       64.2550049       2.07810950    
  -1.90116501     -0.120823003      -0.00000000       64.2550049       2.07810950    
   0.00000000       0.00000000       0.00000000       64.2557220       2.07810616    
  -1.90499997       0.00000000      -0.00000000       64.2557220       2.07810616    
  -1.90404105       6.04420006E-02  -0.00000000       64.2557220       2.07810616    
  -1.90116501      0.120823003      -0.00000000       64.2557220       2.07810616    
  -1.89637399     -0.181081995      -0.00000000       64.2293472       2.07822227    
  -1.90116501     -0.120823003      -0.00000000       64.2293472       2.07822227    
   0.00000000       0.00000000       0.00000000       64.2293472       2.07822227    
  -1.88967395     -0.241159007      -0.00000000       64.2293472       2.07822227    
  -1.85819399     -0.419692010      -0.00000000       64.0767593       2.07891655    
  -1.87057400     -0.360523999      -0.00000000       64.0767593       2.07891655    
   0.00000000       0.00000000       0.00000000       64.0767593       2.07891655    
  -1.84394205     -0.478437006      -0.00000000       64.0767593       2.07891655    
   0.00000000       0.00000000       0.00000000       64.1717300       2.07848096    
  -1.87057400     -0.360523999      -0.00000000       64.1717300       2.07848096    
  -1.88107097     -0.300992996      -0.00000000       64.1717300       2.07848096    
  -1.88967395     -0.241159007      -0.00000000       64.1717300       2.07848096    
  -1.82783401     -0.536701024      -0.00000000       63.9357033       2.07957339    
  -1.84394205     -0.478437006      -0.00000000       63.9357033       2.07957339    
   0.00000000       0.00000000       0.00000000       63.9357033       2.07957339    
  -1.80988598     -0.594424009      -0.00000000       63.9357033       2.07957339    
  -1.74518704     -0.763773024      -0.00000000       63.4581604       2.08181262    
  -1.76854098     -0.708016992      -0.00000000       63.4581604       2.08181262    
   0.00000000       0.00000000       0.00000000       63.4581604       2.08181262    
  -1.72007501     -0.818759024      -0.00000000       63.4581604       2.08181262    
   0.00000000       0.00000000       0.00000000       63.7317162       2.08053231    
