 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    802,E =     800, F=FEPOINT, ET=QUADRILATERAL
   1.90499997       0.00000000      -0.00000000       60.7227707       1.98074746    
   1.90404105      -6.04420006E-02  -0.00000000       60.7227707       1.98074746    
   0.00000000       0.00000000       0.00000000       60.7227707       1.98074746    
   1.90404105       6.04420006E-02  -0.00000000       60.7227707       1.98074746    
   1.88967395      0.241159007      -0.00000000       60.6846390       1.98094141    
   1.89637399      0.181081995      -0.00000000       60.6846390       1.98094141    
   0.00000000       0.00000000       0.00000000       60.6846390       1.98094141    
   1.88107097      0.300992996      -0.00000000       60.6846390       1.98094141    
   0.00000000       0.00000000       0.00000000       60.7139702       1.98079145    
   1.89637399      0.181081995      -0.00000000       60.7139702       1.98079145    
   1.90116501      0.120823003      -0.00000000       60.7139702       1.98079145    
   1.90404105       6.04420006E-02  -0.00000000       60.7139702       1.98079145    
   1.87057400      0.360523999      -0.00000000       60.6300430       1.98122084    
   1.88107097      0.300992996      -0.00000000       60.6300430       1.98122084    
   0.00000000       0.00000000       0.00000000       60.6300430       1.98122084    
   1.85819399      0.419692010      -0.00000000       60.6300430       1.98122084    
   1.80988598      0.594424009      -0.00000000       60.4257164       1.98227334    
   1.82783401      0.536701024      -0.00000000       60.4257164       1.98227334    
   0.00000000       0.00000000       0.00000000       60.4257164       1.98227334    
   1.79011405      0.651548028      -0.00000000       60.4257164       1.98227334    
   0.00000000       0.00000000       0.00000000       60.5473328       1.98164582    
   1.82783401      0.536701024      -0.00000000       60.5473328       1.98164582    
   1.84394205      0.478437006      -0.00000000       60.5473328       1.98164582    
   1.85819399      0.419692010      -0.00000000       60.5473328       1.98164582    
   1.76854098      0.708016992      -0.00000000       60.2611694       1.98311961    
   1.79011405      0.651548028      -0.00000000       60.2611694       1.98311961    
   0.00000000       0.00000000       0.00000000       60.2611694       1.98311961    
   1.74518704      0.763773024      -0.00000000       60.2611694       1.98311961    
   1.66468298      0.926204979      -0.00000000       59.7807083       1.98556137    
   1.69323206      0.872922003      -0.00000000       59.7807083       1.98556137    
   0.00000000       0.00000000       0.00000000       59.7807083       1.98556137    
   1.63445795      0.978555024      -0.00000000       59.7807083       1.98556137    
   0.00000000       0.00000000       0.00000000       60.0467491       1.98421741    
   1.69323206      0.872922003      -0.00000000       60.0467491       1.98421741    
   1.72007501      0.818759024      -0.00000000       60.0467491       1.98421741    
   1.74518704      0.763773024      -0.00000000       60.0467491       1.98421741    
   1.60258806       1.02992105      -0.00000000       59.4655685       1.98713338    
   1.63445795      0.978555024      -0.00000000       59.4655685       1.98713338    
   0.00000000       0.00000000       0.00000000       59.4655685       1.98713338    
   1.56910396       1.08024895      -0.00000000       59.4655685       1.98713338    
   1.45931494       1.22450995      -0.00000000       58.7810478       1.99039912    
   1.49743104       1.17759299      -0.00000000       58.7810478       1.99039912    
   0.00000000       0.00000000       0.00000000       58.7810478       1.99039912    
   1.41972899       1.27019501      -0.00000000       58.7810478       1.99039912    
   0.00000000       0.00000000       0.00000000       59.1200790       1.98881364    
   1.49743104       1.17759299      -0.00000000       59.1200790       1.98881364    
   1.53403997       1.12949002      -0.00000000       59.1200790       1.98881364    
   1.56910396       1.08024895      -0.00000000       59.1200790       1.98881364    
   1.37871301       1.31459999      -0.00000000       58.6061516       1.99117827    
   1.41972899       1.27019501      -0.00000000       58.6061516       1.99117827    
   0.00000000       0.00000000       0.00000000       58.6061516       1.99117827    
   1.33631003       1.35768199      -0.00000000       58.6061516       1.99117827    
   1.20120299       1.47855902      -0.00000000       59.1676636       1.98852205    
   1.24750996       1.43970299      -0.00000000       59.1676636       1.98852205    
   0.00000000       0.00000000       0.00000000       59.1676636       1.98852205    
   1.15368605       1.51592600      -0.00000000       59.1676636       1.98852205    
   0.00000000       0.00000000       0.00000000       58.8011017       1.99026370    
   1.24750996       1.43970299      -0.00000000       58.8011017       1.99026370    
   1.29255998       1.39939702      -0.00000000       58.8011017       1.99026370    
   1.33631003       1.35768199      -0.00000000       58.8011017       1.99026370    
   1.10500801       1.55176699      -0.00000000       59.5341644       1.98673379    
   1.15368605       1.51592600      -0.00000000       59.5341644       1.98673379    
   0.00000000       0.00000000       0.00000000       59.5341644       1.98673379    
   1.05521798       1.58604598      -0.00000000       59.5341644       1.98673379    
  0.899676025       1.67916906      -0.00000000       60.1287346       1.98375618    
  0.952499986       1.64977801      -0.00000000       60.1287346       1.98375618    
   0.00000000       0.00000000       0.00000000       60.1287346       1.98375618    
  0.845947027       1.70686805      -0.00000000       60.1287346       1.98375618    
   0.00000000       0.00000000       0.00000000       59.8586807       1.98511624    
  0.952499986       1.64977801      -0.00000000       59.8586807       1.98511624    
   1.00436401       1.61872697      -0.00000000       59.8586807       1.98511624    
   1.05521798       1.58604598      -0.00000000       59.8586807       1.98511624    
  0.791365981       1.73284900      -0.00000000       60.3439674       1.98266149    
  0.845947027       1.70686805      -0.00000000       60.3439674       1.98266149    
   0.00000000       0.00000000       0.00000000       60.3439674       1.98266149    
  0.735987008       1.75708497      -0.00000000       60.3439674       1.98266149    
  0.565632999       1.81908906      -0.00000000       60.6288071       1.98121059    
  0.623063982       1.80022705      -0.00000000       60.6288071       1.98121059    
   0.00000000       0.00000000       0.00000000       60.6288071       1.98121059    
  0.507632971       1.83611906      -0.00000000       60.6288071       1.98121059    
   0.00000000       0.00000000       0.00000000       60.5080261       1.98182416    
  0.623063982       1.80022705      -0.00000000       60.5080261       1.98182416    
  0.679867983       1.77955198      -0.00000000       60.5080261       1.98182416    
  0.735987008       1.75708497      -0.00000000       60.5080261       1.98182416    
  0.449120998       1.85130095      -0.00000000       60.7137108       1.98077846    
  0.507632971       1.83611906      -0.00000000       60.7137108       1.98077846    
   0.00000000       0.00000000       0.00000000       60.7137108       1.98077846    
  0.390157014       1.86461902      -0.00000000       60.7137108       1.98077846    
  0.211146995       1.89326203      -0.00000000       60.8063812       1.98031485    
  0.271109998       1.88560998      -0.00000000       60.8063812       1.98031485    
   0.00000000       0.00000000       0.00000000       60.8063812       1.98031485    
  0.150970995       1.89900804      -0.00000000       60.8063812       1.98031485    
   0.00000000       0.00000000       0.00000000       60.7722855       1.98048151    
  0.271109998       1.88560998      -0.00000000       60.7722855       1.98048151    
  0.330799997       1.87605906      -0.00000000       60.7722855       1.98048151    
  0.390157014       1.86461902      -0.00000000       60.7722855       1.98048151    
   9.06440020E-02   1.90284204      -0.00000000       60.8214417       1.98024046    
  0.150970995       1.89900804      -0.00000000       60.8214417       1.98024046    
   0.00000000       0.00000000       0.00000000       60.8214417       1.98024046    
   3.02249994E-02   1.90476000      -0.00000000       60.8214417       1.98024046    
 -0.150970995       1.89900804      -0.00000000       60.8048286       1.98032284    
  -9.06440020E-02   1.90284204      -0.00000000       60.8048286       1.98032284    
   0.00000000       0.00000000       0.00000000       60.8048286       1.98032284    
 -0.211146995       1.89326203      -0.00000000       60.8048286       1.98032284    
   0.00000000       0.00000000       0.00000000       60.8212509       1.98024130    
  -9.06440020E-02   1.90284204      -0.00000000       60.8212509       1.98024130    
  -3.02249994E-02   1.90476000      -0.00000000       60.8212509       1.98024130    
   3.02249994E-02   1.90476000      -0.00000000       60.8212509       1.98024130    
 -0.271109998       1.88560998      -0.00000000       60.7658386       1.98051786    
 -0.211146995       1.89326203      -0.00000000       60.7658386       1.98051786    
   0.00000000       0.00000000       0.00000000       60.7658386       1.98051786    
 -0.330799997       1.87605906      -0.00000000       60.7658386       1.98051786    
 -0.507632971       1.83611906      -0.00000000       60.6122055       1.98130178    
 -0.449120998       1.85130095      -0.00000000       60.6122055       1.98130178    
   0.00000000       0.00000000       0.00000000       60.6122055       1.98130178    
 -0.565632999       1.81908906      -0.00000000       60.6122055       1.98130178    
   0.00000000       0.00000000       0.00000000       60.7028694       1.98083818    
 -0.449120998       1.85130095      -0.00000000       60.7028694       1.98083818    
 -0.390157014       1.86461902      -0.00000000       60.7028694       1.98083818    
 -0.330799997       1.87605906      -0.00000000       60.7028694       1.98083818    
 -0.623063982       1.80022705      -0.00000000       60.4822769       1.98196805    
 -0.565632999       1.81908906      -0.00000000       60.4822769       1.98196805    
   0.00000000       0.00000000       0.00000000       60.4822769       1.98196805    
 -0.679867983       1.77955198      -0.00000000       60.4822769       1.98196805    
 -0.845947027       1.70686805      -0.00000000       60.0882645       1.98398805    
 -0.791365981       1.73284900      -0.00000000       60.0882645       1.98398805    
   0.00000000       0.00000000       0.00000000       60.0882645       1.98398805    
 -0.899676025       1.67916906      -0.00000000       60.0882645       1.98398805    
   0.00000000       0.00000000       0.00000000       60.3100967       1.98285365    
 -0.791365981       1.73284900      -0.00000000       60.3100967       1.98285365    
 -0.735987008       1.75708497      -0.00000000       60.3100967       1.98285365    
 -0.679867983       1.77955198      -0.00000000       60.3100967       1.98285365    
 -0.952499986       1.64977801      -0.00000000       59.8157349       1.98536599    
 -0.899676025       1.67916906      -0.00000000       59.8157349       1.98536599    
   0.00000000       0.00000000       0.00000000       59.8157349       1.98536599    
  -1.00436401       1.61872697      -0.00000000       59.8157349       1.98536599    
  -1.15368605       1.51592600      -0.00000000       59.1457138       1.98866487    
  -1.10500801       1.55176699      -0.00000000       59.1457138       1.98866487    
   0.00000000       0.00000000       0.00000000       59.1457138       1.98866487    
  -1.20120299       1.47855902      -0.00000000       59.1457138       1.98866487    
   0.00000000       0.00000000       0.00000000       59.4954758       1.98696280    
  -1.10500801       1.55176699      -0.00000000       59.4954758       1.98696280    
  -1.05521798       1.58604598      -0.00000000       59.4954758       1.98696280    
  -1.00436401       1.61872697      -0.00000000       59.4954758       1.98696280    
  -1.24750996       1.43970299      -0.00000000       58.8029633       1.99026871    
  -1.20120299       1.47855902      -0.00000000       58.8029633       1.99026871    
   0.00000000       0.00000000       0.00000000       58.8029633       1.99026871    
  -1.29255998       1.39939702      -0.00000000       58.8029633       1.99026871    
  -1.41972899       1.27019501      -0.00000000       58.8203087       1.99015105    
  -1.37871301       1.31459999      -0.00000000       58.8203087       1.99015105    
   0.00000000       0.00000000       0.00000000       58.8203087       1.99015105    
  -1.45931494       1.22450995      -0.00000000       58.8203087       1.99015105    
   0.00000000       0.00000000       0.00000000       58.6263275       1.99106014    
  -1.37871301       1.31459999      -0.00000000       58.6263275       1.99106014    
  -1.33631003       1.35768199      -0.00000000       58.6263275       1.99106014    
  -1.29255998       1.39939702      -0.00000000       58.6263275       1.99106014    
  -1.49743104       1.17759299      -0.00000000       59.1850471       1.98842299    
  -1.45931494       1.22450995      -0.00000000       59.1850471       1.98842299    
   0.00000000       0.00000000       0.00000000       59.1850471       1.98842299    
  -1.53403997       1.12949002      -0.00000000       59.1850471       1.98842299    
  -1.63445795      0.978555024      -0.00000000       59.8726768       1.98503780    
  -1.60258806       1.02992105      -0.00000000       59.8726768       1.98503780    
   0.00000000       0.00000000       0.00000000       59.8726768       1.98503780    
  -1.66468298      0.926204979      -0.00000000       59.8726768       1.98503780    
   0.00000000       0.00000000       0.00000000       59.5495415       1.98664474    
  -1.60258806       1.02992105      -0.00000000       59.5495415       1.98664474    
  -1.56910396       1.08024895      -0.00000000       59.5495415       1.98664474    
  -1.53403997       1.12949002      -0.00000000       59.5495415       1.98664474    
  -1.69323206      0.872922003      -0.00000000       60.1416855       1.98368406    
  -1.66468298      0.926204979      -0.00000000       60.1416855       1.98368406    
   0.00000000       0.00000000       0.00000000       60.1416855       1.98368406    
  -1.72007501      0.818759024      -0.00000000       60.1416855       1.98368406    
  -1.79011405      0.651548028      -0.00000000       60.5190773       1.98176408    
  -1.76854098      0.708016992      -0.00000000       60.5190773       1.98176408    
   0.00000000       0.00000000       0.00000000       60.5190773       1.98176408    
  -1.80988598      0.594424009      -0.00000000       60.5190773       1.98176408    
   0.00000000       0.00000000       0.00000000       60.3559685       1.98259437    
  -1.76854098      0.708016992      -0.00000000       60.3559685       1.98259437    
  -1.74518704      0.763773024      -0.00000000       60.3559685       1.98259437    
  -1.72007501      0.818759024      -0.00000000       60.3559685       1.98259437    
  -1.82783401      0.536701024      -0.00000000       60.6390038       1.98115432    
  -1.80988598      0.594424009      -0.00000000       60.6390038       1.98115432    
   0.00000000       0.00000000       0.00000000       60.6390038       1.98115432    
  -1.84394205      0.478437006      -0.00000000       60.6390038       1.98115432    
  -1.88107097      0.300992996      -0.00000000       60.7810631       1.98043394    
  -1.87057400      0.360523999      -0.00000000       60.7810631       1.98043394    
   0.00000000       0.00000000       0.00000000       60.7810631       1.98043394    
  -1.88967395      0.241159007      -0.00000000       60.7810631       1.98043394    
   0.00000000       0.00000000       0.00000000       60.7231026       1.98072720    
  -1.87057400      0.360523999      -0.00000000       60.7231026       1.98072720    
  -1.85819399      0.419692010      -0.00000000       60.7231026       1.98072720    
  -1.84394205      0.478437006      -0.00000000       60.7231026       1.98072720    
  -1.89637399      0.181081995      -0.00000000       60.8145294       1.98026919    
  -1.88967395      0.241159007      -0.00000000       60.8145294       1.98026919    
   0.00000000       0.00000000       0.00000000       60.8145294       1.98026919    
  -1.90116501      0.120823003      -0.00000000       60.8145294       1.98026919    
  -1.90404105      -6.04420006E-02  -0.00000000       60.8284721       1.98020339    
  -1.90499997       0.00000000      -0.00000000       60.8284721       1.98020339    
   0.00000000       0.00000000       0.00000000       60.8284721       1.98020339    
  -1.90116501     -0.120823003      -0.00000000       60.8284721       1.98020339    
   0.00000000       0.00000000       0.00000000       60.8291206       1.98019981    
  -1.90499997       0.00000000      -0.00000000       60.8291206       1.98019981    
  -1.90404105       6.04420006E-02  -0.00000000       60.8291206       1.98019981    
  -1.90116501      0.120823003      -0.00000000       60.8291206       1.98019981    
  -1.89637399     -0.181081995      -0.00000000       60.8118248       1.98028564    
