 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    802,E =     800, F=FEPOINT, ET=QUADRILATERAL
   1.90499997       0.00000000      -0.00000000       2.82809424       1.87001538    
   1.90404105      -6.04420006E-02  -0.00000000       2.82809424       1.87001538    
   0.00000000       0.00000000       0.00000000       2.82809424       1.87001538    
   1.90404105       6.04420006E-02  -0.00000000       2.82809424       1.87001538    
   1.88967395      0.241159007      -0.00000000       2.84388304       1.86802804    
   1.89637399      0.181081995      -0.00000000       2.84388304       1.86802804    
   0.00000000       0.00000000       0.00000000       2.84388304       1.86802804    
   1.88107097      0.300992996      -0.00000000       2.84388304       1.86802804    
   0.00000000       0.00000000       0.00000000       2.83214545       1.86950362    
   1.89637399      0.181081995      -0.00000000       2.83214545       1.86950362    
   1.90116501      0.120823003      -0.00000000       2.83214545       1.86950362    
   1.90404105       6.04420006E-02  -0.00000000       2.83214545       1.86950362    
   1.87057400      0.360523999      -0.00000000       2.86889982       1.86495793    
   1.88107097      0.300992996      -0.00000000       2.86889982       1.86495793    
   0.00000000       0.00000000       0.00000000       2.86889982       1.86495793    
   1.85819399      0.419692010      -0.00000000       2.86889982       1.86495793    
   1.80988598      0.594424009      -0.00000000       2.97802949       1.85224521    
   1.82783401      0.536701024      -0.00000000       2.97802949       1.85224521    
   0.00000000       0.00000000       0.00000000       2.97802949       1.85224521    
   1.79011405      0.651548028      -0.00000000       2.97802949       1.85224521    
   0.00000000       0.00000000       0.00000000       2.91172934       1.85984492    
   1.82783401      0.536701024      -0.00000000       2.91172934       1.85984492    
   1.84394205      0.478437006      -0.00000000       2.91172934       1.85984492    
   1.85819399      0.419692010      -0.00000000       2.91172934       1.85984492    
   1.76854098      0.708016992      -0.00000000       3.07634377       1.84160650    
   1.79011405      0.651548028      -0.00000000       3.07634377       1.84160650    
   0.00000000       0.00000000       0.00000000       3.07634377       1.84160650    
   1.74518704      0.763773024      -0.00000000       3.07634377       1.84160650    
   1.66468298      0.926204979      -0.00000000       3.37662458       1.81287205    
   1.69323206      0.872922003      -0.00000000       3.37662458       1.81287205    
   0.00000000       0.00000000       0.00000000       3.37662458       1.81287205    
   1.63445795      0.978555024      -0.00000000       3.37662458       1.81287205    
   0.00000000       0.00000000       0.00000000       3.20998240       1.82819378    
   1.69323206      0.872922003      -0.00000000       3.20998240       1.82819378    
   1.72007501      0.818759024      -0.00000000       3.20998240       1.82819378    
   1.74518704      0.763773024      -0.00000000       3.20998240       1.82819378    
   1.60258806       1.02992105      -0.00000000       3.56843781       1.79686344    
   1.63445795      0.978555024      -0.00000000       3.56843781       1.79686344    
   0.00000000       0.00000000       0.00000000       3.56843781       1.79686344    
   1.56910396       1.08024895      -0.00000000       3.56843781       1.79686344    
   1.45931494       1.22450995      -0.00000000       3.95452690       1.76858854    
   1.49743104       1.17759299      -0.00000000       3.95452690       1.76858854    
   0.00000000       0.00000000       0.00000000       3.95452690       1.76858854    
   1.41972899       1.27019501      -0.00000000       3.95452690       1.76858854    
   0.00000000       0.00000000       0.00000000       3.77107644       1.78147531    
   1.49743104       1.17759299      -0.00000000       3.77107644       1.78147531    
   1.53403997       1.12949002      -0.00000000       3.77107644       1.78147531    
   1.56910396       1.08024895      -0.00000000       3.77107644       1.78147531    
   1.37871301       1.31459999      -0.00000000       4.03979349       1.76276851    
   1.41972899       1.27019501      -0.00000000       4.03979349       1.76276851    
   0.00000000       0.00000000       0.00000000       4.03979349       1.76276851    
   1.33631003       1.35768199      -0.00000000       4.03979349       1.76276851    
   1.20120299       1.47855902      -0.00000000       3.73305774       1.78379059    
   1.24750996       1.43970299      -0.00000000       3.73305774       1.78379059    
   0.00000000       0.00000000       0.00000000       3.73305774       1.78379059    
   1.15368605       1.51592600      -0.00000000       3.73305774       1.78379059    
   0.00000000       0.00000000       0.00000000       3.93509150       1.76959860    
   1.24750996       1.43970299      -0.00000000       3.93509150       1.76959860    
   1.29255998       1.39939702      -0.00000000       3.93509150       1.76959860    
   1.33631003       1.35768199      -0.00000000       3.93509150       1.76959860    
   1.10500801       1.55176699      -0.00000000       3.51739001       1.80045593    
   1.15368605       1.51592600      -0.00000000       3.51739001       1.80045593    
   0.00000000       0.00000000       0.00000000       3.51739001       1.80045593    
   1.05521798       1.58604598      -0.00000000       3.51739001       1.80045593    
  0.899676025       1.67916906      -0.00000000       3.15033722       1.83360314    
  0.952499986       1.64977801      -0.00000000       3.15033722       1.83360314    
   0.00000000       0.00000000       0.00000000       3.15033722       1.83360314    
