 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    802,E =     800, F=FEPOINT, ET=QUADRILATERAL
   1.90499997       0.00000000      -0.00000000       2.32373619       1.90294683    
   1.90404105      -6.04420006E-02  -0.00000000       2.32373619       1.90294683    
   0.00000000       0.00000000       0.00000000       2.32373619       1.90294683    
   1.90404105       6.04420006E-02  -0.00000000       2.32373619       1.90294683    
   1.88967395      0.241159007      -0.00000000       2.33685994       1.90086746    
   1.89637399      0.181081995      -0.00000000       2.33685994       1.90086746    
   0.00000000       0.00000000       0.00000000       2.33685994       1.90086746    
   1.88107097      0.300992996      -0.00000000       2.33685994       1.90086746    
   0.00000000       0.00000000       0.00000000       2.32640862       1.90252244    
   1.89637399      0.181081995      -0.00000000       2.32640862       1.90252244    
   1.90116501      0.120823003      -0.00000000       2.32640862       1.90252244    
   1.90404105       6.04420006E-02  -0.00000000       2.32640862       1.90252244    
   1.87057400      0.360523999      -0.00000000       2.35757446       1.89764428    
   1.88107097      0.300992996      -0.00000000       2.35757446       1.89764428    
   0.00000000       0.00000000       0.00000000       2.35757446       1.89764428    
   1.85819399      0.419692010      -0.00000000       2.35757446       1.89764428    
   1.80988598      0.594424009      -0.00000000       2.43993950       1.88542485    
   1.82783401      0.536701024      -0.00000000       2.43993950       1.88542485    
   0.00000000       0.00000000       0.00000000       2.43993950       1.88542485    
   1.79011405      0.651548028      -0.00000000       2.43993950       1.88542485    
   0.00000000       0.00000000       0.00000000       2.39042330       1.89266312    
   1.82783401      0.536701024      -0.00000000       2.39042330       1.89266312    
   1.84394205      0.478437006      -0.00000000       2.39042330       1.89266312    
   1.85819399      0.419692010      -0.00000000       2.39042330       1.89266312    
   1.76854098      0.708016992      -0.00000000       2.51001501       1.87569129    
   1.79011405      0.651548028      -0.00000000       2.51001501       1.87569129    
   0.00000000       0.00000000       0.00000000       2.51001501       1.87569129    
   1.74518704      0.763773024      -0.00000000       2.51001501       1.87569129    
   1.66468298      0.926204979      -0.00000000       2.71383572       1.85023391    
   1.69323206      0.872922003      -0.00000000       2.71383572       1.85023391    
   0.00000000       0.00000000       0.00000000       2.71383572       1.85023391    
   1.63445795      0.978555024      -0.00000000       2.71383572       1.85023391    
   0.00000000       0.00000000       0.00000000       2.60130835       1.86380148    
   1.69323206      0.872922003      -0.00000000       2.60130835       1.86380148    
   1.72007501      0.818759024      -0.00000000       2.60130835       1.86380148    
   1.74518704      0.763773024      -0.00000000       2.60130835       1.86380148    
   1.60258806       1.02992105      -0.00000000       2.84283471       1.83595753    
   1.63445795      0.978555024      -0.00000000       2.84283471       1.83595753    
   0.00000000       0.00000000       0.00000000       2.84283471       1.83595753    
   1.56910396       1.08024895      -0.00000000       2.84283471       1.83595753    
   1.45931494       1.22450995      -0.00000000       3.09814692       1.81083548    
   1.49743104       1.17759299      -0.00000000       3.09814692       1.81083548    
   0.00000000       0.00000000       0.00000000       3.09814692       1.81083548    
   1.41972899       1.27019501      -0.00000000       3.09814692       1.81083548    
   0.00000000       0.00000000       0.00000000       2.97733498       1.82228160    
   1.49743104       1.17759299      -0.00000000       2.97733498       1.82228160    
