 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    802,E =     800, F=FEPOINT, ET=QUADRILATERAL
   1.90499997       0.00000000      -0.00000000       2.01183295       1.88759375    
   1.90404105      -6.04420006E-02  -0.00000000       2.01183295       1.88759375    
   0.00000000       0.00000000       0.00000000       2.01183295       1.88759375    
   1.90404105       6.04420006E-02  -0.00000000       2.01183295       1.88759375    
   1.88967395      0.241159007      -0.00000000       2.02356100       1.88561094    
   1.89637399      0.181081995      -0.00000000       2.02356100       1.88561094    
   0.00000000       0.00000000       0.00000000       2.02356100       1.88561094    
   1.88107097      0.300992996      -0.00000000       2.02356100       1.88561094    
   0.00000000       0.00000000       0.00000000       2.01454234       1.88713217    
   1.89637399      0.181081995      -0.00000000       2.01454234       1.88713217    
   1.90116501      0.120823003      -0.00000000       2.01454234       1.88713217    
   1.90404105       6.04420006E-02  -0.00000000       2.01454234       1.88713217    
   1.87057400      0.360523999      -0.00000000       2.04106760       1.88270211    
   1.88107097      0.300992996      -0.00000000       2.04106760       1.88270211    
   0.00000000       0.00000000       0.00000000       2.04106760       1.88270211    
   1.85819399      0.419692010      -0.00000000       2.04106760       1.88270211    
   1.80988598      0.594424009      -0.00000000       2.10727000       1.87216401    
   1.82783401      0.536701024      -0.00000000       2.10727000       1.87216401    
   0.00000000       0.00000000       0.00000000       2.10727000       1.87216401    
   1.79011405      0.651548028      -0.00000000       2.10727000       1.87216401    
   0.00000000       0.00000000       0.00000000       2.06806827       1.87831914    
   1.82783401      0.536701024      -0.00000000       2.06806827       1.87831914    
   1.84394205      0.478437006      -0.00000000       2.06806827       1.87831914    
   1.85819399      0.419692010      -0.00000000       2.06806827       1.87831914    
   1.76854098      0.708016992      -0.00000000       2.16263437       1.86386526    
   1.79011405      0.651548028      -0.00000000       2.16263437       1.86386526    
   0.00000000       0.00000000       0.00000000       2.16263437       1.86386526    
   1.74518704      0.763773024      -0.00000000       2.16263437       1.86386526    
   1.66468298      0.926204979      -0.00000000       2.32113791       1.84232008    
