 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    802,E =     800, F=FEPOINT, ET=QUADRILATERAL
   1.90499997       0.00000000      -0.00000000       435.955017       1.58836448    
   1.90404105      -6.04420006E-02  -0.00000000       435.955017       1.58836448    
   0.00000000       0.00000000       0.00000000       435.955017       1.58836448    
   1.90404105       6.04420006E-02  -0.00000000       435.955017       1.58836448    
   1.88967395      0.241159007      -0.00000000       434.939636       1.58817172    
   1.89637399      0.181081995      -0.00000000       434.939636       1.58817172    
   0.00000000       0.00000000       0.00000000       434.939636       1.58817172    
   1.88107097      0.300992996      -0.00000000       434.939636       1.58817172    
   0.00000000       0.00000000       0.00000000       435.619720       1.58832288    
   1.89637399      0.181081995      -0.00000000       435.619720       1.58832288    
   1.90116501      0.120823003      -0.00000000       435.619720       1.58832288    
   1.90404105       6.04420006E-02  -0.00000000       435.619720       1.58832288    
   1.87057400      0.360523999      -0.00000000       434.230652       1.58788538    
   1.88107097      0.300992996      -0.00000000       434.230652       1.58788538    
   0.00000000       0.00000000       0.00000000       434.230652       1.58788538    
   1.85819399      0.419692010      -0.00000000       434.230652       1.58788538    
   1.80988598      0.594424009      -0.00000000       434.007660       1.58680856    
   1.82783401      0.536701024      -0.00000000       434.007660       1.58680856    
   0.00000000       0.00000000       0.00000000       434.007660       1.58680856    
   1.79011405      0.651548028      -0.00000000       434.007660       1.58680856    
   0.00000000       0.00000000       0.00000000       433.712189       1.58744764    
   1.82783401      0.536701024      -0.00000000       433.712189       1.58744764    
   1.84394205      0.478437006      -0.00000000       433.712189       1.58744764    
   1.85819399      0.419692010      -0.00000000       433.712189       1.58744764    
   1.76854098      0.708016992      -0.00000000       435.631622       1.58593392    
   1.79011405      0.651548028      -0.00000000       435.631622       1.58593392    
   0.00000000       0.00000000       0.00000000       435.631622       1.58593392    
   1.74518704      0.763773024      -0.00000000       435.631622       1.58593392    
   1.66468298      0.926204979      -0.00000000       443.625854       1.58344555    
   1.69323206      0.872922003      -0.00000000       443.625854       1.58344555    
   0.00000000       0.00000000       0.00000000       443.625854       1.58344555    
   1.63445795      0.978555024      -0.00000000       443.625854       1.58344555    
   0.00000000       0.00000000       0.00000000       438.783325       1.58481276    
   1.69323206      0.872922003      -0.00000000       438.783325       1.58481276    
   1.72007501      0.818759024      -0.00000000       438.783325       1.58481276    
   1.74518704      0.763773024      -0.00000000       438.783325       1.58481276    
   1.60258806       1.02992105      -0.00000000       449.722076       1.58187914    
   1.63445795      0.978555024      -0.00000000       449.722076       1.58187914    
   0.00000000       0.00000000       0.00000000       449.722076       1.58187914    
   1.56910396       1.08024895      -0.00000000       449.722076       1.58187914    
   1.45931494       1.22450995      -0.00000000       459.467499       1.57857883    
   1.49743104       1.17759299      -0.00000000       459.467499       1.57857883    
   0.00000000       0.00000000       0.00000000       459.467499       1.57857883    
   1.41972899       1.27019501      -0.00000000       459.467499       1.57857883    
   0.00000000       0.00000000       0.00000000       455.867645       1.58020210    
   1.49743104       1.17759299      -0.00000000       455.867645       1.58020210    
   1.53403997       1.12949002      -0.00000000       455.867645       1.58020210    
   1.56910396       1.08024895      -0.00000000       455.867645       1.58020210    
   1.37871301       1.31459999      -0.00000000       451.918457       1.57754934    
   1.41972899       1.27019501      -0.00000000       451.918457       1.57754934    
   0.00000000       0.00000000       0.00000000       451.918457       1.57754934    
   1.33631003       1.35768199      -0.00000000       451.918457       1.57754934    
   1.20120299       1.47855902      -0.00000000       381.495361       1.57895899    
   1.24750996       1.43970299      -0.00000000       381.495361       1.57895899    
   0.00000000       0.00000000       0.00000000       381.495361       1.57895899    
   1.15368605       1.51592600      -0.00000000       381.495361       1.57895899    
   0.00000000       0.00000000       0.00000000       422.362579       1.57785475    
   1.24750996       1.43970299      -0.00000000       422.362579       1.57785475    
   1.29255998       1.39939702      -0.00000000       422.362579       1.57785475    
   1.33631003       1.35768199      -0.00000000       422.362579       1.57785475    
   1.10500801       1.55176699      -0.00000000       338.954620       1.58032918    
   1.15368605       1.51592600      -0.00000000       338.954620       1.58032918    
   0.00000000       0.00000000       0.00000000       338.954620       1.58032918    
   1.05521798       1.58604598      -0.00000000       338.954620       1.58032918    
  0.899676025       1.67916906      -0.00000000       257.878571       1.58342230    
  0.952499986       1.64977801      -0.00000000       257.878571       1.58342230    
   0.00000000       0.00000000       0.00000000       257.878571       1.58342230    
  0.845947027       1.70686805      -0.00000000       257.878571       1.58342230    
   0.00000000       0.00000000       0.00000000       297.461273       1.58183026    
  0.952499986       1.64977801      -0.00000000       297.461273       1.58183026    
   1.00436401       1.61872697      -0.00000000       297.461273       1.58183026    
   1.05521798       1.58604598      -0.00000000       297.461273       1.58183026    
  0.791365981       1.73284900      -0.00000000       220.399429       1.58511233    
  0.845947027       1.70686805      -0.00000000       220.399429       1.58511233    
   0.00000000       0.00000000       0.00000000       220.399429       1.58511233    
  0.735987008       1.75708497      -0.00000000       220.399429       1.58511233    
  0.565632999       1.81908906      -0.00000000       151.148346       1.58914757    
  0.623063982       1.80022705      -0.00000000       151.148346       1.58914757    
   0.00000000       0.00000000       0.00000000       151.148346       1.58914757    
  0.507632971       1.83611906      -0.00000000       151.148346       1.58914757    
   0.00000000       0.00000000       0.00000000       184.962830       1.58695900    
  0.623063982       1.80022705      -0.00000000       184.962830       1.58695900    
  0.679867983       1.77955198      -0.00000000       184.962830       1.58695900    
  0.735987008       1.75708497      -0.00000000       184.962830       1.58695900    
  0.449120998       1.85130095      -0.00000000       118.462250       1.59207368    
  0.507632971       1.83611906      -0.00000000       118.462250       1.59207368    
   0.00000000       0.00000000       0.00000000       118.462250       1.59207368    
  0.390157014       1.86461902      -0.00000000       118.462250       1.59207368    
  0.211146995       1.89326203      -0.00000000       54.9694595       1.60626650    
  0.271109998       1.88560998      -0.00000000       54.9694595       1.60626650    
   0.00000000       0.00000000       0.00000000       54.9694595       1.60626650    
  0.150970995       1.89900804      -0.00000000       54.9694595       1.60626650    
   0.00000000       0.00000000       0.00000000       86.4711609       1.59674501    
  0.271109998       1.88560998      -0.00000000       86.4711609       1.59674501    
  0.330799997       1.87605906      -0.00000000       86.4711609       1.59674501    
  0.390157014       1.86461902      -0.00000000       86.4711609       1.59674501    
   9.06440020E-02   1.90284204      -0.00000000       23.6761913       1.64042068    
  0.150970995       1.89900804      -0.00000000       23.6761913       1.64042068    
   0.00000000       0.00000000       0.00000000       23.6761913       1.64042068    
   3.02249994E-02   1.90476000      -0.00000000       23.6761913       1.64042068    
 -0.150970995       1.89900804      -0.00000000       38.9781647      -1.59743309    
  -9.06440020E-02   1.90284204      -0.00000000       38.9781647      -1.59743309    
   0.00000000       0.00000000       0.00000000       38.9781647      -1.59743309    
 -0.211146995       1.89326203      -0.00000000       38.9781647      -1.59743309    
   0.00000000       0.00000000       0.00000000       7.81213427      -1.74357128    
  -9.06440020E-02   1.90284204      -0.00000000       7.81213427      -1.74357128    
  -3.02249994E-02   1.90476000      -0.00000000       7.81213427      -1.74357128    
   3.02249994E-02   1.90476000      -0.00000000       7.81213427      -1.74357128    
 -0.271109998       1.88560998      -0.00000000       70.4573669      -1.58129704    
 -0.211146995       1.89326203      -0.00000000       70.4573669      -1.58129704    
   0.00000000       0.00000000       0.00000000       70.4573669      -1.58129704    
 -0.330799997       1.87605906      -0.00000000       70.4573669      -1.58129704    
 -0.507632971       1.83611906      -0.00000000       135.198730      -1.57225096    
 -0.449120998       1.85130095      -0.00000000       135.198730      -1.57225096    
   0.00000000       0.00000000       0.00000000       135.198730      -1.57225096    
 -0.565632999       1.81908906      -0.00000000       135.198730      -1.57225096    
   0.00000000       0.00000000       0.00000000       102.456619      -1.57525849    
 -0.449120998       1.85130095      -0.00000000       102.456619      -1.57525849    
 -0.390157014       1.86461902      -0.00000000       102.456619      -1.57525849    
 -0.330799997       1.87605906      -0.00000000       102.456619      -1.57525849    
 -0.623063982       1.80022705      -0.00000000       169.187317      -1.57063210    
 -0.565632999       1.81908906      -0.00000000       169.187317      -1.57063210    
   0.00000000       0.00000000       0.00000000       169.187317      -1.57063210    
 -0.679867983       1.77955198      -0.00000000       169.187317      -1.57063210    
 -0.845947027       1.70686805      -0.00000000       242.165604      -1.56945586    
 -0.791365981       1.73284900      -0.00000000       242.165604      -1.56945586    
   0.00000000       0.00000000       0.00000000       242.165604      -1.56945586    
 -0.899676025       1.67916906      -0.00000000       242.165604      -1.56945586    
   0.00000000       0.00000000       0.00000000       204.808899      -1.56979394    
 -0.791365981       1.73284900      -0.00000000       204.808899      -1.56979394    
 -0.735987008       1.75708497      -0.00000000       204.808899      -1.56979394    
 -0.679867983       1.77955198      -0.00000000       204.808899      -1.56979394    
 -0.952499986       1.64977801      -0.00000000       281.389801      -1.56945825    
 -0.899676025       1.67916906      -0.00000000       281.389801      -1.56945825    
   0.00000000       0.00000000       0.00000000       281.389801      -1.56945825    
  -1.00436401       1.61872697      -0.00000000       281.389801      -1.56945825    
  -1.15368605       1.51592600      -0.00000000       363.243835      -1.56999862    
  -1.10500801       1.55176699      -0.00000000       363.243835      -1.56999862    
   0.00000000       0.00000000       0.00000000       363.243835      -1.56999862    
  -1.20120299       1.47855902      -0.00000000       363.243835      -1.56999862    
   0.00000000       0.00000000       0.00000000       322.140137      -1.56967926    
  -1.10500801       1.55176699      -0.00000000       322.140137      -1.56967926    
  -1.05521798       1.58604598      -0.00000000       322.140137      -1.56967926    
  -1.00436401       1.61872697      -0.00000000       322.140137      -1.56967926    
  -1.24750996       1.43970299      -0.00000000       402.210510      -1.57027161    
  -1.20120299       1.47855902      -0.00000000       402.210510      -1.57027161    
   0.00000000       0.00000000       0.00000000       402.210510      -1.57027161    
  -1.29255998       1.39939702      -0.00000000       402.210510      -1.57027161    
  -1.41972899       1.27019501      -0.00000000       437.555481      -1.56884968    
  -1.37871301       1.31459999      -0.00000000       437.555481      -1.56884968    
   0.00000000       0.00000000       0.00000000       437.555481      -1.56884968    
  -1.45931494       1.22450995      -0.00000000       437.555481      -1.56884968    
   0.00000000       0.00000000       0.00000000       430.521423      -1.57006204    
  -1.37871301       1.31459999      -0.00000000       430.521423      -1.57006204    
  -1.33631003       1.35768199      -0.00000000       430.521423      -1.57006204    
  -1.29255998       1.39939702      -0.00000000       430.521423      -1.57006204    
  -1.49743104       1.17759299      -0.00000000       433.510895      -1.56715930    
  -1.45931494       1.22450995      -0.00000000       433.510895      -1.56715930    
   0.00000000       0.00000000       0.00000000       433.510895      -1.56715930    
  -1.53403997       1.12949002      -0.00000000       433.510895      -1.56715930    
  -1.63445795      0.978555024      -0.00000000       422.286499      -1.56390774    
  -1.60258806       1.02992105      -0.00000000       422.286499      -1.56390774    
   0.00000000       0.00000000       0.00000000       422.286499      -1.56390774    
  -1.66468298      0.926204979      -0.00000000       422.286499      -1.56390774    
   0.00000000       0.00000000       0.00000000       427.558258      -1.56546390    
  -1.60258806       1.02992105      -0.00000000       427.558258      -1.56546390    
  -1.56910396       1.08024895      -0.00000000       427.558258      -1.56546390    
  -1.53403997       1.12949002      -0.00000000       427.558258      -1.56546390    
  -1.69323206      0.872922003      -0.00000000       418.500946      -1.56255543    
  -1.66468298      0.926204979      -0.00000000       418.500946      -1.56255543    
   0.00000000       0.00000000       0.00000000       418.500946      -1.56255543    
  -1.72007501      0.818759024      -0.00000000       418.500946      -1.56255543    
  -1.79011405      0.651548028      -0.00000000       416.142273      -1.56057143    
  -1.76854098      0.708016992      -0.00000000       416.142273      -1.56057143    
   0.00000000       0.00000000       0.00000000       416.142273      -1.56057143    
  -1.80988598      0.594424009      -0.00000000       416.142273      -1.56057143    
   0.00000000       0.00000000       0.00000000       416.502380      -1.56144297    
  -1.76854098      0.708016992      -0.00000000       416.502380      -1.56144297    
  -1.74518704      0.763773024      -0.00000000       416.502380      -1.56144297    
  -1.72007501      0.818759024      -0.00000000       416.502380      -1.56144297    
  -1.82783401      0.536701024      -0.00000000       416.883820      -1.55991352    
  -1.80988598      0.594424009      -0.00000000       416.883820      -1.55991352    
   0.00000000       0.00000000       0.00000000       416.883820      -1.55991352    
  -1.84394205      0.478437006      -0.00000000       416.883820      -1.55991352    
  -1.88107097      0.300992996      -0.00000000       419.601135      -1.55911112    
  -1.87057400      0.360523999      -0.00000000       419.601135      -1.55911112    
   0.00000000       0.00000000       0.00000000       419.601135      -1.55911112    
  -1.88967395      0.241159007      -0.00000000       419.601135      -1.55911112    
   0.00000000       0.00000000       0.00000000       418.218445      -1.55944014    
  -1.87057400      0.360523999      -0.00000000       418.218445      -1.55944014    
  -1.85819399      0.419692010      -0.00000000       418.218445      -1.55944014    
  -1.84394205      0.478437006      -0.00000000       418.218445      -1.55944014    
  -1.89637399      0.181081995      -0.00000000       420.882935      -1.55891669    
  -1.88967395      0.241159007      -0.00000000       420.882935      -1.55891669    
   0.00000000       0.00000000       0.00000000       420.882935      -1.55891669    
  -1.90116501      0.120823003      -0.00000000       420.882935      -1.55891669    
  -1.90404105      -6.04420006E-02  -0.00000000       421.666138      -1.55882907    
  -1.90499997       0.00000000      -0.00000000       421.666138      -1.55882907    
   0.00000000       0.00000000       0.00000000       421.666138      -1.55882907    
  -1.90116501     -0.120823003      -0.00000000       421.666138      -1.55882907    
   0.00000000       0.00000000       0.00000000       421.645050      -1.55882752    
  -1.90499997       0.00000000      -0.00000000       421.645050      -1.55882752    
  -1.90404105       6.04420006E-02  -0.00000000       421.645050      -1.55882752    
  -1.90116501      0.120823003      -0.00000000       421.645050      -1.55882752    
  -1.89637399     -0.181081995      -0.00000000       421.026154      -1.55892611    
  -1.90116501     -0.120823003      -0.00000000       421.026154      -1.55892611    
   0.00000000       0.00000000       0.00000000       421.026154      -1.55892611    
  -1.88967395     -0.241159007      -0.00000000       421.026154      -1.55892611    
  -1.85819399     -0.419692010      -0.00000000       419.069946      -1.55949152    
  -1.87057400     -0.360523999      -0.00000000       419.069946      -1.55949152    
   0.00000000       0.00000000       0.00000000       419.069946      -1.55949152    
  -1.84394205     -0.478437006      -0.00000000       419.069946      -1.55949152    
   0.00000000       0.00000000       0.00000000       420.089935      -1.55914199    
  -1.87057400     -0.360523999      -0.00000000       420.089935      -1.55914199    
  -1.88107097     -0.300992996      -0.00000000       420.089935      -1.55914199    
  -1.88967395     -0.241159007      -0.00000000       420.089935      -1.55914199    
  -1.82783401     -0.536701024      -0.00000000       418.191528      -1.55999064    
  -1.84394205     -0.478437006      -0.00000000       418.191528      -1.55999064    
   0.00000000       0.00000000       0.00000000       418.191528      -1.55999064    
  -1.80988598     -0.594424009      -0.00000000       418.191528      -1.55999064    
  -1.74518704     -0.763773024      -0.00000000       419.222931      -1.56158769    
  -1.76854098     -0.708016992      -0.00000000       419.222931      -1.56158769    
   0.00000000       0.00000000       0.00000000       419.222931      -1.56158769    
  -1.72007501     -0.818759024      -0.00000000       419.222931      -1.56158769    
   0.00000000       0.00000000       0.00000000       418.090240      -1.56068146    
  -1.76854098     -0.708016992      -0.00000000       418.090240      -1.56068146    
  -1.79011405     -0.651548028      -0.00000000       418.090240      -1.56068146    
  -1.80988598     -0.594424009      -0.00000000       418.090240      -1.56068146    
