 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    802,E =     800, F=FEPOINT, ET=QUADRILATERAL
   1.90499997       0.00000000      -0.00000000       55.9262657       1.91828489    
   1.90404105      -6.04420006E-02  -0.00000000       55.9262657       1.91828489    
   0.00000000       0.00000000       0.00000000       55.9262657       1.91828489    
   1.90404105       6.04420006E-02  -0.00000000       55.9262657       1.91828489    
   1.88967395      0.241159007      -0.00000000       55.8922882       1.91845727    
   1.89637399      0.181081995      -0.00000000       55.8922882       1.91845727    
   0.00000000       0.00000000       0.00000000       55.8922882       1.91845727    
   1.88107097      0.300992996      -0.00000000       55.8922882       1.91845727    
   0.00000000       0.00000000       0.00000000       55.9167862       1.91833293    
   1.89637399      0.181081995      -0.00000000       55.9167862       1.91833293    
   1.90116501      0.120823003      -0.00000000       55.9167862       1.91833293    
   1.90404105       6.04420006E-02  -0.00000000       55.9167862       1.91833293    
   1.87057400      0.360523999      -0.00000000       55.8493233       1.91867661    
   1.88107097      0.300992996      -0.00000000       55.8493233       1.91867661    
   0.00000000       0.00000000       0.00000000       55.8493233       1.91867661    
   1.85819399      0.419692010      -0.00000000       55.8493233       1.91867661    
   1.80988598      0.594424009      -0.00000000       55.6819229       1.91953158    
   1.82783401      0.536701024      -0.00000000       55.6819229       1.91953158    
   0.00000000       0.00000000       0.00000000       55.6819229       1.91953158    
   1.79011405      0.651548028      -0.00000000       55.6819229       1.91953158    
   0.00000000       0.00000000       0.00000000       55.7802811       1.91902804    
   1.82783401      0.536701024      -0.00000000       55.7802811       1.91902804    
   1.84394205      0.478437006      -0.00000000       55.7802811       1.91902804    
   1.85819399      0.419692010      -0.00000000       55.7802811       1.91902804    
   1.76854098      0.708016992      -0.00000000       55.5479774       1.92021751    
   1.79011405      0.651548028      -0.00000000       55.5479774       1.92021751    
   0.00000000       0.00000000       0.00000000       55.5479774       1.92021751    
   1.74518704      0.763773024      -0.00000000       55.5479774       1.92021751    
   1.66468298      0.926204979      -0.00000000       55.1603966       1.92218792    
   1.69323206      0.872922003      -0.00000000       55.1603966       1.92218792    
   0.00000000       0.00000000       0.00000000       55.1603966       1.92218792    
   1.63445795      0.978555024      -0.00000000       55.1603966       1.92218792    
   0.00000000       0.00000000       0.00000000       55.3736153       1.92110753    
   1.69323206      0.872922003      -0.00000000       55.3736153       1.92110753    
   1.72007501      0.818759024      -0.00000000       55.3736153       1.92110753    
   1.74518704      0.763773024      -0.00000000       55.3736153       1.92110753    
   1.60258806       1.02992105      -0.00000000       54.9128227       1.92342615    
   1.63445795      0.978555024      -0.00000000       54.9128227       1.92342615    
   0.00000000       0.00000000       0.00000000       54.9128227       1.92342615    
   1.56910396       1.08024895      -0.00000000       54.9128227       1.92342615    
   1.45931494       1.22450995      -0.00000000       54.3774681       1.92601156    
   1.49743104       1.17759299      -0.00000000       54.3774681       1.92601156    
   0.00000000       0.00000000       0.00000000       54.3774681       1.92601156    
   1.41972899       1.27019501      -0.00000000       54.3774681       1.92601156    
