 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    802,E =     800, F=FEPOINT, ET=QUADRILATERAL
   1.90499997       0.00000000      -0.00000000       2.62957764       1.88865364    
   1.90404105      -6.04420006E-02  -0.00000000       2.62957764       1.88865364    
   0.00000000       0.00000000       0.00000000       2.62957764       1.88865364    
   1.90404105       6.04420006E-02  -0.00000000       2.62957764       1.88865364    
   1.88967395      0.241159007      -0.00000000       2.64634752       1.88633037    
   1.89637399      0.181081995      -0.00000000       2.64634752       1.88633037    
   0.00000000       0.00000000       0.00000000       2.64634752       1.88633037    
   1.88107097      0.300992996      -0.00000000       2.64634752       1.88633037    
   0.00000000       0.00000000       0.00000000       2.63435745       1.88799930    
   1.89637399      0.181081995      -0.00000000       2.63435745       1.88799930    
   1.90116501      0.120823003      -0.00000000       2.63435745       1.88799930    
   1.90404105       6.04420006E-02  -0.00000000       2.63435745       1.88799930    
   1.87057400      0.360523999      -0.00000000       2.66810465       1.88335443    
   1.88107097      0.300992996      -0.00000000       2.66810465       1.88335443    
   0.00000000       0.00000000       0.00000000       2.66810465       1.88335443    
   1.85819399      0.419692010      -0.00000000       2.66810465       1.88335443    
   1.80988598      0.594424009      -0.00000000       2.76795077       1.87041342    
   1.82783401      0.536701024      -0.00000000       2.76795077       1.87041342    
   0.00000000       0.00000000       0.00000000       2.76795077       1.87041342    
   1.79011405      0.651548028      -0.00000000       2.76795077       1.87041342    
   0.00000000       0.00000000       0.00000000       2.70738173       1.87813509    
   1.82783401      0.536701024      -0.00000000       2.70738173       1.87813509    
   1.84394205      0.478437006      -0.00000000       2.70738173       1.87813509    
   1.85819399      0.419692010      -0.00000000       2.70738173       1.87813509    
   1.76854098      0.708016992      -0.00000000       2.85473895       1.85993886    
   1.79011405      0.651548028      -0.00000000       2.85473895       1.85993886    
   0.00000000       0.00000000       0.00000000       2.85473895       1.85993886    
   1.74518704      0.763773024      -0.00000000       2.85473895       1.85993886    
   1.66468298      0.926204979      -0.00000000       3.11600256       1.83190095    
   1.69323206      0.872922003      -0.00000000       3.11600256       1.83190095    
   0.00000000       0.00000000       0.00000000       3.11600256       1.83190095    
   1.63445795      0.978555024      -0.00000000       3.11600256       1.83190095    
   0.00000000       0.00000000       0.00000000       2.97130847       1.84683800    
   1.69323206      0.872922003      -0.00000000       2.97130847       1.84683800    
   1.72007501      0.818759024      -0.00000000       2.97130847       1.84683800    
   1.74518704      0.763773024      -0.00000000       2.97130847       1.84683800    
   1.60258806       1.02992105      -0.00000000       3.28137279       1.81633067    
   1.63445795      0.978555024      -0.00000000       3.28137279       1.81633067    
   0.00000000       0.00000000       0.00000000       3.28137279       1.81633067    
   1.56910396       1.08024895      -0.00000000       3.28137279       1.81633067    
   1.45931494       1.22450995      -0.00000000       3.61138821       1.78891516    
   1.49743104       1.17759299      -0.00000000       3.61138821       1.78891516    
   0.00000000       0.00000000       0.00000000       3.61138821       1.78891516    
   1.41972899       1.27019501      -0.00000000       3.61138821       1.78891516    
   0.00000000       0.00000000       0.00000000       3.45429564       1.80145597    
   1.49743104       1.17759299      -0.00000000       3.45429564       1.80145597    
   1.53403997       1.12949002      -0.00000000       3.45429564       1.80145597    
   1.56910396       1.08024895      -0.00000000       3.45429564       1.80145597    
   1.37871301       1.31459999      -0.00000000       3.68445778       1.78326130    
   1.41972899       1.27019501      -0.00000000       3.68445778       1.78326130    
   0.00000000       0.00000000       0.00000000       3.68445778       1.78326130    
   1.33631003       1.35768199      -0.00000000       3.68445778       1.78326130    
   1.20120299       1.47855902      -0.00000000       3.41991353       1.80393350    
   1.24750996       1.43970299      -0.00000000       3.41991353       1.80393350    
   0.00000000       0.00000000       0.00000000       3.41991353       1.80393350    
   1.15368605       1.51592600      -0.00000000       3.41991353       1.80393350    
   0.00000000       0.00000000       0.00000000       3.59463096       1.78996456    
   1.24750996       1.43970299      -0.00000000       3.59463096       1.78996456    
   1.29255998       1.39939702      -0.00000000       3.59463096       1.78996456    
   1.33631003       1.35768199      -0.00000000       3.59463096       1.78996456    
   1.10500801       1.55176699      -0.00000000       3.23465538       1.82016456    
   1.15368605       1.51592600      -0.00000000       3.23465538       1.82016456    
   0.00000000       0.00000000       0.00000000       3.23465538       1.82016456    
   1.05521798       1.58604598      -0.00000000       3.23465538       1.82016456    
  0.899676025       1.67916906      -0.00000000       2.91807652       1.85233390    
  0.952499986       1.64977801      -0.00000000       2.91807652       1.85233390    
   0.00000000       0.00000000       0.00000000       2.91807652       1.85233390    
  0.845947027       1.70686805      -0.00000000       2.91807652       1.85233390    
   0.00000000       0.00000000       0.00000000       3.06314754       1.83679831    
  0.952499986       1.64977801      -0.00000000       3.06314754       1.83679831    
   1.00436401       1.61872697      -0.00000000       3.06314754       1.83679831    
   1.05521798       1.58604598      -0.00000000       3.06314754       1.83679831    
  0.791365981       1.73284900      -0.00000000       2.80378342       1.86570287    
  0.845947027       1.70686805      -0.00000000       2.80378342       1.86570287    
   0.00000000       0.00000000       0.00000000       2.80378342       1.86570287    
  0.735987008       1.75708497      -0.00000000       2.80378342       1.86570287    
  0.565632999       1.81908906      -0.00000000       2.65847707       1.88439822    
  0.623063982       1.80022705      -0.00000000       2.65847707       1.88439822    
   0.00000000       0.00000000       0.00000000       2.65847707       1.88439822    
  0.507632971       1.83611906      -0.00000000       2.65847707       1.88439822    
   0.00000000       0.00000000       0.00000000       2.71851349       1.87642062    
  0.623063982       1.80022705      -0.00000000       2.71851349       1.87642062    
  0.679867983       1.77955198      -0.00000000       2.71851349       1.87642062    
  0.735987008       1.75708497      -0.00000000       2.71851349       1.87642062    
  0.449120998       1.85130095      -0.00000000       2.61981201       1.88977706    
  0.507632971       1.83611906      -0.00000000       2.61981201       1.88977706    
   0.00000000       0.00000000       0.00000000       2.61981201       1.88977706    
  0.390157014       1.86461902      -0.00000000       2.61981201       1.88977706    
  0.211146995       1.89326203      -0.00000000       2.58238864       1.89519167    
  0.271109998       1.88560998      -0.00000000       2.58238864       1.89519167    
   0.00000000       0.00000000       0.00000000       2.58238864       1.89519167    
  0.150970995       1.89900804      -0.00000000       2.58238864       1.89519167    
