1 958 904 104
1 0 0	0
2 -5.62 0	0
3 5.62 0	0
4 0 5.62	0
5 -50 0	0
6 0 50	0
7 50 0	0
8 -5.1922 2.15068	0
9 -3.97394 3.97394	0
10 -2.15068 5.1922	0
11 -1.09641 5.51201	0
12 -3.1223 4.67286	0
13 -5.51201 1.09641	0
14 -4.67286 3.1223	0
15 2.15068 5.1922	0
16 3.97394 3.97394	0
17 5.1922 2.15068	0
18 3.1223 4.67286	0
19 1.09641 5.51201	0
20 5.51201 1.09641	0
21 4.67286 3.1223	0
22 -8.80531 0	0
23 -12.2192 0	0
24 -15.8782 0	0
25 -19.7998 0	0
26 -24.0028 0	0
27 -28.5075 0	0
28 -33.3355 0	0
29 -38.5101 0	0
30 -44.056 0	0
31 -17.805 0	0
32 -35.878 0	0
33 -26.2161 0	0
34 -41.235 0	0
35 -7.18506 0	0
36 -10.4827 0	0
37 -30.8797 0	0
38 -21.8649 0	0
39 -14.017 0	0
40 -46.9765 0	0
41 -49.5722 6.52631	0
42 -48.2963 12.941	0
43 -46.194 19.1342	0
44 -43.3013 25	0
45 -39.6677 30.4381	0
46 -35.3553 35.3553	0
47 -30.4381 39.6677	0
48 -25 43.3013	0
49 -19.1342 46.194	0
50 -12.941 48.2963	0
51 -6.52631 49.5722	0
52 -22.1144 44.8436	0
53 -41.5735 27.7785	0
54 -3.27016 49.8929	0
55 -47.3465 16.072	0
56 -16.072 47.3465	0
57 -32.9673 37.592	0
58 -27.7785 41.5735	0
59 -9.75452 49.0393	0
60 -37.592 32.9673	0
61 -44.8436 22.1144	0
62 -49.0393 9.75452	0
63 -49.8929 3.27016	0
64 6.52631 49.5722	0
65 12.941 48.2963	0
66 19.1342 46.194	0
67 25 43.3013	0
68 30.4381 39.6677	0
69 35.3553 35.3553	0
70 39.6677 30.4381	0
71 43.3013 25	0
72 46.194 19.1342	0
73 48.2963 12.941	0
74 49.5722 6.52631	0
75 32.9673 37.592	0
76 16.072 47.3465	0
77 3.27016 49.8929	0
78 37.592 32.9673	0
79 44.8436 22.1144	0
80 22.1144 44.8436	0
81 47.3465 16.072	0
82 9.75452 49.0393	0
83 27.7785 41.5735	0
84 49.0393 9.75452	0
85 41.5735 27.7785	0
86 49.8929 3.27016	0
87 44.056 0	0
88 38.5101 0	0
89 33.3355 0	0
90 28.5075 0	0
91 24.0028 0	0
92 19.7998 0	0
93 15.8782 0	0
94 12.2192 0	0
95 8.80531 0	0
96 17.805 0	0
97 21.8649 0	0
98 30.8797 0	0
99 35.878 0	0
100 7.18506 0	0
101 41.235 0	0
102 10.4827 0	0
103 14.017 0	0
104 26.2161 0	0
105 46.9765 0	0
106 -1.33513 7.40296	0
107 4.10995 6.15704	0
108 17.8054 3.56716	0
109 -18.6276 3.49063	0
110 9.47129 44.2581	0
111 -20.4034 40.5537	0
112 31.0312 32.0348	0
113 -33.3487 30.0042	0
114 31.4011 4.53577	0
115 -29.86 4.92336	0
116 -6.91496 3.87157	0
117 38.5543 19.1238	0
118 10.7684 2.78739	0
119 -10.064 42.5626	0
120 19.7632 38.1449	0
121 -38.7254 18.762	0
122 7.03914 4.54386	0
123 6.40611 6.7808	0
124 5.62473 8.99392	0
125 8.03726 10.3683	0
126 4.94307 11.6603	0
127 9.22929 13.4852	0
128 6.44292 14.5622	0
129 10.1691 16.3836	0
130 7.26307 17.1016	0
131 3.52078 16.7385	0
132 3.62376 20.3203	0
133 0.522163 19.3332	0
134 10.7133 18.6868	0
135 2.13031 23.5399	0
136 -1.5417 22.1781	0
137 13.1191 15.7561	0
138 -2.75837 17.2428	0
139 -4.90809 20.5966	0
140 -5.87379 16.8345	0
141 -7.76504 18.7017	0
142 13.2862 19.1701	0
143 16.4519 14.8169	0
144 -7.02336 23.4799	0
145 -10.7092 21.7239	0
146 0.12522 26.8628	0
147 -12.839 18.2085	0
148 6.17754 24.9388	0
149 -16.4025 21.7223	0
150 -18.0468 16.8217	0
151 17.7103 19.7759	0
152 22.407 17.9011	0
153 16.3631 24.4838	0
154 -14.6492 14.994	0
155 -9.65158 26.4505	0
156 -22.0023 19.0816	0
157 -22.7273 15.0588	0
158 10.8811 9.82108	0
159 -19.7905 25.3628	0
160 24.1552 22.4797	0
161 -27.0631 17.9659	0
162 27.6754 16.3496	0
163 -3.55755 14.0863	0
164 2.48485 10.2207	0
165 20.4179 12.6205	0
166 28.5626 21.5685	0
167 -26.2251 13.1064	0
168 -6.46567 14.0645	0
169 -23.2369 10.829	0
170 -4.07275 6.86856	0
171 40.6002 6.51021	0
172 -41.253 5.56672	0
173 -10.7021 2.71505	0
174 -3.13832 8.5481	0
175 -5.85559 8.90608	0
176 -5.68655 28.4006	0
177 -8.56922 31.7742	0
178 -3.55675 34.2222	0
179 -13.8418 31.3361	0
180 -31.6174 17.8306	0
181 -31.2048 13.061	0
182 25.3176 26.7519	0
183 32.3272 16.6494	0
184 30.8754 13.2795	0
185 36.302 15.1697	0
186 1.49532 7.2412	0
187 33.7266 21.7086	0
188 0.23409 9.43446	0
189 1.03917 11.7408	0
