     2     0
     1        1.901165        0.120823       -0.000000
     2        1.904041        0.060442       -0.000000
     3        0.000000        0.000000        0.000000
     4        1.905000       -0.000000       -0.000000
     5        1.904041       -0.060442       -0.000000
     6        1.881071        0.300993       -0.000000
     7        1.889674        0.241159       -0.000000
     8        1.896374        0.181082       -0.000000
     9        1.843942        0.478437       -0.000000
    10        1.858194        0.419692       -0.000000
    11        1.870574        0.360524       -0.000000
    12        1.790114        0.651548       -0.000000
    13        1.809886        0.594424       -0.000000
    14        1.827834        0.536701       -0.000000
    15        1.720075        0.818759       -0.000000
    16        1.745187        0.763773       -0.000000
    17        1.768541        0.708017       -0.000000
    18        1.634458        0.978555       -0.000000
    19        1.664683        0.926205       -0.000000
    20        1.693232        0.872922       -0.000000
    21        1.534040        1.129490       -0.000000
    22        1.569104        1.080249       -0.000000
    23        1.602588        1.029921       -0.000000
    24        1.419729        1.270195       -0.000000
    25        1.459315        1.224510       -0.000000
    26        1.497431        1.177593       -0.000000
    27        1.292560        1.399397       -0.000000
    28        1.336310        1.357682       -0.000000
    29        1.378713        1.314600       -0.000000
    30        1.153686        1.515926       -0.000000
    31        1.201203        1.478559       -0.000000
    32        1.247510        1.439703       -0.000000
    33        1.004364        1.618727       -0.000000
    34        1.055218        1.586046       -0.000000
    35        1.105008        1.551767       -0.000000
    36        0.845947        1.706868       -0.000000
    37        0.899676        1.679169       -0.000000
    38        0.952500        1.649778       -0.000000
    39        0.679868        1.779552       -0.000000
    40        0.735987        1.757085       -0.000000
    41        0.791366        1.732849       -0.000000
    42        0.507633        1.836119       -0.000000
    43        0.565633        1.819089       -0.000000
    44        0.623064        1.800227       -0.000000
    45        0.330800        1.876059       -0.000000
    46        0.390157        1.864619       -0.000000
    47        0.449121        1.851301       -0.000000
    48        0.150971        1.899008       -0.000000
    49        0.211147        1.893262       -0.000000
    50        0.271110        1.885610       -0.000000
    51       -0.030225        1.904760       -0.000000
    52        0.030225        1.904760       -0.000000
    53        0.090644        1.902842       -0.000000
    54       -0.211147        1.893262       -0.000000
    55       -0.150971        1.899008       -0.000000
    56       -0.090644        1.902842       -0.000000
    57       -0.390157        1.864619       -0.000000
    58       -0.330800        1.876059       -0.000000
    59       -0.271110        1.885610       -0.000000
    60       -0.565633        1.819089       -0.000000
    61       -0.507633        1.836119       -0.000000
    62       -0.449121        1.851301       -0.000000
    63       -0.735987        1.757085       -0.000000
    64       -0.679868        1.779552       -0.000000
    65       -0.623064        1.800227       -0.000000
    66       -0.899676        1.679169       -0.000000
    67       -0.845947        1.706868       -0.000000
    68       -0.791366        1.732849       -0.000000
    69       -1.055218        1.586046       -0.000000
    70       -1.004364        1.618727       -0.000000
    71       -0.952500        1.649778       -0.000000
    72       -1.201203        1.478559       -0.000000
    73       -1.153686        1.515926       -0.000000
    74       -1.105008        1.551767       -0.000000
    75       -1.336310        1.357682       -0.000000
    76       -1.292560        1.399397       -0.000000
    77       -1.247510        1.439703       -0.000000
    78       -1.459315        1.224510       -0.000000
    79       -1.419729        1.270195       -0.000000
    80       -1.378713        1.314600       -0.000000
    81       -1.569104        1.080249       -0.000000
    82       -1.534040        1.129490       -0.000000
    83       -1.497431        1.177593       -0.000000
    84       -1.664683        0.926205       -0.000000
    85       -1.634458        0.978555       -0.000000
    86       -1.602588        1.029921       -0.000000
    87       -1.745187        0.763773       -0.000000
    88       -1.720075        0.818759       -0.000000
    89       -1.693232        0.872922       -0.000000
    90       -1.809886        0.594424       -0.000000
    91       -1.790114        0.651548       -0.000000
    92       -1.768541        0.708017       -0.000000
    93       -1.858194        0.419692       -0.000000
    94       -1.843942        0.478437       -0.000000
    95       -1.827834        0.536701       -0.000000
    96       -1.889674        0.241159       -0.000000
    97       -1.881071        0.300993       -0.000000
    98       -1.870574        0.360524       -0.000000
    99       -1.904041        0.060442       -0.000000
   100       -1.901165        0.120823       -0.000000
   101       -1.896374        0.181082       -0.000000
   102       -1.901165       -0.120823       -0.000000
   103       -1.904041       -0.060442       -0.000000
   104       -1.905000        0.000000       -0.000000
   105       -1.881071       -0.300993       -0.000000
   106       -1.889674       -0.241159       -0.000000
   107       -1.896374       -0.181082       -0.000000
   108       -1.843942       -0.478437       -0.000000
   109       -1.858194       -0.419692       -0.000000
   110       -1.870574       -0.360524       -0.000000
   111       -1.790114       -0.651548       -0.000000
   112       -1.809886       -0.594424       -0.000000
   113       -1.827834       -0.536701       -0.000000
   114       -1.720075       -0.818759       -0.000000
   115       -1.745187       -0.763773       -0.000000
   116       -1.768541       -0.708017       -0.000000
   117       -1.634458       -0.978555       -0.000000
   118       -1.664683       -0.926205       -0.000000
   119       -1.693232       -0.872922       -0.000000
   120       -1.534040       -1.129490       -0.000000
   121       -1.569104       -1.080249       -0.000000
   122       -1.602588       -1.029921       -0.000000
   123       -1.419729       -1.270195       -0.000000
   124       -1.459315       -1.224510       -0.000000
   125       -1.497431       -1.177593       -0.000000
   126       -1.292560       -1.399397       -0.000000
   127       -1.336310       -1.357682       -0.000000
   128       -1.378713       -1.314600       -0.000000
   129       -1.153686       -1.515926       -0.000000
   130       -1.201203       -1.478559       -0.000000
   131       -1.247510       -1.439703       -0.000000
   132       -1.004364       -1.618727       -0.000000
   133       -1.055218       -1.586046       -0.000000
   134       -1.105008       -1.551767       -0.000000
   135       -0.845947       -1.706868       -0.000000
   136       -0.899676       -1.679169       -0.000000
   137       -0.952500       -1.649778       -0.000000
   138       -0.679868       -1.779552       -0.000000
   139       -0.735987       -1.757085       -0.000000
   140       -0.791366       -1.732849       -0.000000
   141       -0.507633       -1.836119       -0.000000
   142       -0.565633       -1.819089       -0.000000
   143       -0.623064       -1.800227       -0.000000
   144       -0.330800       -1.876059       -0.000000
   145       -0.390157       -1.864619       -0.000000
   146       -0.449121       -1.851301       -0.000000
   147       -0.150971       -1.899008       -0.000000
   148       -0.211147       -1.893262       -0.000000
   149       -0.271110       -1.885610       -0.000000
   150        0.030225       -1.904760       -0.000000
   151       -0.030225       -1.904760       -0.000000
   152       -0.090644       -1.902842       -0.000000
   153        0.211147       -1.893262       -0.000000
   154        0.150971       -1.899008       -0.000000
   155        0.090644       -1.902842       -0.000000
   156        0.390157       -1.864619       -0.000000
   157        0.330800       -1.876059       -0.000000
   158        0.271110       -1.885610       -0.000000
   159        0.565633       -1.819089       -0.000000
   160        0.507633       -1.836119       -0.000000
   161        0.449121       -1.851301       -0.000000
   162        0.735987       -1.757085       -0.000000
   163        0.679868       -1.779552       -0.000000
   164        0.623064       -1.800227       -0.000000
   165        0.899676       -1.679169       -0.000000
   166        0.845947       -1.706868       -0.000000
   167        0.791366       -1.732849       -0.000000
   168        1.055218       -1.586046       -0.000000
   169        1.004364       -1.618727       -0.000000
   170        0.952500       -1.649778       -0.000000
   171        1.201203       -1.478559       -0.000000
   172        1.153686       -1.515926       -0.000000
   173        1.105008       -1.551767       -0.000000
   174        1.336310       -1.357682       -0.000000
   175        1.292560       -1.399397       -0.000000
   176        1.247510       -1.439703       -0.000000
   177        1.459315       -1.224510       -0.000000
   178        1.419729       -1.270195       -0.000000
   179        1.378713       -1.314600       -0.000000
   180        1.569104       -1.080249       -0.000000
   181        1.534040       -1.129490       -0.000000
   182        1.497431       -1.177593       -0.000000
   183        1.664683       -0.926205       -0.000000
   184        1.634458       -0.978555       -0.000000
   185        1.602588       -1.029921       -0.000000
   186        1.745187       -0.763773       -0.000000
   187        1.720075       -0.818759       -0.000000
   188        1.693232       -0.872922       -0.000000
   189        1.809886       -0.594424       -0.000000
   190        1.790114       -0.651548       -0.000000
   191        1.768541       -0.708017       -0.000000
   192        1.858194       -0.419692       -0.000000
   193        1.843942       -0.478437       -0.000000
   194        1.827834       -0.536701       -0.000000
   195        1.889674       -0.241159       -0.000000
   196        1.881071       -0.300993       -0.000000
   197        1.870574       -0.360524       -0.000000
   198        1.901165       -0.120823       -0.000000
   199        1.896374       -0.181082       -0.000000
   200       -1.336310       -1.357682       -1.219200
   201       -1.411771       -1.389984       -1.219200
   202       -1.378713       -1.314600       -1.219200
   203       -1.454317       -1.345406       -1.219200
   204       -1.419729       -1.270195       -1.219200
   205       -1.495455       -1.299526       -1.219200
   206       -1.459315       -1.224510       -1.219200
   207       -1.535147       -1.252389       -1.219200
   208       -1.497431       -1.177593       -1.219200
   209       -1.573353       -1.204040       -1.219200
   210       -1.534040       -1.129490       -1.219200
   211       -1.610038       -1.154527       -1.219200
   212       -1.569104       -1.080249       -1.219200
   213       -1.645165       -1.103896       -1.219200
   214       -1.602588       -1.029921       -1.219200
   215       -1.678700       -1.052198       -1.219200
   216       -1.634458       -0.978555       -1.219200
   217       -1.710611       -0.999481       -1.219200
   218       -1.664683       -0.926205       -1.219200
   219       -1.740867       -0.945798       -1.219200
   220       -1.693232       -0.872922       -1.219200
   221       -1.769439       -0.891200       -1.219200
   222       -1.720075       -0.818759       -1.219200
   223       -1.796300       -0.835740       -1.219200
   224       -1.745187       -0.763773       -1.219200
   225       -1.821422       -0.779471       -1.219200
   226       -1.768541       -0.708017       -1.219200
   227       -1.844783       -0.722448       -1.219200
   228       -1.790114       -0.651548       -1.219200
   229       -1.866358       -0.664726       -1.219200
   230       -1.809886       -0.594424       -1.219200
   231       -1.886128       -0.606361       -1.219200
   232       -1.827834       -0.536701       -1.219200
   233       -1.904074       -0.547409       -1.219200
   234       -1.843942       -0.478437       -1.219200
   235       -1.920177       -0.487928       -1.219200
   236       -1.858194       -0.419692       -1.219200
   237       -1.934423       -0.427975       -1.219200
   238       -1.870574       -0.360524       -1.219200
   239       -1.946797       -0.367607       -1.219200
   240       -1.881071       -0.300993       -1.219200
   241       -1.957288       -0.306884       -1.219200
   242       -1.889674       -0.241159       -1.219200
   243       -1.965885       -0.245864       -1.219200
   244       -1.896374       -0.181082       -1.219200
   245       -1.972580       -0.184607       -1.219200
   246       -1.901165       -0.120823       -1.219200
   247       -1.977368       -0.123170       -1.219200
   248       -1.904041       -0.060442       -1.219200
   249       -1.980242       -0.061615       -1.219200
   250       -1.905000        0.000000       -1.219200
   251       -1.981200        0.000000       -1.219200
   252       -1.904041        0.060442       -1.219200
   253       -1.980242        0.061615       -1.219200
   254       -1.901165        0.120823       -1.219200
   255       -1.977368        0.123170       -1.219200
   256       -1.896374        0.181082       -1.219200
   257       -1.972580        0.184607       -1.219200
   258       -1.889674        0.241159       -1.219200
   259       -1.965885        0.245864       -1.219200
   260       -1.881071        0.300993       -1.219200
   261       -1.957288        0.306884       -1.219200
   262       -1.870574        0.360524       -1.219200
   263       -1.946797        0.367607       -1.219200
   264       -1.858194        0.419692       -1.219200
   265       -1.934423        0.427975       -1.219200
   266       -1.843942        0.478437       -1.219200
   267       -1.920177        0.487928       -1.219200
   268       -1.827834        0.536701       -1.219200
   269       -1.904074        0.547409       -1.219200
   270       -1.809886        0.594424       -1.219200
