                    2          0
             1               1.9040411              -0.0604420               0.0000000
             2               0.0000000               0.0000000               0.0000000
             3               1.9050000               0.0000000               0.0000000
             4               1.9040411               0.0604420               0.0000000
             5               1.8963740               0.1810820               0.0000000
             6               0.0000000               0.0000000               0.0000000
             7               1.8896739               0.2411590               0.0000000
             8               1.8810710               0.3009930               0.0000000
             9               1.8963740               0.1810820               0.0000000
            10               1.9011650               0.1208230               0.0000000
            11               0.0000000               0.0000000               0.0000000
            12               1.9040411               0.0604420               0.0000000
            13               1.8810710               0.3009930               0.0000000
            14               0.0000000               0.0000000               0.0000000
            15               1.8705740               0.3605240               0.0000000
            16               1.8581940               0.4196920               0.0000000
            17               1.8278340               0.5367010               0.0000000
            18               0.0000000               0.0000000               0.0000000
            19               1.8098860               0.5944240               0.0000000
            20               1.7901140               0.6515480               0.0000000
            21               1.8278340               0.5367010               0.0000000
            22               1.8439420               0.4784370               0.0000000
            23               0.0000000               0.0000000               0.0000000
            24               1.8581940               0.4196920               0.0000000
            25               1.7901140               0.6515480               0.0000000
            26               0.0000000               0.0000000               0.0000000
            27               1.7685410               0.7080170               0.0000000
            28               1.7451870               0.7637730               0.0000000
            29               1.6932321               0.8729220               0.0000000
            30               0.0000000               0.0000000               0.0000000
            31               1.6646830               0.9262050               0.0000000
            32               1.6344579               0.9785550               0.0000000
            33               1.6932321               0.8729220               0.0000000
            34               1.7200750               0.8187590               0.0000000
            35               0.0000000               0.0000000               0.0000000
            36               1.7451870               0.7637730               0.0000000
            37               1.6344579               0.9785550               0.0000000
            38               0.0000000               0.0000000               0.0000000
            39               1.6025881               1.0299211               0.0000000
            40               1.5691040               1.0802490               0.0000000
            41               1.4974310               1.1775930               0.0000000
            42               0.0000000               0.0000000               0.0000000
            43               1.4593149               1.2245100               0.0000000
            44               1.4197290               1.2701950               0.0000000
            45               1.4974310               1.1775930               0.0000000
            46               1.5340400               1.1294900               0.0000000
            47               0.0000000               0.0000000               0.0000000
            48               1.5691040               1.0802490               0.0000000
            49               1.4197290               1.2701950               0.0000000
            50               0.0000000               0.0000000               0.0000000
            51               1.3787130               1.3146000               0.0000000
            52               1.3363100               1.3576820               0.0000000
            53               1.2475100               1.4397030               0.0000000
            54               0.0000000               0.0000000               0.0000000
            55               1.2012030               1.4785590               0.0000000
            56               1.1536860               1.5159260               0.0000000
            57               1.2475100               1.4397030               0.0000000
            58               1.2925600               1.3993970               0.0000000
            59               0.0000000               0.0000000               0.0000000
            60               1.3363100               1.3576820               0.0000000
            61               1.1536860               1.5159260               0.0000000
            62               0.0000000               0.0000000               0.0000000
            63               1.1050080               1.5517670               0.0000000
            64               1.0552180               1.5860460               0.0000000
            65               0.9525000               1.6497780               0.0000000
            66               0.0000000               0.0000000               0.0000000
            67               0.8996760               1.6791691               0.0000000
            68               0.8459470               1.7068681               0.0000000
            69               0.9525000               1.6497780               0.0000000
            70               1.0043640               1.6187270               0.0000000
            71               0.0000000               0.0000000               0.0000000
            72               1.0552180               1.5860460               0.0000000
            73               0.8459470               1.7068681               0.0000000
            74               0.0000000               0.0000000               0.0000000
            75               0.7913660               1.7328490               0.0000000
            76               0.7359870               1.7570850               0.0000000
            77               0.6230640               1.8002270               0.0000000
            78               0.0000000               0.0000000               0.0000000
            79               0.5656330               1.8190891               0.0000000
            80               0.5076330               1.8361191               0.0000000
            81               0.6230640               1.8002270               0.0000000
            82               0.6798680               1.7795520               0.0000000
            83               0.0000000               0.0000000               0.0000000
            84               0.7359870               1.7570850               0.0000000
            85               0.5076330               1.8361191               0.0000000
            86               0.0000000               0.0000000               0.0000000
            87               0.4491210               1.8513010               0.0000000
            88               0.3901570               1.8646190               0.0000000
            89               0.2711100               1.8856100               0.0000000
            90               0.0000000               0.0000000               0.0000000
            91               0.2111470               1.8932620               0.0000000
            92               0.1509710               1.8990080               0.0000000
            93               0.2711100               1.8856100               0.0000000
            94               0.3308000               1.8760591               0.0000000
            95               0.0000000               0.0000000               0.0000000
            96               0.3901570               1.8646190               0.0000000
            97               0.1509710               1.8990080               0.0000000
            98               0.0000000               0.0000000               0.0000000
            99               0.0906440               1.9028420               0.0000000
           100               0.0302250               1.9047600               0.0000000
           101              -0.0906440               1.9028420               0.0000000
           102               0.0000000               0.0000000               0.0000000
           103              -0.1509710               1.8990080               0.0000000
           104              -0.2111470               1.8932620               0.0000000
           105              -0.0906440               1.9028420               0.0000000
           106              -0.0302250               1.9047600               0.0000000
           107               0.0000000               0.0000000               0.0000000
           108               0.0302250               1.9047600               0.0000000
           109              -0.2111470               1.8932620               0.0000000
           110               0.0000000               0.0000000               0.0000000
           111              -0.2711100               1.8856100               0.0000000
           112              -0.3308000               1.8760591               0.0000000
           113              -0.4491210               1.8513010               0.0000000
           114               0.0000000               0.0000000               0.0000000
           115              -0.5076330               1.8361191               0.0000000
           116              -0.5656330               1.8190891               0.0000000
           117              -0.4491210               1.8513010               0.0000000
           118              -0.3901570               1.8646190               0.0000000
           119               0.0000000               0.0000000               0.0000000
           120              -0.3308000               1.8760591               0.0000000
           121              -0.5656330               1.8190891               0.0000000
           122               0.0000000               0.0000000               0.0000000
           123              -0.6230640               1.8002270               0.0000000
           124              -0.6798680               1.7795520               0.0000000
           125              -0.7913660               1.7328490               0.0000000
           126               0.0000000               0.0000000               0.0000000
           127              -0.8459470               1.7068681               0.0000000
           128              -0.8996760               1.6791691               0.0000000
           129              -0.7913660               1.7328490               0.0000000
           130              -0.7359870               1.7570850               0.0000000
           131               0.0000000               0.0000000               0.0000000
           132              -0.6798680               1.7795520               0.0000000
           133              -0.8996760               1.6791691               0.0000000
           134               0.0000000               0.0000000               0.0000000
           135              -0.9525000               1.6497780               0.0000000
           136              -1.0043640               1.6187270               0.0000000
           137              -1.1050080               1.5517670               0.0000000
           138               0.0000000               0.0000000               0.0000000
           139              -1.1536860               1.5159260               0.0000000
           140              -1.2012030               1.4785590               0.0000000
           141              -1.1050080               1.5517670               0.0000000
           142              -1.0552180               1.5860460               0.0000000
           143               0.0000000               0.0000000               0.0000000
           144              -1.0043640               1.6187270               0.0000000
           145              -1.2012030               1.4785590               0.0000000
           146               0.0000000               0.0000000               0.0000000
           147              -1.2475100               1.4397030               0.0000000
           148              -1.2925600               1.3993970               0.0000000
           149              -1.3787130               1.3146000               0.0000000
           150               0.0000000               0.0000000               0.0000000
           151              -1.4197290               1.2701950               0.0000000
           152              -1.4593149               1.2245100               0.0000000
           153              -1.3787130               1.3146000               0.0000000
           154              -1.3363100               1.3576820               0.0000000
           155               0.0000000               0.0000000               0.0000000
           156              -1.2925600               1.3993970               0.0000000
           157              -1.4593149               1.2245100               0.0000000
           158               0.0000000               0.0000000               0.0000000
           159              -1.4974310               1.1775930               0.0000000
           160              -1.5340400               1.1294900               0.0000000
           161              -1.6025881               1.0299211               0.0000000
           162               0.0000000               0.0000000               0.0000000
           163              -1.6344579               0.9785550               0.0000000
           164              -1.6646830               0.9262050               0.0000000
           165              -1.6025881               1.0299211               0.0000000
           166              -1.5691040               1.0802490               0.0000000
           167               0.0000000               0.0000000               0.0000000
           168              -1.5340400               1.1294900               0.0000000
           169              -1.6646830               0.9262050               0.0000000
           170               0.0000000               0.0000000               0.0000000
           171              -1.6932321               0.8729220               0.0000000
           172              -1.7200750               0.8187590               0.0000000
           173              -1.7685410               0.7080170               0.0000000
           174               0.0000000               0.0000000               0.0000000
           175              -1.7901140               0.6515480               0.0000000
           176              -1.8098860               0.5944240               0.0000000
           177              -1.7685410               0.7080170               0.0000000
           178              -1.7451870               0.7637730               0.0000000
           179               0.0000000               0.0000000               0.0000000
           180              -1.7200750               0.8187590               0.0000000
           181              -1.8098860               0.5944240               0.0000000
           182               0.0000000               0.0000000               0.0000000
           183              -1.8278340               0.5367010               0.0000000
           184              -1.8439420               0.4784370               0.0000000
           185              -1.8705740               0.3605240               0.0000000
           186               0.0000000               0.0000000               0.0000000
           187              -1.8810710               0.3009930               0.0000000
           188              -1.8896739               0.2411590               0.0000000
           189              -1.8705740               0.3605240               0.0000000
           190              -1.8581940               0.4196920               0.0000000
           191               0.0000000               0.0000000               0.0000000
           192              -1.8439420               0.4784370               0.0000000
           193              -1.8896739               0.2411590               0.0000000
           194               0.0000000               0.0000000               0.0000000
           195              -1.8963740               0.1810820               0.0000000
           196              -1.9011650               0.1208230               0.0000000
           197              -1.9050000               0.0000000               0.0000000
           198               0.0000000               0.0000000               0.0000000
           199              -1.9040411              -0.0604420               0.0000000
           200              -1.9011650              -0.1208230               0.0000000
           201              -1.9050000               0.0000000               0.0000000
           202              -1.9040411               0.0604420               0.0000000
           203               0.0000000               0.0000000               0.0000000
           204              -1.9011650               0.1208230               0.0000000
           205              -1.9011650              -0.1208230               0.0000000
           206               0.0000000               0.0000000               0.0000000
           207              -1.8963740              -0.1810820               0.0000000
           208              -1.8896739              -0.2411590               0.0000000
           209              -1.8705740              -0.3605240               0.0000000
           210               0.0000000               0.0000000               0.0000000
           211              -1.8581940              -0.4196920               0.0000000
           212              -1.8439420              -0.4784370               0.0000000
           213              -1.8705740              -0.3605240               0.0000000
           214              -1.8810710              -0.3009930               0.0000000
           215               0.0000000               0.0000000               0.0000000
           216              -1.8896739              -0.2411590               0.0000000
           217              -1.8439420              -0.4784370               0.0000000
           218               0.0000000               0.0000000               0.0000000
           219              -1.8278340              -0.5367010               0.0000000
           220              -1.8098860              -0.5944240               0.0000000
           221              -1.7685410              -0.7080170               0.0000000
           222               0.0000000               0.0000000               0.0000000
           223              -1.7451870              -0.7637730               0.0000000
           224              -1.7200750              -0.8187590               0.0000000
           225              -1.7685410              -0.7080170               0.0000000
           226              -1.7901140              -0.6515480               0.0000000
           227               0.0000000               0.0000000               0.0000000
           228              -1.8098860              -0.5944240               0.0000000
           229              -1.7200750              -0.8187590               0.0000000
           230               0.0000000               0.0000000               0.0000000
           231              -1.6932321              -0.8729220               0.0000000
           232              -1.6646830              -0.9262050               0.0000000
           233              -1.6025881              -1.0299211               0.0000000
           234               0.0000000               0.0000000               0.0000000
           235              -1.5691040              -1.0802490               0.0000000
           236              -1.5340400              -1.1294900               0.0000000
           237              -1.6025881              -1.0299211               0.0000000
           238              -1.6344579              -0.9785550               0.0000000
           239               0.0000000               0.0000000               0.0000000
           240              -1.6646830              -0.9262050               0.0000000
           241              -1.5340400              -1.1294900               0.0000000
           242               0.0000000               0.0000000               0.0000000
           243              -1.4974310              -1.1775930               0.0000000
           244              -1.4593149              -1.2245100               0.0000000
           245              -1.3787130              -1.3146000               0.0000000
           246               0.0000000               0.0000000               0.0000000
           247              -1.3363100              -1.3576820               0.0000000
           248              -1.2925600              -1.3993970               0.0000000
           249              -1.3787130              -1.3146000               0.0000000
           250              -1.4197290              -1.2701950               0.0000000
           251               0.0000000               0.0000000               0.0000000
           252              -1.4593149              -1.2245100               0.0000000
           253              -1.2925600              -1.3993970               0.0000000
           254               0.0000000               0.0000000               0.0000000
           255              -1.2475100              -1.4397030               0.0000000
           256              -1.2012030              -1.4785590               0.0000000
           257              -1.1050080              -1.5517670               0.0000000
           258               0.0000000               0.0000000               0.0000000
           259              -1.0552180              -1.5860460               0.0000000
           260              -1.0043640              -1.6187270               0.0000000
           261              -1.1050080              -1.5517670               0.0000000
           262              -1.1536860              -1.5159260               0.0000000
           263               0.0000000               0.0000000               0.0000000
           264              -1.2012030              -1.4785590               0.0000000
           265              -1.0043640              -1.6187270               0.0000000
           266               0.0000000               0.0000000               0.0000000
           267              -0.9525000              -1.6497780               0.0000000
           268              -0.8996760              -1.6791691               0.0000000
           269              -0.7913660              -1.7328490               0.0000000
           270               0.0000000               0.0000000               0.0000000
           271              -0.7359870              -1.7570850               0.0000000
           272              -0.6798680              -1.7795520               0.0000000
           273              -0.7913660              -1.7328490               0.0000000
           274              -0.8459470              -1.7068681               0.0000000
           275               0.0000000               0.0000000               0.0000000
           276              -0.8996760              -1.6791691               0.0000000
           277              -0.6798680              -1.7795520               0.0000000
           278               0.0000000               0.0000000               0.0000000
           279              -0.6230640              -1.8002270               0.0000000
           280              -0.5656330              -1.8190891               0.0000000
           281              -0.4491210              -1.8513010               0.0000000
           282               0.0000000               0.0000000               0.0000000
           283              -0.3901570              -1.8646190               0.0000000
           284              -0.3308000              -1.8760591               0.0000000
           285              -0.4491210              -1.8513010               0.0000000
           286              -0.5076330              -1.8361191               0.0000000
           287               0.0000000               0.0000000               0.0000000
           288              -0.5656330              -1.8190891               0.0000000
           289              -0.3308000              -1.8760591               0.0000000
           290               0.0000000               0.0000000               0.0000000
           291              -0.2711100              -1.8856100               0.0000000
           292              -0.2111470              -1.8932620               0.0000000
           293              -0.0906440              -1.9028420               0.0000000
