2 0
1 -34.87 0	0
2 -28.87 0	0
3 -28.87 -6	0
4 -22.87 0	0
5 -28.87 6	0
6 -34.87 0	-14
7 -28.87 0	-14
8 -28.87 -6	-14
9 -22.87 0	-14
10 -28.87 6	-14
11 -28.87 -12	-14
12 -16.87 0	-14
13 -28.87 12	-14
14 -40.87 0	-14
15 -40.87 0	-20
16 -28.87 0	-20
17 -28.87 -12	-20
18 -16.87 0	-20
19 -28.87 12	-20
20 8.43 -25	0
21 14.43 -25	0
22 14.43 -31	0
23 20.43 -25	0
24 14.43 -19	0
25 8.43 -25	-14
26 14.43 -25	-14
27 14.43 -31	-14
28 20.43 -25	-14
29 14.43 -19	-14
30 2.43 -25	-14
31 14.43 -37	-14
32 26.43 -25	-14
33 14.43 -13	-14
34 14.43 -37	-20
35 26.43 -25	-20
36 14.43 -13	-20
37 2.43 -25	-20
38 14.43 -25	-20
39 8.43 25	0
40 14.43 25	0
41 14.43 19	0
42 20.43 25	0
43 14.43 31	0
44 8.43 25	-14
45 14.43 19	-14
46 14.43 31	-14
47 20.43 25	-14
48 14.43 25	-14
49 14.43 37	-14
50 2.43 25	-14
51 14.43 13	-14
52 26.43 25	-14
53 2.43 25	-20
54 14.43 13	-20
55 26.43 25	-20
56 14.43 37	-20
57 14.43 25	-20
58 0 0	0
59 3.25 0	0
60 0 3.25	0
61 -3.25 0	0
62 0 -3.25	0
63 0 0	-20
64 3.25 0	-20
65 0 3.25	-20
66 0 -3.25	-20
67 -3.25 0	-20
68 -33.1126 -4.24264	0
69 -31.1661 -5.54328	0
70 -34.4133 -2.2961	0
71 -24.6274 -4.24264	0
72 -23.3267 -2.2961	0
73 -26.5739 -5.54328	0
74 -24.6274 4.24264	0
75 -26.5739 5.54328	0
76 -23.3267 2.2961	0
77 -33.1126 4.24264	0
78 -34.4133 2.2961	0
79 -31.1661 5.54328	0
80 -34.87 0	-10.5
81 -34.87 0	-7
82 -34.87 0	-3.5
83 -34.87 0	-12.25
84 -34.87 0	-8.75
85 -34.87 0	-1.75
86 -34.87 0	-5.25
87 -33.1126 -4.24264	-14
88 -34.4133 -2.2961	-14
89 -31.1661 -5.54328	-14
90 -28.87 -6	-10.5
91 -28.87 -6	-7
92 -28.87 -6	-3.5
93 -28.87 -6	-1.75
94 -28.87 -6	-5.25
95 -28.87 -6	-12.25
96 -28.87 -6	-8.75
97 -24.6274 -4.24264	-14
98 -23.3267 -2.2961	-14
99 -26.5739 -5.54328	-14
100 -22.87 0	-3.5
101 -22.87 0	-7
102 -22.87 0	-10.5
103 -22.87 0	-1.75
104 -22.87 0	-5.25
105 -22.87 0	-12.25
106 -22.87 0	-8.75
107 -24.6274 4.24264	-14
108 -26.5739 5.54328	-14
109 -23.3267 2.2961	-14
110 -28.87 6	-10.5
111 -28.87 6	-7
112 -28.87 6	-3.5
113 -28.87 6	-1.75
114 -28.87 6	-5.25
115 -28.87 6	-12.25
116 -28.87 6	-8.75
117 -28.87 -9	-14
118 -28.87 -10.5	-14
119 -28.87 -7.5	-14
120 -24.2778 -11.0866	-14
121 -20.3847 -8.48528	-14
122 -17.7834 -4.5922	-14
123 -18.8924 -6.66684	-14
124 -22.2032 -9.97764	-14
125 -17.1006 -2.34108	-14
126 -26.5289 -11.7694	-14
127 -19.87 0	-14
128 -18.37 0	-14
129 -21.37 0	-14
130 -17.7834 4.5922	-14
131 -20.3847 8.48528	-14
132 -24.2778 11.0866	-14
133 -22.2032 9.97764	-14
134 -18.8924 6.66684	-14
135 -26.5289 11.7694	-14
136 -17.1006 2.34108	-14
137 -28.87 9	-14
138 -28.87 10.5	-14
139 -28.87 7.5	-14
140 -33.4622 11.0866	-14
141 -37.3553 8.48528	-14
142 -39.9566 4.5922	-14
143 -35.5368 9.97764	-14
144 -38.8476 6.66684	-14
145 -31.2111 11.7694	-14
146 -40.6394 2.34108	-14
147 -37.87 0	-14
148 -39.37 0	-14
149 -36.37 0	-14
150 -39.9566 -4.5922	-14
151 -37.3553 -8.48528	-14
152 -33.4622 -11.0866	-14
153 -35.5368 -9.97764	-14
154 -38.8476 -6.66684	-14
155 -31.2111 -11.7694	-14
156 -40.6394 -2.34108	-14
157 -40.87 0	-17
158 -40.87 0	-18.5
159 -40.87 0	-15.5
160 -39.9566 -4.5922	-20
161 -37.3553 -8.48528	-20
162 -33.4622 -11.0866	-20
163 -31.2111 -11.7694	-20
164 -35.5368 -9.97764	-20
165 -40.6394 -2.34108	-20
166 -38.8476 -6.66684	-20
167 -28.87 -12	-17
168 -28.87 -12	-15.5
169 -28.87 -12	-18.5
170 -24.2778 -11.0866	-20
171 -20.3847 -8.48528	-20
172 -17.7834 -4.5922	-20
173 -18.8924 -6.66684	-20
174 -26.5289 -11.7694	-20
175 -22.2032 -9.97764	-20
176 -17.1006 -2.34108	-20
177 -16.87 0	-17
178 -16.87 0	-15.5
179 -16.87 0	-18.5
180 -17.7834 4.5922	-20
181 -20.3847 8.48528	-20
182 -24.2778 11.0866	-20
183 -18.8924 6.66684	-20
184 -22.2032 9.97764	-20
185 -17.1006 2.34108	-20
186 -26.5289 11.7694	-20
187 -28.87 12	-17
188 -28.87 12	-18.5
189 -28.87 12	-15.5
190 -33.1126 4.24264	-14
191 -31.1661 5.54328	-14
192 -34.4133 2.2961	-14
193 -33.4622 11.0866	-20
194 -37.3553 8.48528	-20
195 -39.9566 4.5922	-20
196 -40.6394 2.34108	-20
197 -38.8476 6.66684	-20
198 -31.2111 11.7694	-20
199 -35.5368 9.97764	-20
200 10.1874 -29.2426	0
201 12.1339 -30.5433	0
202 8.88672 -27.2961	0
203 18.6726 -29.2426	0
204 16.7261 -30.5433	0
205 19.9733 -27.2961	0
206 18.6726 -20.7574	0
207 19.9733 -22.7039	0
208 16.7261 -19.4567	0
209 10.1874 -20.7574	0
210 12.1339 -19.4567	0
211 8.88672 -22.7039	0
212 8.43 -25	-10.5
213 8.43 -25	-7
214 8.43 -25	-3.5
215 8.43 -25	-1.75
216 8.43 -25	-5.25
217 8.43 -25	-12.25
218 8.43 -25	-8.75
219 10.1874 -29.2426	-14
220 8.88672 -27.2961	-14
221 12.1339 -30.5433	-14
222 14.43 -31	-10.5
223 14.43 -31	-7
224 14.43 -31	-3.5
225 14.43 -31	-12.25
226 14.43 -31	-8.75
227 14.43 -31	-1.75
228 14.43 -31	-5.25
229 18.6726 -29.2426	-14
230 19.9733 -27.2961	-14
231 16.7261 -30.5433	-14
232 20.43 -25	-3.5
233 20.43 -25	-7
234 20.43 -25	-10.5
235 20.43 -25	-1.75
236 20.43 -25	-5.25
237 20.43 -25	-12.25
238 20.43 -25	-8.75
239 18.6726 -20.7574	-14
240 16.7261 -19.4567	-14
241 19.9733 -22.7039	-14
242 14.43 -19	-10.5
243 14.43 -19	-7
244 14.43 -19	-3.5
245 14.43 -19	-12.25
246 14.43 -19	-8.75
247 14.43 -19	-1.75
248 14.43 -19	-5.25
249 10.1874 -20.7574	-14
250 12.1339 -19.4567	-14
251 8.88672 -22.7039	-14
252 3.34345 -29.5922	-14
253 5.94472 -33.4853	-14
254 9.8378 -36.0866	-14
255 7.76316 -34.9776	-14
256 4.45236 -31.6668	-14
257 12.0889 -36.7694	-14
258 2.66058 -27.3411	-14
259 19.0222 -36.0866	-14
260 22.9153 -33.4853	-14
261 25.5166 -29.5922	-14
262 24.4076 -31.6668	-14
263 21.0968 -34.9776	-14
264 26.1994 -27.3411	-14
265 16.7711 -36.7694	-14
266 25.5166 -20.4078	-14
267 22.9153 -16.5147	-14
268 19.0222 -13.9134	-14
269 24.4076 -18.3332	-14
270 21.0968 -15.0224	-14
271 26.1994 -22.6589	-14
272 16.7711 -13.2306	-14
273 9.8378 -13.9134	-14
274 5.94472 -16.5147	-14
275 3.34345 -20.4078	-14
276 7.76316 -15.0224	-14
277 4.45236 -18.3332	-14
278 12.0889 -13.2306	-14
279 2.66058 -22.6589	-14
280 5.43 -25	-14
