    2   1
         1     1.9050000E+00    0.0000000E+00   -4.4408921E-16
         2     0.0000000E+00    1.2131351E-16    0.0000000E+00
         3     1.9006850E+00    1.2814745E-01   -4.4408921E-16
         4     1.9030818E+00    8.5467502E-02   -4.4408921E-16
         5     1.9045204E+00    4.2744514E-02   -4.4408921E-16
         6     1.8877593E+00    2.5571436E-01   -4.4408921E-16
         7     1.8930217E+00    2.1329233E-01   -4.4408921E-16
         8     1.8973310E+00    1.7076288E-01   -4.4408921E-16
         9     1.8662816E+00    3.8212284E-01   -4.4408921E-16
        10     1.8743858E+00    3.4015089E-01   -4.4408921E-16
        11     1.8815463E+00    2.9800767E-01   -4.4408921E-16
        12     1.8363492E+00    5.0680017E-01   -4.4408921E-16
        13     1.8472586E+00    4.6546847E-01   -4.4408921E-16
        14     1.8572377E+00    4.2390239E-01   -4.4408921E-16
        15     1.7980977E+00    6.2918162E-01   -4.4408921E-16
        16     1.8117627E+00    5.8867735E-01   -4.4408921E-16
        17     1.8245153E+00    5.4787672E-01   -4.4408921E-16
        18     1.7517004E+00    7.4871266E-01   -4.4408921E-16
        19     1.7680590E+00    7.0921940E-01   -4.4408921E-16
        20     1.7835274E+00    6.6936904E-01   -4.4408921E-16
        21     1.6973674E+00    8.6485189E-01   -4.4408921E-16
        22     1.7163457E+00    8.2654852E-01   -4.4408921E-16
        23     1.7344598E+00    7.8782892E-01   -4.4408921E-16
        24     1.6353450E+00    9.7707313E-01   -4.4408921E-16
        25     1.6568569E+00    9.4013315E-01   -4.4408921E-16
        26     1.6775345E+00    9.0271980E-01   -4.4408921E-16
        27     1.5659139E+00    1.0848680E+00   -4.4408921E-16
        28     1.5898620E+00    1.0494587E+00   -4.4408921E-16
        29     1.6130096E+00    1.0135211E+00   -4.4408921E-16
        30     1.4893889E+00    1.1877481E+00   -4.4408921E-16
        31     1.5156648E+00    1.1540301E+00   -4.4408921E-16
        32     1.5411774E+00    1.1197309E+00   -4.4408921E-16
        33     1.4061167E+00    1.2852474E+00   -4.4408921E-16
        34     1.4346012E+00    1.2533733E+00   -4.4408921E-16
        35     1.4623632E+00    1.2208680E+00   -4.4408921E-16
        36     1.3164743E+00    1.3769242E+00   -4.4408921E-16
        37     1.3470384E+00    1.3470384E+00   -4.4408921E-16
        38     1.3769242E+00    1.3164743E+00   -4.4408921E-16
        39     1.2208680E+00    1.4623632E+00   -4.4408921E-16
        40     1.2533733E+00    1.4346012E+00   -4.4408921E-16
        41     1.2852474E+00    1.4061167E+00   -4.4408921E-16
        42     1.1197309E+00    1.5411774E+00   -4.4408921E-16
        43     1.1540301E+00    1.5156648E+00   -4.4408921E-16
        44     1.1877481E+00    1.4893889E+00   -4.4408921E-16
        45     1.0135211E+00    1.6130096E+00   -4.4408921E-16
        46     1.0494587E+00    1.5898620E+00   -4.4408921E-16
        47     1.0848680E+00    1.5659139E+00   -4.4408921E-16
        48     9.0271980E-01    1.6775345E+00   -4.4408921E-16
        49     9.4013315E-01    1.6568569E+00   -4.4408921E-16
        50     9.7707313E-01    1.6353450E+00   -4.4408921E-16
        51     7.8782892E-01    1.7344598E+00   -4.4408921E-16
        52     8.2654852E-01    1.7163457E+00   -4.4408921E-16
        53     8.6485189E-01    1.6973674E+00   -4.4408921E-16
        54     6.6936904E-01    1.7835274E+00   -4.4408921E-16
        55     7.0921940E-01    1.7680590E+00   -4.4408921E-16
        56     7.4871266E-01    1.7517004E+00   -4.4408921E-16
