2 0
1 0 0	0
2 6 0	0
3 0 6	0
4 -6 0	0
5 0 -6	0
6 6 0	-14
7 0 0	-14
8 0 6	-14
9 -6 0	-14
10 0 -6	-14
11 5.54328 2.2961	0
12 4.24264 4.24264	0
13 2.2961 5.54328	0
14 4.98882 3.33342	0
15 3.33342 4.98882	0
16 5.88471 1.17054	0
17 1.17054 5.88471	0
18 -2.2961 5.54328	0
19 -4.24264 4.24264	0
20 -5.54328 2.2961	0
21 -4.98882 3.33342	0
22 -3.33342 4.98882	0
23 -5.88471 1.17054	0
24 -1.17054 5.88471	0
25 -5.54328 -2.2961	0
26 -4.24264 -4.24264	0
27 -2.2961 -5.54328	0
28 -3.33342 -4.98882	0
29 -4.98882 -3.33342	0
30 -1.17054 -5.88471	0
31 -5.88471 -1.17054	0
32 2.2961 -5.54328	0
33 4.24264 -4.24264	0
34 5.54328 -2.2961	0
35 3.33342 -4.98882	0
36 4.98882 -3.33342	0
37 1.17054 -5.88471	0
38 5.88471 -1.17054	0
39 -2.2961 5.54328	-14
40 -4.24264 4.24264	-14
41 -5.54328 2.2961	-14
42 -4.98882 3.33342	-14
43 -5.88471 1.17054	-14
44 -3.33342 4.98882	-14
45 -1.17054 5.88471	-14
46 -5.54328 -2.2961	-14
47 -4.24264 -4.24264	-14
48 -2.2961 -5.54328	-14
49 -3.33342 -4.98882	-14
50 -1.17054 -5.88471	-14
51 -4.98882 -3.33342	-14
52 -5.88471 -1.17054	-14
53 2.2961 -5.54328	-14
54 4.24264 -4.24264	-14
55 5.54328 -2.2961	-14
56 5.88471 -1.17054	-14
57 3.33342 -4.98882	-14
58 4.98882 -3.33342	-14
59 1.17054 -5.88471	-14
60 -6 0	-10.5
61 -6 0	-7
62 -6 0	-3.5
63 -6 0	-8.75
64 -6 0	-5.25
65 -6 0	-12.25
66 -6 0	-1.75
67 0 -6	-10.5
68 0 -6	-7
69 0 -6	-3.5
70 0 -6	-12.25
71 0 -6	-8.75
72 0 -6	-5.25
73 0 -6	-1.75
74 6 0	-3.5
75 6 0	-7
76 6 0	-10.5
77 6 0	-8.75
78 6 0	-5.25
79 6 0	-12.25
80 6 0	-1.75
81 5.54328 2.2961	-14
82 4.24264 4.24264	-14
83 2.2961 5.54328	-14
84 5.88471 1.17054	-14
85 4.98882 3.33342	-14
86 1.17054 5.88471	-14
87 3.33342 4.98882	-14
88 0 6	-10.5
89 0 6	-7
90 0 6	-3.5
91 0 6	-8.75
92 0 6	-5.25
93 0 6	-12.25
94 0 6	-1.75
95 2.8359 -1.92114	0
96 -3.34211 2.49586	0
97 -1.96266 -3.18866	0
98 2.29347 2.98752	0
99 1.35817 -3.36003	0
100 -0.415921 3.55408	0
101 -3.72903 -0.277021	0
102 3.58288 0.804168	0
103 -3.81709 -2.52044	0
104 -1.57644 -0.806992	0
105 -2.51965 1.02192	0
106 -0.227955 0.872596	0
107 1.42945 -0.430245	0
108 1.96132 1.3667	0
109 0.25367 -2.02835	0
110 3.68476 2.19447	0
111 -2.38116 3.3054	0
112 -0.145307 -3.68768	0
113 0.990819 4.50001	0
114 -4.25406 1.5142	0
115 4.48776 -0.871988	0
116 0.778489 2.21	0
117 2.66819 -0.426408	0
118 -1.46252 2.27096	0
119 2.00276 -1.31691	0
120 2.7952 -0.909861	0
121 2.2528 -0.379194	0
122 2.3447 -0.89055	0
123 -2.68848 -0.749466	0
124 -2.07774 0.275301	0
125 -3.06211 0.450035	0
126 -2.61358 -0.0252436	0
127 0.872855 -2.60831	0
128 -0.0525463 -2.80533	0
129 0.638779 -3.66825	0
130 0.485975 -3.0273	0
131 -3.9356 -3.40257	0
132 -4.66519 -2.31458	0
133 -4.53094 -3.01841	0
134 4.57615 1.36066	0
135 4.23773 2.28678	0
136 3.59842 1.71352	0
137 4.16966 1.77834	0
138 0.436287 5.18693	0
139 1.68157 4.9478	0
140 1.0951 5.34194	0
141 5.18935 -0.371918	0
142 4.92526 -1.62249	0
143 5.33538 -1.05517	0
144 2.16063 2.08502	0
145 1.36246 2.67162	0
146 1.33864 1.71074	0
147 1.63425 2.17372	0
148 -0.532139 -1.48657	0
149 0.752252 -1.26895	0
150 0.509939 0.22416	0
151 -0.79868 0.102492	0
152 -0.0241854 -0.60408	0
153 3.77757 -1.43558	0
154 3.52337 -3.09935	0
155 4.29295 -2.35958	0
156 3.11459 2.58394	0
157 2.6788 1.09114	0
158 2.88547 1.86076	0
159 -1.02064 -3.49001	0
160 -1.79572 -2.08943	0
161 -0.855007 -2.45505	0
162 0.286486 1.5866	0
163 1.68785 0.59624	0
164 0.96284 1.02019	0
165 2.07311 -2.78932	0
166 1.44051 -1.97447	0
167 -1.99467 2.8927	0
168 -2.79223 2.99877	0
169 -2.94244 1.75098	0
170 -1.96984 1.6241	0
171 -2.42716 2.30486	0
172 -2.9114 -2.84356	0
173 -2.11074 -4.3073	0
174 -3.07511 -3.88225	0
175 -3.78874 -1.50319	0
176 -2.78925 -1.7695	0
177 0.218032 2.83612	0
178 -0.965938 2.92762	0
179 -0.870704 1.56581	0
180 -0.336541 2.23149	0
181 -0.0953927 -4.74163	0
182 1.80581 -4.34114	0
183 0.87875 -4.65729	0
184 1.635 3.81807	0
185 3.2334 3.65847	0
186 2.46148 4.34499	0
187 4.1116 -0.0601047	0
