2 0
1 0 0	0
2 3.25 0	0
3 0 3.25	0
4 -3.25 0	0
5 0 -3.25	0
6 3.25 0	-4
7 0 3.25	-4
8 -3.25 0	-4
9 0 -3.25	-4
10 0 0	-4
11 0 0	-12
12 0 4.7	-12
13 -4.7 0	-12
14 0 -4.7	-12
15 4.7 0	-12
16 0 0	-120
17 4.7 0	-120
18 -4.7 0	-120
19 0 4.7	-120
20 0 -4.7	-120
21 3.00261 1.24372	0
22 2.2981 2.2981	0
23 1.24372 3.00261	0
24 1.8056 2.70228	0
25 2.70228 1.8056	0
26 0.634044 3.18755	0
27 3.18755 0.634044	0
28 -1.24372 3.00261	0
29 -2.2981 2.2981	0
30 -3.00261 1.24372	0
31 -2.70228 1.8056	0
32 -1.8056 2.70228	0
33 -3.18755 0.634044	0
34 -0.634044 3.18755	0
35 -3.00261 -1.24372	0
36 -2.2981 -2.2981	0
37 -1.24372 -3.00261	0
38 -1.8056 -2.70228	0
39 -2.70228 -1.8056	0
40 -0.634044 -3.18755	0
41 -3.18755 -0.634044	0
42 1.24372 -3.00261	0
43 2.2981 -2.2981	0
44 3.00261 -1.24372	0
45 2.70228 -1.8056	0
46 1.8056 -2.70228	0
47 3.18755 -0.634044	0
48 0.634044 -3.18755	0
49 3.00261 1.24372	-4
50 2.2981 2.2981	-4
51 1.24372 3.00261	-4
52 1.8056 2.70228	-4
53 2.70228 1.8056	-4
54 3.18755 0.634044	-4
55 0.634044 3.18755	-4
56 -1.24372 3.00261	-4
57 -2.2981 2.2981	-4
58 -3.00261 1.24372	-4
59 -2.70228 1.8056	-4
60 -1.8056 2.70228	-4
61 -0.634044 3.18755	-4
62 -3.18755 0.634044	-4
63 -3.00261 -1.24372	-4
64 -2.2981 -2.2981	-4
65 -1.24372 -3.00261	-4
66 -1.8056 -2.70228	-4
67 -2.70228 -1.8056	-4
68 -3.18755 -0.634044	-4
69 -0.634044 -3.18755	-4
70 1.24372 -3.00261	-4
71 2.2981 -2.2981	-4
72 3.00261 -1.24372	-4
73 2.70228 -1.8056	-4
74 1.8056 -2.70228	-4
75 0.634044 -3.18755	-4
76 3.18755 -0.634044	-4
77 4.34223 1.79861	-12
78 3.3234 3.3234	-12
79 1.79861 4.34223	-12
80 3.90791 2.61118	-12
81 2.61118 3.90791	-12
82 4.60969 0.916925	-12
83 0.916925 4.60969	-12
84 -1.79861 4.34223	-12
85 -3.3234 3.3234	-12
86 -4.34223 1.79861	-12
87 -3.90791 2.61118	-12
88 -2.61118 3.90791	-12
89 -4.60969 0.916925	-12
90 -0.916925 4.60969	-12
91 -4.34223 -1.79861	-12
92 -3.3234 -3.3234	-12
93 -1.79861 -4.34223	-12
94 -2.61118 -3.90791	-12
95 -3.90791 -2.61118	-12
96 -0.916925 -4.60969	-12
97 -4.60969 -0.916925	-12
98 1.79861 -4.34223	-12
99 3.3234 -3.3234	-12
100 4.34223 -1.79861	-12
101 2.61118 -3.90791	-12
102 3.90791 -2.61118	-12
103 0.916925 -4.60969	-12
104 4.60969 -0.916925	-12
105 4.34223 1.79861	-120
106 3.3234 3.3234	-120
107 1.79861 4.34223	-120
108 2.61118 3.90791	-120
109 0.916925 4.60969	-120
110 4.60969 0.916925	-120
111 3.90791 2.61118	-120
112 -1.79861 4.34223	-120
