2 1
1 -5.6 0	0
2 0 0	0
3 0 5.6	0
4 5.6 0	0
5 -5.6 0	-5.4
6 0 0	-5.4
7 0 5.6	-5.4
8 5.6 0	-5.4
9 -9 0	-13.4
10 0 9	-13.4
11 0 0	-13.4
12 9 0	-13.4
13 0 0	-91.4
14 -9 0	-91.4
15 0 9	-91.4
16 9 0	-91.4
17 -2.8 0	0
18 -1.46692e-11 0	0
19 2.8 0	0
20 -1.4 0	0
21 1.4 0	0
22 -4.2 0	0
23 4.2 0	0
24 5.17373 2.14303	0
25 3.9598 3.9598	0
26 2.14303 5.17373	0
27 4.65623 3.11119	0
28 3.11119 4.65623	0
29 1.09251 5.4924	0
30 5.4924 1.09251	0
31 -2.14303 5.17373	0
32 -3.9598 3.9598	0
33 -5.17373 2.14303	0
34 -4.65623 3.11119	0
35 -3.11119 4.65623	0
36 -1.09251 5.4924	0
37 -5.4924 1.09251	0
38 -5.6 0	-2.7
39 -5.6 0	-1.35
40 -5.6 0	-4.05
41 -5.17373 2.14303	-5.4
42 -3.9598 3.9598	-5.4
43 -2.14303 5.17373	-5.4
44 -3.11119 4.65623	-5.4
45 -4.65623 3.11119	-5.4
46 -5.4924 1.09251	-5.4
47 -1.09251 5.4924	-5.4
48 0 5.6	-2.7
49 0 5.6	-4.05
50 0 5.6	-1.35
51 5.6 0	-2.7
52 5.6 0	-4.05
53 5.6 0	-1.35
54 5.17373 2.14303	-5.4
55 3.9598 3.9598	-5.4
56 2.14303 5.17373	-5.4
57 3.11119 4.65623	-5.4
58 4.65623 3.11119	-5.4
59 1.09251 5.4924	-5.4
60 5.4924 1.09251	-5.4
61 -6.45 0	-7.4
62 -7.3 0	-9.4
63 -8.15 0	-11.4
64 -7.725 0	-10.4
65 -8.575 0	-12.4
66 -6.875 0	-8.4
67 -6.025 0	-6.4
68 -8.69333 2.32937	-13.4
69 -7.79423 4.5	-13.4
70 -6.36396 6.36396	-13.4
71 -4.5 7.79423	-13.4
72 -2.32937 8.69333	-13.4
73 -8.923 1.17474	-13.4
74 -3.44415 8.31492	-13.4
75 -1.17474 8.923	-13.4
76 -7.14018 5.47885	-13.4
77 -8.31492 3.44415	-13.4
78 -5.47885 7.14018	-13.4
79 0 8.15	-11.4
80 0 7.3	-9.4
81 0 6.45	-7.4
82 0 7.725	-10.4
83 0 8.575	-12.4
84 0 6.875	-8.4
85 0 6.025	-6.4
86 6.45 0	-7.4
87 7.3 0	-9.4
88 8.15 0	-11.4
89 7.725 0	-10.4
90 8.575 0	-12.4
91 6.875 0	-8.4
92 6.025 0	-6.4
93 8.69333 2.32937	-13.4
94 7.79423 4.5	-13.4
95 6.36396 6.36396	-13.4
96 4.5 7.79423	-13.4
97 2.32937 8.69333	-13.4
98 8.923 1.17474	-13.4
99 3.44415 8.31492	-13.4
100 7.14018 5.47885	-13.4
101 8.31492 3.44415	-13.4
102 1.17474 8.923	-13.4
103 5.47885 7.14018	-13.4
104 -9 0	-16.4
105 -9 0	-19.4
106 -9 0	-22.4
107 -9 0	-25.4
108 -9 0	-28.4
109 -9 0	-31.4
110 -9 0	-34.4
111 -9 0	-37.4
112 -9 0	-40.4
113 -9 0	-43.4
114 -9 0	-46.4
115 -9 0	-49.4
116 -9 0	-52.4
117 -9 0	-55.4
118 -9 0	-58.4
119 -9 0	-61.4
120 -9 0	-64.4
121 -9 0	-67.4
122 -9 0	-70.4
123 -9 0	-73.4
124 -9 0	-76.4
125 -9 0	-79.4
126 -9 0	-82.4
127 -9 0	-85.4
128 -9 0	-88.4
129 -9 0	-38.9
130 -9 0	-26.9
131 -9 0	-35.9
132 -9 0	-50.9
133 -9 0	-59.9
134 -9 0	-71.9
135 -9 0	-14.9
136 -9 0	-68.9
137 -9 0	-56.9
138 -9 0	-47.9
139 -9 0	-89.9
140 -9 0	-17.9
141 -9 0	-23.9
142 -9 0	-77.9
143 -9 0	-65.9
144 -9 0	-53.9
145 -9 0	-44.9
146 -9 0	-20.9
147 -9 0	-83.9
148 -9 0	-32.9
149 -9 0	-62.9
150 -9 0	-29.9
151 -9 0	-74.9
