1 8470 8304 328
1 0 0	0
2 -5.62 0	0
3 5.62 0	0
4 0 5.62	0
5 -50 0	0
6 0 50	0
7 50 0	0
8 -5.55081 0.879162	0
9 -5.34494 1.73668	0
10 -5.00746 2.55143	0
11 -4.54668 3.30335	0
12 -3.97394 3.97394	0
13 -3.30335 4.54668	0
14 -2.55143 5.00746	0
15 -1.73668 5.34494	0
16 -0.879162 5.55081	0
17 -3.6499 4.27348	0
18 -4.27348 3.6499	0
19 -5.46472 1.31196	0
20 -5.1922 2.15068	0
21 -2.15068 5.1922	0
22 -1.31196 5.46472	0
23 -2.93644 4.79184	0
24 -4.79184 2.93644	0
25 -0.44094 5.60268	0
26 -5.60268 0.44094	0
27 0.879162 5.55081	0
28 1.73668 5.34494	0
29 2.55143 5.00746	0
30 3.30335 4.54668	0
31 3.97394 3.97394	0
32 4.54668 3.30335	0
33 5.00746 2.55143	0
34 5.34494 1.73668	0
35 5.55081 0.879162	0
36 2.93644 4.79184	0
37 4.27348 3.6499	0
38 5.1922 2.15068	0
39 1.31196 5.46472	0
40 3.6499 4.27348	0
41 0.44094 5.60268	0
42 5.46472 1.31196	0
43 2.15068 5.1922	0
44 4.79184 2.93644	0
45 5.60268 0.44094	0
46 -6.5918 0	0
47 -7.58487 0	0
48 -8.59969 0	0
49 -9.63673 0	0
50 -10.6965 0	0
51 -11.7794 0	0
52 -12.8861 0	0
53 -14.017 0	0
54 -15.1727 0	0
55 -16.3536 0	0
56 -17.5605 0	0
57 -18.7937 0	0
58 -20.054 0	0
59 -21.3419 0	0
60 -22.6579 0	0
61 -24.0028 0	0
62 -25.3771 0	0
63 -26.7815 0	0
64 -28.2167 0	0
65 -29.6833 0	0
66 -31.182 0	0
67 -32.7136 0	0
68 -34.2786 0	0
69 -35.878 0	0
70 -37.5123 0	0
71 -39.1825 0	0
72 -40.8892 0	0
73 -42.6333 0	0
74 -44.4156 0	0
75 -46.2369 0	0
76 -48.0981 0	0
77 -11.235 0	0
78 -40.0312 0	0
79 -28.946 0	0
80 -13.4485 0	0
81 -21.9963 0	0
82 -20.6944 0	0
83 -7.08564 0	0
84 -14.5917 0	0
85 -15.76 0	0
86 -18.1738 0	0
87 -47.1624 0	0
88 -45.3213 0	0
89 -16.9538 0	0
90 -9.1154 0	0
91 -19.4205 0	0
92 -12.3298 0	0
93 -24.6862 0	0
94 -10.1637 0	0
95 -26.0755 0	0
96 -27.4952 0	0
97 -30.4286 0	0
98 -43.5196 0	0
99 -23.3267 0	0
100 -41.7565 0	0
101 -38.3429 0	0
102 -8.08953 0	0
103 -35.074 0	0
104 -31.9436 0	0
105 -49.0439 0	0
106 -36.6907 0	0
107 -33.4919 0	0
108 -6.10327 0	0
109 -49.9615 1.96299	0
110 -49.8459 3.92295	0
111 -49.6534 5.87687	0
112 -49.3844 7.82172	0
113 -49.0393 9.75452	0
114 -48.6185 11.6723	0
115 -48.1228 13.572	0
116 -47.5528 15.4508	0
117 -46.9096 17.3059	0
118 -46.194 19.1342	0
119 -45.4072 20.933	0
120 -44.5503 22.6995	0
121 -43.6248 24.4311	0
122 -42.632 26.1249	0
123 -41.5735 27.7785	0
124 -40.4508 29.3893	0
125 -39.2658 30.9547	0
126 -38.0203 32.4724	0
127 -36.7161 33.94	0
128 -35.3553 35.3553	0
129 -33.94 36.7161	0
130 -32.4724 38.0203	0
131 -30.9547 39.2658	0
132 -29.3893 40.4508	0
133 -27.7785 41.5735	0
134 -26.1249 42.632	0
135 -24.4311 43.6248	0
136 -22.6995 44.5503	0
137 -20.933 45.4072	0
138 -19.1342 46.194	0
139 -17.3059 46.9096	0
140 -15.4508 47.5528	0
141 -13.572 48.1228	0
142 -11.6723 48.6185	0
143 -9.75452 49.0393	0
144 -7.82172 49.3844	0
145 -5.87687 49.6534	0
146 -3.92295 49.8459	0
147 -1.96299 49.9615	0
148 -46.5607 18.2235	0
149 -6.85062 49.5285	0
150 -49.5285 6.85062	0
151 -20.0374 45.8094	0
152 -47.2403 16.3815	0
153 -28.5894 41.0201	0
154 -37.3754 33.2126	0
155 -14.5142 47.847	0
156 -30.1778 39.866	0
157 -16.3815 47.2403	0
158 -38.6505 31.7197	0
159 -34.6544 36.0427	0
160 -41.0201 28.5894	0
161 -33.2126 37.3754	0
162 -42.1109 26.9569	0
163 -31.7197 38.6505	0
164 -8.78981 49.2213	0
165 -12.6246 48.38	0
166 -26.9569 42.1109	0
167 -44.0961 23.5698	0
168 -43.1367 25.2829	0
169 -49.2213 8.78981	0
170 -2.94354 49.9133	0
171 -21.8205 44.9874	0
172 -4.90086 49.7592	0
173 -18.2235 46.5607	0
174 -45.8094 20.0374	0
175 -0.981685 49.9904	0
176 -44.9874 21.8205	0
177 -49.7592 4.90086	0
178 -48.38 12.6246	0
179 -49.9133 2.94354	0
180 -47.847 14.5142	0
181 -36.0427 34.6544	0
182 -25.2829 43.1367	0
183 -39.866 30.1778	0
184 -49.9904 0.981685	0
185 -10.7155 48.8383	0
186 -48.8383 10.7155	0
187 -23.5698 44.0961	0
