 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    802,E =     800, F=FEPOINT, ET=QUADRILATERAL
   1.90499997       0.00000000      -0.00000000       3368.68262       1.59692335    
   1.90404105      -6.04420006E-02  -0.00000000       3368.68262       1.59692335    
   0.00000000       0.00000000       0.00000000       3368.68262       1.59692335    
   1.90404105       6.04420006E-02  -0.00000000       3368.68262       1.59692335    
   1.88967395      0.241159007      -0.00000000       3361.65674       1.59656954    
   1.89637399      0.181081995      -0.00000000       3361.65674       1.59656954    
   0.00000000       0.00000000       0.00000000       3361.65674       1.59656954    
   1.88107097      0.300992996      -0.00000000       3361.65674       1.59656954    
   0.00000000       0.00000000       0.00000000       3366.81079       1.59683597    
   1.89637399      0.181081995      -0.00000000       3366.81079       1.59683597    
   1.90116501      0.120823003      -0.00000000       3366.81079       1.59683597    
   1.90404105       6.04420006E-02  -0.00000000       3366.81079       1.59683597    
   1.87057400      0.360523999      -0.00000000       3356.70776       1.59606302    
   1.88107097      0.300992996      -0.00000000       3356.70776       1.59606302    
   0.00000000       0.00000000       0.00000000       3356.70776       1.59606302    
   1.85819399      0.419692010      -0.00000000       3356.70776       1.59606302    
   1.80988598      0.594424009      -0.00000000       3359.26367       1.59413064    
   1.82783401      0.536701024      -0.00000000       3359.26367       1.59413064    
   0.00000000       0.00000000       0.00000000       3359.26367       1.59413064    
   1.79011405      0.651548028      -0.00000000       3359.26367       1.59413064    
   0.00000000       0.00000000       0.00000000       3354.54004       1.59527338    
   1.82783401      0.536701024      -0.00000000       3354.54004       1.59527338    
   1.84394205      0.478437006      -0.00000000       3354.54004       1.59527338    
   1.85819399      0.419692010      -0.00000000       3354.54004       1.59527338    
   1.76854098      0.708016992      -0.00000000       3377.20825       1.59254146    
   1.79011405      0.651548028      -0.00000000       3377.20825       1.59254146    
   0.00000000       0.00000000       0.00000000       3377.20825       1.59254146    
   1.74518704      0.763773024      -0.00000000       3377.20825       1.59254146    
   1.66468298      0.926204979      -0.00000000       3458.73389       1.58801150    
   1.69323206      0.872922003      -0.00000000       3458.73389       1.58801150    
   0.00000000       0.00000000       0.00000000       3458.73389       1.58801150    
   1.63445795      0.978555024      -0.00000000       3458.73389       1.58801150    
   0.00000000       0.00000000       0.00000000       3410.41113       1.59049523    
   1.69323206      0.872922003      -0.00000000       3410.41113       1.59049523    
   1.72007501      0.818759024      -0.00000000       3410.41113       1.59049523    
   1.74518704      0.763773024      -0.00000000       3410.41113       1.59049523    
   1.60258806       1.02992105      -0.00000000       3517.14771       1.58519781    
   1.63445795      0.978555024      -0.00000000       3517.14771       1.58519781    
   0.00000000       0.00000000       0.00000000       3517.14771       1.58519781    
   1.56910396       1.08024895      -0.00000000       3517.14771       1.58519781    
   1.45931494       1.22450995      -0.00000000       3619.12842       1.57925308    
   1.49743104       1.17759299      -0.00000000       3619.12842       1.57925308    
   0.00000000       0.00000000       0.00000000       3619.12842       1.57925308    
   1.41972899       1.27019501      -0.00000000       3619.12842       1.57925308    
   0.00000000       0.00000000       0.00000000       3578.06885       1.58217680    
   1.49743104       1.17759299      -0.00000000       3578.06885       1.58217680    
   1.53403997       1.12949002      -0.00000000       3578.06885       1.58217680    
   1.56910396       1.08024895      -0.00000000       3578.06885       1.58217680    
   1.37871301       1.31459999      -0.00000000       3568.20508       1.57735157    
   1.41972899       1.27019501      -0.00000000       3568.20508       1.57735157    
   0.00000000       0.00000000       0.00000000       3568.20508       1.57735157    
   1.33631003       1.35768199      -0.00000000       3568.20508       1.57735157    
   1.20120299       1.47855902      -0.00000000       3007.63525       1.57941937    
   1.24750996       1.43970299      -0.00000000       3007.63525       1.57941937    
   0.00000000       0.00000000       0.00000000       3007.63525       1.57941937    
   1.15368605       1.51592600      -0.00000000       3007.63525       1.57941937    
   0.00000000       0.00000000       0.00000000       3334.34375       1.57772708    
   1.24750996       1.43970299      -0.00000000       3334.34375       1.57772708    
   1.29255998       1.39939702      -0.00000000       3334.34375       1.57772708    
   1.33631003       1.35768199      -0.00000000       3334.34375       1.57772708    
   1.10500801       1.55176699      -0.00000000       2666.93652       1.58152056    
   1.15368605       1.51592600      -0.00000000       2666.93652       1.58152056    
   0.00000000       0.00000000       0.00000000       2666.93652       1.58152056    
   1.05521798       1.58604598      -0.00000000       2666.93652       1.58152056    
  0.899676025       1.67916906      -0.00000000       2019.67712       1.58605933    
  0.952499986       1.64977801      -0.00000000       2019.67712       1.58605933    
   0.00000000       0.00000000       0.00000000       2019.67712       1.58605933    
  0.845947027       1.70686805      -0.00000000       2019.67712       1.58605933    
   0.00000000       0.00000000       0.00000000       2335.35229       1.58375943    
  0.952499986       1.64977801      -0.00000000       2335.35229       1.58375943    
   1.00436401       1.61872697      -0.00000000       2335.35229       1.58375943    
   1.05521798       1.58604598      -0.00000000       2335.35229       1.58375943    
  0.791365981       1.73284900      -0.00000000       1724.27771       1.58831859    
  0.845947027       1.70686805      -0.00000000       1724.27771       1.58831859    
   0.00000000       0.00000000       0.00000000       1724.27771       1.58831859    
  0.735987008       1.75708497      -0.00000000       1724.27771       1.58831859    
  0.565632999       1.81908906      -0.00000000       1181.04199       1.59311461    
  0.623063982       1.80022705      -0.00000000       1181.04199       1.59311461    
   0.00000000       0.00000000       0.00000000       1181.04199       1.59311461    
  0.507632971       1.83611906      -0.00000000       1181.04199       1.59311461    
   0.00000000       0.00000000       0.00000000       1446.15479       1.59061050    
  0.623063982       1.80022705      -0.00000000       1446.15479       1.59061050    
  0.679867983       1.77955198      -0.00000000       1446.15479       1.59061050    
  0.735987008       1.75708497      -0.00000000       1446.15479       1.59061050    
  0.449120998       1.85130095      -0.00000000       924.734741       1.59627509    
  0.507632971       1.83611906      -0.00000000       924.734741       1.59627509    
   0.00000000       0.00000000       0.00000000       924.734741       1.59627509    
  0.390157014       1.86461902      -0.00000000       924.734741       1.59627509    
  0.211146995       1.89326203      -0.00000000       428.796967       1.61054301    
  0.271109998       1.88560998      -0.00000000       428.796967       1.61054301    
   0.00000000       0.00000000       0.00000000       428.796967       1.61054301    
  0.150970995       1.89900804      -0.00000000       428.796967       1.61054301    
   0.00000000       0.00000000       0.00000000       674.819702       1.60104418    
  0.271109998       1.88560998      -0.00000000       674.819702       1.60104418    
  0.330799997       1.87605906      -0.00000000       674.819702       1.60104418    
  0.390157014       1.86461902      -0.00000000       674.819702       1.60104418    
   9.06440020E-02   1.90284204      -0.00000000       183.232071       1.64504719    
  0.150970995       1.89900804      -0.00000000       183.232071       1.64504719    
   0.00000000       0.00000000       0.00000000       183.232071       1.64504719    
   3.02249994E-02   1.90476000      -0.00000000       183.232071       1.64504719    
 -0.150970995       1.89900804      -0.00000000       307.331299      -1.59230936    
  -9.06440020E-02   1.90284204      -0.00000000       307.331299      -1.59230936    
   0.00000000       0.00000000       0.00000000       307.331299      -1.59230936    
 -0.211146995       1.89326203      -0.00000000       307.331299      -1.59230936    
   0.00000000       0.00000000       0.00000000       63.3773155      -1.73093414    
  -9.06440020E-02   1.90284204      -0.00000000       63.3773155      -1.73093414    
  -3.02249994E-02   1.90476000      -0.00000000       63.3773155      -1.73093414    
   3.02249994E-02   1.90476000      -0.00000000       63.3773155      -1.73093414    
 -0.271109998       1.88560998      -0.00000000       553.009827      -1.57655358    
 -0.211146995       1.89326203      -0.00000000       553.009827      -1.57655358    
   0.00000000       0.00000000       0.00000000       553.009827      -1.57655358    
 -0.330799997       1.87605906      -0.00000000       553.009827      -1.57655358    
 -0.507632971       1.83611906      -0.00000000       1060.58679      -1.56804848    
 -0.449120998       1.85130095      -0.00000000       1060.58679      -1.56804848    
   0.00000000       0.00000000       0.00000000       1060.58679      -1.56804848    
 -0.565632999       1.81908906      -0.00000000       1060.58679      -1.56804848    
   0.00000000       0.00000000       0.00000000       803.735718      -1.57077110    
 -0.449120998       1.85130095      -0.00000000       803.735718      -1.57077110    
 -0.390157014       1.86461902      -0.00000000       803.735718      -1.57077110    
 -0.330799997       1.87605906      -0.00000000       803.735718      -1.57077110    
 -0.623063982       1.80022705      -0.00000000       1325.97229      -1.56676495    
 -0.565632999       1.81908906      -0.00000000       1325.97229      -1.56676495    
   0.00000000       0.00000000       0.00000000       1325.97229      -1.56676495    
 -0.679867983       1.77955198      -0.00000000       1325.97229      -1.56676495    
 -0.845947027       1.70686805      -0.00000000       1900.51025      -1.56663465    
 -0.791365981       1.73284900      -0.00000000       1900.51025      -1.56663465    
   0.00000000       0.00000000       0.00000000       1900.51025      -1.56663465    
 -0.899676025       1.67916906      -0.00000000       1900.51025      -1.56663465    
   0.00000000       0.00000000       0.00000000       1605.16724      -1.56639588    
 -0.791365981       1.73284900      -0.00000000       1605.16724      -1.56639588    
 -0.735987008       1.75708497      -0.00000000       1605.16724      -1.56639588    
 -0.679867983       1.77955198      -0.00000000       1605.16724      -1.56639588    
 -0.952499986       1.64977801      -0.00000000       2212.64282      -1.56730711    
 -0.899676025       1.67916906      -0.00000000       2212.64282      -1.56730711    
   0.00000000       0.00000000       0.00000000       2212.64282      -1.56730711    
  -1.00436401       1.61872697      -0.00000000       2212.64282      -1.56730711    
  -1.15368605       1.51592600      -0.00000000       2865.95166      -1.56921625    
  -1.10500801       1.55176699      -0.00000000       2865.95166      -1.56921625    
   0.00000000       0.00000000       0.00000000       2865.95166      -1.56921625    
  -1.20120299       1.47855902      -0.00000000       2865.95166      -1.56921625    
   0.00000000       0.00000000       0.00000000       2536.96851      -1.56821692    
  -1.10500801       1.55176699      -0.00000000       2536.96851      -1.56821692    
  -1.05521798       1.58604598      -0.00000000       2536.96851      -1.56821692    
  -1.00436401       1.61872697      -0.00000000       2536.96851      -1.56821692    
  -1.24750996       1.43970299      -0.00000000       3177.48706      -1.57002807    
  -1.20120299       1.47855902      -0.00000000       3177.48706      -1.57002807    
   0.00000000       0.00000000       0.00000000       3177.48706      -1.57002807    
  -1.29255998       1.39939702      -0.00000000       3177.48706      -1.57002807    
  -1.41972899       1.27019501      -0.00000000       3446.69629      -1.56772864    
  -1.37871301       1.31459999      -0.00000000       3446.69629      -1.56772864    
   0.00000000       0.00000000       0.00000000       3446.69629      -1.56772864    
  -1.45931494       1.22450995      -0.00000000       3446.69629      -1.56772864    
   0.00000000       0.00000000       0.00000000       3400.26782      -1.56985486    
  -1.37871301       1.31459999      -0.00000000       3400.26782      -1.56985486    
  -1.33631003       1.35768199      -0.00000000       3400.26782      -1.56985486    
  -1.29255998       1.39939702      -0.00000000       3400.26782      -1.56985486    
  -1.49743104       1.17759299      -0.00000000       3403.06567      -1.56466961    
  -1.45931494       1.22450995      -0.00000000       3403.06567      -1.56466961    
   0.00000000       0.00000000       0.00000000       3403.06567      -1.56466961    
  -1.53403997       1.12949002      -0.00000000       3403.06567      -1.56466961    
  -1.63445795      0.978555024      -0.00000000       3290.89111      -1.55869532    
  -1.60258806       1.02992105      -0.00000000       3290.89111      -1.55869532    
   0.00000000       0.00000000       0.00000000       3290.89111      -1.55869532    
  -1.66468298      0.926204979      -0.00000000       3290.89111      -1.55869532    
   0.00000000       0.00000000       0.00000000       3343.90771      -1.56156218    
  -1.60258806       1.02992105      -0.00000000       3343.90771      -1.56156218    
  -1.56910396       1.08024895      -0.00000000       3343.90771      -1.56156218    
  -1.53403997       1.12949002      -0.00000000       3343.90771      -1.56156218    
  -1.69323206      0.872922003      -0.00000000       3250.71680      -1.55618989    
  -1.66468298      0.926204979      -0.00000000       3250.71680      -1.55618989    
   0.00000000       0.00000000       0.00000000       3250.71680      -1.55618989    
  -1.72007501      0.818759024      -0.00000000       3250.71680      -1.55618989    
  -1.79011405      0.651548028      -0.00000000       3218.94922      -1.55254161    
  -1.76854098      0.708016992      -0.00000000       3218.94922      -1.55254161    
   0.00000000       0.00000000       0.00000000       3218.94922      -1.55254161    
  -1.80988598      0.594424009      -0.00000000       3218.94922      -1.55254161    
   0.00000000       0.00000000       0.00000000       3227.43115      -1.55414164    
  -1.76854098      0.708016992      -0.00000000       3227.43115      -1.55414164    
  -1.74518704      0.763773024      -0.00000000       3227.43115      -1.55414164    
  -1.72007501      0.818759024      -0.00000000       3227.43115      -1.55414164    
  -1.82783401      0.536701024      -0.00000000       3221.66528      -1.55135822    
  -1.80988598      0.594424009      -0.00000000       3221.66528      -1.55135822    
   0.00000000       0.00000000       0.00000000       3221.66528      -1.55135822    
  -1.84394205      0.478437006      -0.00000000       3221.66528      -1.55135822    
  -1.88107097      0.300992996      -0.00000000       3240.22754      -1.54993880    
  -1.87057400      0.360523999      -0.00000000       3240.22754      -1.54993880    
   0.00000000       0.00000000       0.00000000       3240.22754      -1.54993880    
  -1.88967395      0.241159007      -0.00000000       3240.22754      -1.54993880    
   0.00000000       0.00000000       0.00000000       3229.76245      -1.55050635    
  -1.87057400      0.360523999      -0.00000000       3229.76245      -1.55050635    
  -1.85819399      0.419692010      -0.00000000       3229.76245      -1.55050635    
  -1.84394205      0.478437006      -0.00000000       3229.76245      -1.55050635    
  -1.89637399      0.181081995      -0.00000000       3249.16870      -1.54959428    
  -1.88967395      0.241159007      -0.00000000       3249.16870      -1.54959428    
   0.00000000       0.00000000       0.00000000       3249.16870      -1.54959428    
  -1.90116501      0.120823003      -0.00000000       3249.16870      -1.54959428    
  -1.90404105      -6.04420006E-02  -0.00000000       3254.45312      -1.54943192    
  -1.90499997       0.00000000      -0.00000000       3254.45312      -1.54943192    
   0.00000000       0.00000000       0.00000000       3254.45312      -1.54943192    
  -1.90116501     -0.120823003      -0.00000000       3254.45312      -1.54943192    
   0.00000000       0.00000000       0.00000000       3253.98950      -1.54942560    
  -1.90499997       0.00000000      -0.00000000       3253.98950      -1.54942560    
  -1.90404105       6.04420006E-02  -0.00000000       3253.98950      -1.54942560    
  -1.90116501      0.120823003      -0.00000000       3253.98950      -1.54942560    
  -1.89637399     -0.181081995      -0.00000000       3250.87622      -1.54961824    
  -1.90116501     -0.120823003      -0.00000000       3250.87622      -1.54961824    
   0.00000000       0.00000000       0.00000000       3250.87622      -1.54961824    
  -1.88967395     -0.241159007      -0.00000000       3250.87622      -1.54961824    
  -1.85819399     -0.419692010      -0.00000000       3236.24683      -1.55059469    
  -1.87057400     -0.360523999      -0.00000000       3236.24683      -1.55059469    
   0.00000000       0.00000000       0.00000000       3236.24683      -1.55059469    
  -1.84394205     -0.478437006      -0.00000000       3236.24683      -1.55059469    
   0.00000000       0.00000000       0.00000000       3243.49512      -1.54998529    
  -1.87057400     -0.360523999      -0.00000000       3243.49512      -1.54998529    
  -1.88107097     -0.300992996      -0.00000000       3243.49512      -1.54998529    
  -1.88967395     -0.241159007      -0.00000000       3243.49512      -1.54998529    
  -1.82783401     -0.536701024      -0.00000000       3231.99829      -1.55149662    
  -1.84394205     -0.478437006      -0.00000000       3231.99829      -1.55149662    
   0.00000000       0.00000000       0.00000000       3231.99829      -1.55149662    
  -1.80988598     -0.594424009      -0.00000000       3231.99829      -1.55149662    
  -1.74518704     -0.763773024      -0.00000000       3249.37451      -1.55440605    
  -1.76854098     -0.708016992      -0.00000000       3249.37451      -1.55440605    
   0.00000000       0.00000000       0.00000000       3249.37451      -1.55440605    
  -1.72007501     -0.818759024      -0.00000000       3249.37451      -1.55440605    
   0.00000000       0.00000000       0.00000000       3234.49683      -1.55274069    
  -1.76854098     -0.708016992      -0.00000000       3234.49683      -1.55274069    
  -1.79011405     -0.651548028      -0.00000000       3234.49683      -1.55274069    
  -1.80988598     -0.594424009      -0.00000000       3234.49683      -1.55274069    
  -1.69323206     -0.872922003      -0.00000000       3277.90820      -1.55649269    
  -1.72007501     -0.818759024      -0.00000000       3277.90820      -1.55649269    
