 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    802,E =     800, F=FEPOINT, ET=QUADRILATERAL
   1.90499997       0.00000000      -0.00000000       537.607483       1.60486329    
   1.90404105      -6.04420006E-02  -0.00000000       537.607483       1.60486329    
   0.00000000       0.00000000       0.00000000       537.607483       1.60486329    
   1.90404105       6.04420006E-02  -0.00000000       537.607483       1.60486329    
   1.88967395      0.241159007      -0.00000000       536.517822       1.60430729    
   1.89637399      0.181081995      -0.00000000       536.517822       1.60430729    
   0.00000000       0.00000000       0.00000000       536.517822       1.60430729    
   1.88107097      0.300992996      -0.00000000       536.517822       1.60430729    
   0.00000000       0.00000000       0.00000000       537.389954       1.60471439    
   1.89637399      0.181081995      -0.00000000       537.389954       1.60471439    
   1.90116501      0.120823003      -0.00000000       537.389954       1.60471439    
   1.90404105       6.04420006E-02  -0.00000000       537.389954       1.60471439    
   1.87057400      0.360523999      -0.00000000       535.596313       1.60354483    
   1.88107097      0.300992996      -0.00000000       535.596313       1.60354483    
   0.00000000       0.00000000       0.00000000       535.596313       1.60354483    
   1.85819399      0.419692010      -0.00000000       535.596313       1.60354483    
   1.80988598      0.594424009      -0.00000000       536.217529       1.60052109    
   1.82783401      0.536701024      -0.00000000       536.217529       1.60052109    
   0.00000000       0.00000000       0.00000000       536.217529       1.60052109    
   1.79011405      0.651548028      -0.00000000       536.217529       1.60052109    
   0.00000000       0.00000000       0.00000000       535.273682       1.60231614    
   1.82783401      0.536701024      -0.00000000       535.273682       1.60231614    
   1.84394205      0.478437006      -0.00000000       535.273682       1.60231614    
   1.85819399      0.419692010      -0.00000000       535.273682       1.60231614    
   1.76854098      0.708016992      -0.00000000       539.479126       1.59801006    
   1.79011405      0.651548028      -0.00000000       539.479126       1.59801006    
   0.00000000       0.00000000       0.00000000       539.479126       1.59801006    
   1.74518704      0.763773024      -0.00000000       539.479126       1.59801006    
   1.66468298      0.926204979      -0.00000000       554.404968       1.59077775    
   1.69323206      0.872922003      -0.00000000       554.404968       1.59077775    
   0.00000000       0.00000000       0.00000000       554.404968       1.59077775    
   1.63445795      0.978555024      -0.00000000       554.404968       1.59077775    
   0.00000000       0.00000000       0.00000000       545.583801       1.59474421    
   1.69323206      0.872922003      -0.00000000       545.583801       1.59474421    
   1.72007501      0.818759024      -0.00000000       545.583801       1.59474421    
   1.74518704      0.763773024      -0.00000000       545.583801       1.59474421    
   1.60258806       1.02992105      -0.00000000       565.214722       1.58626366    
   1.63445795      0.978555024      -0.00000000       565.214722       1.58626366    
   0.00000000       0.00000000       0.00000000       565.214722       1.58626366    
   1.56910396       1.08024895      -0.00000000       565.214722       1.58626366    
   1.45931494       1.22450995      -0.00000000       584.382629       1.57678449    
   1.49743104       1.17759299      -0.00000000       584.382629       1.57678449    
   0.00000000       0.00000000       0.00000000       584.382629       1.57678449    
   1.41972899       1.27019501      -0.00000000       584.382629       1.57678449    
   0.00000000       0.00000000       0.00000000       576.444580       1.58144331    
   1.49743104       1.17759299      -0.00000000       576.444580       1.58144331    
   1.53403997       1.12949002      -0.00000000       576.444580       1.58144331    
   1.56910396       1.08024895      -0.00000000       576.444580       1.58144331    
   1.37871301       1.31459999      -0.00000000       577.038025       1.57372260    
   1.41972899       1.27019501      -0.00000000       577.038025       1.57372260    
   0.00000000       0.00000000       0.00000000       577.038025       1.57372260    
   1.33631003       1.35768199      -0.00000000       577.038025       1.57372260    
   1.20120299       1.47855902      -0.00000000       485.948273       1.57664347    
   1.24750996       1.43970299      -0.00000000       485.948273       1.57664347    
   0.00000000       0.00000000       0.00000000       485.948273       1.57664347    
   1.15368605       1.51592600      -0.00000000       485.948273       1.57664347    
   0.00000000       0.00000000       0.00000000       539.291748       1.57417417    
   1.24750996       1.43970299      -0.00000000       539.291748       1.57417417    
   1.29255998       1.39939702      -0.00000000       539.291748       1.57417417    
   1.33631003       1.35768199      -0.00000000       539.291748       1.57417417    
   1.10500801       1.55176699      -0.00000000       430.180603       1.57970631    
   1.15368605       1.51592600      -0.00000000       430.180603       1.57970631    
   0.00000000       0.00000000       0.00000000       430.180603       1.57970631    
   1.05521798       1.58604598      -0.00000000       430.180603       1.57970631    
  0.899676025       1.67916906      -0.00000000       324.683716       1.58610213    
  0.952499986       1.64977801      -0.00000000       324.683716       1.58610213    
   0.00000000       0.00000000       0.00000000       324.683716       1.58610213    
  0.845947027       1.70686805      -0.00000000       324.683716       1.58610213    
   0.00000000       0.00000000       0.00000000       375.978912       1.58292246    
  0.952499986       1.64977801      -0.00000000       375.978912       1.58292246    
   1.00436401       1.61872697      -0.00000000       375.978912       1.58292246    
   1.05521798       1.58604598      -0.00000000       375.978912       1.58292246    
  0.791365981       1.73284900      -0.00000000       276.958191       1.58905876    
  0.845947027       1.70686805      -0.00000000       276.958191       1.58905876    
   0.00000000       0.00000000       0.00000000       276.958191       1.58905876    
  0.735987008       1.75708497      -0.00000000       276.958191       1.58905876    
  0.565632999       1.81908906      -0.00000000       189.644257       1.59461927    
  0.623063982       1.80022705      -0.00000000       189.644257       1.59461927    
   0.00000000       0.00000000       0.00000000       189.644257       1.59461927    
  0.507632971       1.83611906      -0.00000000       189.644257       1.59461927    
   0.00000000       0.00000000       0.00000000       232.234741       1.59183562    
  0.623063982       1.80022705      -0.00000000       232.234741       1.59183562    
  0.679867983       1.77955198      -0.00000000       232.234741       1.59183562    
  0.735987008       1.75708497      -0.00000000       232.234741       1.59183562    
  0.449120998       1.85130095      -0.00000000       148.497589       1.59785962    
  0.507632971       1.83611906      -0.00000000       148.497589       1.59785962    
   0.00000000       0.00000000       0.00000000       148.497589       1.59785962    
  0.390157014       1.86461902      -0.00000000       148.497589       1.59785962    
  0.211146995       1.89326203      -0.00000000       68.7717667       1.61144257    
  0.271109998       1.88560998      -0.00000000       68.7717667       1.61144257    
   0.00000000       0.00000000       0.00000000       68.7717667       1.61144257    
  0.150970995       1.89900804      -0.00000000       68.7717667       1.61144257    
   0.00000000       0.00000000       0.00000000       108.398819       1.60244882    
  0.271109998       1.88560998      -0.00000000       108.398819       1.60244882    
  0.330799997       1.87605906      -0.00000000       108.398819       1.60244882    
  0.390157014       1.86461902      -0.00000000       108.398819       1.60244882    
   9.06440020E-02   1.90284204      -0.00000000       29.1951962       1.64427710    
  0.150970995       1.89900804      -0.00000000       29.1951962       1.64427710    
   0.00000000       0.00000000       0.00000000       29.1951962       1.64427710    
   3.02249994E-02   1.90476000      -0.00000000       29.1951962       1.64427710    
 -0.150970995       1.89900804      -0.00000000       49.8035927      -1.58714449    
  -9.06440020E-02   1.90284204      -0.00000000       49.8035927      -1.58714449    
   0.00000000       0.00000000       0.00000000       49.8035927      -1.58714449    
 -0.211146995       1.89326203      -0.00000000       49.8035927      -1.58714449    
   0.00000000       0.00000000       0.00000000       10.4406958      -1.71266890    
  -9.06440020E-02   1.90284204      -0.00000000       10.4406958      -1.71266890    
  -3.02249994E-02   1.90476000      -0.00000000       10.4406958      -1.71266890    
   3.02249994E-02   1.90476000      -0.00000000       10.4406958      -1.71266890    
 -0.271109998       1.88560998      -0.00000000       89.3521194      -1.57263196    
 -0.211146995       1.89326203      -0.00000000       89.3521194      -1.57263196    
   0.00000000       0.00000000       0.00000000       89.3521194      -1.57263196    
 -0.330799997       1.87605906      -0.00000000       89.3521194      -1.57263196    
 -0.507632971       1.83611906      -0.00000000       170.746140      -1.56516540    
 -0.449120998       1.85130095      -0.00000000       170.746140      -1.56516540    
   0.00000000       0.00000000       0.00000000       170.746140      -1.56516540    
 -0.565632999       1.81908906      -0.00000000       170.746140      -1.56516540    
   0.00000000       0.00000000       0.00000000       129.516403      -1.56739807    
 -0.449120998       1.85130095      -0.00000000       129.516403      -1.56739807    
 -0.390157014       1.86461902      -0.00000000       129.516403      -1.56739807    
 -0.330799997       1.87605906      -0.00000000       129.516403      -1.56739807    
 -0.623063982       1.80022705      -0.00000000       213.316666      -1.56439745    
 -0.565632999       1.81908906      -0.00000000       213.316666      -1.56439745    
   0.00000000       0.00000000       0.00000000       213.316666      -1.56439745    
 -0.679867983       1.77955198      -0.00000000       213.316666      -1.56439745    
 -0.845947027       1.70686805      -0.00000000       305.945709      -1.56575191    
 -0.791365981       1.73284900      -0.00000000       305.945709      -1.56575191    
   0.00000000       0.00000000       0.00000000       305.945709      -1.56575191    
 -0.899676025       1.67916906      -0.00000000       305.945709      -1.56575191    
   0.00000000       0.00000000       0.00000000       258.163055      -1.56468642    
 -0.791365981       1.73284900      -0.00000000       258.163055      -1.56468642    
 -0.735987008       1.75708497      -0.00000000       258.163055      -1.56468642    
 -0.679867983       1.77955198      -0.00000000       258.163055      -1.56468642    
 -0.952499986       1.64977801      -0.00000000       356.645111      -1.56736279    
