 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    802,E =     800, F=FEPOINT, ET=QUADRILATERAL
   1.90499997       0.00000000      -0.00000000       399.776428      -1.18278182    
   1.90404105      -6.04420006E-02  -0.00000000       399.776428      -1.18278182    
   0.00000000       0.00000000       0.00000000       399.776428      -1.18278182    
   1.90404105       6.04420006E-02  -0.00000000       399.776428      -1.18278182    
   1.88967395      0.241159007      -0.00000000       398.901215      -1.18239820    
   1.89637399      0.181081995      -0.00000000       398.901215      -1.18239820    
   0.00000000       0.00000000       0.00000000       398.901215      -1.18239820    
   1.88107097      0.300992996      -0.00000000       398.901215      -1.18239820    
   0.00000000       0.00000000       0.00000000       399.506561      -1.18265474    
   1.89637399      0.181081995      -0.00000000       399.506561      -1.18265474    
   1.90116501      0.120823003      -0.00000000       399.506561      -1.18265474    
   1.90404105       6.04420006E-02  -0.00000000       399.506561      -1.18265474    
   1.87057400      0.360523999      -0.00000000       398.334747      -1.18216240    
   1.88107097      0.300992996      -0.00000000       398.334747      -1.18216240    
   0.00000000       0.00000000       0.00000000       398.334747      -1.18216240    
   1.85819399      0.419692010      -0.00000000       398.334747      -1.18216240    
   1.80988598      0.594424009      -0.00000000       398.283844      -1.18200302    
   1.82783401      0.536701024      -0.00000000       398.283844      -1.18200302    
   0.00000000       0.00000000       0.00000000       398.283844      -1.18200302    
   1.79011405      0.651548028      -0.00000000       398.283844      -1.18200302    
   0.00000000       0.00000000       0.00000000       397.974609      -1.18198168    
   1.82783401      0.536701024      -0.00000000       397.974609      -1.18198168    
   1.84394205      0.478437006      -0.00000000       397.974609      -1.18198168    
   1.85819399      0.419692010      -0.00000000       397.974609      -1.18198168    
   1.76854098      0.708016992      -0.00000000       399.934845      -1.18244267    
   1.79011405      0.651548028      -0.00000000       399.934845      -1.18244267    
   0.00000000       0.00000000       0.00000000       399.934845      -1.18244267    
   1.74518704      0.763773024      -0.00000000       399.934845      -1.18244267    
   1.66468298      0.926204979      -0.00000000       407.751465      -1.18447816    
   1.69323206      0.872922003      -0.00000000       407.751465      -1.18447816    
   0.00000000       0.00000000       0.00000000       407.751465      -1.18447816    
   1.63445795      0.978555024      -0.00000000       407.751465      -1.18447816    
   0.00000000       0.00000000       0.00000000       403.070892      -1.18329179    
   1.69323206      0.872922003      -0.00000000       403.070892      -1.18329179    
   1.72007501      0.818759024      -0.00000000       403.070892      -1.18329179    
   1.74518704      0.763773024      -0.00000000       403.070892      -1.18329179    
   1.60258806       1.02992105      -0.00000000       413.398621      -1.18569303    
   1.63445795      0.978555024      -0.00000000       413.398621      -1.18569303    
   0.00000000       0.00000000       0.00000000       413.398621      -1.18569303    
   1.56910396       1.08024895      -0.00000000       413.398621      -1.18569303    
   1.45931494       1.22450995      -0.00000000       422.852600      -1.18617356    
   1.49743104       1.17759299      -0.00000000       422.852600      -1.18617356    
   0.00000000       0.00000000       0.00000000       422.852600      -1.18617356    
   1.41972899       1.27019501      -0.00000000       422.852600      -1.18617356    
   0.00000000       0.00000000       0.00000000       419.282806      -1.18658841    
   1.49743104       1.17759299      -0.00000000       419.282806      -1.18658841    
   1.53403997       1.12949002      -0.00000000       419.282806      -1.18658841    
   1.56910396       1.08024895      -0.00000000       419.282806      -1.18658841    
   1.37871301       1.31459999      -0.00000000       415.835236      -1.18127358    
   1.41972899       1.27019501      -0.00000000       415.835236      -1.18127358    
   0.00000000       0.00000000       0.00000000       415.835236      -1.18127358    
   1.33631003       1.35768199      -0.00000000       415.835236      -1.18127358    
   1.20120299       1.47855902      -0.00000000       349.415985      -1.14310157    
   1.24750996       1.43970299      -0.00000000       349.415985      -1.14310157    
   0.00000000       0.00000000       0.00000000       349.415985      -1.14310157    
   1.15368605       1.51592600      -0.00000000       349.415985      -1.14310157    
   0.00000000       0.00000000       0.00000000       387.863312      -1.16663551    
   1.24750996       1.43970299      -0.00000000       387.863312      -1.16663551    
   1.29255998       1.39939702      -0.00000000       387.863312      -1.16663551    
   1.33631003       1.35768199      -0.00000000       387.863312      -1.16663551    
   1.10500801       1.55176699      -0.00000000       309.823486      -1.11167467    
   1.15368605       1.51592600      -0.00000000       309.823486      -1.11167467    
   0.00000000       0.00000000       0.00000000       309.823486      -1.11167467    
   1.05521798       1.58604598      -0.00000000       309.823486      -1.11167467    
  0.899676025       1.67916906      -0.00000000       236.001938      -1.01735485    
  0.952499986       1.64977801      -0.00000000       236.001938      -1.01735485    
   0.00000000       0.00000000       0.00000000       236.001938      -1.01735485    
  0.845947027       1.70686805      -0.00000000       236.001938      -1.01735485    
   0.00000000       0.00000000       0.00000000       271.717896      -1.07077909    
  0.952499986       1.64977801      -0.00000000       271.717896      -1.07077909    
   1.00436401       1.61872697      -0.00000000       271.717896      -1.07077909    
   1.05521798       1.58604598      -0.00000000       271.717896      -1.07077909    
  0.791365981       1.73284900      -0.00000000       203.425552     -0.947351754    
