 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    802,E =     800, F=FEPOINT, ET=QUADRILATERAL
   1.90499997       0.00000000      -0.00000000       4.30580997      -1.59770668    
   1.90404105      -6.04420006E-02  -0.00000000       4.30580997      -1.59770668    
   0.00000000       0.00000000       0.00000000       4.30580997      -1.59770668    
   1.90404105       6.04420006E-02  -0.00000000       4.30580997      -1.59770668    
   1.88967395      0.241159007      -0.00000000       229.478317      -1.57091796    
   1.89637399      0.181081995      -0.00000000       229.478317      -1.57091796    
   0.00000000       0.00000000       0.00000000       229.478317      -1.57091796    
   1.88107097      0.300992996      -0.00000000       229.478317      -1.57091796    
   0.00000000       0.00000000       0.00000000       116.565918      -1.57141066    
   1.89637399      0.181081995      -0.00000000       116.565918      -1.57141066    
   1.90116501      0.120823003      -0.00000000       116.565918      -1.57141066    
   1.90404105       6.04420006E-02  -0.00000000       116.565918      -1.57141066    
   1.87057400      0.360523999      -0.00000000       344.770294      -1.57075536    
   1.88107097      0.300992996      -0.00000000       344.770294      -1.57075536    
   0.00000000       0.00000000       0.00000000       344.770294      -1.57075536    
   1.85819399      0.419692010      -0.00000000       344.770294      -1.57075536    
   1.80988598      0.594424009      -0.00000000       585.305298      -1.57064152    
   1.82783401      0.536701024      -0.00000000       585.305298      -1.57064152    
   0.00000000       0.00000000       0.00000000       585.305298      -1.57064152    
   1.79011405      0.651548028      -0.00000000       585.305298      -1.57064152    
   0.00000000       0.00000000       0.00000000       463.000427      -1.57067907    
   1.82783401      0.536701024      -0.00000000       463.000427      -1.57067907    
   1.84394205      0.478437006      -0.00000000       463.000427      -1.57067907    
   1.85819399      0.419692010      -0.00000000       463.000427      -1.57067907    
   1.76854098      0.708016992      -0.00000000       713.254456      -1.57062495    
   1.79011405      0.651548028      -0.00000000       713.254456      -1.57062495    
   0.00000000       0.00000000       0.00000000       713.254456      -1.57062495    
   1.74518704      0.763773024      -0.00000000       713.254456      -1.57062495    
   1.66468298      0.926204979      -0.00000000       985.364563      -1.57062447    
   1.69323206      0.872922003      -0.00000000       985.364563      -1.57062447    
   0.00000000       0.00000000       0.00000000       985.364563      -1.57062447    
   1.63445795      0.978555024      -0.00000000       985.364563      -1.57062447    
   0.00000000       0.00000000       0.00000000       846.508789      -1.57062054    
   1.69323206      0.872922003      -0.00000000       846.508789      -1.57062054    
   1.72007501      0.818759024      -0.00000000       846.508789      -1.57062054    
   1.74518704      0.763773024      -0.00000000       846.508789      -1.57062054    
   1.60258806       1.02992105      -0.00000000       1127.97217      -1.57063317    
   1.63445795      0.978555024      -0.00000000       1127.97217      -1.57063317    
   0.00000000       0.00000000       0.00000000       1127.97217      -1.57063317    
   1.56910396       1.08024895      -0.00000000       1127.97217      -1.57063317    
   1.45931494       1.22450995      -0.00000000       1408.51074      -1.57065320    
   1.49743104       1.17759299      -0.00000000       1408.51074      -1.57065320    
   0.00000000       0.00000000       0.00000000       1408.51074      -1.57065320    
   1.41972899       1.27019501      -0.00000000       1408.51074      -1.57065320    
   0.00000000       0.00000000       0.00000000       1271.87451      -1.57064426    
   1.49743104       1.17759299      -0.00000000       1271.87451      -1.57064426    
   1.53403997       1.12949002      -0.00000000       1271.87451      -1.57064426    
   1.56910396       1.08024895      -0.00000000       1271.87451      -1.57064426    
   1.37871301       1.31459999      -0.00000000       1509.99109      -1.57064772    
   1.41972899       1.27019501      -0.00000000       1509.99109      -1.57064772    
   0.00000000       0.00000000       0.00000000       1509.99109      -1.57064772    
   1.33631003       1.35768199      -0.00000000       1509.99109      -1.57064772    
   1.20120299       1.47855902      -0.00000000       1532.79199      -1.57056117    
   1.24750996       1.43970299      -0.00000000       1532.79199      -1.57056117    
   0.00000000       0.00000000       0.00000000       1532.79199      -1.57056117    
   1.15368605       1.51592600      -0.00000000       1532.79199      -1.57056117    
   0.00000000       0.00000000       0.00000000       1539.91870      -1.57061124    
   1.24750996       1.43970299      -0.00000000       1539.91870      -1.57061124    
   1.29255998       1.39939702      -0.00000000       1539.91870      -1.57061124    
   1.33631003       1.35768199      -0.00000000       1539.91870      -1.57061124    
   1.10500801       1.55176699      -0.00000000       1519.57727      -1.57051110    
   1.15368605       1.51592600      -0.00000000       1519.57727      -1.57051110    
   0.00000000       0.00000000       0.00000000       1519.57727      -1.57051110    
   1.05521798       1.58604598      -0.00000000       1519.57727      -1.57051110    
  0.899676025       1.67916906      -0.00000000       1500.52454      -1.57042575    
  0.952499986       1.64977801      -0.00000000       1500.52454      -1.57042575    
   0.00000000       0.00000000       0.00000000       1500.52454      -1.57042575    
  0.845947027       1.70686805      -0.00000000       1500.52454      -1.57042575    
   0.00000000       0.00000000       0.00000000       1508.16846      -1.57046545    
  0.952499986       1.64977801      -0.00000000       1508.16846      -1.57046545    
   1.00436401       1.61872697      -0.00000000       1508.16846      -1.57046545    
   1.05521798       1.58604598      -0.00000000       1508.16846      -1.57046545    
  0.791365981       1.73284900      -0.00000000       1497.96631      -1.57039273    
  0.845947027       1.70686805      -0.00000000       1497.96631      -1.57039273    
   0.00000000       0.00000000       0.00000000       1497.96631      -1.57039273    
  0.735987008       1.75708497      -0.00000000       1497.96631      -1.57039273    
  0.565632999       1.81908906      -0.00000000       1505.58032      -1.57034719    
  0.623063982       1.80022705      -0.00000000       1505.58032      -1.57034719    
   0.00000000       0.00000000       0.00000000       1505.58032      -1.57034719    
  0.507632971       1.83611906      -0.00000000       1505.58032      -1.57034719    
   0.00000000       0.00000000       0.00000000       1500.21460      -1.57036686    
  0.623063982       1.80022705      -0.00000000       1500.21460      -1.57036686    
  0.679867983       1.77955198      -0.00000000       1500.21460      -1.57036686    
  0.735987008       1.75708497      -0.00000000       1500.21460      -1.57036686    
  0.449120998       1.85130095      -0.00000000       1512.21826      -1.57033288    
  0.507632971       1.83611906      -0.00000000       1512.21826      -1.57033288    
   0.00000000       0.00000000       0.00000000       1512.21826      -1.57033288    
  0.390157014       1.86461902      -0.00000000       1512.21826      -1.57033288    
  0.211146995       1.89326203      -0.00000000       1525.23865      -1.57031703    
  0.271109998       1.88560998      -0.00000000       1525.23865      -1.57031703    
   0.00000000       0.00000000       0.00000000       1525.23865      -1.57031703    
  0.150970995       1.89900804      -0.00000000       1525.23865      -1.57031703    
   0.00000000       0.00000000       0.00000000       1519.12524      -1.57032323    
  0.271109998       1.88560998      -0.00000000       1519.12524      -1.57032323    
  0.330799997       1.87605906      -0.00000000       1519.12524      -1.57032323    
  0.390157014       1.86461902      -0.00000000       1519.12524      -1.57032323    
   9.06440020E-02   1.90284204      -0.00000000       1529.61353      -1.57031441    
  0.150970995       1.89900804      -0.00000000       1529.61353      -1.57031441    
   0.00000000       0.00000000       0.00000000       1529.61353      -1.57031441    
   3.02249994E-02   1.90476000      -0.00000000       1529.61353      -1.57031441    
 -0.150970995       1.89900804      -0.00000000       1531.69604      -1.57031810    
  -9.06440020E-02   1.90284204      -0.00000000       1531.69604      -1.57031810    
   0.00000000       0.00000000       0.00000000       1531.69604      -1.57031810    
 -0.211146995       1.89326203      -0.00000000       1531.69604      -1.57031810    
   0.00000000       0.00000000       0.00000000       1531.62366      -1.57031453    
  -9.06440020E-02   1.90284204      -0.00000000       1531.62366      -1.57031453    
  -3.02249994E-02   1.90476000      -0.00000000       1531.62366      -1.57031453    
   3.02249994E-02   1.90476000      -0.00000000       1531.62366      -1.57031453    
 -0.271109998       1.88560998      -0.00000000       1530.28040      -1.57032478    
 -0.211146995       1.89326203      -0.00000000       1530.28040      -1.57032478    
   0.00000000       0.00000000       0.00000000       1530.28040      -1.57032478    
 -0.330799997       1.87605906      -0.00000000       1530.28040      -1.57032478    
