 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    802,E =     800, F=FEPOINT, ET=QUADRILATERAL
   1.90499997       0.00000000      -0.00000000       915.384094     -0.527790904    
   1.90404105      -6.04420006E-02  -0.00000000       915.384094     -0.527790904    
   0.00000000       0.00000000       0.00000000       915.384094     -0.527790904    
   1.90404105       6.04420006E-02  -0.00000000       915.384094     -0.527790904    
   1.88967395      0.241159007      -0.00000000       914.067749     -0.527922571    
   1.89637399      0.181081995      -0.00000000       914.067749     -0.527922571    
   0.00000000       0.00000000       0.00000000       914.067749     -0.527922571    
   1.88107097      0.300992996      -0.00000000       914.067749     -0.527922571    
   0.00000000       0.00000000       0.00000000       915.080261     -0.527823031    
   1.89637399      0.181081995      -0.00000000       915.080261     -0.527823031    
   1.90116501      0.120823003      -0.00000000       915.080261     -0.527823031    
   1.90404105       6.04420006E-02  -0.00000000       915.080261     -0.527823031    
   1.87057400      0.360523999      -0.00000000       913.458313     -0.528724670    
   1.88107097      0.300992996      -0.00000000       913.458313     -0.528724670    
   0.00000000       0.00000000       0.00000000       913.458313     -0.528724670    
   1.85819399      0.419692010      -0.00000000       913.458313     -0.528724670    
   1.80988598      0.594424009      -0.00000000       917.838440     -0.534965515    
   1.82783401      0.536701024      -0.00000000       917.838440     -0.534965515    
   0.00000000       0.00000000       0.00000000       917.838440     -0.534965515    
   1.79011405      0.651548028      -0.00000000       917.838440     -0.534965515    
   0.00000000       0.00000000       0.00000000       914.293213     -0.530827701    
   1.82783401      0.536701024      -0.00000000       914.293213     -0.530827701    
   1.84394205      0.478437006      -0.00000000       914.293213     -0.530827701    
   1.85819399      0.419692010      -0.00000000       914.293213     -0.530827701    
   1.76854098      0.708016992      -0.00000000       926.058472     -0.542156756    
   1.79011405      0.651548028      -0.00000000       926.058472     -0.542156756    
   0.00000000       0.00000000       0.00000000       926.058472     -0.542156756    
   1.74518704      0.763773024      -0.00000000       926.058472     -0.542156756    
   1.66468298      0.926204979      -0.00000000       959.691406     -0.566048145    
   1.69323206      0.872922003      -0.00000000       959.691406     -0.566048145    
   0.00000000       0.00000000       0.00000000       959.691406     -0.566048145    
   1.63445795      0.978555024      -0.00000000       959.691406     -0.566048145    
   0.00000000       0.00000000       0.00000000       939.972229     -0.552659571    
   1.69323206      0.872922003      -0.00000000       939.972229     -0.552659571    
   1.72007501      0.818759024      -0.00000000       939.972229     -0.552659571    
   1.74518704      0.763773024      -0.00000000       939.972229     -0.552659571    
   1.60258806       1.02992105      -0.00000000       984.065979     -0.581123888    
   1.63445795      0.978555024      -0.00000000       984.065979     -0.581123888    
   0.00000000       0.00000000       0.00000000       984.065979     -0.581123888    
   1.56910396       1.08024895      -0.00000000       984.065979     -0.581123888    
   1.45931494       1.22450995      -0.00000000       1032.48462     -0.607690692    
   1.49743104       1.17759299      -0.00000000       1032.48462     -0.607690692    
   0.00000000       0.00000000       0.00000000       1032.48462     -0.607690692    
   1.41972899       1.27019501      -0.00000000       1032.48462     -0.607690692    
   0.00000000       0.00000000       0.00000000       1010.56824     -0.596140444    
   1.49743104       1.17759299      -0.00000000       1010.56824     -0.596140444    
   1.53403997       1.12949002      -0.00000000       1010.56824     -0.596140444    
   1.56910396       1.08024895      -0.00000000       1010.56824     -0.596140444    
   1.37871301       1.31459999      -0.00000000       1028.75134     -0.605792582    
   1.41972899       1.27019501      -0.00000000       1028.75134     -0.605792582    
   0.00000000       0.00000000       0.00000000       1028.75134     -0.605792582    
   1.33631003       1.35768199      -0.00000000       1028.75134     -0.605792582    
   1.20120299       1.47855902      -0.00000000       895.510193     -0.524425387    
   1.24750996       1.43970299      -0.00000000       895.510193     -0.524425387    
   0.00000000       0.00000000       0.00000000       895.510193     -0.524425387    
   1.15368605       1.51592600      -0.00000000       895.510193     -0.524425387    
   0.00000000       0.00000000       0.00000000       973.968689     -0.575767219    
   1.24750996       1.43970299      -0.00000000       973.968689     -0.575767219    
   1.29255998       1.39939702      -0.00000000       973.968689     -0.575767219    
   1.33631003       1.35768199      -0.00000000       973.968689     -0.575767219    
   1.10500801       1.55176699      -0.00000000       817.301758     -0.459563792    
   1.15368605       1.51592600      -0.00000000       817.301758     -0.459563792    
   0.00000000       0.00000000       0.00000000       817.301758     -0.459563792    
   1.05521798       1.58604598      -0.00000000       817.301758     -0.459563792    
  0.899676025       1.67916906      -0.00000000       688.731018     -0.297498047    
  0.952499986       1.64977801      -0.00000000       688.731018     -0.297498047    
   0.00000000       0.00000000       0.00000000       688.731018     -0.297498047    
  0.845947027       1.70686805      -0.00000000       688.731018     -0.297498047    
   0.00000000       0.00000000       0.00000000       747.349548     -0.383494616    
  0.952499986       1.64977801      -0.00000000       747.349548     -0.383494616    
   1.00436401       1.61872697      -0.00000000       747.349548     -0.383494616    
   1.05521798       1.58604598      -0.00000000       747.349548     -0.383494616    
  0.791365981       1.73284900      -0.00000000       643.057556     -0.204159364    
  0.845947027       1.70686805      -0.00000000       643.057556     -0.204159364    
   0.00000000       0.00000000       0.00000000       643.057556     -0.204159364    
  0.735987008       1.75708497      -0.00000000       643.057556     -0.204159364    
  0.565632999       1.81908906      -0.00000000       588.348389      -1.88257697E-03
  0.623063982       1.80022705      -0.00000000       588.348389      -1.88257697E-03
   0.00000000       0.00000000       0.00000000       588.348389      -1.88257697E-03
  0.507632971       1.83611906      -0.00000000       588.348389      -1.88257697E-03
   0.00000000       0.00000000       0.00000000       609.832153     -0.105073780    
  0.623063982       1.80022705      -0.00000000       609.832153     -0.105073780    
  0.679867983       1.77955198      -0.00000000       609.832153     -0.105073780    
  0.735987008       1.75708497      -0.00000000       609.832153     -0.105073780    
  0.449120998       1.85130095      -0.00000000       577.570190      0.103266887    
  0.507632971       1.83611906      -0.00000000       577.570190      0.103266887    
   0.00000000       0.00000000       0.00000000       577.570190      0.103266887    
  0.390157014       1.86461902      -0.00000000       577.570190      0.103266887    
  0.211146995       1.89326203      -0.00000000       585.042542      0.307917297    
  0.271109998       1.88560998      -0.00000000       585.042542      0.307917297    
   0.00000000       0.00000000       0.00000000       585.042542      0.307917297    
  0.150970995       1.89900804      -0.00000000       585.042542      0.307917297    
   0.00000000       0.00000000       0.00000000       576.808655      0.207328871    
  0.271109998       1.88560998      -0.00000000       576.808655      0.207328871    
  0.330799997       1.87605906      -0.00000000       576.808655      0.207328871    
  0.390157014       1.86461902      -0.00000000       576.808655      0.207328871    
   9.06440020E-02   1.90284204      -0.00000000       601.474365      0.403222412    
  0.150970995       1.89900804      -0.00000000       601.474365      0.403222412    
   0.00000000       0.00000000       0.00000000       601.474365      0.403222412    
   3.02249994E-02   1.90476000      -0.00000000       601.474365      0.403222412    
 -0.150970995       1.89900804      -0.00000000       655.756958      0.567922890    
  -9.06440020E-02   1.90284204      -0.00000000       655.756958      0.567922890    
   0.00000000       0.00000000       0.00000000       655.756958      0.567922890    
 -0.211146995       1.89326203      -0.00000000       655.756958      0.567922890    
   0.00000000       0.00000000       0.00000000       625.366211      0.490349501    
  -9.06440020E-02   1.90284204      -0.00000000       625.366211      0.490349501    
  -3.02249994E-02   1.90476000      -0.00000000       625.366211      0.490349501    
   3.02249994E-02   1.90476000      -0.00000000       625.366211      0.490349501    
 -0.271109998       1.88560998      -0.00000000       691.793091      0.635666728    
 -0.211146995       1.89326203      -0.00000000       691.793091      0.635666728    
   0.00000000       0.00000000       0.00000000       691.793091      0.635666728    
 -0.330799997       1.87605906      -0.00000000       691.793091      0.635666728    
 -0.507632971       1.83611906      -0.00000000       781.708313      0.743089795    
 -0.449120998       1.85130095      -0.00000000       781.708313      0.743089795    
   0.00000000       0.00000000       0.00000000       781.708313      0.743089795    
 -0.565632999       1.81908906      -0.00000000       781.708313      0.743089795    
   0.00000000       0.00000000       0.00000000       733.757385      0.693969250    
 -0.449120998       1.85130095      -0.00000000       733.757385      0.693969250    
 -0.390157014       1.86461902      -0.00000000       733.757385      0.693969250    
 -0.330799997       1.87605906      -0.00000000       733.757385      0.693969250    
 -0.623063982       1.80022705      -0.00000000       835.891052      0.783575952    
 -0.565632999       1.81908906      -0.00000000       835.891052      0.783575952    
   0.00000000       0.00000000       0.00000000       835.891052      0.783575952    
 -0.679867983       1.77955198      -0.00000000       835.891052      0.783575952    
 -0.845947027       1.70686805      -0.00000000       967.296143      0.842968047    
 -0.791365981       1.73284900      -0.00000000       967.296143      0.842968047    
   0.00000000       0.00000000       0.00000000       967.296143      0.842968047    
 -0.899676025       1.67916906      -0.00000000       967.296143      0.842968047    
   0.00000000       0.00000000       0.00000000       897.538452      0.816525877    
 -0.791365981       1.73284900      -0.00000000       897.538452      0.816525877    
 -0.735987008       1.75708497      -0.00000000       897.538452      0.816525877    
 -0.679867983       1.77955198      -0.00000000       897.538452      0.816525877    
 -0.952499986       1.64977801      -0.00000000       1044.91919      0.863663614    
