 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    802,E =     800, F=FEPOINT, ET=QUADRILATERAL
   1.90499997       0.00000000      -0.00000000       1.70862174       1.84431219    
   1.90404105      -6.04420006E-02  -0.00000000       1.70862174       1.84431219    
   0.00000000       0.00000000       0.00000000       1.70862174       1.84431219    
   1.90404105       6.04420006E-02  -0.00000000       1.70862174       1.84431219    
   1.88967395      0.241159007      -0.00000000       1.71850729       1.84265578    
   1.89637399      0.181081995      -0.00000000       1.71850729       1.84265578    
   0.00000000       0.00000000       0.00000000       1.71850729       1.84265578    
   1.88107097      0.300992996      -0.00000000       1.71850729       1.84265578    
   0.00000000       0.00000000       0.00000000       1.71097863       1.84391510    
   1.89637399      0.181081995      -0.00000000       1.71097863       1.84391510    
   1.90116501      0.120823003      -0.00000000       1.71097863       1.84391510    
   1.90404105       6.04420006E-02  -0.00000000       1.71097863       1.84391510    
   1.87057400      0.360523999      -0.00000000       1.73292494       1.84027886    
   1.88107097      0.300992996      -0.00000000       1.73292494       1.84027886    
   0.00000000       0.00000000       0.00000000       1.73292494       1.84027886    
   1.85819399      0.419692010      -0.00000000       1.73292494       1.84027886    
   1.80988598      0.594424009      -0.00000000       1.78631485       1.83182335    
   1.82783401      0.536701024      -0.00000000       1.78631485       1.83182335    
   0.00000000       0.00000000       0.00000000       1.78631485       1.83182335    
   1.79011405      0.651548028      -0.00000000       1.78631485       1.83182335    
   0.00000000       0.00000000       0.00000000       1.75486887       1.83673978    
   1.82783401      0.536701024      -0.00000000       1.75486887       1.83673978    
   1.84394205      0.478437006      -0.00000000       1.75486887       1.83673978    
   1.85819399      0.419692010      -0.00000000       1.75486887       1.83673978    
   1.76854098      0.708016992      -0.00000000       1.83022583       1.82525015    
   1.79011405      0.651548028      -0.00000000       1.83022583       1.82525015    
   0.00000000       0.00000000       0.00000000       1.83022583       1.82525015    
   1.74518704      0.763773024      -0.00000000       1.83022583       1.82525015    
   1.66468298      0.926204979      -0.00000000       1.95425487       1.80829203    
   1.69323206      0.872922003      -0.00000000       1.95425487       1.80829203    
   0.00000000       0.00000000       0.00000000       1.95425487       1.80829203    
   1.63445795      0.978555024      -0.00000000       1.95425487       1.80829203    
   0.00000000       0.00000000       0.00000000       1.88652813       1.81727660    
   1.69323206      0.872922003      -0.00000000       1.88652813       1.81727660    
   1.72007501      0.818759024      -0.00000000       1.88652813       1.81727660    
   1.74518704      0.763773024      -0.00000000       1.88652813       1.81727660    
   1.60258806       1.02992105      -0.00000000       2.02968764       1.79897928    
   1.63445795      0.978555024      -0.00000000       2.02968764       1.79897928    
   0.00000000       0.00000000       0.00000000       2.02968764       1.79897928    
   1.56910396       1.08024895      -0.00000000       2.02968764       1.79897928    
   1.45931494       1.22450995      -0.00000000       2.17824173       1.78242087    
   1.49743104       1.17759299      -0.00000000       2.17824173       1.78242087    
   0.00000000       0.00000000       0.00000000       2.17824173       1.78242087    
   1.41972899       1.27019501      -0.00000000       2.17824173       1.78242087    
   0.00000000       0.00000000       0.00000000       2.10814309       1.78997004    
   1.49743104       1.17759299      -0.00000000       2.10814309       1.78997004    
   1.53403997       1.12949002      -0.00000000       2.10814309       1.78997004    
   1.56910396       1.08024895      -0.00000000       2.10814309       1.78997004    
   1.37871301       1.31459999      -0.00000000       2.21015096       1.77910447    
   1.41972899       1.27019501      -0.00000000       2.21015096       1.77910447    
   0.00000000       0.00000000       0.00000000       2.21015096       1.77910447    
   1.33631003       1.35768199      -0.00000000       2.21015096       1.77910447    
   1.20120299       1.47855902      -0.00000000       2.08935881       1.79199827    
   1.24750996       1.43970299      -0.00000000       2.08935881       1.79199827    
   0.00000000       0.00000000       0.00000000       2.08935881       1.79199827    
   1.15368605       1.51592600      -0.00000000       2.08935881       1.79199827    
   0.00000000       0.00000000       0.00000000       2.16871262       1.78336942    
   1.24750996       1.43970299      -0.00000000       2.16871262       1.78336942    
   1.29255998       1.39939702      -0.00000000       2.16871262       1.78336942    
   1.33631003       1.35768199      -0.00000000       2.16871262       1.78336942    
   1.10500801       1.55176699      -0.00000000       2.00505900       1.80187488    
   1.15368605       1.51592600      -0.00000000       2.00505900       1.80187488    
   0.00000000       0.00000000       0.00000000       2.00505900       1.80187488    
   1.05521798       1.58604598      -0.00000000       2.00505900       1.80187488    
  0.899676025       1.67916906      -0.00000000       1.85820937       1.82117355    
  0.952499986       1.64977801      -0.00000000       1.85820937       1.82117355    
   0.00000000       0.00000000       0.00000000       1.85820937       1.82117355    
  0.845947027       1.70686805      -0.00000000       1.85820937       1.82117355    
   0.00000000       0.00000000       0.00000000       1.92661309       1.81181991    
  0.952499986       1.64977801      -0.00000000       1.92661309       1.81181991    
   1.00436401       1.61872697      -0.00000000       1.92661309       1.81181991    
   1.05521798       1.58604598      -0.00000000       1.92661309       1.81181991    
  0.791365981       1.73284900      -0.00000000       1.80294347       1.82925212    
  0.845947027       1.70686805      -0.00000000       1.80294347       1.82925212    
   0.00000000       0.00000000       0.00000000       1.80294347       1.82925212    
  0.735987008       1.75708497      -0.00000000       1.80294347       1.82925212    
  0.565632999       1.81908906      -0.00000000       1.73060703       1.84062803    
  0.623063982       1.80022705      -0.00000000       1.73060703       1.84062803    
   0.00000000       0.00000000       0.00000000       1.73060703       1.84062803    
  0.507632971       1.83611906      -0.00000000       1.73060703       1.84062803    
   0.00000000       0.00000000       0.00000000       1.76101255       1.83572829    
  0.623063982       1.80022705      -0.00000000       1.76101255       1.83572829    
  0.679867983       1.77955198      -0.00000000       1.76101255       1.83572829    
  0.735987008       1.75708497      -0.00000000       1.76101255       1.83572829    
  0.449120998       1.85130095      -0.00000000       1.70913577       1.84419847    
  0.507632971       1.83611906      -0.00000000       1.70913577       1.84419847    
   0.00000000       0.00000000       0.00000000       1.70913577       1.84419847    
  0.390157014       1.86461902      -0.00000000       1.70913577       1.84419847    
  0.211146995       1.89326203      -0.00000000       1.68723500       1.84794259    
