 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    802,E =     800, F=FEPOINT, ET=QUADRILATERAL
   1.90499997       0.00000000      -0.00000000       1.81634307       1.86208010    
   1.90404105      -6.04420006E-02  -0.00000000       1.81634307       1.86208010    
   0.00000000       0.00000000       0.00000000       1.81634307       1.86208010    
   1.90404105       6.04420006E-02  -0.00000000       1.81634307       1.86208010    
   1.88967395      0.241159007      -0.00000000       1.82697070       1.86028171    
   1.89637399      0.181081995      -0.00000000       1.82697070       1.86028171    
   0.00000000       0.00000000       0.00000000       1.82697070       1.86028171    
   1.88107097      0.300992996      -0.00000000       1.82697070       1.86028171    
   0.00000000       0.00000000       0.00000000       1.81886959       1.86165011    
   1.89637399      0.181081995      -0.00000000       1.81886959       1.86165011    
   1.90116501      0.120823003      -0.00000000       1.81886959       1.86165011    
   1.90404105       6.04420006E-02  -0.00000000       1.81886959       1.86165011    
   1.87057400      0.360523999      -0.00000000       1.84212685       1.85775578    
   1.88107097      0.300992996      -0.00000000       1.84212685       1.85775578    
   0.00000000       0.00000000       0.00000000       1.84212685       1.85775578    
   1.85819399      0.419692010      -0.00000000       1.84212685       1.85775578    
   1.80988598      0.594424009      -0.00000000       1.90053689       1.84842229    
   1.82783401      0.536701024      -0.00000000       1.90053689       1.84842229    
   0.00000000       0.00000000       0.00000000       1.90053689       1.84842229    
   1.79011405      0.651548028      -0.00000000       1.90053689       1.84842229    
   0.00000000       0.00000000       0.00000000       1.86556423       1.85393691    
   1.82783401      0.536701024      -0.00000000       1.86556423       1.85393691    
   1.84394205      0.478437006      -0.00000000       1.86556423       1.85393691    
   1.85819399      0.419692010      -0.00000000       1.86556423       1.85393691    
   1.76854098      0.708016992      -0.00000000       1.94795167       1.84127331    
   1.79011405      0.651548028      -0.00000000       1.94795167       1.84127331    
   0.00000000       0.00000000       0.00000000       1.94795167       1.84127331    
   1.74518704      0.763773024      -0.00000000       1.94795167       1.84127331    
   1.66468298      0.926204979      -0.00000000       2.08197641       1.82283509    
   1.69323206      0.872922003      -0.00000000       2.08197641       1.82283509    
   0.00000000       0.00000000       0.00000000       2.08197641       1.82283509    
   1.63445795      0.978555024      -0.00000000       2.08197641       1.82283509    
   0.00000000       0.00000000       0.00000000       2.00859714       1.83262539    
   1.69323206      0.872922003      -0.00000000       2.00859714       1.83262539    
