 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    802,E =     800, F=FEPOINT, ET=QUADRILATERAL
   1.90499997       0.00000000      -0.00000000       500.593536       1.59872520    
   1.90404105      -6.04420006E-02  -0.00000000       500.593536       1.59872520    
   0.00000000       0.00000000       0.00000000       500.593536       1.59872520    
   1.90404105       6.04420006E-02  -0.00000000       500.593536       1.59872520    
   1.88967395      0.241159007      -0.00000000       499.682404       1.59831285    
   1.89637399      0.181081995      -0.00000000       499.682404       1.59831285    
   0.00000000       0.00000000       0.00000000       499.682404       1.59831285    
   1.88107097      0.300992996      -0.00000000       499.682404       1.59831285    
   0.00000000       0.00000000       0.00000000       500.440582       1.59861350    
   1.89637399      0.181081995      -0.00000000       500.440582       1.59861350    
   1.90116501      0.120823003      -0.00000000       500.440582       1.59861350    
   1.90404105       6.04420006E-02  -0.00000000       500.440582       1.59861350    
   1.87057400      0.360523999      -0.00000000       498.649078       1.59778297    
   1.88107097      0.300992996      -0.00000000       498.649078       1.59778297    
   0.00000000       0.00000000       0.00000000       498.649078       1.59778297    
   1.85819399      0.419692010      -0.00000000       498.649078       1.59778297    
   1.80988598      0.594424009      -0.00000000       498.941711       1.59562969    
   1.82783401      0.536701024      -0.00000000       498.941711       1.59562969    
   0.00000000       0.00000000       0.00000000       498.941711       1.59562969    
   1.79011405      0.651548028      -0.00000000       498.941711       1.59562969    
   0.00000000       0.00000000       0.00000000       498.260223       1.59690464    
   1.82783401      0.536701024      -0.00000000       498.260223       1.59690464    
   1.84394205      0.478437006      -0.00000000       498.260223       1.59690464    
   1.85819399      0.419692010      -0.00000000       498.260223       1.59690464    
   1.76854098      0.708016992      -0.00000000       501.342499       1.59388089    
   1.79011405      0.651548028      -0.00000000       501.342499       1.59388089    
   0.00000000       0.00000000       0.00000000       501.342499       1.59388089    
   1.74518704      0.763773024      -0.00000000       501.342499       1.59388089    
   1.66468298      0.926204979      -0.00000000       512.904114       1.58886302    
   1.69323206      0.872922003      -0.00000000       512.904114       1.58886302    
   0.00000000       0.00000000       0.00000000       512.904114       1.58886302    
   1.63445795      0.978555024      -0.00000000       512.904114       1.58886302    
   0.00000000       0.00000000       0.00000000       506.024109       1.59161305    
   1.69323206      0.872922003      -0.00000000       506.024109       1.59161305    
   1.72007501      0.818759024      -0.00000000       506.024109       1.59161305    
   1.74518704      0.763773024      -0.00000000       506.024109       1.59161305    
   1.60258806       1.02992105      -0.00000000       521.319458       1.58572984    
   1.63445795      0.978555024      -0.00000000       521.319458       1.58572984    
   0.00000000       0.00000000       0.00000000       521.319458       1.58572984    
   1.56910396       1.08024895      -0.00000000       521.319458       1.58572984    
   1.45931494       1.22450995      -0.00000000       535.661072       1.57911551    
   1.49743104       1.17759299      -0.00000000       535.661072       1.57911551    
   0.00000000       0.00000000       0.00000000       535.661072       1.57911551    
   1.41972899       1.27019501      -0.00000000       535.661072       1.57911551    
   0.00000000       0.00000000       0.00000000       529.920227       1.58237696    
   1.49743104       1.17759299      -0.00000000       529.920227       1.58237696    
   1.53403997       1.12949002      -0.00000000       529.920227       1.58237696    
   1.56910396       1.08024895      -0.00000000       529.920227       1.58237696    
   1.37871301       1.31459999      -0.00000000       527.952026       1.57698214    
   1.41972899       1.27019501      -0.00000000       527.952026       1.57698214    
   0.00000000       0.00000000       0.00000000       527.952026       1.57698214    
   1.33631003       1.35768199      -0.00000000       527.952026       1.57698214    
   1.20120299       1.47855902      -0.00000000       445.325256       1.57919991    
   1.24750996       1.43970299      -0.00000000       445.325256       1.57919991    
   0.00000000       0.00000000       0.00000000       445.325256       1.57919991    
   1.15368605       1.51592600      -0.00000000       445.325256       1.57919991    
   0.00000000       0.00000000       0.00000000       493.492523       1.57736242    
   1.24750996       1.43970299      -0.00000000       493.492523       1.57736242    
   1.29255998       1.39939702      -0.00000000       493.492523       1.57736242    
   1.33631003       1.35768199      -0.00000000       493.492523       1.57736242    
   1.10500801       1.55176699      -0.00000000       394.974304       1.58147609    
   1.15368605       1.51592600      -0.00000000       394.974304       1.58147609    
   0.00000000       0.00000000       0.00000000       394.974304       1.58147609    
   1.05521798       1.58604598      -0.00000000       394.974304       1.58147609    
  0.899676025       1.67916906      -0.00000000       299.219971       1.58633745    
  0.952499986       1.64977801      -0.00000000       299.219971       1.58633745    
   0.00000000       0.00000000       0.00000000       299.219971       1.58633745    
  0.845947027       1.70686805      -0.00000000       299.219971       1.58633745    
   0.00000000       0.00000000       0.00000000       345.845947       1.58389843    
  0.952499986       1.64977801      -0.00000000       345.845947       1.58389843    
   1.00436401       1.61872697      -0.00000000       345.845947       1.58389843    
   1.05521798       1.58604598      -0.00000000       345.845947       1.58389843    
  0.791365981       1.73284900      -0.00000000       255.546616       1.58871078    
  0.845947027       1.70686805      -0.00000000       255.546616       1.58871078    
   0.00000000       0.00000000       0.00000000       255.546616       1.58871078    
  0.735987008       1.75708497      -0.00000000       255.546616       1.58871078    
  0.565632999       1.81908906      -0.00000000       175.148926       1.59359562    
  0.623063982       1.80022705      -0.00000000       175.148926       1.59359562    
   0.00000000       0.00000000       0.00000000       175.148926       1.59359562    
  0.507632971       1.83611906      -0.00000000       175.148926       1.59359562    
   0.00000000       0.00000000       0.00000000       214.375778       1.59107614    
  0.623063982       1.80022705      -0.00000000       214.375778       1.59107614    
  0.679867983       1.77955198      -0.00000000       214.375778       1.59107614    
  0.735987008       1.75708497      -0.00000000       214.375778       1.59107614    
  0.449120998       1.85130095      -0.00000000       137.218857       1.59670031    
  0.507632971       1.83611906      -0.00000000       137.218857       1.59670031    
   0.00000000       0.00000000       0.00000000       137.218857       1.59670031    
  0.390157014       1.86461902      -0.00000000       137.218857       1.59670031    
  0.211146995       1.89326203      -0.00000000       63.5242233       1.61064887    
  0.271109998       1.88560998      -0.00000000       63.5242233       1.61064887    
   0.00000000       0.00000000       0.00000000       63.5242233       1.61064887    
  0.150970995       1.89900804      -0.00000000       63.5242233       1.61064887    
   0.00000000       0.00000000       0.00000000       100.203064       1.60130668    
  0.271109998       1.88560998      -0.00000000       100.203064       1.60130668    
  0.330799997       1.87605906      -0.00000000       100.203064       1.60130668    
  0.390157014       1.86461902      -0.00000000       100.203064       1.60130668    
   9.06440020E-02   1.90284204      -0.00000000       27.1026325       1.64417315    
  0.150970995       1.89900804      -0.00000000       27.1026325       1.64417315    
   0.00000000       0.00000000       0.00000000       27.1026325       1.64417315    
   3.02249994E-02   1.90476000      -0.00000000       27.1026325       1.64417315    
 -0.150970995       1.89900804      -0.00000000       45.6897812      -1.59012485    
  -9.06440020E-02   1.90284204      -0.00000000       45.6897812      -1.59012485    
   0.00000000       0.00000000       0.00000000       45.6897812      -1.59012485    
 -0.211146995       1.89326203      -0.00000000       45.6897812      -1.59012485    
   0.00000000       0.00000000       0.00000000       9.38400173      -1.72400355    
  -9.06440020E-02   1.90284204      -0.00000000       9.38400173      -1.72400355    
  -3.02249994E-02   1.90476000      -0.00000000       9.38400173      -1.72400355    
   3.02249994E-02   1.90476000      -0.00000000       9.38400173      -1.72400355    
 -0.271109998       1.88560998      -0.00000000       82.3079605      -1.57502508    
 -0.211146995       1.89326203      -0.00000000       82.3079605      -1.57502508    
   0.00000000       0.00000000       0.00000000       82.3079605      -1.57502508    
 -0.330799997       1.87605906      -0.00000000       82.3079605      -1.57502508    
 -0.507632971       1.83611906      -0.00000000       157.370651      -1.56688738    
 -0.449120998       1.85130095      -0.00000000       157.370651      -1.56688738    
   0.00000000       0.00000000       0.00000000       157.370651      -1.56688738    
 -0.565632999       1.81908906      -0.00000000       157.370651      -1.56688738    
   0.00000000       0.00000000       0.00000000       119.340927      -1.56944215    
 -0.449120998       1.85130095      -0.00000000       119.340927      -1.56944215    
 -0.390157014       1.86461902      -0.00000000       119.340927      -1.56944215    
 -0.330799997       1.87605906      -0.00000000       119.340927      -1.56944215    
 -0.623063982       1.80022705      -0.00000000       196.651794      -1.56575346    
 -0.565632999       1.81908906      -0.00000000       196.651794      -1.56575346    
   0.00000000       0.00000000       0.00000000       196.651794      -1.56575346    
 -0.679867983       1.77955198      -0.00000000       196.651794      -1.56575346    
 -0.845947027       1.70686805      -0.00000000       281.689392      -1.56598246    
 -0.791365981       1.73284900      -0.00000000       281.689392      -1.56598246    
   0.00000000       0.00000000       0.00000000       281.689392      -1.56598246    
 -0.899676025       1.67916906      -0.00000000       281.689392      -1.56598246    
   0.00000000       0.00000000       0.00000000       237.920334      -1.56554520    
 -0.791365981       1.73284900      -0.00000000       237.920334      -1.56554520    
 -0.735987008       1.75708497      -0.00000000       237.920334      -1.56554520    
 -0.679867983       1.77955198      -0.00000000       237.920334      -1.56554520    
 -0.952499986       1.64977801      -0.00000000       327.883331      -1.56684828    
