 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    802,E =     800, F=FEPOINT, ET=QUADRILATERAL
   1.90499997       0.00000000      -0.00000000       818.972412       1.57161605    
   1.90404105      -6.04420006E-02  -0.00000000       818.972412       1.57161605    
   0.00000000       0.00000000       0.00000000       818.972412       1.57161605    
   1.90404105       6.04420006E-02  -0.00000000       818.972412       1.57161605    
   1.88967395      0.241159007      -0.00000000       817.949280       1.57161701    
   1.89637399      0.181081995      -0.00000000       817.949280       1.57161701    
   0.00000000       0.00000000       0.00000000       817.949280       1.57161701    
   1.88107097      0.300992996      -0.00000000       817.949280       1.57161701    
   0.00000000       0.00000000       0.00000000       818.869751       1.57161617    
   1.89637399      0.181081995      -0.00000000       818.869751       1.57161617    
   1.90116501      0.120823003      -0.00000000       818.869751       1.57161617    
   1.90404105       6.04420006E-02  -0.00000000       818.869751       1.57161617    
   1.87057400      0.360523999      -0.00000000       816.676880       1.57161796    
   1.88107097      0.300992996      -0.00000000       816.676880       1.57161796    
   0.00000000       0.00000000       0.00000000       816.676880       1.57161796    
   1.85819399      0.419692010      -0.00000000       816.676880       1.57161796    
   1.80988598      0.594424009      -0.00000000       816.205017       1.57161772    
   1.82783401      0.536701024      -0.00000000       816.205017       1.57161772    
   0.00000000       0.00000000       0.00000000       816.205017       1.57161772    
   1.79011405      0.651548028      -0.00000000       816.205017       1.57161772    
   0.00000000       0.00000000       0.00000000       815.983276       1.57161832    
   1.82783401      0.536701024      -0.00000000       815.983276       1.57161832    
   1.84394205      0.478437006      -0.00000000       815.983276       1.57161832    
   1.85819399      0.419692010      -0.00000000       815.983276       1.57161832    
   1.76854098      0.708016992      -0.00000000       818.222473       1.57161510    
   1.79011405      0.651548028      -0.00000000       818.222473       1.57161510    
   0.00000000       0.00000000       0.00000000       818.222473       1.57161510    
   1.74518704      0.763773024      -0.00000000       818.222473       1.57161510    
   1.66468298      0.926204979      -0.00000000       828.927124       1.57160294    
   1.69323206      0.872922003      -0.00000000       828.927124       1.57160294    
   0.00000000       0.00000000       0.00000000       828.927124       1.57160294    
   1.63445795      0.978555024      -0.00000000       828.927124       1.57160294    
   0.00000000       0.00000000       0.00000000       822.595886       1.57160997    
   1.69323206      0.872922003      -0.00000000       822.595886       1.57160997    
   1.72007501      0.818759024      -0.00000000       822.595886       1.57160997    
   1.74518704      0.763773024      -0.00000000       822.595886       1.57160997    
   1.60258806       1.02992105      -0.00000000       836.412964       1.57159472    
   1.63445795      0.978555024      -0.00000000       836.412964       1.57159472    
   0.00000000       0.00000000       0.00000000       836.412964       1.57159472    
   1.56910396       1.08024895      -0.00000000       836.412964       1.57159472    
   1.45931494       1.22450995      -0.00000000       846.521240       1.57158291    
   1.49743104       1.17759299      -0.00000000       846.521240       1.57158291    
   0.00000000       0.00000000       0.00000000       846.521240       1.57158291    
   1.41972899       1.27019501      -0.00000000       846.521240       1.57158291    
   0.00000000       0.00000000       0.00000000       843.538269       1.57158685    
   1.49743104       1.17759299      -0.00000000       843.538269       1.57158685    
   1.53403997       1.12949002      -0.00000000       843.538269       1.57158685    
   1.56910396       1.08024895      -0.00000000       843.538269       1.57158685    
   1.37871301       1.31459999      -0.00000000       830.624817       1.57159710    
   1.41972899       1.27019501      -0.00000000       830.624817       1.57159710    
   0.00000000       0.00000000       0.00000000       830.624817       1.57159710    
   1.33631003       1.35768199      -0.00000000       830.624817       1.57159710    
   1.20120299       1.47855902      -0.00000000       702.783691       1.57174265    
   1.24750996       1.43970299      -0.00000000       702.783691       1.57174265    
   0.00000000       0.00000000       0.00000000       702.783691       1.57174265    
   1.15368605       1.51592600      -0.00000000       702.783691       1.57174265    
   0.00000000       0.00000000       0.00000000       776.337830       1.57165289    
   1.24750996       1.43970299      -0.00000000       776.337830       1.57165289    
   1.29255998       1.39939702      -0.00000000       776.337830       1.57165289    
   1.33631003       1.35768199      -0.00000000       776.337830       1.57165289    
   1.10500801       1.55176699      -0.00000000       626.324402       1.57185817    
   1.15368605       1.51592600      -0.00000000       626.324402       1.57185817    
   0.00000000       0.00000000       0.00000000       626.324402       1.57185817    
   1.05521798       1.58604598      -0.00000000       626.324402       1.57185817    
  0.899676025       1.67916906      -0.00000000       479.025940       1.57218421    
  0.952499986       1.64977801      -0.00000000       479.025940       1.57218421    
   0.00000000       0.00000000       0.00000000       479.025940       1.57218421    
  0.845947027       1.70686805      -0.00000000       479.025940       1.57218421    
   0.00000000       0.00000000       0.00000000       551.269226       1.57200265    
  0.952499986       1.64977801      -0.00000000       551.269226       1.57200265    
   1.00436401       1.61872697      -0.00000000       551.269226       1.57200265    
   1.05521798       1.58604598      -0.00000000       551.269226       1.57200265    
  0.791365981       1.73284900      -0.00000000       410.412231       1.57241571    
  0.845947027       1.70686805      -0.00000000       410.412231       1.57241571    
   0.00000000       0.00000000       0.00000000       410.412231       1.57241571    
  0.735987008       1.75708497      -0.00000000       410.412231       1.57241571    
  0.565632999       1.81908906      -0.00000000       282.096985       1.57314980    
  0.623063982       1.80022705      -0.00000000       282.096985       1.57314980    
   0.00000000       0.00000000       0.00000000       282.096985       1.57314980    
  0.507632971       1.83611906      -0.00000000       282.096985       1.57314980    
   0.00000000       0.00000000       0.00000000       344.987762       1.57272184    
  0.623063982       1.80022705      -0.00000000       344.987762       1.57272184    
  0.679867983       1.77955198      -0.00000000       344.987762       1.57272184    
  0.735987008       1.75708497      -0.00000000       344.987762       1.57272184    
  0.449120998       1.85130095      -0.00000000       221.278351       1.57379436    
  0.507632971       1.83611906      -0.00000000       221.278351       1.57379436    
   0.00000000       0.00000000       0.00000000       221.278351       1.57379436    
  0.390157014       1.86461902      -0.00000000       221.278351       1.57379436    
  0.211146995       1.89326203      -0.00000000       103.787735       1.57717860    
  0.271109998       1.88560998      -0.00000000       103.787735       1.57717860    
   0.00000000       0.00000000       0.00000000       103.787735       1.57717860    
  0.150970995       1.89900804      -0.00000000       103.787735       1.57717860    
   0.00000000       0.00000000       0.00000000       162.095673       1.57488596    
  0.271109998       1.88560998      -0.00000000       162.095673       1.57488596    
  0.330799997       1.87605906      -0.00000000       162.095673       1.57488596    
  0.390157014       1.86461902      -0.00000000       162.095673       1.57488596    
   9.06440020E-02   1.90284204      -0.00000000       45.9628563       1.58519673    
  0.150970995       1.89900804      -0.00000000       45.9628563       1.58519673    
   0.00000000       0.00000000       0.00000000       45.9628563       1.58519673    
   3.02249994E-02   1.90476000      -0.00000000       45.9628563       1.58519673    
 -0.150970995       1.89900804      -0.00000000       69.4211731      -1.58031499    
  -9.06440020E-02   1.90284204      -0.00000000       69.4211731      -1.58031499    
   0.00000000       0.00000000       0.00000000       69.4211731      -1.58031499    
 -0.211146995       1.89326203      -0.00000000       69.4211731      -1.58031499    
   0.00000000       0.00000000       0.00000000       11.6423254      -1.62762880    
  -9.06440020E-02   1.90284204      -0.00000000       11.6423254      -1.62762880    
  -3.02249994E-02   1.90476000      -0.00000000       11.6423254      -1.62762880    
   3.02249994E-02   1.90476000      -0.00000000       11.6423254      -1.62762880    
 -0.271109998       1.88560998      -0.00000000       127.757980      -1.57596433    
 -0.211146995       1.89326203      -0.00000000       127.757980      -1.57596433    
   0.00000000       0.00000000       0.00000000       127.757980      -1.57596433    
 -0.330799997       1.87605906      -0.00000000       127.757980      -1.57596433    
 -0.507632971       1.83611906      -0.00000000       248.293716      -1.57345116    
 -0.449120998       1.85130095      -0.00000000       248.293716      -1.57345116    
   0.00000000       0.00000000       0.00000000       248.293716      -1.57345116    
 -0.565632999       1.81908906      -0.00000000       248.293716      -1.57345116    
   0.00000000       0.00000000       0.00000000       187.153214      -1.57432151    
 -0.449120998       1.85130095      -0.00000000       187.153214      -1.57432151    
 -0.390157014       1.86461902      -0.00000000       187.153214      -1.57432151    
 -0.330799997       1.87605906      -0.00000000       187.153214      -1.57432151    
 -0.623063982       1.80022705      -0.00000000       311.356079      -1.57291186    
 -0.565632999       1.81908906      -0.00000000       311.356079      -1.57291186    
   0.00000000       0.00000000       0.00000000       311.356079      -1.57291186    
 -0.679867983       1.77955198      -0.00000000       311.356079      -1.57291186    
 -0.845947027       1.70686805      -0.00000000       445.945099      -1.57227159    
 -0.791365981       1.73284900      -0.00000000       445.945099      -1.57227159    
   0.00000000       0.00000000       0.00000000       445.945099      -1.57227159    
 -0.899676025       1.67916906      -0.00000000       445.945099      -1.57227159    
   0.00000000       0.00000000       0.00000000       377.055664      -1.57254207    
 -0.791365981       1.73284900      -0.00000000       377.055664      -1.57254207    
 -0.735987008       1.75708497      -0.00000000       377.055664      -1.57254207    
 -0.679867983       1.77955198      -0.00000000       377.055664      -1.57254207    
 -0.952499986       1.64977801      -0.00000000       517.562012      -1.57206678    
 -0.899676025       1.67916906      -0.00000000       517.562012      -1.57206678    
   0.00000000       0.00000000       0.00000000       517.562012      -1.57206678    
  -1.00436401       1.61872697      -0.00000000       517.562012      -1.57206678    
  -1.15368605       1.51592600      -0.00000000       664.845459      -1.57178450    
  -1.10500801       1.55176699      -0.00000000       664.845459      -1.57178450    
   0.00000000       0.00000000       0.00000000       664.845459      -1.57178450    
  -1.20120299       1.47855902      -0.00000000       664.845459      -1.57178450    
   0.00000000       0.00000000       0.00000000       591.061218      -1.57190824    
  -1.10500801       1.55176699      -0.00000000       591.061218      -1.57190824    
  -1.05521798       1.58604598      -0.00000000       591.061218      -1.57190824    
  -1.00436401       1.61872697      -0.00000000       591.061218      -1.57190824    
  -1.24750996       1.43970299      -0.00000000       735.029175      -1.57168972    
  -1.20120299       1.47855902      -0.00000000       735.029175      -1.57168972    
   0.00000000       0.00000000       0.00000000       735.029175      -1.57168972    
  -1.29255998       1.39939702      -0.00000000       735.029175      -1.57168972    
  -1.41972899       1.27019501      -0.00000000       802.003967      -1.57161391    
  -1.37871301       1.31459999      -0.00000000       802.003967      -1.57161391    
   0.00000000       0.00000000       0.00000000       802.003967      -1.57161391    
  -1.45931494       1.22450995      -0.00000000       802.003967      -1.57161391    
