 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   1080,E =     600, F=FEPOINT, ET=QUADRILATERAL
   4.82962894       1.29409504      -10.0000000       595.580994      -1.47947586    
   4.82962894       1.29409504      -9.00000000       595.580994      -1.47947586    
   4.91481400      0.647047520      -9.00000000       595.580994      -1.47947586    
   4.91481400      0.647047520      -10.0000000       595.580994      -1.47947586    
   4.82962894       1.29409504      -9.00000000       742.780457      -1.45545864    
   4.82962894       1.29409504      -8.00000000       742.780457      -1.45545864    
   4.91481400      0.647047520      -8.00000000       742.780457      -1.45545864    
   4.91481400      0.647047520      -9.00000000       742.780457      -1.45545864    
   4.82962894       1.29409504      -8.00000000       790.222229      -1.41015184    
   4.82962894       1.29409504      -7.00000000       790.222229      -1.41015184    
   4.91481400      0.647047520      -7.00000000       790.222229      -1.41015184    
   4.91481400      0.647047520      -8.00000000       790.222229      -1.41015184    
   4.82962894       1.29409504      -7.00000000       788.461365      -1.33615458    
   4.82962894       1.29409504      -6.00000000       788.461365      -1.33615458    
   4.91481400      0.647047520      -6.00000000       788.461365      -1.33615458    
   4.91481400      0.647047520      -7.00000000       788.461365      -1.33615458    
   4.82962894       1.29409504      -6.00000000       759.227234      -1.21522379    
   4.82962894       1.29409504      -5.00000000       759.227234      -1.21522379    
   4.91481400      0.647047520      -5.00000000       759.227234      -1.21522379    
   4.91481400      0.647047520      -6.00000000       759.227234      -1.21522379    
   4.82962894       1.29409504      -5.00000000       727.921570      -1.02098727    
   4.82962894       1.29409504      -4.00000000       727.921570      -1.02098727    
   4.91481400      0.647047520      -4.00000000       727.921570      -1.02098727    
   4.91481400      0.647047520      -5.00000000       727.921570      -1.02098727    
   4.82962894       1.29409504      -4.00000000       739.465332     -0.738846183    
   4.82962894       1.29409504      -3.00000000       739.465332     -0.738846183    
   4.91481400      0.647047520      -3.00000000       739.465332     -0.738846183    
   4.91481400      0.647047520      -4.00000000       739.465332     -0.738846183    
   4.82962894       1.29409504      -3.00000000       859.602966     -0.420117378    
   4.82962894       1.29409504      -2.00000000       859.602966     -0.420117378    
   4.91481400      0.647047520      -2.00000000       859.602966     -0.420117378    
   4.91481400      0.647047520      -3.00000000       859.602966     -0.420117378    
   4.82962894       1.29409504      -2.00000000       1143.63513     -0.171180934    
   4.82962894       1.29409504      -1.00000000       1143.63513     -0.171180934    
   4.91481400      0.647047520      -1.00000000       1143.63513     -0.171180934    
   4.91481400      0.647047520      -2.00000000       1143.63513     -0.171180934    
   4.82962894       1.29409504      -1.00000000       1619.65222      -4.47327010E-02
   4.82962894       1.29409504       0.00000000       1619.65222      -4.47327010E-02
   4.91481400      0.647047520       0.00000000       1619.65222      -4.47327010E-02
   4.91481400      0.647047520      -1.00000000       1619.65222      -4.47327010E-02
   4.91481400      0.647047520      -10.0000000       248.997192      -1.49355423    
   4.91481400      0.647047520      -9.00000000       248.997192      -1.49355423    
   5.00000000       0.00000000      -9.00000000       248.997192      -1.49355423    
   5.00000000       0.00000000      -10.0000000       248.997192      -1.49355423    
   4.91481400      0.647047520      -9.00000000       303.175598      -1.47036397    
   4.91481400      0.647047520      -8.00000000       303.175598      -1.47036397    
   5.00000000       0.00000000      -8.00000000       303.175598      -1.47036397    
   5.00000000       0.00000000      -9.00000000       303.175598      -1.47036397    
   4.91481400      0.647047520      -8.00000000       319.958649      -1.42979956    
   4.91481400      0.647047520      -7.00000000       319.958649      -1.42979956    
   5.00000000       0.00000000      -7.00000000       319.958649      -1.42979956    
   5.00000000       0.00000000      -8.00000000       319.958649      -1.42979956    
   4.91481400      0.647047520      -7.00000000       318.944183      -1.36485589    
   4.91481400      0.647047520      -6.00000000       318.944183      -1.36485589    
   5.00000000       0.00000000      -6.00000000       318.944183      -1.36485589    
   5.00000000       0.00000000      -7.00000000       318.944183      -1.36485589    
   4.91481400      0.647047520      -6.00000000       307.382935      -1.25987089    
   4.91481400      0.647047520      -5.00000000       307.382935      -1.25987089    
   5.00000000       0.00000000      -5.00000000       307.382935      -1.25987089    
   5.00000000       0.00000000      -6.00000000       307.382935      -1.25987089    
   4.91481400      0.647047520      -5.00000000       293.427856      -1.09142768    
   4.91481400      0.647047520      -4.00000000       293.427856      -1.09142768    
   5.00000000       0.00000000      -4.00000000       293.427856      -1.09142768    
   5.00000000       0.00000000      -5.00000000       293.427856      -1.09142768    
   4.91481400      0.647047520      -4.00000000       291.316803     -0.839586794    
   4.91481400      0.647047520      -3.00000000       291.316803     -0.839586794    
   5.00000000       0.00000000      -3.00000000       291.316803     -0.839586794    
   5.00000000       0.00000000      -4.00000000       291.316803     -0.839586794    
   4.91481400      0.647047520      -3.00000000       324.171600     -0.532529056    
   4.91481400      0.647047520      -2.00000000       324.171600     -0.532529056    
   5.00000000       0.00000000      -2.00000000       324.171600     -0.532529056    
   5.00000000       0.00000000      -3.00000000       324.171600     -0.532529056    
   4.91481400      0.647047520      -2.00000000       415.668427     -0.266440630    
   4.91481400      0.647047520      -1.00000000       415.668427     -0.266440630    
   5.00000000       0.00000000      -1.00000000       415.668427     -0.266440630    
   5.00000000       0.00000000      -2.00000000       415.668427     -0.266440630    
   4.91481400      0.647047520      -1.00000000       579.101501     -0.114614636    
   4.91481400      0.647047520       0.00000000       579.101501     -0.114614636    
   5.00000000       0.00000000       0.00000000       579.101501     -0.114614636    
   5.00000000       0.00000000      -1.00000000       579.101501     -0.114614636    
   4.33012676       2.50000000      -10.0000000       1399.55066      -1.48198044    
   4.33012676       2.50000000      -9.00000000       1399.55066      -1.48198044    
   4.57987785       1.89704800      -9.00000000       1399.55066      -1.48198044    
   4.57987785       1.89704800      -10.0000000       1399.55066      -1.48198044    
   4.33012676       2.50000000      -9.00000000       1738.08960      -1.45805860    
   4.33012676       2.50000000      -8.00000000       1738.08960      -1.45805860    
   4.57987785       1.89704800      -8.00000000       1738.08960      -1.45805860    
   4.57987785       1.89704800      -9.00000000       1738.08960      -1.45805860    
   4.33012676       2.50000000      -8.00000000       1846.50427      -1.41355646    
   4.33012676       2.50000000      -7.00000000       1846.50427      -1.41355646    
   4.57987785       1.89704800      -7.00000000       1846.50427      -1.41355646    
   4.57987785       1.89704800      -8.00000000       1846.50427      -1.41355646    
   4.33012676       2.50000000      -7.00000000       1842.02527      -1.34112334    
   4.33012676       2.50000000      -6.00000000       1842.02527      -1.34112334    
   4.57987785       1.89704800      -6.00000000       1842.02527      -1.34112334    
   4.57987785       1.89704800      -7.00000000       1842.02527      -1.34112334    
   4.33012676       2.50000000      -6.00000000       1773.84497      -1.22295785    
   4.33012676       2.50000000      -5.00000000       1773.84497      -1.22295785    
   4.57987785       1.89704800      -5.00000000       1773.84497      -1.22295785    
   4.57987785       1.89704800      -6.00000000       1773.84497      -1.22295785    
   4.33012676       2.50000000      -5.00000000       1699.06287      -1.03314281    
   4.33012676       2.50000000      -4.00000000       1699.06287      -1.03314281    
   4.57987785       1.89704800      -4.00000000       1699.06287      -1.03314281    
   4.57987785       1.89704800      -5.00000000       1699.06287      -1.03314281    
   4.33012676       2.50000000      -4.00000000       1718.62671     -0.755894363    
   4.33012676       2.50000000      -3.00000000       1718.62671     -0.755894363    
   4.57987785       1.89704800      -3.00000000       1718.62671     -0.755894363    
   4.57987785       1.89704800      -4.00000000       1718.62671     -0.755894363    
   4.33012676       2.50000000      -3.00000000       1983.08545     -0.438456029    
   4.33012676       2.50000000      -2.00000000       1983.08545     -0.438456029    
   4.57987785       1.89704800      -2.00000000       1983.08545     -0.438456029    
   4.57987785       1.89704800      -3.00000000       1983.08545     -0.438456029    
   4.33012676       2.50000000      -2.00000000       2623.41479     -0.186253101    
   4.33012676       2.50000000      -1.00000000       2623.41479     -0.186253101    
   4.57987785       1.89704800      -1.00000000       2623.41479     -0.186253101    
   4.57987785       1.89704800      -2.00000000       2623.41479     -0.186253101    
