 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   1080,E =     600, F=FEPOINT, ET=QUADRILATERAL
   4.82962894       1.29409504      -10.0000000       863.409180      -3.09611869    
   4.82962894       1.29409504      -9.00000000       863.409180      -3.09611869    
   4.91481400      0.647047520      -9.00000000       863.409180      -3.09611869    
   4.91481400      0.647047520      -10.0000000       863.409180      -3.09611869    
   4.82962894       1.29409504      -9.00000000       1175.38635      -3.09488440    
   4.82962894       1.29409504      -8.00000000       1175.38635      -3.09488440    
   4.91481400      0.647047520      -8.00000000       1175.38635      -3.09488440    
   4.91481400      0.647047520      -9.00000000       1175.38635      -3.09488440    
   4.82962894       1.29409504      -8.00000000       1542.63647       2.94018006    
   4.82962894       1.29409504      -7.00000000       1542.63647       2.94018006    
   4.91481400      0.647047520      -7.00000000       1542.63647       2.94018006    
   4.91481400      0.647047520      -8.00000000       1542.63647       2.94018006    
   4.82962894       1.29409504      -7.00000000       2083.81909       2.73187733    
   4.82962894       1.29409504      -6.00000000       2083.81909       2.73187733    
   4.91481400      0.647047520      -6.00000000       2083.81909       2.73187733    
   4.91481400      0.647047520      -7.00000000       2083.81909       2.73187733    
   4.82962894       1.29409504      -6.00000000       2797.67749       2.59984326    
   4.82962894       1.29409504      -5.00000000       2797.67749       2.59984326    
   4.91481400      0.647047520      -5.00000000       2797.67749       2.59984326    
   4.91481400      0.647047520      -6.00000000       2797.67749       2.59984326    
   4.82962894       1.29409504      -5.00000000       3666.09595       2.52596235    
   4.82962894       1.29409504      -4.00000000       3666.09595       2.52596235    
   4.91481400      0.647047520      -4.00000000       3666.09595       2.52596235    
   4.91481400      0.647047520      -5.00000000       3666.09595       2.52596235    
   4.82962894       1.29409504      -4.00000000       4689.08545       2.48981023    
   4.82962894       1.29409504      -3.00000000       4689.08545       2.48981023    
   4.91481400      0.647047520      -3.00000000       4689.08545       2.48981023    
   4.91481400      0.647047520      -4.00000000       4689.08545       2.48981023    
   4.82962894       1.29409504      -3.00000000       5886.64355       2.47749758    
   4.82962894       1.29409504      -2.00000000       5886.64355       2.47749758    
   4.91481400      0.647047520      -2.00000000       5886.64355       2.47749758    
   4.91481400      0.647047520      -3.00000000       5886.64355       2.47749758    
   4.82962894       1.29409504      -2.00000000       7304.47266       2.47882342    
   4.82962894       1.29409504      -1.00000000       7304.47266       2.47882342    
   4.91481400      0.647047520      -1.00000000       7304.47266       2.47882342    
   4.91481400      0.647047520      -2.00000000       7304.47266       2.47882342    
   4.82962894       1.29409504      -1.00000000       9019.95703       2.48519707    
   4.82962894       1.29409504       0.00000000       9019.95703       2.48519707    
   4.91481400      0.647047520       0.00000000       9019.95703       2.48519707    
   4.91481400      0.647047520      -1.00000000       9019.95703       2.48519707    
   4.91481400      0.647047520      -10.0000000       312.166687      -2.92888212    
   4.91481400      0.647047520      -9.00000000       312.166687      -2.92888212    
   5.00000000       0.00000000      -9.00000000       312.166687      -2.92888212    
   5.00000000       0.00000000      -10.0000000       312.166687      -2.92888212    
   4.91481400      0.647047520      -9.00000000       419.862091      -3.02594709    
   4.91481400      0.647047520      -8.00000000       419.862091      -3.02594709    
   5.00000000       0.00000000      -8.00000000       419.862091      -3.02594709    
   5.00000000       0.00000000      -9.00000000       419.862091      -3.02594709    
   4.91481400      0.647047520      -8.00000000       548.353882       2.93816209    
   4.91481400      0.647047520      -7.00000000       548.353882       2.93816209    
   5.00000000       0.00000000      -7.00000000       548.353882       2.93816209    
