 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   1080,E =     600, F=FEPOINT, ET=QUADRILATERAL
   4.82962894       1.29409504      -10.0000000       1037.46973       2.42749691    
   4.82962894       1.29409504      -9.00000000       1037.46973       2.42749691    
   4.91481400      0.647047520      -9.00000000       1037.46973       2.42749691    
   4.91481400      0.647047520      -10.0000000       1037.46973       2.42749691    
   4.82962894       1.29409504      -9.00000000       1304.71350       2.41089559    
   4.82962894       1.29409504      -8.00000000       1304.71350       2.41089559    
   4.91481400      0.647047520      -8.00000000       1304.71350       2.41089559    
   4.91481400      0.647047520      -9.00000000       1304.71350       2.41089559    
   4.82962894       1.29409504      -8.00000000       1763.19470       2.27810740    
   4.82962894       1.29409504      -7.00000000       1763.19470       2.27810740    
   4.91481400      0.647047520      -7.00000000       1763.19470       2.27810740    
   4.91481400      0.647047520      -8.00000000       1763.19470       2.27810740    
   4.82962894       1.29409504      -7.00000000       2350.42334       2.17111850    
   4.82962894       1.29409504      -6.00000000       2350.42334       2.17111850    
   4.91481400      0.647047520      -6.00000000       2350.42334       2.17111850    
   4.91481400      0.647047520      -7.00000000       2350.42334       2.17111850    
   4.82962894       1.29409504      -6.00000000       3032.75732       2.09778237    
   4.82962894       1.29409504      -5.00000000       3032.75732       2.09778237    
   4.91481400      0.647047520      -5.00000000       3032.75732       2.09778237    
   4.91481400      0.647047520      -6.00000000       3032.75732       2.09778237    
   4.82962894       1.29409504      -5.00000000       3787.17065       2.04913521    
   4.82962894       1.29409504      -4.00000000       3787.17065       2.04913521    
   4.91481400      0.647047520      -4.00000000       3787.17065       2.04913521    
   4.91481400      0.647047520      -5.00000000       3787.17065       2.04913521    
   4.82962894       1.29409504      -4.00000000       4597.04443       2.01754212    
   4.82962894       1.29409504      -3.00000000       4597.04443       2.01754212    
   4.91481400      0.647047520      -3.00000000       4597.04443       2.01754212    
   4.91481400      0.647047520      -4.00000000       4597.04443       2.01754212    
   4.82962894       1.29409504      -3.00000000       5452.62207       1.99771512    
   4.82962894       1.29409504      -2.00000000       5452.62207       1.99771512    
   4.91481400      0.647047520      -2.00000000       5452.62207       1.99771512    
   4.91481400      0.647047520      -3.00000000       5452.62207       1.99771512    
   4.82962894       1.29409504      -2.00000000       6349.04834       1.98624468    
   4.82962894       1.29409504      -1.00000000       6349.04834       1.98624468    
   4.91481400      0.647047520      -1.00000000       6349.04834       1.98624468    
   4.91481400      0.647047520      -2.00000000       6349.04834       1.98624468    
   4.82962894       1.29409504      -1.00000000       7277.41064       1.98134398    
   4.82962894       1.29409504       0.00000000       7277.41064       1.98134398    
   4.91481400      0.647047520       0.00000000       7277.41064       1.98134398    
   4.91481400      0.647047520      -1.00000000       7277.41064       1.98134398    
   4.91481400      0.647047520      -10.0000000       342.499725       2.51500463    
   4.91481400      0.647047520      -9.00000000       342.499725       2.51500463    
   5.00000000       0.00000000      -9.00000000       342.499725       2.51500463    
   5.00000000       0.00000000      -10.0000000       342.499725       2.51500463    
   4.91481400      0.647047520      -9.00000000       448.893311       2.44745231    
   4.91481400      0.647047520      -8.00000000       448.893311       2.44745231    
   5.00000000       0.00000000      -8.00000000       448.893311       2.44745231    
   5.00000000       0.00000000      -9.00000000       448.893311       2.44745231    
   4.91481400      0.647047520      -8.00000000       626.929382       2.27719879    
   4.91481400      0.647047520      -7.00000000       626.929382       2.27719879    
   5.00000000       0.00000000      -7.00000000       626.929382       2.27719879    
   5.00000000       0.00000000      -8.00000000       626.929382       2.27719879    
   4.91481400      0.647047520      -7.00000000       854.805908       2.15531135    
   4.91481400      0.647047520      -6.00000000       854.805908       2.15531135    
   5.00000000       0.00000000      -6.00000000       854.805908       2.15531135    
   5.00000000       0.00000000      -7.00000000       854.805908       2.15531135    
   4.91481400      0.647047520      -6.00000000       1118.48718       2.07653379    
   4.91481400      0.647047520      -5.00000000       1118.48718       2.07653379    
   5.00000000       0.00000000      -5.00000000       1118.48718       2.07653379    
   5.00000000       0.00000000      -6.00000000       1118.48718       2.07653379    
   4.91481400      0.647047520      -5.00000000       1408.40222       2.02609658    
   4.91481400      0.647047520      -4.00000000       1408.40222       2.02609658    
   5.00000000       0.00000000      -4.00000000       1408.40222       2.02609658    
   5.00000000       0.00000000      -5.00000000       1408.40222       2.02609658    
   4.91481400      0.647047520      -4.00000000       1718.71692       1.99387145    
   4.91481400      0.647047520      -3.00000000       1718.71692       1.99387145    
   5.00000000       0.00000000      -3.00000000       1718.71692       1.99387145    
   5.00000000       0.00000000      -4.00000000       1718.71692       1.99387145    
   4.91481400      0.647047520      -3.00000000       2044.85107       1.97390115    
   4.91481400      0.647047520      -2.00000000       2044.85107       1.97390115    
   5.00000000       0.00000000      -2.00000000       2044.85107       1.97390115    
   5.00000000       0.00000000      -3.00000000       2044.85107       1.97390115    
   4.91481400      0.647047520      -2.00000000       2385.44067       1.96238375    
   4.91481400      0.647047520      -1.00000000       2385.44067       1.96238375    
   5.00000000       0.00000000      -1.00000000       2385.44067       1.96238375    
   5.00000000       0.00000000      -2.00000000       2385.44067       1.96238375    
   4.91481400      0.647047520      -1.00000000       2734.82007       1.95752025    
   4.91481400      0.647047520       0.00000000       2734.82007       1.95752025    
   5.00000000       0.00000000       0.00000000       2734.82007       1.95752025    
   5.00000000       0.00000000      -1.00000000       2734.82007       1.95752025    
   4.33012676       2.50000000      -10.0000000       2345.62183       2.44025755    
   4.33012676       2.50000000      -9.00000000       2345.62183       2.44025755    
   4.57987785       1.89704800      -9.00000000       2345.62183       2.44025755    
   4.57987785       1.89704800      -10.0000000       2345.62183       2.44025755    
   4.33012676       2.50000000      -9.00000000       2969.15088       2.41641831    
   4.33012676       2.50000000      -8.00000000       2969.15088       2.41641831    
   4.57987785       1.89704800      -8.00000000       2969.15088       2.41641831    
   4.57987785       1.89704800      -9.00000000       2969.15088       2.41641831    
   4.33012676       2.50000000      -8.00000000       4033.15820       2.27796650    
   4.33012676       2.50000000      -7.00000000       4033.15820       2.27796650    
   4.57987785       1.89704800      -7.00000000       4033.15820       2.27796650    
   4.57987785       1.89704800      -8.00000000       4033.15820       2.27796650    
   4.33012676       2.50000000      -7.00000000       5395.37695       2.16861129    
   4.33012676       2.50000000      -6.00000000       5395.37695       2.16861129    
   4.57987785       1.89704800      -6.00000000       5395.37695       2.16861129    
   4.57987785       1.89704800      -7.00000000       5395.37695       2.16861129    
   4.33012676       2.50000000      -6.00000000       6977.10742       2.09437633    
   4.33012676       2.50000000      -5.00000000       6977.10742       2.09437633    
   4.57987785       1.89704800      -5.00000000       6977.10742       2.09437633    
   4.57987785       1.89704800      -6.00000000       6977.10742       2.09437633    
   4.33012676       2.50000000      -5.00000000       8724.34668       2.04541731    
   4.33012676       2.50000000      -4.00000000       8724.34668       2.04541731    
   4.57987785       1.89704800      -4.00000000       8724.34668       2.04541731    
   4.57987785       1.89704800      -5.00000000       8724.34668       2.04541731    
   4.33012676       2.50000000      -4.00000000       10599.1328       2.01370430    
   4.33012676       2.50000000      -3.00000000       10599.1328       2.01370430    
   4.57987785       1.89704800      -3.00000000       10599.1328       2.01370430    
   4.57987785       1.89704800      -4.00000000       10599.1328       2.01370430    
   4.33012676       2.50000000      -3.00000000       12578.0186       1.99384379    
   4.33012676       2.50000000      -2.00000000       12578.0186       1.99384379    
   4.57987785       1.89704800      -2.00000000       12578.0186       1.99384379    
   4.57987785       1.89704800      -3.00000000       12578.0186       1.99384379    
   4.33012676       2.50000000      -2.00000000       14650.2871       1.98235917    
   4.33012676       2.50000000      -1.00000000       14650.2871       1.98235917    
   4.57987785       1.89704800      -1.00000000       14650.2871       1.98235917    
   4.57987785       1.89704800      -2.00000000       14650.2871       1.98235917    
   4.33012676       2.50000000      -1.00000000       16793.0762       1.97746623    
   4.33012676       2.50000000       0.00000000       16793.0762       1.97746623    
   4.57987785       1.89704800       0.00000000       16793.0762       1.97746623    
   4.57987785       1.89704800      -1.00000000       16793.0762       1.97746623    
   4.57987785       1.89704800      -10.0000000       1697.59277       2.46156764    
   4.57987785       1.89704800      -9.00000000       1697.59277       2.46156764    
   4.82962894       1.29409504      -9.00000000       1697.59277       2.46156764    
   4.82962894       1.29409504      -10.0000000       1697.59277       2.46156764    
   4.57987785       1.89704800      -9.00000000       2171.56348       2.42549014    
   4.57987785       1.89704800      -8.00000000       2171.56348       2.42549014    
   4.82962894       1.29409504      -8.00000000       2171.56348       2.42549014    
   4.82962894       1.29409504      -9.00000000       2171.56348       2.42549014    
   4.57987785       1.89704800      -8.00000000       2974.32056       2.27773476    
   4.57987785       1.89704800      -7.00000000       2974.32056       2.27773476    
   4.82962894       1.29409504      -7.00000000       2974.32056       2.27773476    
   4.82962894       1.29409504      -8.00000000       2974.32056       2.27773476    
   4.57987785       1.89704800      -7.00000000       4001.65381       2.16459322    
   4.57987785       1.89704800      -6.00000000       4001.65381       2.16459322    
   4.82962894       1.29409504      -6.00000000       4001.65381       2.16459322    
   4.82962894       1.29409504      -7.00000000       4001.65381       2.16459322    
   4.57987785       1.89704800      -6.00000000       5193.21338       2.08894014    
   4.57987785       1.89704800      -5.00000000       5193.21338       2.08894014    
   4.82962894       1.29409504      -5.00000000       5193.21338       2.08894014    
   4.82962894       1.29409504      -6.00000000       5193.21338       2.08894014    
   4.57987785       1.89704800      -5.00000000       6507.58203       2.03950596    
   4.57987785       1.89704800      -4.00000000       6507.58203       2.03950596    
   4.82962894       1.29409504      -4.00000000       6507.58203       2.03950596    
   4.82962894       1.29409504      -5.00000000       6507.58203       2.03950596    
   4.57987785       1.89704800      -4.00000000       7916.80273       2.00761366    
   4.57987785       1.89704800      -3.00000000       7916.80273       2.00761366    
   4.82962894       1.29409504      -3.00000000       7916.80273       2.00761366    
   4.82962894       1.29409504      -4.00000000       7916.80273       2.00761366    
   4.57987785       1.89704800      -3.00000000       9402.30469       1.98770857    
   4.57987785       1.89704800      -2.00000000       9402.30469       1.98770857    
   4.82962894       1.29409504      -2.00000000       9402.30469       1.98770857    
   4.82962894       1.29409504      -3.00000000       9402.30469       1.98770857    
   4.57987785       1.89704800      -2.00000000       10956.6025       1.97620845    
   4.57987785       1.89704800      -1.00000000       10956.6025       1.97620845    
   4.82962894       1.29409504      -1.00000000       10956.6025       1.97620845    
   4.82962894       1.29409504      -2.00000000       10956.6025       1.97620845    
   4.57987785       1.89704800      -1.00000000       12559.8115       1.97132242    
   4.57987785       1.89704800       0.00000000       12559.8115       1.97132242    
   4.82962894       1.29409504       0.00000000       12559.8115       1.97132242    
   4.82962894       1.29409504      -1.00000000       12559.8115       1.97132242    
   3.53553391       3.53553391      -10.0000000       3494.02856       2.44404769    
   3.53553391       3.53553391      -9.00000000       3494.02856       2.44404769    
   3.93283010       3.01776695      -9.00000000       3494.02856       2.44404769    
   3.93283010       3.01776695      -10.0000000       3494.02856       2.44404769    
   3.53553391       3.53553391      -9.00000000       4431.27100       2.41804671    
   3.53553391       3.53553391      -8.00000000       4431.27100       2.41804671    
   3.93283010       3.01776695      -8.00000000       4431.27100       2.41804671    
   3.93283010       3.01776695      -9.00000000       4431.27100       2.41804671    
   3.53553391       3.53553391      -8.00000000       6028.26562       2.27792406    
   3.53553391       3.53553391      -7.00000000       6028.26562       2.27792406    
   3.93283010       3.01776695      -7.00000000       6028.26562       2.27792406    
   3.93283010       3.01776695      -8.00000000       6028.26562       2.27792406    
   3.53553391       3.53553391      -7.00000000       8072.65332       2.16788197    
   3.53553391       3.53553391      -6.00000000       8072.65332       2.16788197    
   3.93283010       3.01776695      -6.00000000       8072.65332       2.16788197    
   3.93283010       3.01776695      -7.00000000       8072.65332       2.16788197    
   3.53553391       3.53553391      -6.00000000       10446.0039       2.09338713    
   3.53553391       3.53553391      -5.00000000       10446.0039       2.09338713    
   3.93283010       3.01776695      -5.00000000       10446.0039       2.09338713    
   3.93283010       3.01776695      -6.00000000       10446.0039       2.09338713    
   3.53553391       3.53553391      -5.00000000       13067.0029       2.04433966    
   3.53553391       3.53553391      -4.00000000       13067.0029       2.04433966    
   3.93283010       3.01776695      -4.00000000       13067.0029       2.04433966    
   3.93283010       3.01776695      -5.00000000       13067.0029       2.04433966    
   3.53553391       3.53553391      -4.00000000       15878.9346       2.01259232    
   3.53553391       3.53553391      -3.00000000       15878.9346       2.01259232    
   3.93283010       3.01776695      -3.00000000       15878.9346       2.01259232    
   3.93283010       3.01776695      -4.00000000       15878.9346       2.01259232    
   3.53553391       3.53553391      -3.00000000       18846.2988       1.99272275    
   3.53553391       3.53553391      -2.00000000       18846.2988       1.99272275    
   3.93283010       3.01776695      -2.00000000       18846.2988       1.99272275    
   3.93283010       3.01776695      -3.00000000       18846.2988       1.99272275    
   3.53553391       3.53553391      -2.00000000       21953.1973       1.98123610    
   3.53553391       3.53553391      -1.00000000       21953.1973       1.98123610    
   3.93283010       3.01776695      -1.00000000       21953.1973       1.98123610    
   3.93283010       3.01776695      -2.00000000       21953.1973       1.98123610    
   3.53553391       3.53553391      -1.00000000       25164.3633       1.97634399    
   3.53553391       3.53553391       0.00000000       25164.3633       1.97634399    
   3.93283010       3.01776695       0.00000000       25164.3633       1.97634399    
   3.93283010       3.01776695      -1.00000000       25164.3633       1.97634399    
   3.93283010       3.01776695      -10.0000000       2937.52734       2.45533895    
   3.93283010       3.01776695      -9.00000000       2937.52734       2.45533895    
   4.33012676       2.50000000      -9.00000000       2937.52734       2.45533895    
   4.33012676       2.50000000      -10.0000000       2937.52734       2.45533895    
   3.93283010       3.01776695      -9.00000000       3746.36279       2.42285895    
   3.93283010       3.01776695      -8.00000000       3746.36279       2.42285895    
   4.33012676       2.50000000      -8.00000000       3746.36279       2.42285895    
   4.33012676       2.50000000      -9.00000000       3746.36279       2.42285895    
   3.93283010       3.01776695      -8.00000000       5119.02539       2.27780199    
   3.93283010       3.01776695      -7.00000000       5119.02539       2.27780199    
   4.33012676       2.50000000      -7.00000000       5119.02539       2.27780199    
   4.33012676       2.50000000      -8.00000000       5119.02539       2.27780199    
   3.93283010       3.01776695      -7.00000000       6875.82422       2.16574502    
   3.93283010       3.01776695      -6.00000000       6875.82422       2.16574502    
   4.33012676       2.50000000      -6.00000000       6875.82422       2.16574502    
   4.33012676       2.50000000      -7.00000000       6875.82422       2.16574502    
   3.93283010       3.01776695      -6.00000000       8914.13965       2.09049773    
   3.93283010       3.01776695      -5.00000000       8914.13965       2.09049773    
   4.33012676       2.50000000      -5.00000000       8914.13965       2.09049773    
   4.33012676       2.50000000      -6.00000000       8914.13965       2.09049773    
   3.93283010       3.01776695      -5.00000000       11163.4199       2.04119658    
   3.93283010       3.01776695      -4.00000000       11163.4199       2.04119658    
   4.33012676       2.50000000      -4.00000000       11163.4199       2.04119658    
   4.33012676       2.50000000      -5.00000000       11163.4199       2.04119658    
   3.93283010       3.01776695      -4.00000000       13575.5674       2.00935388    
   3.93283010       3.01776695      -3.00000000       13575.5674       2.00935388    
   4.33012676       2.50000000      -3.00000000       13575.5674       2.00935388    
   4.33012676       2.50000000      -4.00000000       13575.5674       2.00935388    
   3.93283010       3.01776695      -3.00000000       16119.2549       1.98946154    
   3.93283010       3.01776695      -2.00000000       16119.2549       1.98946154    
   4.33012676       2.50000000      -2.00000000       16119.2549       1.98946154    
   4.33012676       2.50000000      -3.00000000       16119.2549       1.98946154    
   3.93283010       3.01776695      -2.00000000       18781.3438       1.97796428    
   3.93283010       3.01776695      -1.00000000       18781.3438       1.97796428    
   4.33012676       2.50000000      -1.00000000       18781.3438       1.97796428    
   4.33012676       2.50000000      -2.00000000       18781.3438       1.97796428    
   3.93283010       3.01776695      -1.00000000       21529.1836       1.97307742    
   3.93283010       3.01776695       0.00000000       21529.1836       1.97307742    
   4.33012676       2.50000000       0.00000000       21529.1836       1.97307742    
   4.33012676       2.50000000      -1.00000000       21529.1836       1.97307742    
   2.50000000       4.33012676      -10.0000000       4404.35059       2.44606495    
   2.50000000       4.33012676      -9.00000000       4404.35059       2.44606495    
   3.01776695       3.93283010      -9.00000000       4404.35059       2.44606495    
