 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   1080,E =     600, F=FEPOINT, ET=QUADRILATERAL
   4.82962894       1.29409504      -10.0000000       4138.06006      -1.10845613    
   4.82962894       1.29409504      -9.00000000       4138.06006      -1.10845613    
   4.91481400      0.647047520      -9.00000000       4138.06006      -1.10845613    
   4.91481400      0.647047520      -10.0000000       4138.06006      -1.10845613    
   4.82962894       1.29409504      -9.00000000       5146.61865      -1.13001204    
   4.82962894       1.29409504      -8.00000000       5146.61865      -1.13001204    
   4.91481400      0.647047520      -8.00000000       5146.61865      -1.13001204    
   4.91481400      0.647047520      -9.00000000       5146.61865      -1.13001204    
   4.82962894       1.29409504      -8.00000000       7177.04932      -1.21627152    
   4.82962894       1.29409504      -7.00000000       7177.04932      -1.21627152    
   4.91481400      0.647047520      -7.00000000       7177.04932      -1.21627152    
   4.91481400      0.647047520      -8.00000000       7177.04932      -1.21627152    
   4.82962894       1.29409504      -7.00000000       9706.86328      -1.28039718    
   4.82962894       1.29409504      -6.00000000       9706.86328      -1.28039718    
   4.91481400      0.647047520      -6.00000000       9706.86328      -1.28039718    
   4.91481400      0.647047520      -7.00000000       9706.86328      -1.28039718    
   4.82962894       1.29409504      -6.00000000       12538.9863      -1.32318401    
   4.82962894       1.29409504      -5.00000000       12538.9863      -1.32318401    
   4.91481400      0.647047520      -5.00000000       12538.9863      -1.32318401    
   4.91481400      0.647047520      -6.00000000       12538.9863      -1.32318401    
   4.82962894       1.29409504      -5.00000000       15554.6328      -1.35175145    
   4.82962894       1.29409504      -4.00000000       15554.6328      -1.35175145    
   4.91481400      0.647047520      -4.00000000       15554.6328      -1.35175145    
   4.91481400      0.647047520      -5.00000000       15554.6328      -1.35175145    
   4.82962894       1.29409504      -4.00000000       18666.8184      -1.37102568    
   4.82962894       1.29409504      -3.00000000       18666.8184      -1.37102568    
   4.91481400      0.647047520      -3.00000000       18666.8184      -1.37102568    
   4.91481400      0.647047520      -4.00000000       18666.8184      -1.37102568    
   4.82962894       1.29409504      -3.00000000       21793.9102      -1.38388693    
   4.82962894       1.29409504      -2.00000000       21793.9102      -1.38388693    
   4.91481400      0.647047520      -2.00000000       21793.9102      -1.38388693    
   4.91481400      0.647047520      -3.00000000       21793.9102      -1.38388693    
   4.82962894       1.29409504      -2.00000000       24857.5000      -1.39205468    
   4.82962894       1.29409504      -1.00000000       24857.5000      -1.39205468    
   4.91481400      0.647047520      -1.00000000       24857.5000      -1.39205468    
   4.91481400      0.647047520      -2.00000000       24857.5000      -1.39205468    
   4.82962894       1.29409504      -1.00000000       27722.4961      -1.39623928    
   4.82962894       1.29409504       0.00000000       27722.4961      -1.39623928    
