 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   1080,E =     600, F=FEPOINT, ET=QUADRILATERAL
   4.82962894       1.29409504      -10.0000000       330.850128      -1.83431315    
   4.82962894       1.29409504      -9.00000000       330.850128      -1.83431315    
   4.91481400      0.647047520      -9.00000000       330.850128      -1.83431315    
   4.91481400      0.647047520      -10.0000000       330.850128      -1.83431315    
   4.82962894       1.29409504      -9.00000000       493.809631      -1.88108790    
   4.82962894       1.29409504      -8.00000000       493.809631      -1.88108790    
   4.91481400      0.647047520      -8.00000000       493.809631      -1.88108790    
   4.91481400      0.647047520      -9.00000000       493.809631      -1.88108790    
   4.82962894       1.29409504      -8.00000000       722.688965      -1.89542687    
   4.82962894       1.29409504      -7.00000000       722.688965      -1.89542687    
   4.91481400      0.647047520      -7.00000000       722.688965      -1.89542687    
   4.91481400      0.647047520      -8.00000000       722.688965      -1.89542687    
   4.82962894       1.29409504      -7.00000000       1054.27002      -1.90045631    
   4.82962894       1.29409504      -6.00000000       1054.27002      -1.90045631    
   4.91481400      0.647047520      -6.00000000       1054.27002      -1.90045631    
   4.91481400      0.647047520      -7.00000000       1054.27002      -1.90045631    
   4.82962894       1.29409504      -6.00000000       1537.35645      -1.90187860    
   4.82962894       1.29409504      -5.00000000       1537.35645      -1.90187860    
   4.91481400      0.647047520      -5.00000000       1537.35645      -1.90187860    
   4.91481400      0.647047520      -6.00000000       1537.35645      -1.90187860    
   4.82962894       1.29409504      -5.00000000       2241.50586      -1.90174770    
   4.82962894       1.29409504      -4.00000000       2241.50586      -1.90174770    
   4.91481400      0.647047520      -4.00000000       2241.50586      -1.90174770    
   4.91481400      0.647047520      -5.00000000       2241.50586      -1.90174770    
   4.82962894       1.29409504      -4.00000000       3268.42554      -1.90072548    
   4.82962894       1.29409504      -3.00000000       3268.42554      -1.90072548    
   4.91481400      0.647047520      -3.00000000       3268.42554      -1.90072548    
   4.91481400      0.647047520      -4.00000000       3268.42554      -1.90072548    
   4.82962894       1.29409504      -3.00000000       4766.48047      -1.89881825    
   4.82962894       1.29409504      -2.00000000       4766.48047      -1.89881825    
   4.91481400      0.647047520      -2.00000000       4766.48047      -1.89881825    
   4.91481400      0.647047520      -3.00000000       4766.48047      -1.89881825    
   4.82962894       1.29409504      -2.00000000       6950.38525      -1.89653766    
