 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   1080,E =     600, F=FEPOINT, ET=QUADRILATERAL
   4.82962894       1.29409504      -10.0000000       734.697815      -1.57017243    
   4.82962894       1.29409504      -9.00000000       734.697815      -1.57017243    
   4.91481400      0.647047520      -9.00000000       734.697815      -1.57017243    
   4.91481400      0.647047520      -10.0000000       734.697815      -1.57017243    
   4.82962894       1.29409504      -9.00000000       922.773010      -1.57025146    
   4.82962894       1.29409504      -8.00000000       922.773010      -1.57025146    
   4.91481400      0.647047520      -8.00000000       922.773010      -1.57025146    
   4.91481400      0.647047520      -9.00000000       922.773010      -1.57025146    
   4.82962894       1.29409504      -8.00000000       1029.47974      -1.57028174    
   4.82962894       1.29409504      -7.00000000       1029.47974      -1.57028174    
   4.91481400      0.647047520      -7.00000000       1029.47974      -1.57028174    
   4.91481400      0.647047520      -8.00000000       1029.47974      -1.57028174    
   4.82962894       1.29409504      -7.00000000       1101.73633      -1.57029760    
   4.82962894       1.29409504      -6.00000000       1101.73633      -1.57029760    
   4.91481400      0.647047520      -6.00000000       1101.73633      -1.57029760    
   4.91481400      0.647047520      -7.00000000       1101.73633      -1.57029760    
   4.82962894       1.29409504      -6.00000000       1153.77808      -1.57030666    
   4.82962894       1.29409504      -5.00000000       1153.77808      -1.57030666    
   4.91481400      0.647047520      -5.00000000       1153.77808      -1.57030666    
   4.91481400      0.647047520      -6.00000000       1153.77808      -1.57030666    
   4.82962894       1.29409504      -5.00000000       1192.60693      -1.57031202    
   4.82962894       1.29409504      -4.00000000       1192.60693      -1.57031202    
   4.91481400      0.647047520      -4.00000000       1192.60693      -1.57031202    
   4.91481400      0.647047520      -5.00000000       1192.60693      -1.57031202    
   4.82962894       1.29409504      -4.00000000       1221.92163      -1.57031488    
   4.82962894       1.29409504      -3.00000000       1221.92163      -1.57031488    
   4.91481400      0.647047520      -3.00000000       1221.92163      -1.57031488    
   4.91481400      0.647047520      -4.00000000       1221.92163      -1.57031488    
   4.82962894       1.29409504      -3.00000000       1244.06494      -1.57031631    
   4.82962894       1.29409504      -2.00000000       1244.06494      -1.57031631    
   4.91481400      0.647047520      -2.00000000       1244.06494      -1.57031631    
   4.91481400      0.647047520      -3.00000000       1244.06494      -1.57031631    
   4.82962894       1.29409504      -2.00000000       1260.85669      -1.57031667    
   4.82962894       1.29409504      -1.00000000       1260.85669      -1.57031667    
   4.91481400      0.647047520      -1.00000000       1260.85669      -1.57031667    
   4.91481400      0.647047520      -2.00000000       1260.85669      -1.57031667    
   4.82962894       1.29409504      -1.00000000       1273.31641      -1.57031631    
   4.82962894       1.29409504       0.00000000       1273.31641      -1.57031631    
   4.91481400      0.647047520       0.00000000       1273.31641      -1.57031631    
   4.91481400      0.647047520      -1.00000000       1273.31641      -1.57031631    
   4.91481400      0.647047520      -10.0000000       745.780151      -1.57017124    
   4.91481400      0.647047520      -9.00000000       745.780151      -1.57017124    
   5.00000000       0.00000000      -9.00000000       745.780151      -1.57017124    
   5.00000000       0.00000000      -10.0000000       745.780151      -1.57017124    
   4.91481400      0.647047520      -9.00000000       936.911438      -1.57025087    
   4.91481400      0.647047520      -8.00000000       936.911438      -1.57025087    
   5.00000000       0.00000000      -8.00000000       936.911438      -1.57025087    
   5.00000000       0.00000000      -9.00000000       936.911438      -1.57025087    
   4.91481400      0.647047520      -8.00000000       1045.38574      -1.57028115    
   4.91481400      0.647047520      -7.00000000       1045.38574      -1.57028115    
   5.00000000       0.00000000      -7.00000000       1045.38574      -1.57028115    
   5.00000000       0.00000000      -8.00000000       1045.38574      -1.57028115    
   4.91481400      0.647047520      -7.00000000       1118.84045      -1.57029700    
   4.91481400      0.647047520      -6.00000000       1118.84045      -1.57029700    
   5.00000000       0.00000000      -6.00000000       1118.84045      -1.57029700    
   5.00000000       0.00000000      -7.00000000       1118.84045      -1.57029700    
   4.91481400      0.647047520      -6.00000000       1171.74805      -1.57030618    
   4.91481400      0.647047520      -5.00000000       1171.74805      -1.57030618    
   5.00000000       0.00000000      -5.00000000       1171.74805      -1.57030618    
   5.00000000       0.00000000      -6.00000000       1171.74805      -1.57030618    
   4.91481400      0.647047520      -5.00000000       1211.21899      -1.57031143    
   4.91481400      0.647047520      -4.00000000       1211.21899      -1.57031143    
   5.00000000       0.00000000      -4.00000000       1211.21899      -1.57031143    
   5.00000000       0.00000000      -5.00000000       1211.21899      -1.57031143    
   4.91481400      0.647047520      -4.00000000       1241.02039      -1.57031441    
   4.91481400      0.647047520      -3.00000000       1241.02039      -1.57031441    
   5.00000000       0.00000000      -3.00000000       1241.02039      -1.57031441    
   5.00000000       0.00000000      -4.00000000       1241.02039      -1.57031441    
   4.91481400      0.647047520      -3.00000000       1263.53186      -1.57031584    
   4.91481400      0.647047520      -2.00000000       1263.53186      -1.57031584    
   5.00000000       0.00000000      -2.00000000       1263.53186      -1.57031584    
   5.00000000       0.00000000      -3.00000000       1263.53186      -1.57031584    
   4.91481400      0.647047520      -2.00000000       1280.60181      -1.57031608    
   4.91481400      0.647047520      -1.00000000       1280.60181      -1.57031608    
   5.00000000       0.00000000      -1.00000000       1280.60181      -1.57031608    
   5.00000000       0.00000000      -2.00000000       1280.60181      -1.57031608    
   4.91481400      0.647047520      -1.00000000       1293.28162      -1.57031584    
   4.91481400      0.647047520       0.00000000       1293.28162      -1.57031584    
   5.00000000       0.00000000       0.00000000       1293.28162      -1.57031584    
   5.00000000       0.00000000      -1.00000000       1293.28162      -1.57031584    
   4.33012676       2.50000000      -10.0000000       673.547485      -1.57017338    
   4.33012676       2.50000000      -9.00000000       673.547485      -1.57017338    
   4.57987785       1.89704800      -9.00000000       673.547485      -1.57017338    
   4.57987785       1.89704800      -10.0000000       673.547485      -1.57017338    
   4.33012676       2.50000000      -9.00000000       845.750916      -1.57025218    
   4.33012676       2.50000000      -8.00000000       845.750916      -1.57025218    
   4.57987785       1.89704800      -8.00000000       845.750916      -1.57025218    
   4.57987785       1.89704800      -9.00000000       845.750916      -1.57025218    
   4.33012676       2.50000000      -8.00000000       943.415405      -1.57028246    
   4.33012676       2.50000000      -7.00000000       943.415405      -1.57028246    
   4.57987785       1.89704800      -7.00000000       943.415405      -1.57028246    
   4.57987785       1.89704800      -8.00000000       943.415405      -1.57028246    
   4.33012676       2.50000000      -7.00000000       1009.55157      -1.57029819    
   4.33012676       2.50000000      -6.00000000       1009.55157      -1.57029819    
   4.57987785       1.89704800      -6.00000000       1009.55157      -1.57029819    
   4.57987785       1.89704800      -7.00000000       1009.55157      -1.57029819    
   4.33012676       2.50000000      -6.00000000       1057.18115      -1.57030725    
   4.33012676       2.50000000      -5.00000000       1057.18115      -1.57030725    
