 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   1080,E =     600, F=FEPOINT, ET=QUADRILATERAL
   4.82962894       1.29409504      -10.0000000       835.867126      -1.56952858    
   4.82962894       1.29409504      -9.00000000       835.867126      -1.56952858    
   4.91481400      0.647047520      -9.00000000       835.867126      -1.56952858    
   4.91481400      0.647047520      -10.0000000       835.867126      -1.56952858    
   4.82962894       1.29409504      -9.00000000       1049.62207      -1.56968629    
   4.82962894       1.29409504      -8.00000000       1049.62207      -1.56968629    
   4.91481400      0.647047520      -8.00000000       1049.62207      -1.56968629    
   4.91481400      0.647047520      -9.00000000       1049.62207      -1.56968629    
   4.82962894       1.29409504      -8.00000000       1171.24866      -1.56974566    
   4.82962894       1.29409504      -7.00000000       1171.24866      -1.56974566    
   4.91481400      0.647047520      -7.00000000       1171.24866      -1.56974566    
   4.91481400      0.647047520      -8.00000000       1171.24866      -1.56974566    
   4.82962894       1.29409504      -7.00000000       1253.88354      -1.56977594    
   4.82962894       1.29409504      -6.00000000       1253.88354      -1.56977594    
   4.91481400      0.647047520      -6.00000000       1253.88354      -1.56977594    
   4.91481400      0.647047520      -7.00000000       1253.88354      -1.56977594    
   4.82962894       1.29409504      -6.00000000       1313.72864      -1.56979263    
   4.82962894       1.29409504      -5.00000000       1313.72864      -1.56979263    
   4.91481400      0.647047520      -5.00000000       1313.72864      -1.56979263    
   4.91481400      0.647047520      -6.00000000       1313.72864      -1.56979263    
   4.82962894       1.29409504      -5.00000000       1358.75159      -1.56980193    
   4.82962894       1.29409504      -4.00000000       1358.75159      -1.56980193    
   4.91481400      0.647047520      -4.00000000       1358.75159      -1.56980193    
   4.91481400      0.647047520      -5.00000000       1358.75159      -1.56980193    
   4.82962894       1.29409504      -4.00000000       1393.24866      -1.56980634    
   4.82962894       1.29409504      -3.00000000       1393.24866      -1.56980634    
   4.91481400      0.647047520      -3.00000000       1393.24866      -1.56980634    
   4.91481400      0.647047520      -4.00000000       1393.24866      -1.56980634    
   4.82962894       1.29409504      -3.00000000       1419.85107      -1.56980753    
   4.82962894       1.29409504      -2.00000000       1419.85107      -1.56980753    
   4.91481400      0.647047520      -2.00000000       1419.85107      -1.56980753    
   4.91481400      0.647047520      -3.00000000       1419.85107      -1.56980753    
   4.82962894       1.29409504      -2.00000000       1440.78052      -1.56980705    
   4.82962894       1.29409504      -1.00000000       1440.78052      -1.56980705    
   4.91481400      0.647047520      -1.00000000       1440.78052      -1.56980705    
   4.91481400      0.647047520      -2.00000000       1440.78052      -1.56980705    
   4.82962894       1.29409504      -1.00000000       1457.46021      -1.56980574    
   4.82962894       1.29409504       0.00000000       1457.46021      -1.56980574    
   4.91481400      0.647047520       0.00000000       1457.46021      -1.56980574    
   4.91481400      0.647047520      -1.00000000       1457.46021      -1.56980574    
   4.91481400      0.647047520      -10.0000000       848.482971      -1.56952679    
   4.91481400      0.647047520      -9.00000000       848.482971      -1.56952679    
   5.00000000       0.00000000      -9.00000000       848.482971      -1.56952679    
   5.00000000       0.00000000      -10.0000000       848.482971      -1.56952679    
   4.91481400      0.647047520      -9.00000000       1065.70947      -1.56968498    
   4.91481400      0.647047520      -8.00000000       1065.70947      -1.56968498    
   5.00000000       0.00000000      -8.00000000       1065.70947      -1.56968498    
   5.00000000       0.00000000      -9.00000000       1065.70947      -1.56968498    
   4.91481400      0.647047520      -8.00000000       1189.35291      -1.56974447    
   4.91481400      0.647047520      -7.00000000       1189.35291      -1.56974447    
   5.00000000       0.00000000      -7.00000000       1189.35291      -1.56974447    
   5.00000000       0.00000000      -8.00000000       1189.35291      -1.56974447    
   4.91481400      0.647047520      -7.00000000       1273.35706      -1.56977487    
   4.91481400      0.647047520      -6.00000000       1273.35706      -1.56977487    
   5.00000000       0.00000000      -6.00000000       1273.35706      -1.56977487    
   5.00000000       0.00000000      -7.00000000       1273.35706      -1.56977487    
   4.91481400      0.647047520      -6.00000000       1334.19556      -1.56979156    
   4.91481400      0.647047520      -5.00000000       1334.19556      -1.56979156    
   5.00000000       0.00000000      -5.00000000       1334.19556      -1.56979156    
   5.00000000       0.00000000      -6.00000000       1334.19556      -1.56979156    
   4.91481400      0.647047520      -5.00000000       1379.96521      -1.56980085    
   4.91481400      0.647047520      -4.00000000       1379.96521      -1.56980085    
   5.00000000       0.00000000      -4.00000000       1379.96521      -1.56980085    
   5.00000000       0.00000000      -5.00000000       1379.96521      -1.56980085    
   4.91481400      0.647047520      -4.00000000       1415.03564      -1.56980526    
   4.91481400      0.647047520      -3.00000000       1415.03564      -1.56980526    
   5.00000000       0.00000000      -3.00000000       1415.03564      -1.56980526    
   5.00000000       0.00000000      -4.00000000       1415.03564      -1.56980526    
   4.91481400      0.647047520      -3.00000000       1442.07935      -1.56980681    
   4.91481400      0.647047520      -2.00000000       1442.07935      -1.56980681    
   5.00000000       0.00000000      -2.00000000       1442.07935      -1.56980681    
   5.00000000       0.00000000      -3.00000000       1442.07935      -1.56980681    
   4.91481400      0.647047520      -2.00000000       1463.35754      -1.56980622    
   4.91481400      0.647047520      -1.00000000       1463.35754      -1.56980622    
   5.00000000       0.00000000      -1.00000000       1463.35754      -1.56980622    
   5.00000000       0.00000000      -2.00000000       1463.35754      -1.56980622    
   4.91481400      0.647047520      -1.00000000       1480.32507      -1.56980479    
   4.91481400      0.647047520       0.00000000       1480.32507      -1.56980479    
   5.00000000       0.00000000       0.00000000       1480.32507      -1.56980479    
   5.00000000       0.00000000      -1.00000000       1480.32507      -1.56980479    
   4.33012676       2.50000000      -10.0000000       766.289062      -1.56953084    
   4.33012676       2.50000000      -9.00000000       766.289062      -1.56953084    
   4.57987785       1.89704800      -9.00000000       766.289062      -1.56953084    
   4.57987785       1.89704800      -10.0000000       766.289062      -1.56953084    
   4.33012676       2.50000000      -9.00000000       962.004761      -1.56968796    
   4.33012676       2.50000000      -8.00000000       962.004761      -1.56968796    
   4.57987785       1.89704800      -8.00000000       962.004761      -1.56968796    
   4.57987785       1.89704800      -9.00000000       962.004761      -1.56968796    
   4.33012676       2.50000000      -8.00000000       1073.32507      -1.56974697    
   4.33012676       2.50000000      -7.00000000       1073.32507      -1.56974697    
   4.57987785       1.89704800      -7.00000000       1073.32507      -1.56974697    
   4.57987785       1.89704800      -8.00000000       1073.32507      -1.56974697    
   4.33012676       2.50000000      -7.00000000       1148.95935      -1.56977725    
   4.33012676       2.50000000      -6.00000000       1148.95935      -1.56977725    
   4.57987785       1.89704800      -6.00000000       1148.95935      -1.56977725    
   4.57987785       1.89704800      -7.00000000       1148.95935      -1.56977725    
   4.33012676       2.50000000      -6.00000000       1203.73059      -1.56979370    
   4.33012676       2.50000000      -5.00000000       1203.73059      -1.56979370    
   4.57987785       1.89704800      -5.00000000       1203.73059      -1.56979370    
   4.57987785       1.89704800      -6.00000000       1203.73059      -1.56979370    
   4.33012676       2.50000000      -5.00000000       1244.93921      -1.56980288    
   4.33012676       2.50000000      -4.00000000       1244.93921      -1.56980288    
   4.57987785       1.89704800      -4.00000000       1244.93921      -1.56980288    
   4.57987785       1.89704800      -5.00000000       1244.93921      -1.56980288    
   4.33012676       2.50000000      -4.00000000       1276.51575      -1.56980741    
   4.33012676       2.50000000      -3.00000000       1276.51575      -1.56980741    
   4.57987785       1.89704800      -3.00000000       1276.51575      -1.56980741    
   4.57987785       1.89704800      -4.00000000       1276.51575      -1.56980741    
   4.33012676       2.50000000      -3.00000000       1300.86157      -1.56980872    
   4.33012676       2.50000000      -2.00000000       1300.86157      -1.56980872    
   4.57987785       1.89704800      -2.00000000       1300.86157      -1.56980872    
   4.57987785       1.89704800      -3.00000000       1300.86157      -1.56980872    
   4.33012676       2.50000000      -2.00000000       1320.01843      -1.56980824    
