 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   1080,E =     600, F=FEPOINT, ET=QUADRILATERAL
   4.82962894       1.29409504      -10.0000000       429.629883      -1.45170128    
   4.82962894       1.29409504      -9.00000000       429.629883      -1.45170128    
   4.91481400      0.647047520      -9.00000000       429.629883      -1.45170128    
   4.91481400      0.647047520      -10.0000000       429.629883      -1.45170128    
   4.82962894       1.29409504      -9.00000000       541.906128      -1.46098566    
   4.82962894       1.29409504      -8.00000000       541.906128      -1.46098566    
   4.91481400      0.647047520      -8.00000000       541.906128      -1.46098566    
   4.91481400      0.647047520      -9.00000000       541.906128      -1.46098566    
   4.82962894       1.29409504      -8.00000000       611.296021      -1.46250105    
   4.82962894       1.29409504      -7.00000000       611.296021      -1.46250105    
   4.91481400      0.647047520      -7.00000000       611.296021      -1.46250105    
   4.91481400      0.647047520      -8.00000000       611.296021      -1.46250105    
   4.82962894       1.29409504      -7.00000000       663.624512      -1.46164274    
   4.82962894       1.29409504      -6.00000000       663.624512      -1.46164274    
   4.91481400      0.647047520      -6.00000000       663.624512      -1.46164274    
   4.91481400      0.647047520      -7.00000000       663.624512      -1.46164274    
   4.82962894       1.29409504      -6.00000000       707.103882      -1.45969069    
   4.82962894       1.29409504      -5.00000000       707.103882      -1.45969069    
   4.91481400      0.647047520      -5.00000000       707.103882      -1.45969069    
   4.91481400      0.647047520      -6.00000000       707.103882      -1.45969069    
   4.82962894       1.29409504      -5.00000000       745.935303      -1.45718873    
   4.82962894       1.29409504      -4.00000000       745.935303      -1.45718873    
   4.91481400      0.647047520      -4.00000000       745.935303      -1.45718873    
   4.91481400      0.647047520      -5.00000000       745.935303      -1.45718873    
   4.82962894       1.29409504      -4.00000000       783.009644      -1.45447516    
   4.82962894       1.29409504      -3.00000000       783.009644      -1.45447516    
   4.91481400      0.647047520      -3.00000000       783.009644      -1.45447516    
   4.91481400      0.647047520      -4.00000000       783.009644      -1.45447516    
   4.82962894       1.29409504      -3.00000000       820.577698      -1.45180082    
   4.82962894       1.29409504      -2.00000000       820.577698      -1.45180082    
   4.91481400      0.647047520      -2.00000000       820.577698      -1.45180082    
   4.91481400      0.647047520      -3.00000000       820.577698      -1.45180082    
   4.82962894       1.29409504      -2.00000000       860.957336      -1.44946706    
   4.82962894       1.29409504      -1.00000000       860.957336      -1.44946706    
   4.91481400      0.647047520      -1.00000000       860.957336      -1.44946706    
   4.91481400      0.647047520      -2.00000000       860.957336      -1.44946706    
   4.82962894       1.29409504      -1.00000000       907.600403      -1.44786823    
   4.82962894       1.29409504       0.00000000       907.600403      -1.44786823    
   4.91481400      0.647047520       0.00000000       907.600403      -1.44786823    
   4.91481400      0.647047520      -1.00000000       907.600403      -1.44786823    
   4.91481400      0.647047520      -10.0000000       168.180023      -1.46314657    
   4.91481400      0.647047520      -9.00000000       168.180023      -1.46314657    
   5.00000000       0.00000000      -9.00000000       168.180023      -1.46314657    
   5.00000000       0.00000000      -10.0000000       168.180023      -1.46314657    
   4.91481400      0.647047520      -9.00000000       209.138535      -1.46979809    
   4.91481400      0.647047520      -8.00000000       209.138535      -1.46979809    
   5.00000000       0.00000000      -8.00000000       209.138535      -1.46979809    
   5.00000000       0.00000000      -9.00000000       209.138535      -1.46979809    
   4.91481400      0.647047520      -8.00000000       233.872543      -1.47029877    
   4.91481400      0.647047520      -7.00000000       233.872543      -1.47029877    
   5.00000000       0.00000000      -7.00000000       233.872543      -1.47029877    
   5.00000000       0.00000000      -8.00000000       233.872543      -1.47029877    
   4.91481400      0.647047520      -7.00000000       252.520599      -1.46893430    
   4.91481400      0.647047520      -6.00000000       252.520599      -1.46893430    
   5.00000000       0.00000000      -6.00000000       252.520599      -1.46893430    
   5.00000000       0.00000000      -7.00000000       252.520599      -1.46893430    
   4.91481400      0.647047520      -6.00000000       267.974792      -1.46669185    
   4.91481400      0.647047520      -5.00000000       267.974792      -1.46669185    
   5.00000000       0.00000000      -5.00000000       267.974792      -1.46669185    
   5.00000000       0.00000000      -6.00000000       267.974792      -1.46669185    
   4.91481400      0.647047520      -5.00000000       281.797241      -1.46399522    
   4.91481400      0.647047520      -4.00000000       281.797241      -1.46399522    
   5.00000000       0.00000000      -4.00000000       281.797241      -1.46399522    
   5.00000000       0.00000000      -5.00000000       281.797241      -1.46399522    
   4.91481400      0.647047520      -4.00000000       294.991730      -1.46113634    
   4.91481400      0.647047520      -3.00000000       294.991730      -1.46113634    
   5.00000000       0.00000000      -3.00000000       294.991730      -1.46113634    
   5.00000000       0.00000000      -4.00000000       294.991730      -1.46113634    
   4.91481400      0.647047520      -3.00000000       308.337708      -1.45832539    
   4.91481400      0.647047520      -2.00000000       308.337708      -1.45832539    
   5.00000000       0.00000000      -2.00000000       308.337708      -1.45832539    
   5.00000000       0.00000000      -3.00000000       308.337708      -1.45832539    
   4.91481400      0.647047520      -2.00000000       322.695404      -1.45582426    
   4.91481400      0.647047520      -1.00000000       322.695404      -1.45582426    
   5.00000000       0.00000000      -1.00000000       322.695404      -1.45582426    
   5.00000000       0.00000000      -2.00000000       322.695404      -1.45582426    
   4.91481400      0.647047520      -1.00000000       339.075470      -1.45399022    
   4.91481400      0.647047520       0.00000000       339.075470      -1.45399022    
   5.00000000       0.00000000       0.00000000       339.075470      -1.45399022    
   5.00000000       0.00000000      -1.00000000       339.075470      -1.45399022    
   4.33012676       2.50000000      -10.0000000       998.153198      -1.45362961    
   4.33012676       2.50000000      -9.00000000       998.153198      -1.45362961    
   4.57987785       1.89704800      -9.00000000       998.153198      -1.45362961    
   4.57987785       1.89704800      -10.0000000       998.153198      -1.45362961    
   4.33012676       2.50000000      -9.00000000       1256.01526      -1.46245301    
   4.33012676       2.50000000      -8.00000000       1256.01526      -1.46245301    
   4.57987785       1.89704800      -8.00000000       1256.01526      -1.46245301    
   4.57987785       1.89704800      -9.00000000       1256.01526      -1.46245301    
   4.33012676       2.50000000      -8.00000000       1414.80347      -1.46379125    
   4.33012676       2.50000000      -7.00000000       1414.80347      -1.46379125    
   4.57987785       1.89704800      -7.00000000       1414.80347      -1.46379125    
   4.57987785       1.89704800      -8.00000000       1414.80347      -1.46379125    
   4.33012676       2.50000000      -7.00000000       1534.53918      -1.46284342    
   4.33012676       2.50000000      -6.00000000       1534.53918      -1.46284342    
   4.57987785       1.89704800      -6.00000000       1534.53918      -1.46284342    
   4.57987785       1.89704800      -7.00000000       1534.53918      -1.46284342    
   4.33012676       2.50000000      -6.00000000       1633.98926      -1.46083987    
   4.33012676       2.50000000      -5.00000000       1633.98926      -1.46083987    
   4.57987785       1.89704800      -5.00000000       1633.98926      -1.46083987    
   4.57987785       1.89704800      -6.00000000       1633.98926      -1.46083987    
   4.33012676       2.50000000      -5.00000000       1722.82800      -1.45830226    
   4.33012676       2.50000000      -4.00000000       1722.82800      -1.45830226    
   4.57987785       1.89704800      -4.00000000       1722.82800      -1.45830226    
   4.57987785       1.89704800      -5.00000000       1722.82800      -1.45830226    
   4.33012676       2.50000000      -4.00000000       1807.65125      -1.45556104    
   4.33012676       2.50000000      -3.00000000       1807.65125      -1.45556104    
   4.57987785       1.89704800      -3.00000000       1807.65125      -1.45556104    
   4.57987785       1.89704800      -4.00000000       1807.65125      -1.45556104    
   4.33012676       2.50000000      -3.00000000       1893.56921      -1.45286679    
   4.33012676       2.50000000      -2.00000000       1893.56921      -1.45286679    
   4.57987785       1.89704800      -2.00000000       1893.56921      -1.45286679    
   4.57987785       1.89704800      -3.00000000       1893.56921      -1.45286679    
   4.33012676       2.50000000      -2.00000000       1985.93506      -1.45049679    
   4.33012676       2.50000000      -1.00000000       1985.93506      -1.45049679    
   4.57987785       1.89704800      -1.00000000       1985.93506      -1.45049679    
   4.57987785       1.89704800      -2.00000000       1985.93506      -1.45049679    
   4.33012676       2.50000000      -1.00000000       2092.41602      -1.44885969    
   4.33012676       2.50000000       0.00000000       2092.41602      -1.44885969    
   4.57987785       1.89704800       0.00000000       2092.41602      -1.44885969    
   4.57987785       1.89704800      -1.00000000       2092.41602      -1.44885969    
   4.57987785       1.89704800      -10.0000000       754.515625      -1.45662796    
   4.57987785       1.89704800      -9.00000000       754.515625      -1.45662796    
   4.82962894       1.29409504      -9.00000000       754.515625      -1.45662796    
   4.82962894       1.29409504      -10.0000000       754.515625      -1.45662796    
   4.57987785       1.89704800      -9.00000000       945.920898      -1.46475065    
   4.57987785       1.89704800      -8.00000000       945.920898      -1.46475065    
   4.82962894       1.29409504      -8.00000000       945.920898      -1.46475065    
   4.82962894       1.29409504      -9.00000000       945.920898      -1.46475065    
   4.57987785       1.89704800      -8.00000000       1063.09814      -1.46581495    
   4.57987785       1.89704800      -7.00000000       1063.09814      -1.46581495    
   4.82962894       1.29409504      -7.00000000       1063.09814      -1.46581495    
   4.82962894       1.29409504      -8.00000000       1063.09814      -1.46581495    
   4.57987785       1.89704800      -7.00000000       1151.45068      -1.46473134    
   4.57987785       1.89704800      -6.00000000       1151.45068      -1.46473134    
   4.82962894       1.29409504      -6.00000000       1151.45068      -1.46473134    
   4.82962894       1.29409504      -7.00000000       1151.45068      -1.46473134    
   4.57987785       1.89704800      -6.00000000       1224.78345      -1.46264827    
   4.57987785       1.89704800      -5.00000000       1224.78345      -1.46264827    
   4.82962894       1.29409504      -5.00000000       1224.78345      -1.46264827    
   4.82962894       1.29409504      -6.00000000       1224.78345      -1.46264827    
   4.57987785       1.89704800      -5.00000000       1290.31628      -1.46006250    
   4.57987785       1.89704800      -4.00000000       1290.31628      -1.46006250    
   4.82962894       1.29409504      -4.00000000       1290.31628      -1.46006250    
   4.82962894       1.29409504      -5.00000000       1290.31628      -1.46006250    
   4.57987785       1.89704800      -4.00000000       1352.88660      -1.45727921    
   4.57987785       1.89704800      -3.00000000       1352.88660      -1.45727921    
   4.82962894       1.29409504      -3.00000000       1352.88660      -1.45727921    
   4.82962894       1.29409504      -4.00000000       1352.88660      -1.45727921    
   4.57987785       1.89704800      -3.00000000       1416.23181      -1.45455015    
   4.57987785       1.89704800      -2.00000000       1416.23181      -1.45455015    
   4.82962894       1.29409504      -2.00000000       1416.23181      -1.45455015    
   4.82962894       1.29409504      -3.00000000       1416.23181      -1.45455015    
   4.57987785       1.89704800      -2.00000000       1484.35486      -1.45213580    
   4.57987785       1.89704800      -1.00000000       1484.35486      -1.45213580    
   4.82962894       1.29409504      -1.00000000       1484.35486      -1.45213580    
   4.82962894       1.29409504      -2.00000000       1484.35486      -1.45213580    
   4.57987785       1.89704800      -1.00000000       1562.63123      -1.45043242    
   4.57987785       1.89704800       0.00000000       1562.63123      -1.45043242    
   4.82962894       1.29409504       0.00000000       1562.63123      -1.45043242    
   4.82962894       1.29409504      -1.00000000       1562.63123      -1.45043242    
   3.53553391       3.53553391      -10.0000000       1498.65173      -1.45418298    
   3.53553391       3.53553391      -9.00000000       1498.65173      -1.45418298    
   3.93283010       3.01776695      -9.00000000       1498.65173      -1.45418298    
   3.93283010       3.01776695      -10.0000000       1498.65173      -1.45418298    
   3.53553391       3.53553391      -9.00000000       1884.52637      -1.46287513    
   3.53553391       3.53553391      -8.00000000       1884.52637      -1.46287513    
   3.93283010       3.01776695      -8.00000000       1884.52637      -1.46287513    
   3.93283010       3.01776695      -9.00000000       1884.52637      -1.46287513    
   3.53553391       3.53553391      -8.00000000       2121.89258      -1.46416187    
   3.53553391       3.53553391      -7.00000000       2121.89258      -1.46416187    
   3.93283010       3.01776695      -7.00000000       2121.89258      -1.46416187    
   3.93283010       3.01776695      -8.00000000       2121.89258      -1.46416187    
   3.53553391       3.53553391      -7.00000000       2300.87915      -1.46318972    
   3.53553391       3.53553391      -6.00000000       2300.87915      -1.46318972    
   3.93283010       3.01776695      -6.00000000       2300.87915      -1.46318972    
   3.93283010       3.01776695      -7.00000000       2300.87915      -1.46318972    
   3.53553391       3.53553391      -6.00000000       2449.52417      -1.46116996    
   3.53553391       3.53553391      -5.00000000       2449.52417      -1.46116996    
   3.93283010       3.01776695      -5.00000000       2449.52417      -1.46116996    
   3.93283010       3.01776695      -6.00000000       2449.52417      -1.46116996    
   3.53553391       3.53553391      -5.00000000       2582.31250      -1.45862472    
   3.53553391       3.53553391      -4.00000000       2582.31250      -1.45862472    
   3.93283010       3.01776695      -4.00000000       2582.31250      -1.45862472    
   3.93283010       3.01776695      -5.00000000       2582.31250      -1.45862472    
   3.53553391       3.53553391      -4.00000000       2709.09814      -1.45587540    
   3.53553391       3.53553391      -3.00000000       2709.09814      -1.45587540    
   3.93283010       3.01776695      -3.00000000       2709.09814      -1.45587540    
   3.93283010       3.01776695      -4.00000000       2709.09814      -1.45587540    
   3.53553391       3.53553391      -3.00000000       2837.51514      -1.45317304    
   3.53553391       3.53553391      -2.00000000       2837.51514      -1.45317304    
   3.93283010       3.01776695      -2.00000000       2837.51514      -1.45317304    
   3.93283010       3.01776695      -3.00000000       2837.51514      -1.45317304    
   3.53553391       3.53553391      -2.00000000       2975.57202      -1.45079756    
   3.53553391       3.53553391      -1.00000000       2975.57202      -1.45079756    
   3.93283010       3.01776695      -1.00000000       2975.57202      -1.45079756    
   3.93283010       3.01776695      -2.00000000       2975.57202      -1.45079756    
   3.53553391       3.53553391      -1.00000000       3134.63647      -1.44914746    
   3.53553391       3.53553391       0.00000000       3134.63647      -1.44914746    
   3.93283010       3.01776695       0.00000000       3134.63647      -1.44914746    
   3.93283010       3.01776695      -1.00000000       3134.63647      -1.44914746    
   3.93283010       3.01776695      -10.0000000       1289.43616      -1.45577908    
   3.93283010       3.01776695      -9.00000000       1289.43616      -1.45577908    
   4.33012676       2.50000000      -9.00000000       1289.43616      -1.45577908    
   4.33012676       2.50000000      -10.0000000       1289.43616      -1.45577908    
   3.93283010       3.01776695      -9.00000000       1618.24377      -1.46409965    
   3.93283010       3.01776695      -8.00000000       1618.24377      -1.46409965    
   4.33012676       2.50000000      -8.00000000       1618.24377      -1.46409965    
   4.33012676       2.50000000      -9.00000000       1618.24377      -1.46409965    
