 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   1080,E =     600, F=FEPOINT, ET=QUADRILATERAL
   4.82962894       1.29409504      -10.0000000       178.400146      -1.56835806    
   4.82962894       1.29409504      -9.00000000       178.400146      -1.56835806    
   4.91481400      0.647047520      -9.00000000       178.400146      -1.56835806    
   4.91481400      0.647047520      -10.0000000       178.400146      -1.56835806    
   4.82962894       1.29409504      -9.00000000       225.035995      -1.56866622    
   4.82962894       1.29409504      -8.00000000       225.035995      -1.56866622    
   4.91481400      0.647047520      -8.00000000       225.035995      -1.56866622    
   4.91481400      0.647047520      -9.00000000       225.035995      -1.56866622    
   4.82962894       1.29409504      -8.00000000       251.817764      -1.56878126    
   4.82962894       1.29409504      -7.00000000       251.817764      -1.56878126    
   4.91481400      0.647047520      -7.00000000       251.817764      -1.56878126    
   4.91481400      0.647047520      -8.00000000       251.817764      -1.56878126    
   4.82962894       1.29409504      -7.00000000       270.092682      -1.56883740    
   4.82962894       1.29409504      -6.00000000       270.092682      -1.56883740    
   4.91481400      0.647047520      -6.00000000       270.092682      -1.56883740    
   4.91481400      0.647047520      -7.00000000       270.092682      -1.56883740    
   4.82962894       1.29409504      -6.00000000       283.422943      -1.56886709    
   4.82962894       1.29409504      -5.00000000       283.422943      -1.56886709    
   4.91481400      0.647047520      -5.00000000       283.422943      -1.56886709    
   4.91481400      0.647047520      -6.00000000       283.422943      -1.56886709    
   4.82962894       1.29409504      -5.00000000       293.544678      -1.56888258    
   4.82962894       1.29409504      -4.00000000       293.544678      -1.56888258    
   4.91481400      0.647047520      -4.00000000       293.544678      -1.56888258    
   4.91481400      0.647047520      -5.00000000       293.544678      -1.56888258    
   4.82962894       1.29409504      -4.00000000       301.412476      -1.56888819    
   4.82962894       1.29409504      -3.00000000       301.412476      -1.56888819    
   4.91481400      0.647047520      -3.00000000       301.412476      -1.56888819    
   4.91481400      0.647047520      -4.00000000       301.412476      -1.56888819    
   4.82962894       1.29409504      -3.00000000       307.630676      -1.56888938    
   4.82962894       1.29409504      -2.00000000       307.630676      -1.56888938    
   4.91481400      0.647047520      -2.00000000       307.630676      -1.56888938    
   4.91481400      0.647047520      -3.00000000       307.630676      -1.56888938    
   4.82962894       1.29409504      -2.00000000       312.708374      -1.56888747    
   4.82962894       1.29409504      -1.00000000       312.708374      -1.56888747    
   4.91481400      0.647047520      -1.00000000       312.708374      -1.56888747    
   4.91481400      0.647047520      -2.00000000       312.708374      -1.56888747    
   4.82962894       1.29409504      -1.00000000       317.060547      -1.56888282    
   4.82962894       1.29409504       0.00000000       317.060547      -1.56888282    
   4.91481400      0.647047520       0.00000000       317.060547      -1.56888282    
   4.91481400      0.647047520      -1.00000000       317.060547      -1.56888282    
   4.91481400      0.647047520      -10.0000000       70.6956863      -1.56861174    
   4.91481400      0.647047520      -9.00000000       70.6956863      -1.56861174    
   5.00000000       0.00000000      -9.00000000       70.6956863      -1.56861174    
   5.00000000       0.00000000      -10.0000000       70.6956863      -1.56861174    
   4.91481400      0.647047520      -9.00000000       87.7302170      -1.56885731    
   4.91481400      0.647047520      -8.00000000       87.7302170      -1.56885731    
   5.00000000       0.00000000      -8.00000000       87.7302170      -1.56885731    
   5.00000000       0.00000000      -9.00000000       87.7302170      -1.56885731    
   4.91481400      0.647047520      -8.00000000       97.2795105      -1.56894290    
   4.91481400      0.647047520      -7.00000000       97.2795105      -1.56894290    
   5.00000000       0.00000000      -7.00000000       97.2795105      -1.56894290    
   5.00000000       0.00000000      -8.00000000       97.2795105      -1.56894290    
   4.91481400      0.647047520      -7.00000000       103.799408      -1.56898558    
   4.91481400      0.647047520      -6.00000000       103.799408      -1.56898558    
   5.00000000       0.00000000      -6.00000000       103.799408      -1.56898558    
   5.00000000       0.00000000      -7.00000000       103.799408      -1.56898558    
   4.91481400      0.647047520      -6.00000000       108.539169      -1.56900787    
   4.91481400      0.647047520      -5.00000000       108.539169      -1.56900787    
