 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   1080,E =     600, F=FEPOINT, ET=QUADRILATERAL
   4.82962894       1.29409504      -10.0000000       3864.10229      -1.17733979    
   4.82962894       1.29409504      -9.00000000       3864.10229      -1.17733979    
   4.91481400      0.647047520      -9.00000000       3864.10229      -1.17733979    
   4.91481400      0.647047520      -10.0000000       3864.10229      -1.17733979    
   4.82962894       1.29409504      -9.00000000       4792.25928      -1.19715309    
   4.82962894       1.29409504      -8.00000000       4792.25928      -1.19715309    
   4.91481400      0.647047520      -8.00000000       4792.25928      -1.19715309    
   4.91481400      0.647047520      -9.00000000       4792.25928      -1.19715309    
   4.82962894       1.29409504      -8.00000000       6716.94287      -1.27292883    
   4.82962894       1.29409504      -7.00000000       6716.94287      -1.27292883    
   4.91481400      0.647047520      -7.00000000       6716.94287      -1.27292883    
   4.91481400      0.647047520      -8.00000000       6716.94287      -1.27292883    
   4.82962894       1.29409504      -7.00000000       9110.54590      -1.32866740    
   4.82962894       1.29409504      -6.00000000       9110.54590      -1.32866740    
   4.91481400      0.647047520      -6.00000000       9110.54590      -1.32866740    
   4.91481400      0.647047520      -7.00000000       9110.54590      -1.32866740    
   4.82962894       1.29409504      -6.00000000       11780.6533      -1.36572170    
   4.82962894       1.29409504      -5.00000000       11780.6533      -1.36572170    
   4.91481400      0.647047520      -5.00000000       11780.6533      -1.36572170    
   4.91481400      0.647047520      -6.00000000       11780.6533      -1.36572170    
   4.82962894       1.29409504      -5.00000000       14610.0371      -1.39045179    
   4.82962894       1.29409504      -4.00000000       14610.0371      -1.39045179    
   4.91481400      0.647047520      -4.00000000       14610.0371      -1.39045179    
   4.91481400      0.647047520      -5.00000000       14610.0371      -1.39045179    
   4.82962894       1.29409504      -4.00000000       17509.3301      -1.40714777    
   4.82962894       1.29409504      -3.00000000       17509.3301      -1.40714777    
   4.91481400      0.647047520      -3.00000000       17509.3301      -1.40714777    
   4.91481400      0.647047520      -4.00000000       17509.3301      -1.40714777    
   4.82962894       1.29409504      -3.00000000       20398.3848      -1.41837013    
   4.82962894       1.29409504      -2.00000000       20398.3848      -1.41837013    
