 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   1080,E =     600, F=FEPOINT, ET=QUADRILATERAL
   4.82962894       1.29409504      -10.0000000       132.359421       1.57079601    
   4.82962894       1.29409504      -9.00000000       132.359421       1.57079601    
   4.91481400      0.647047520      -9.00000000       132.359421       1.57079601    
   4.91481400      0.647047520      -10.0000000       132.359421       1.57079601    
   4.82962894       1.29409504      -9.00000000       135.358627       1.57079601    
   4.82962894       1.29409504      -8.00000000       135.358627       1.57079601    
   4.91481400      0.647047520      -8.00000000       135.358627       1.57079601    
   4.91481400      0.647047520      -9.00000000       135.358627       1.57079601    
   4.82962894       1.29409504      -8.00000000       135.375717       1.57079601    
   4.82962894       1.29409504      -7.00000000       135.375717       1.57079601    
   4.91481400      0.647047520      -7.00000000       135.375717       1.57079601    
   4.91481400      0.647047520      -8.00000000       135.375717       1.57079601    
   4.82962894       1.29409504      -7.00000000       135.397903       1.57079613    
   4.82962894       1.29409504      -6.00000000       135.397903       1.57079613    
   4.91481400      0.647047520      -6.00000000       135.397903       1.57079613    
   4.91481400      0.647047520      -7.00000000       135.397903       1.57079613    
   4.82962894       1.29409504      -6.00000000       135.345978       1.57079613    
   4.82962894       1.29409504      -5.00000000       135.345978       1.57079613    
   4.91481400      0.647047520      -5.00000000       135.345978       1.57079613    
   4.91481400      0.647047520      -6.00000000       135.345978       1.57079613    
   4.82962894       1.29409504      -5.00000000       135.345779       1.57079589    
   4.82962894       1.29409504      -4.00000000       135.345779       1.57079589    
   4.91481400      0.647047520      -4.00000000       135.345779       1.57079589    
   4.91481400      0.647047520      -5.00000000       135.345779       1.57079589    
   4.82962894       1.29409504      -4.00000000       135.449936       1.57079554    
   4.82962894       1.29409504      -3.00000000       135.449936       1.57079554    
   4.91481400      0.647047520      -3.00000000       135.449936       1.57079554    
   4.91481400      0.647047520      -4.00000000       135.449936       1.57079554    
   4.82962894       1.29409504      -3.00000000       135.407288       1.57079530    
   4.82962894       1.29409504      -2.00000000       135.407288       1.57079530    
   4.91481400      0.647047520      -2.00000000       135.407288       1.57079530    
   4.91481400      0.647047520      -3.00000000       135.407288       1.57079530    
   4.82962894       1.29409504      -2.00000000       135.428009       1.57079530    
   4.82962894       1.29409504      -1.00000000       135.428009       1.57079530    
   4.91481400      0.647047520      -1.00000000       135.428009       1.57079530    
   4.91481400      0.647047520      -2.00000000       135.428009       1.57079530    
   4.82962894       1.29409504      -1.00000000       135.023087       1.57079339    
   4.82962894       1.29409504       0.00000000       135.023087       1.57079339    
   4.91481400      0.647047520       0.00000000       135.023087       1.57079339    
   4.91481400      0.647047520      -1.00000000       135.023087       1.57079339    
   4.91481400      0.647047520      -10.0000000       132.361786      -1.57079649    
   4.91481400      0.647047520      -9.00000000       132.361786      -1.57079649    
   5.00000000       0.00000000      -9.00000000       132.361786      -1.57079649    
   5.00000000       0.00000000      -10.0000000       132.361786      -1.57079649    
   4.91481400      0.647047520      -9.00000000       135.361664      -1.57079649    
   4.91481400      0.647047520      -8.00000000       135.361664      -1.57079649    
   5.00000000       0.00000000      -8.00000000       135.361664      -1.57079649    
   5.00000000       0.00000000      -9.00000000       135.361664      -1.57079649    
   4.91481400      0.647047520      -8.00000000       135.377991      -1.57079649    
   4.91481400      0.647047520      -7.00000000       135.377991      -1.57079649    
   5.00000000       0.00000000      -7.00000000       135.377991      -1.57079649    
   5.00000000       0.00000000      -8.00000000       135.377991      -1.57079649    
   4.91481400      0.647047520      -7.00000000       135.400284      -1.57079649    
   4.91481400      0.647047520      -6.00000000       135.400284      -1.57079649    
   5.00000000       0.00000000      -6.00000000       135.400284      -1.57079649    
   5.00000000       0.00000000      -7.00000000       135.400284      -1.57079649    
   4.91481400      0.647047520      -6.00000000       135.348587      -1.57079637    
   4.91481400      0.647047520      -5.00000000       135.348587      -1.57079637    
   5.00000000       0.00000000      -5.00000000       135.348587      -1.57079637    
   5.00000000       0.00000000      -6.00000000       135.348587      -1.57079637    
   4.91481400      0.647047520      -5.00000000       135.348526      -1.57079685    
   4.91481400      0.647047520      -4.00000000       135.348526      -1.57079685    
   5.00000000       0.00000000      -4.00000000       135.348526      -1.57079685    
   5.00000000       0.00000000      -5.00000000       135.348526      -1.57079685    
   4.91481400      0.647047520      -4.00000000       135.452637      -1.57079697    
   4.91481400      0.647047520      -3.00000000       135.452637      -1.57079697    
   5.00000000       0.00000000      -3.00000000       135.452637      -1.57079697    
   5.00000000       0.00000000      -4.00000000       135.452637      -1.57079697    
   4.91481400      0.647047520      -3.00000000       135.409637      -1.57079685    
   4.91481400      0.647047520      -2.00000000       135.409637      -1.57079685    
   5.00000000       0.00000000      -2.00000000       135.409637      -1.57079685    
   5.00000000       0.00000000      -3.00000000       135.409637      -1.57079685    
   4.91481400      0.647047520      -2.00000000       135.429962      -1.57079673    
   4.91481400      0.647047520      -1.00000000       135.429962      -1.57079673    
   5.00000000       0.00000000      -1.00000000       135.429962      -1.57079673    
   5.00000000       0.00000000      -2.00000000       135.429962      -1.57079673    
   4.91481400      0.647047520      -1.00000000       135.024902      -1.57079840    
   4.91481400      0.647047520       0.00000000       135.024902      -1.57079840    
   5.00000000       0.00000000       0.00000000       135.024902      -1.57079840    
   5.00000000       0.00000000      -1.00000000       135.024902      -1.57079840    
   4.33012676       2.50000000      -10.0000000       132.360794       1.57079601    
   4.33012676       2.50000000      -9.00000000       132.360794       1.57079601    
   4.57987785       1.89704800      -9.00000000       132.360794       1.57079601    
   4.57987785       1.89704800      -10.0000000       132.360794       1.57079601    
   4.33012676       2.50000000      -9.00000000       135.360489       1.57079613    
   4.33012676       2.50000000      -8.00000000       135.360489       1.57079613    
   4.57987785       1.89704800      -8.00000000       135.360489       1.57079613    
   4.57987785       1.89704800      -9.00000000       135.360489       1.57079613    
   4.33012676       2.50000000      -8.00000000       135.377396       1.57079601    
   4.33012676       2.50000000      -7.00000000       135.377396       1.57079601    
   4.57987785       1.89704800      -7.00000000       135.377396       1.57079601    
   4.57987785       1.89704800      -8.00000000       135.377396       1.57079601    
   4.33012676       2.50000000      -7.00000000       135.399704       1.57079589    
   4.33012676       2.50000000      -6.00000000       135.399704       1.57079589    
   4.57987785       1.89704800      -6.00000000       135.399704       1.57079589    
   4.57987785       1.89704800      -7.00000000       135.399704       1.57079589    
   4.33012676       2.50000000      -6.00000000       135.347733       1.57079589    
   4.33012676       2.50000000      -5.00000000       135.347733       1.57079589    
   4.57987785       1.89704800      -5.00000000       135.347733       1.57079589    
   4.57987785       1.89704800      -6.00000000       135.347733       1.57079589    
   4.33012676       2.50000000      -5.00000000       135.347534       1.57079530    
   4.33012676       2.50000000      -4.00000000       135.347534       1.57079530    
   4.57987785       1.89704800      -4.00000000       135.347534       1.57079530    
   4.57987785       1.89704800      -5.00000000       135.347534       1.57079530    
   4.33012676       2.50000000      -4.00000000       135.451752       1.57079530    
   4.33012676       2.50000000      -3.00000000       135.451752       1.57079530    
   4.57987785       1.89704800      -3.00000000       135.451752       1.57079530    
   4.57987785       1.89704800      -4.00000000       135.451752       1.57079530    
   4.33012676       2.50000000      -3.00000000       135.409134       1.57079589    
   4.33012676       2.50000000      -2.00000000       135.409134       1.57079589    
   4.57987785       1.89704800      -2.00000000       135.409134       1.57079589    
   4.57987785       1.89704800      -3.00000000       135.409134       1.57079589    
   4.33012676       2.50000000      -2.00000000       135.429169       1.57079494    
   4.33012676       2.50000000      -1.00000000       135.429169       1.57079494    
   4.57987785       1.89704800      -1.00000000       135.429169       1.57079494    
   4.57987785       1.89704800      -2.00000000       135.429169       1.57079494    
   4.33012676       2.50000000      -1.00000000       135.024323       1.57079411    
   4.33012676       2.50000000       0.00000000       135.024323       1.57079411    
   4.57987785       1.89704800       0.00000000       135.024323       1.57079411    
