 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   1080,E =     600, F=FEPOINT, ET=QUADRILATERAL
   4.82962894       1.29409504      -10.0000000       1056.78638      0.564196169    
   4.82962894       1.29409504      -9.00000000       1056.78638      0.564196169    
   4.91481400      0.647047520      -9.00000000       1056.78638      0.564196169    
   4.91481400      0.647047520      -10.0000000       1056.78638      0.564196169    
   4.82962894       1.29409504      -9.00000000       1951.81799      0.703131557    
   4.82962894       1.29409504      -8.00000000       1951.81799      0.703131557    
   4.91481400      0.647047520      -8.00000000       1951.81799      0.703131557    
   4.91481400      0.647047520      -9.00000000       1951.81799      0.703131557    
   4.82962894       1.29409504      -8.00000000       2333.93677     -0.162185043    
   4.82962894       1.29409504      -7.00000000       2333.93677     -0.162185043    
   4.91481400      0.647047520      -7.00000000       2333.93677     -0.162185043    
   4.91481400      0.647047520      -8.00000000       2333.93677     -0.162185043    
   4.82962894       1.29409504      -7.00000000       4385.19727     -0.647889197    
   4.82962894       1.29409504      -6.00000000       4385.19727     -0.647889197    
   4.91481400      0.647047520      -6.00000000       4385.19727     -0.647889197    
   4.91481400      0.647047520      -7.00000000       4385.19727     -0.647889197    
   4.82962894       1.29409504      -6.00000000       7213.51660     -0.751375258    
   4.82962894       1.29409504      -5.00000000       7213.51660     -0.751375258    
   4.91481400      0.647047520      -5.00000000       7213.51660     -0.751375258    
   4.91481400      0.647047520      -6.00000000       7213.51660     -0.751375258    
   4.82962894       1.29409504      -5.00000000       10482.1787     -0.708742321    
   4.82962894       1.29409504      -4.00000000       10482.1787     -0.708742321    
   4.91481400      0.647047520      -4.00000000       10482.1787     -0.708742321    
   4.91481400      0.647047520      -5.00000000       10482.1787     -0.708742321    
   4.82962894       1.29409504      -4.00000000       14440.1406     -0.592413485    
   4.82962894       1.29409504      -3.00000000       14440.1406     -0.592413485    
   4.91481400      0.647047520      -3.00000000       14440.1406     -0.592413485    
   4.91481400      0.647047520      -4.00000000       14440.1406     -0.592413485    
   4.82962894       1.29409504      -3.00000000       19922.1348     -0.441337585    
   4.82962894       1.29409504      -2.00000000       19922.1348     -0.441337585    
   4.91481400      0.647047520      -2.00000000       19922.1348     -0.441337585    
   4.91481400      0.647047520      -3.00000000       19922.1348     -0.441337585    
   4.82962894       1.29409504      -2.00000000       28359.2305     -0.298115224    
   4.82962894       1.29409504      -1.00000000       28359.2305     -0.298115224    
   4.91481400      0.647047520      -1.00000000       28359.2305     -0.298115224    
   4.91481400      0.647047520      -2.00000000       28359.2305     -0.298115224    
   4.82962894       1.29409504      -1.00000000       41648.0352     -0.203453138    
   4.82962894       1.29409504       0.00000000       41648.0352     -0.203453138    
   4.91481400      0.647047520       0.00000000       41648.0352     -0.203453138    
   4.91481400      0.647047520      -1.00000000       41648.0352     -0.203453138    
   4.91481400      0.647047520      -10.0000000       1067.00598      0.553122222    
   4.91481400      0.647047520      -9.00000000       1067.00598      0.553122222    
   5.00000000       0.00000000      -9.00000000       1067.00598      0.553122222    
   5.00000000       0.00000000      -10.0000000       1067.00598      0.553122222    
