 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   1080,E =     600, F=FEPOINT, ET=QUADRILATERAL
   4.82962894       1.29409504      -10.0000000       2702.84277      -1.12861514    
   4.82962894       1.29409504      -9.00000000       2702.84277      -1.12861514    
   4.91481400      0.647047520      -9.00000000       2702.84277      -1.12861514    
   4.91481400      0.647047520      -10.0000000       2702.84277      -1.12861514    
   4.82962894       1.29409504      -9.00000000       3501.90283      -1.11532629    
   4.82962894       1.29409504      -8.00000000       3501.90283      -1.11532629    
   4.91481400      0.647047520      -8.00000000       3501.90283      -1.11532629    
   4.91481400      0.647047520      -9.00000000       3501.90283      -1.11532629    
   4.82962894       1.29409504      -8.00000000       4010.93384      -1.06575322    
   4.82962894       1.29409504      -7.00000000       4010.93384      -1.06575322    
   4.91481400      0.647047520      -7.00000000       4010.93384      -1.06575322    
   4.91481400      0.647047520      -8.00000000       4010.93384      -1.06575322    
   4.82962894       1.29409504      -7.00000000       4447.34912      -1.00019538    
   4.82962894       1.29409504      -6.00000000       4447.34912      -1.00019538    
   4.91481400      0.647047520      -6.00000000       4447.34912      -1.00019538    
   4.91481400      0.647047520      -7.00000000       4447.34912      -1.00019538    
   4.82962894       1.29409504      -6.00000000       4899.10059     -0.925113142    
   4.82962894       1.29409504      -5.00000000       4899.10059     -0.925113142    
   4.91481400      0.647047520      -5.00000000       4899.10059     -0.925113142    
   4.91481400      0.647047520      -6.00000000       4899.10059     -0.925113142    
   4.82962894       1.29409504      -5.00000000       5432.52100     -0.846048295    
   4.82962894       1.29409504      -4.00000000       5432.52100     -0.846048295    
   4.91481400      0.647047520      -4.00000000       5432.52100     -0.846048295    
   4.91481400      0.647047520      -5.00000000       5432.52100     -0.846048295    
   4.82962894       1.29409504      -4.00000000       6107.51611     -0.769153714    
   4.82962894       1.29409504      -3.00000000       6107.51611     -0.769153714    
   4.91481400      0.647047520      -3.00000000       6107.51611     -0.769153714    
   4.91481400      0.647047520      -4.00000000       6107.51611     -0.769153714    
   4.82962894       1.29409504      -3.00000000       6982.77490     -0.700770199    
   4.82962894       1.29409504      -2.00000000       6982.77490     -0.700770199    
   4.91481400      0.647047520      -2.00000000       6982.77490     -0.700770199    
   4.91481400      0.647047520      -3.00000000       6982.77490     -0.700770199    
   4.82962894       1.29409504      -2.00000000       8126.18945     -0.647016108    
   4.82962894       1.29409504      -1.00000000       8126.18945     -0.647016108    
   4.91481400      0.647047520      -1.00000000       8126.18945     -0.647016108    
   4.91481400      0.647047520      -2.00000000       8126.18945     -0.647016108    
   4.82962894       1.29409504      -1.00000000       9628.04590     -0.614351451    
   4.82962894       1.29409504       0.00000000       9628.04590     -0.614351451    
   4.91481400      0.647047520       0.00000000       9628.04590     -0.614351451    
   4.91481400      0.647047520      -1.00000000       9628.04590     -0.614351451    
   4.91481400      0.647047520      -10.0000000       2742.95337      -1.12775469    
   4.91481400      0.647047520      -9.00000000       2742.95337      -1.12775469    
   5.00000000       0.00000000      -9.00000000       2742.95337      -1.12775469    
   5.00000000       0.00000000      -10.0000000       2742.95337      -1.12775469    
   4.91481400      0.647047520      -9.00000000       3555.03979      -1.11462259    
   4.91481400      0.647047520      -8.00000000       3555.03979      -1.11462259    
   5.00000000       0.00000000      -8.00000000       3555.03979      -1.11462259    
   5.00000000       0.00000000      -9.00000000       3555.03979      -1.11462259    
   4.91481400      0.647047520      -8.00000000       4072.64160      -1.06507671    
   4.91481400      0.647047520      -7.00000000       4072.64160      -1.06507671    
   5.00000000       0.00000000      -7.00000000       4072.64160      -1.06507671    
   5.00000000       0.00000000      -8.00000000       4072.64160      -1.06507671    
   4.91481400      0.647047520      -7.00000000       4516.48584     -0.999512851    
   4.91481400      0.647047520      -6.00000000       4516.48584     -0.999512851    
   5.00000000       0.00000000      -6.00000000       4516.48584     -0.999512851    
   5.00000000       0.00000000      -7.00000000       4516.48584     -0.999512851    
   4.91481400      0.647047520      -6.00000000       4975.98877     -0.924422801    
   4.91481400      0.647047520      -5.00000000       4975.98877     -0.924422801    
   5.00000000       0.00000000      -5.00000000       4975.98877     -0.924422801    
   5.00000000       0.00000000      -6.00000000       4975.98877     -0.924422801    
   4.91481400      0.647047520      -5.00000000       5518.55029     -0.845360816    
   4.91481400      0.647047520      -4.00000000       5518.55029     -0.845360816    
   5.00000000       0.00000000      -4.00000000       5518.55029     -0.845360816    
   5.00000000       0.00000000      -5.00000000       5518.55029     -0.845360816    
   4.91481400      0.647047520      -4.00000000       6205.05908     -0.768490732    
   4.91481400      0.647047520      -3.00000000       6205.05908     -0.768490732    
   5.00000000       0.00000000      -3.00000000       6205.05908     -0.768490732    
   5.00000000       0.00000000      -4.00000000       6205.05908     -0.768490732    
   4.91481400      0.647047520      -3.00000000       7095.15479     -0.700151742    
   4.91481400      0.647047520      -2.00000000       7095.15479     -0.700151742    
   5.00000000       0.00000000      -2.00000000       7095.15479     -0.700151742    
   5.00000000       0.00000000      -3.00000000       7095.15479     -0.700151742    
   4.91481400      0.647047520      -2.00000000       8257.81445     -0.646459520    
   4.91481400      0.647047520      -1.00000000       8257.81445     -0.646459520    
   5.00000000       0.00000000      -1.00000000       8257.81445     -0.646459520    
   5.00000000       0.00000000      -2.00000000       8257.81445     -0.646459520    
   4.91481400      0.647047520      -1.00000000       9784.85645     -0.613870025    
   4.91481400      0.647047520       0.00000000       9784.85645     -0.613870025    
   5.00000000       0.00000000       0.00000000       9784.85645     -0.613870025    
   5.00000000       0.00000000      -1.00000000       9784.85645     -0.613870025    
   4.33012676       2.50000000      -10.0000000       2478.53931      -1.12956774    
   4.33012676       2.50000000      -9.00000000       2478.53931      -1.12956774    
   4.57987785       1.89704800      -9.00000000       2478.53931      -1.12956774    
   4.57987785       1.89704800      -10.0000000       2478.53931      -1.12956774    
   4.33012676       2.50000000      -9.00000000       3210.12109      -1.11610532    
   4.33012676       2.50000000      -8.00000000       3210.12109      -1.11610532    
   4.57987785       1.89704800      -8.00000000       3210.12109      -1.11610532    
   4.57987785       1.89704800      -9.00000000       3210.12109      -1.11610532    
   4.33012676       2.50000000      -8.00000000       3675.89160      -1.06650364    
   4.33012676       2.50000000      -7.00000000       3675.89160      -1.06650364    
   4.57987785       1.89704800      -7.00000000       3675.89160      -1.06650364    
   4.57987785       1.89704800      -8.00000000       3675.89160      -1.06650364    
   4.33012676       2.50000000      -7.00000000       4075.13550      -1.00095177    
   4.33012676       2.50000000      -6.00000000       4075.13550      -1.00095177    
   4.57987785       1.89704800      -6.00000000       4075.13550      -1.00095177    
   4.57987785       1.89704800      -7.00000000       4075.13550      -1.00095177    
   4.33012676       2.50000000      -6.00000000       4488.35059     -0.925879240    
   4.33012676       2.50000000      -5.00000000       4488.35059     -0.925879240    
