 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   1080,E =     600, F=FEPOINT, ET=QUADRILATERAL
   4.82962894       1.29409504      -10.0000000       219.061874      -1.56385887    
   4.82962894       1.29409504      -9.00000000       219.061874      -1.56385887    
   4.91481400      0.647047520      -9.00000000       219.061874      -1.56385887    
   4.91481400      0.647047520      -10.0000000       219.061874      -1.56385887    
   4.82962894       1.29409504      -9.00000000       276.135193      -1.56468761    
   4.82962894       1.29409504      -8.00000000       276.135193      -1.56468761    
   4.91481400      0.647047520      -8.00000000       276.135193      -1.56468761    
   4.91481400      0.647047520      -9.00000000       276.135193      -1.56468761    
   4.82962894       1.29409504      -8.00000000       309.129974      -1.56498110    
   4.82962894       1.29409504      -7.00000000       309.129974      -1.56498110    
   4.91481400      0.647047520      -7.00000000       309.129974      -1.56498110    
   4.91481400      0.647047520      -8.00000000       309.129974      -1.56498110    
   4.82962894       1.29409504      -7.00000000       331.919250      -1.56511605    
   4.82962894       1.29409504      -6.00000000       331.919250      -1.56511605    
   4.91481400      0.647047520      -6.00000000       331.919250      -1.56511605    
   4.91481400      0.647047520      -7.00000000       331.919250      -1.56511605    
   4.82962894       1.29409504      -6.00000000       348.809204      -1.56517637    
   4.82962894       1.29409504      -5.00000000       348.809204      -1.56517637    
   4.91481400      0.647047520      -5.00000000       348.809204      -1.56517637    
   4.91481400      0.647047520      -6.00000000       348.809204      -1.56517637    
   4.82962894       1.29409504      -5.00000000       361.880341      -1.56519628    
   4.82962894       1.29409504      -4.00000000       361.880341      -1.56519628    
   4.91481400      0.647047520      -4.00000000       361.880341      -1.56519628    
   4.91481400      0.647047520      -5.00000000       361.880341      -1.56519628    
   4.82962894       1.29409504      -4.00000000       372.401855      -1.56519127    
   4.82962894       1.29409504      -3.00000000       372.401855      -1.56519127    
   4.91481400      0.647047520      -3.00000000       372.401855      -1.56519127    
   4.91481400      0.647047520      -4.00000000       372.401855      -1.56519127    
   4.82962894       1.29409504      -3.00000000       381.164093      -1.56517375    
   4.82962894       1.29409504      -2.00000000       381.164093      -1.56517375    
   4.91481400      0.647047520      -2.00000000       381.164093      -1.56517375    
   4.91481400      0.647047520      -3.00000000       381.164093      -1.56517375    
   4.82962894       1.29409504      -2.00000000       388.794342      -1.56514943    
   4.82962894       1.29409504      -1.00000000       388.794342      -1.56514943    
   4.91481400      0.647047520      -1.00000000       388.794342      -1.56514943    
   4.91481400      0.647047520      -2.00000000       388.794342      -1.56514943    
   4.82962894       1.29409504      -1.00000000       396.017059      -1.56512749    
   4.82962894       1.29409504       0.00000000       396.017059      -1.56512749    
   4.91481400      0.647047520       0.00000000       396.017059      -1.56512749    
   4.91481400      0.647047520      -1.00000000       396.017059      -1.56512749    
   4.91481400      0.647047520      -10.0000000       86.6621552      -1.56458700    
