 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   1080,E =     600, F=FEPOINT, ET=QUADRILATERAL
   4.82962894       1.29409504      -10.0000000       1319.77661       2.62302256    
   4.82962894       1.29409504      -9.00000000       1319.77661       2.62302256    
   4.91481400      0.647047520      -9.00000000       1319.77661       2.62302256    
   4.91481400      0.647047520      -10.0000000       1319.77661       2.62302256    
   4.82962894       1.29409504      -9.00000000       1622.30847       2.46763968    
   4.82962894       1.29409504      -8.00000000       1622.30847       2.46763968    
   4.91481400      0.647047520      -8.00000000       1622.30847       2.46763968    
   4.91481400      0.647047520      -9.00000000       1622.30847       2.46763968    
   4.82962894       1.29409504      -8.00000000       1898.67053       2.40432143    
   4.82962894       1.29409504      -7.00000000       1898.67053       2.40432143    
   4.91481400      0.647047520      -7.00000000       1898.67053       2.40432143    
   4.91481400      0.647047520      -8.00000000       1898.67053       2.40432143    
   4.82962894       1.29409504      -7.00000000       2172.39526       2.36959386    
   4.82962894       1.29409504      -6.00000000       2172.39526       2.36959386    
   4.91481400      0.647047520      -6.00000000       2172.39526       2.36959386    
   4.91481400      0.647047520      -7.00000000       2172.39526       2.36959386    
   4.82962894       1.29409504      -6.00000000       2454.24023       2.34864330    
   4.82962894       1.29409504      -5.00000000       2454.24023       2.34864330    
   4.91481400      0.647047520      -5.00000000       2454.24023       2.34864330    
   4.91481400      0.647047520      -6.00000000       2454.24023       2.34864330    
   4.82962894       1.29409504      -5.00000000       2751.34229       2.33549738    
   4.82962894       1.29409504      -4.00000000       2751.34229       2.33549738    
   4.91481400      0.647047520      -4.00000000       2751.34229       2.33549738    
   4.91481400      0.647047520      -5.00000000       2751.34229       2.33549738    
   4.82962894       1.29409504      -4.00000000       3068.71460       2.32706404    
   4.82962894       1.29409504      -3.00000000       3068.71460       2.32706404    
   4.91481400      0.647047520      -3.00000000       3068.71460       2.32706404    
   4.91481400      0.647047520      -4.00000000       3068.71460       2.32706404    
   4.82962894       1.29409504      -3.00000000       3410.06128       2.32187200    
   4.82962894       1.29409504      -2.00000000       3410.06128       2.32187200    
   4.91481400      0.647047520      -2.00000000       3410.06128       2.32187200    
   4.91481400      0.647047520      -3.00000000       3410.06128       2.32187200    
   4.82962894       1.29409504      -2.00000000       3779.17334       2.31912851    
   4.82962894       1.29409504      -1.00000000       3779.17334       2.31912851    
   4.91481400      0.647047520      -1.00000000       3779.17334       2.31912851    
   4.91481400      0.647047520      -2.00000000       3779.17334       2.31912851    
   4.82962894       1.29409504      -1.00000000       4177.04541       2.31823683    
   4.82962894       1.29409504       0.00000000       4177.04541       2.31823683    
   4.91481400      0.647047520       0.00000000       4177.04541       2.31823683    
   4.91481400      0.647047520      -1.00000000       4177.04541       2.31823683    
   4.91481400      0.647047520      -10.0000000       1342.99585       2.61861253    
   4.91481400      0.647047520      -9.00000000       1342.99585       2.61861253    
   5.00000000       0.00000000      -9.00000000       1342.99585       2.61861253    
   5.00000000       0.00000000      -10.0000000       1342.99585       2.61861253    
   4.91481400      0.647047520      -9.00000000       1654.29834       2.46541834    
   4.91481400      0.647047520      -8.00000000       1654.29834       2.46541834    
   5.00000000       0.00000000      -8.00000000       1654.29834       2.46541834    
   5.00000000       0.00000000      -9.00000000       1654.29834       2.46541834    
   4.91481400      0.647047520      -8.00000000       1937.24939       2.40304589    
