2 0
1 -34.87 0	0
2 -28.87 0	0
3 -28.87 -6	0
4 -22.87 0	0
5 -28.87 6	0
6 -34.87 0	-14
7 -28.87 0	-14
8 -28.87 -6	-14
9 -22.87 0	-14
10 -28.87 6	-14
11 -28.87 -12	-14
12 -16.87 0	-14
13 -28.87 12	-14
14 -40.87 0	-14
15 -40.87 0	-20
16 -28.87 0	-20
17 -28.87 -12	-20
18 -16.87 0	-20
19 -28.87 12	-20
20 8.43 -25	0
21 14.43 -25	0
22 14.43 -31	0
23 20.43 -25	0
24 14.43 -19	0
25 8.43 -25	-14
26 14.43 -25	-14
27 14.43 -31	-14
28 20.43 -25	-14
29 14.43 -19	-14
30 2.43 -25	-14
31 14.43 -37	-14
32 26.43 -25	-14
33 14.43 -13	-14
34 14.43 -37	-20
35 26.43 -25	-20
36 14.43 -13	-20
37 2.43 -25	-20
38 14.43 -25	-20
39 8.43 25	0
40 14.43 25	0
41 14.43 19	0
42 20.43 25	0
43 14.43 31	0
44 8.43 25	-14
45 14.43 19	-14
46 14.43 31	-14
47 20.43 25	-14
48 14.43 25	-14
49 14.43 37	-14
50 2.43 25	-14
51 14.43 13	-14
52 26.43 25	-14
53 2.43 25	-20
54 14.43 13	-20
55 26.43 25	-20
56 14.43 37	-20
57 14.43 25	-20
58 0 0	0
59 3.25 0	0
60 0 3.25	0
61 -3.25 0	0
62 0 -3.25	0
63 0 0	-20
64 3.25 0	-20
65 0 3.25	-20
66 0 -3.25	-20
67 -3.25 0	-20
68 -33.1126 -4.24264	0
69 -31.1661 -5.54328	0
70 -34.4133 -2.2961	0
71 -24.6274 -4.24264	0
72 -23.3267 -2.2961	0
73 -26.5739 -5.54328	0
74 -24.6274 4.24264	0
75 -26.5739 5.54328	0
76 -23.3267 2.2961	0
77 -33.1126 4.24264	0
78 -34.4133 2.2961	0
79 -31.1661 5.54328	0
80 -34.87 0	-7
81 -34.87 0	-3.5
82 -34.87 0	-10.5
83 -33.1126 -4.24264	-14
84 -31.1661 -5.54328	-14
85 -34.4133 -2.2961	-14
86 -28.87 -6	-7
87 -28.87 -6	-3.5
88 -28.87 -6	-10.5
89 -24.6274 -4.24264	-14
90 -23.3267 -2.2961	-14
91 -26.5739 -5.54328	-14
92 -22.87 0	-7
93 -22.87 0	-10.5
94 -22.87 0	-3.5
95 -24.6274 4.24264	-14
96 -26.5739 5.54328	-14
97 -23.3267 2.2961	-14
98 -28.87 6	-7
99 -28.87 6	-3.5
100 -28.87 6	-10.5
101 -28.87 -9	-14
102 -20.3847 -8.48528	-14
103 -24.2778 -11.0866	-14
104 -17.7834 -4.5922	-14
105 -19.87 0	-14
106 -20.3847 8.48528	-14
107 -17.7834 4.5922	-14
108 -24.2778 11.0866	-14
109 -28.87 9	-14
110 -37.3553 8.48528	-14
111 -33.4622 11.0866	-14
112 -39.9566 4.5922	-14
113 -37.87 0	-14
114 -37.3553 -8.48528	-14
115 -33.4622 -11.0866	-14
116 -39.9566 -4.5922	-14
117 -40.87 0	-17
118 -37.3553 -8.48528	-20
119 -39.9566 -4.5922	-20
120 -33.4622 -11.0866	-20
121 -28.87 -12	-17
122 -20.3847 -8.48528	-20
123 -24.2778 -11.0866	-20
124 -17.7834 -4.5922	-20
125 -16.87 0	-17
126 -20.3847 8.48528	-20
127 -17.7834 4.5922	-20
128 -24.2778 11.0866	-20
129 -28.87 12	-17
130 -33.1126 4.24264	-14
131 -34.4133 2.2961	-14
132 -31.1661 5.54328	-14
133 -37.3553 8.48528	-20
134 -33.4622 11.0866	-20
135 -39.9566 4.5922	-20
136 10.1874 -29.2426	0
137 12.1339 -30.5433	0
138 8.88672 -27.2961	0
139 18.6726 -29.2426	0
140 19.9733 -27.2961	0
141 16.7261 -30.5433	0
142 18.6726 -20.7574	0
143 16.7261 -19.4567	0
144 19.9733 -22.7039	0
145 10.1874 -20.7574	0
146 8.88672 -22.7039	0
147 12.1339 -19.4567	0
148 8.43 -25	-7
149 8.43 -25	-3.5
150 8.43 -25	-10.5
151 10.1874 -29.2426	-14
152 12.1339 -30.5433	-14
153 8.88672 -27.2961	-14
154 14.43 -31	-7
155 14.43 -31	-3.5
156 14.43 -31	-10.5
157 18.6726 -29.2426	-14
158 19.9733 -27.2961	-14
159 16.7261 -30.5433	-14
160 20.43 -25	-7
161 20.43 -25	-3.5
162 20.43 -25	-10.5
163 18.6726 -20.7574	-14
164 16.7261 -19.4567	-14
165 19.9733 -22.7039	-14
166 14.43 -19	-7
167 14.43 -19	-3.5
168 14.43 -19	-10.5
169 10.1874 -20.7574	-14
170 8.88672 -22.7039	-14
171 12.1339 -19.4567	-14
172 5.94472 -33.4853	-14
173 3.34345 -29.5922	-14
174 9.8378 -36.0866	-14
175 22.9153 -33.4853	-14
176 19.0222 -36.0866	-14
177 25.5166 -29.5922	-14
178 22.9153 -16.5147	-14
179 25.5166 -20.4078	-14
180 19.0222 -13.9134	-14
181 5.94472 -16.5147	-14
182 9.8378 -13.9134	-14
183 3.34345 -20.4078	-14
184 5.43 -25	-14
185 14.43 -34	-14
186 23.43 -25	-14
187 14.43 -16	-14
188 14.43 -37	-17
189 26.43 -25	-17
190 14.43 -13	-17
191 2.43 -25	-17
192 5.94472 -33.4853	-20
193 9.8378 -36.0866	-20
194 3.34345 -29.5922	-20
195 22.9153 -33.4853	-20
196 25.5166 -29.5922	-20
197 19.0222 -36.0866	-20
198 22.9153 -16.5147	-20
199 19.0222 -13.9134	-20
200 25.5166 -20.4078	-20
201 5.94472 -16.5147	-20
202 3.34345 -20.4078	-20
203 9.8378 -13.9134	-20
204 10.1874 20.7574	0
205 12.1339 19.4567	0
206 8.88672 22.7039	0
207 18.6726 20.7574	0
208 19.9733 22.7039	0
209 16.7261 19.4567	0
210 18.6726 29.2426	0
211 16.7261 30.5433	0
212 19.9733 27.2961	0
213 10.1874 29.2426	0
214 8.88672 27.2961	0
215 12.1339 30.5433	0
216 8.43 25	-7
217 8.43 25	-3.5
218 8.43 25	-10.5
219 14.43 19	-7
220 14.43 19	-3.5
221 14.43 19	-10.5
222 14.43 31	-7
223 14.43 31	-3.5
224 14.43 31	-10.5
225 20.43 25	-7
226 20.43 25	-3.5
227 20.43 25	-10.5
228 10.1874 20.7574	-14
229 12.1339 19.4567	-14
230 8.88672 22.7039	-14
231 18.6726 20.7574	-14
232 19.9733 22.7039	-14
233 16.7261 19.4567	-14
234 18.6726 29.2426	-14
235 16.7261 30.5433	-14
236 19.9733 27.2961	-14
237 10.1874 29.2426	-14
238 8.88672 27.2961	-14
239 12.1339 30.5433	-14
240 5.94472 33.4853	-14
241 9.8378 36.0866	-14
242 3.34345 29.5922	-14
243 5.94472 16.5147	-14
244 9.8378 13.9134	-14
245 3.34345 20.4078	-14
246 22.9153 16.5147	-14
247 19.0222 13.9134	-14
248 25.5166 20.4078	-14
249 22.9153 33.4853	-14
250 19.0222 36.0866	-14
251 25.5166 29.5922	-14
252 23.43 25	-14
253 14.43 34	-14
254 5.43 25	-14
255 14.43 16	-14
256 2.43 25	-17
257 14.43 13	-17
258 26.43 25	-17
259 14.43 37	-17
260 5.94472 16.5147	-20
261 3.34345 20.4078	-20
262 9.8378 13.9134	-20
263 22.9153 16.5147	-20
264 19.0222 13.9134	-20
265 25.5166 20.4078	-20
266 22.9153 33.4853	-20
267 25.5166 29.5922	-20
268 19.0222 36.0866	-20
269 5.94472 33.4853	-20
270 9.8378 36.0866	-20
271 3.34345 29.5922	-20
272 2.2981 2.2981	0
273 -2.2981 2.2981	0
274 -2.2981 -2.2981	0
275 2.2981 -2.2981	0
276 2.2981 2.2981	-20
277 -2.2981 2.2981	-20
278 -2.2981 -2.2981	-20
279 2.2981 -2.2981	-20
280 0 -3.25	-10
281 0 -3.25	-15
282 0 -3.25	-5
283 3.25 0	-10
284 3.25 0	-5
285 3.25 0	-15
286 0 3.25	-10
287 0 3.25	-5
288 0 3.25	-15
289 -3.25 0	-10
