2 0
1 0 0	0
2 3.25 0	0
3 0 3.25	0
4 -3.25 0	0
5 0 -3.25	0
6 3.25 0	-4
7 0 3.25	-4
8 -3.25 0	-4
9 0 -3.25	-4
10 0 0	-4
11 0 0	-12
12 0 4.7	-12
13 -4.7 0	-12
14 0 -4.7	-12
15 4.7 0	-12
16 0 0	-120
17 4.7 0	-120
18 -4.7 0	-120
19 0 4.7	-120
20 0 -4.7	-120
21 2.2981 2.2981	0
22 1.24372 3.00261	0
23 3.00261 1.24372	0
24 -2.2981 2.2981	0
25 -3.00261 1.24372	0
26 -1.24372 3.00261	0
27 -2.2981 -2.2981	0
28 -1.24372 -3.00261	0
29 -3.00261 -1.24372	0
30 2.2981 -2.2981	0
31 3.00261 -1.24372	0
32 1.24372 -3.00261	0
33 2.2981 2.2981	-4
34 1.24372 3.00261	-4
35 3.00261 1.24372	-4
36 -2.2981 2.2981	-4
37 -3.00261 1.24372	-4
38 -1.24372 3.00261	-4
39 -2.2981 -2.2981	-4
40 -1.24372 -3.00261	-4
41 -3.00261 -1.24372	-4
42 2.2981 -2.2981	-4
43 3.00261 -1.24372	-4
44 1.24372 -3.00261	-4
45 3.3234 3.3234	-12
46 1.79861 4.34223	-12
47 4.34223 1.79861	-12
48 -3.3234 3.3234	-12
49 -1.79861 4.34223	-12
50 -4.34223 1.79861	-12
51 -3.3234 -3.3234	-12
52 -4.34223 -1.79861	-12
53 -1.79861 -4.34223	-12
54 3.3234 -3.3234	-12
55 4.34223 -1.79861	-12
56 1.79861 -4.34223	-12
57 3.3234 3.3234	-120
58 4.34223 1.79861	-120
59 1.79861 4.34223	-120
60 -3.3234 3.3234	-120
61 -4.34223 1.79861	-120
62 -1.79861 4.34223	-120
63 -3.3234 -3.3234	-120
64 -4.34223 -1.79861	-120
65 -1.79861 -4.34223	-120
66 3.3234 -3.3234	-120
67 4.34223 -1.79861	-120
68 1.79861 -4.34223	-120
69 0 -3.25	-2
70 0 -3.25	-1
71 0 -3.25	-3
72 3.25 0	-2
73 3.25 0	-1
74 3.25 0	-3
75 0 3.25	-2
76 0 3.25	-3
77 0 3.25	-1
78 -3.25 0	-2
79 -3.25 0	-1
80 -3.25 0	-3
81 -3.975 0	-8
82 -4.3375 0	-10
83 -3.6125 0	-6
84 0 -3.975	-8
85 0 -4.3375	-10
86 0 -3.6125	-6
87 3.975 0	-8
88 4.3375 0	-10
89 3.6125 0	-6
90 0 3.975	-8
91 0 4.3375	-10
92 0 3.6125	-6
93 0 -4.7	-18
94 0 -4.7	-24
95 0 -4.7	-30
96 0 -4.7	-36
97 0 -4.7	-42
98 0 -4.7	-48
99 0 -4.7	-54
100 0 -4.7	-60
101 0 -4.7	-66
102 0 -4.7	-72
103 0 -4.7	-78
104 0 -4.7	-84
105 0 -4.7	-90
106 0 -4.7	-96
107 0 -4.7	-102
108 0 -4.7	-108
109 0 -4.7	-114
110 0 -4.7	-75
111 0 -4.7	-81
112 0 -4.7	-111
113 0 -4.7	-27
114 0 -4.7	-45
115 0 -4.7	-33
116 0 -4.7	-87
117 0 -4.7	-69
118 0 -4.7	-57
119 0 -4.7	-93
120 0 -4.7	-99
121 0 -4.7	-105
122 0 -4.7	-51
123 0 -4.7	-21
124 0 -4.7	-39
125 0 -4.7	-63
126 0 -4.7	-117
